Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2010-05-24,0.021063626697403595,-0.02120142,1,0.3138857107414136,0.3570990034719757,0.32901528578661055,19.75,20.0,19.30999947,19.38999939,480200,20.26216798,20.30852044,20.21581553,4.73708651,-4.25897972,7.98559259,-9.35136363,2.9647115,-12.41719195,17.90699997,18.83169399,16.98230595,7.24936297,4.46474523,-0.01959408,0.16419982,249044.71227446,True,False,0,0,-3.32965636,8.28167433,2.15085714,1.26924173,2.0,19.454848076236715,False,True,0.96816476,0.87886985,-13.32141859,False,24.0,3.55853819,0.41207639,0.66110107,-2.52753009,-11.07378166,-0.09022221,0.62954862,-0.01442791,-0.00298802,0.01433519,0.0685991169114726,20.02142852,20.74533329,0,1,20.29499998,0,1.91257758,42.82608624,0,0,0,0,-201684.03663635,1.0,3.0,5.0,6.96163425,-2.03443206,0.0,2.0,9.0,3.0,False,False,0.0,-10180.92085177
2010-05-25,0.02255736527453563,-0.00825167,1,0.3221355562876816,0.3682551895913324,0.30960925412098533,19.0,19.34000015,18.52000046,19.22999954,680400,20.16386623,20.21302019,20.11471226,5.11191197,-4.60069029,7.98559259,-9.35136363,2.04502386,-11.61009974,17.92099997,18.84462252,16.99737742,5.52019375,4.50560788,0.00915229,0.16342014,244934.14463697,True,True,1,1,-4.00428073,7.30427755,2.11114281,0.20261081,2.0,19.454848076236715,False,True,0.97698538,0.88687322,-14.03666151,False,25.0,4.26416908,0.32975491,0.6613187,-3.08239437,-11.30265968,-0.10244446,0.64932571,-0.02120142,0.003996,-0.02144252,-0.00385728,19.87857137,20.71466662,0,1,20.20649996,0,1.74634486,45.81394565,0,0,0,0,-108863.8961792,1.0,3.0,5.0,7.20239497,-2.51020736,0.0,3.0,9.0,3.0,False,False,0.0,-5614.43525559
2010-05-26,0.02319904800782362,0.04108169,1,0.3380492556598674,0.3409215767614087,0.3210291675787244,19.55999947,20.42000008,19.47999954,20.02000046,946200,20.15016473,20.19530983,20.10501962,0.87567117,-0.42467114,7.98559259,-9.35136363,6.14584766,-14.9767348,17.94124997,18.86084185,17.02165808,10.30054689,4.38133174,-0.02758255,0.16252693,243723.48910445,True,True,1,2,-0.35197218,11.58643068,2.14946422,-0.91210102,2.0,19.454848076236715,False,True,0.93997963,0.85235299,-10.50514212,False,26.0,4.69530726,0.26309302,0.64469773,0.40389249,-10.86515109,-0.14755546,0.6220094,-0.00825167,-0.01442791,-0.00298802,0.00290414,19.8071428,20.66366666,0,1,20.15699997,0,2.52252352,58.72339959,0,0,0,0,747498.86627197,2.0,3.0,6.0,3.3071299,2.00678753,1.0,0.0,9.0,3.0,True,False,8.09935185,38871.4968313
2010-05-27,0.024759137919259624,0.06593405,-1,0.3598132954881618,0.33713283566066027,0.3030538688511783,20.37000084,21.54999924,20.29000092,21.34000015,1065700,20.26348239,20.31415692,20.21280785,-4.80713788,5.28206324,10.7015741,-9.35136363,12.9978558,-20.08488486,17.96959997,18.88531424,17.05388569,15.26169067,4.2475548,-0.0305334,0.16311095,243819.87342123,True,True,1,3,5.4496698,18.75612252,2.26754273,-16.48324023,3.0,19.454848076236715,True,True,0.8845374,0.7995863,-4.60438376,False,27.0,5.90439697,0.20259407,0.60460938,5.95498081,-9.96589731,-0.10533316,0.61581266,0.04108169,-0.02120142,0.003996,-0.01254827,19.98714284,20.64300003,0,1,20.154,0,3.82038523,67.28498425,0,0,0,0,1406723.67477417,2.0,4.0,6.0,-2.62227982,7.46692125,2.0,0.0,9.0,3.0,False,False,0.0,70265.91621424
2010-05-28,0.023825932079826025,-0.03233367,1,0.34151152818367775,0.3532888159271646,0.30519965588915826,21.43000031,21.48999977,20.29999924,20.64999962,795500,20.30029355,20.3487484,20.2518387,-1.45884368,1.92814009,10.7015741,-9.35136363,9.26372343,-17.25679036,17.99284997,18.89922746,17.08647247,10.72568731,4.24074598,-0.001603,0.16279499,247422.34255059,True,True,1,4,2.07251953,14.76780865,2.23786415,-0.61969814,4.0,19.454848076236715,True,True,0.91373193,0.82891701,-7.68887419,False,28.0,5.76271456,0.16952166,0.54719604,2.42773458,-9.87682566,-0.03466657,0.62084742,0.06593405,-0.00825167,-0.01442791,-0.01124142,20.07714272,20.60200005,0,1,20.16099997,0,3.11517704,49.12959267,0,0,0,0,-548895.42484283,2.0,4.0,5.0,1.15061439,4.53759811,0.0,1.0,9.0,3.0,False,False,0.0,-25721.43490713
2010-06-01,0.021289847612124213,-0.01259081,0,0.322867479400749,0.3377301166379618,0.33940240396128946,20.65999985,20.98999977,20.34000015,20.38999939,456100,20.30883696,20.35635967,20.26131426,-0.16498147,0.63111885,10.7015741,-9.35136363,7.80962108,-16.08076406,18.01204997,18.91296824,17.1111317,7.88899336,4.30182766,0.01440352,0.16227872,247135.19827413,True,False,0,0,0.88351509,13.20199216,2.1993784,-0.57369999,5.0,19.454848076236715,True,True,0.92639496,0.8403584,-8.85114607,False,29.0,3.1878354,0.14915726,0.46860668,1.07768648,-9.82297171,-0.08977788,0.58172574,-0.03233367,0.04108169,-0.02120142,0.01433519,20.11857115,20.5516667,0,1,20.12449989,0,2.84715433,47.47663232,0,0,0,0,-118586.10439301,2.0,3.0,5.0,2.59550042,3.3916007,0.0,2.0,5.0,3.0,False,False,0.0,-5742.66859969
2010-06-02,0.021722400065339095,0.03531149,0,0.33456400289593047,0.3266057774650361,0.3388302196390339,20.34000015,21.11000061,20.34000015,21.11000061,861800,20.38513826,20.43734692,20.3329296,-3.18642192,3.6810563,10.7015741,-9.35136363,11.4911272,-18.83014334,18.03459997,18.9342427,17.13495724,11.54975976,4.27353214,-0.00657756,0.16226608,250046.75729983,True,True,1,1,4.30210345,17.05277993,2.20468564,3.86930387,5.0,19.454848076236715,True,True,0.89705079,0.81158014,-5.6325444,False,30.0,3.64756246,0.14038379,0.37421901,4.42497907,-9.63133874,0.0051111,0.62150806,-0.01259081,0.06593405,-0.00825167,-0.02144252,20.30428559,20.5096667,0,1,20.17749996,0,3.55072225,53.24460095,0,0,0,0,620497.05200195,3.0,4.0,5.0,-0.29085913,6.57661905,1.0,0.0,5.0,3.0,False,False,0.0,30431.44044021
2010-06-03,0.02284026810989472,0.02605397,-1,0.350956872379877,0.3248165273996457,0.32422660022047706,21.05999947,22.0,21.05999947,21.65999985,646300,20.50655365,20.57108413,20.44202318,-5.02731177,5.62316102,10.7015741,-9.35136363,14.22535919,-20.77060962,18.06179997,18.9625141,17.16108583,11.38080113,4.30681891,0.00778905,0.16321234,244240.35175157,True,True,1,2,6.56826522,19.92160185,2.26319998,0.52675669,6.0,19.454848076236715,True,True,0.87694631,0.79080993,-3.17389792,False,31.0,4.33979936,0.14121675,0.28368718,6.71388911,-9.26569832,0.04133322,0.68738934,0.03531149,-0.03233367,0.04108169,-0.00298802,20.62857137,20.50366669,0,1,20.28099995,0,4.08583371,59.52381097,0,0,0,0,355464.50691223,3.0,5.0,6.0,-2.09169517,8.55877758,2.0,0.0,5.0,3.0,False,False,0.0,16838.67819208
2010-06-04,0.0224078839710055,-0.03924286,1,0.3244087054243977,0.3430182758260524,0.3325730187495496,21.39999962,21.44000053,20.57999992,20.80999947,315700,20.53545325,20.60258037,20.46832614,-0.99672803,1.64187091,10.7015741,-4.49244809,9.62056901,-17.45633197,18.08049997,18.98366306,17.17733688,11.70157592,4.58913893,0.06555187,0.16491003,244933.95664678,True,False,0,0,2.17795159,15.09637179,2.28592854,-0.66841296,7.0,19.454848076236715,True,True,0.91472851,0.82294573,-6.97363127,False,32.0,4.13263158,0.15111411,0.22183148,2.37578954,-9.13245295,0.05999989,0.64723113,0.02605397,-0.01259081,0.06593405,0.003996,20.85428565,20.47966665,0,1,20.36149988,0,3.22974043,54.19074854,0,0,0,0,-268345.12042999,2.0,4.0,6.0,2.35681954,4.99541845,0.0,1.0,5.0,3.0,False,False,0.0,-12388.97148294
2010-06-07,0.020913030479832697,-0.00192211,0,0.30387361866043644,0.30589070424705284,0.3902356770925099,20.87999916,21.10000038,20.54999924,20.77000046,735300,20.55779108,20.62536541,20.49021676,-0.69636518,1.34705678,10.7015741,-4.49244809,9.30139961,-17.24940904,18.09489997,19.00250183,17.18729812,7.13040481,4.58078186,-0.00182105,0.16623689,247048.44784358,True,True,1,1,1.89221644,14.78372629,2.28938568,-0.13119445,7.0,19.454848076236715,True,True,0.91701146,0.82539582,-7.15243774,False,33.0,2.64805552,0.16571801,0.18184389,1.99805667,-8.97124387,0.1402223,0.60124858,-0.03924286,0.03531149,-0.03233367,-0.01442791,20.96142851,20.45566667,0,1,20.43549986,0,3.17620872,51.87406241,0,0,0,0,-29411.27071381,2.0,4.0,5.0,2.43927269,4.48269462,0.0,2.0,5.0,3.0,False,False,0.0,-1413.32395332
