Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2005-04-08,0.017651667383940212,-0.00518134,0,0.29313326362423886,0.3133302245514211,0.39353651182434,3.84249997,3.84500003,3.80999994,3.83999991,1547200,3.78995236,3.79119485,3.78870987,-1.27096519,1.3356782,4.98663958,-7.10371135,-6.24220375,-1.9948033,3.92155,4.07970053,3.76339947,3.78205111,3.4970241,-0.05273601,0.0238873,3331281.60067647,True,False,0,0,2.67869735,-2.07953709,-0.18172858,-0.20895127,6.0,15.790119239469732,True,False,1.05620724,0.98626676,-30.05464346,False,108.0,0.91146059,0.07930067,0.12670087,3.20434824,-32.2263473,0.01016667,0.09246267,0.01113288,0.02073581,0.00066713,-0.00675678,3.79535713,3.88008333,0,1,3.765,0,-0.07396959,56.41024477,0,0,0,0,-30943.9704895,3.0,6.0,7.0,0.49956337,3.1062068,0.0,1.0,3.0,5.0,False,False,0.0,-8016.57288354
2005-04-11,0.017163457642525984,-0.00325516,0,0.2912360611805486,0.3160485499418037,0.39271538887764834,3.81750011,3.8599999,3.81500006,3.8275001,832400,3.79352834,3.79470894,3.79234774,-0.8567254,0.91841588,4.98663958,-7.10371135,-6.48616118,-1.66644106,3.9197375,4.07575793,3.76371707,3.50511385,3.35448324,-0.04076062,0.02414675,2665466.88895029,True,False,0,0,2.35912429,-2.35315238,-0.18045179,-0.11930167,7.0,15.790119239469732,True,False,1.05764343,0.99055377,-30.28232669,False,109.0,1.17569789,0.06626589,0.12378289,2.98387607,-32.30234094,0.02827779,0.09006752,-0.00518134,0.00065532,-0.00333335,-0.01768709,3.80678572,3.87041667,0,1,3.762625,0,-0.08636396,49.3877605,0,0,0,0,-10404.8412323,3.0,6.0,6.0,0.77800738,2.5531487,0.0,2.0,3.0,5.0,False,False,0.0,-2709.59413148
2005-04-12,0.01996439928249833,0.02090135,-1,0.35183396272127515,0.325159131532362,0.3230069057463624,3.87249994,3.92499995,3.77999997,3.90750003,4554400,3.80438278,3.80570361,3.80306196,-2.60515477,2.67275916,4.98663958,-7.10371135,-4.24574647,-3.63026484,3.919525,4.07340257,3.76564743,5.68223307,3.30865539,-0.01366167,0.02431052,2667161.46962262,True,False,0,0,4.234746,-0.30679668,-0.17077501,0.79504998,8.0,15.790119239469732,True,False,1.03616396,0.96999085,-28.82513312,False,110.0,3.71081202,0.05182516,0.11656609,4.61132579,-31.96256109,0.04200001,0.09180037,-0.00325516,0.01113288,0.02073581,-0.01108032,3.82928572,3.86683335,0,1,3.76375,0,-0.0060552,60.47430413,0,0,0,0,364351.65252686,3.0,7.0,7.0,-0.9927149,4.28519907,1.0,0.0,3.0,5.0,False,False,0.0,95193.11366184
2005-04-13,0.02441323518574082,-0.01151633,1,0.3364233370625178,0.3473790534113747,0.31619760952610737,3.95000005,4.09499979,3.8375001,3.86249995,5777200,3.80991775,3.81137988,3.80845562,-1.32349697,1.39920595,4.98663958,-7.10371135,-5.40085379,-2.48369914,3.9188375,4.07110793,3.76656707,4.52190767,3.59223238,0.08570763,0.02432173,2689727.67772013,True,True,1,1,2.71630658,-1.43760869,-0.15848038,-0.35856682,9.0,15.790119239469732,True,False,1.0505081,0.97866345,-29.64480668,False,111.0,6.66665885,0.03645332,0.10494843,2.50775847,-31.36598207,0.03727778,0.09371852,0.02090135,-0.00518134,0.00065532,0.01540618,3.84714287,3.85791667,0,1,3.766,0,-0.05121868,63.48547012,0,0,0,0,-259974.44076538,2.0,6.0,7.0,0.36381618,3.08651913,0.0,1.0,3.0,5.0,False,False,0.0,-66532.1660555
2005-04-14,0.021047182163708423,-0.02459548,1,0.3193210245109685,0.3449212930895465,0.3357576823994854,3.81750011,3.82500005,3.7025001,3.76749992,3149600,3.80587796,3.80721013,3.80454578,1.05402023,-0.9833009,4.98663958,-7.10371135,-7.93627278,0.00931787,3.917175,4.06649899,3.76785101,6.1242038,3.45056307,-0.03943768,0.02450897,2689015.61351314,True,False,0,0,0.0142199,-3.82099542,-0.15021074,-0.99476499,10.0,15.790119239469732,True,False,1.07423359,1.00522233,-31.37522622,False,112.0,3.25149158,0.02880397,0.09234257,-0.50920222,-31.02399889,0.01533335,0.09347813,-0.01151633,-0.00325516,0.01113288,0.03379309,3.84035713,3.84258334,0,1,3.7675,0,-0.1454908,56.87732237,0,0,0,0,-299212.09011078,1.0,5.0,7.0,2.8792083,0.84188721,0.0,2.0,3.0,5.0,False,True,-7.99755515,-77465.91425363
2005-04-15,0.022904044744711013,-0.04246844,1,0.33427495041066474,0.385677746476293,0.28004730311304216,3.73749995,3.75999999,3.59249997,3.60750008,3368800,3.78698483,3.78837775,3.78559191,5.01393392,-4.93671045,4.98663958,-7.8580252,-12.59273976,4.27141226,3.915125,4.06178317,3.76846683,9.93049102,3.75705234,0.08882297,0.02457989,2684996.98484612,True,False,0,0,-4.22868841,-7.8573462,-0.14833929,-74.73371159025187,10.0,15.790119239469732,False,False,1.12284424,1.04770319,-34.28961336,False,113.0,4.64310507,0.02443239,0.08062816,-4.63145697,-31.09846857,0.01522222,0.09637945,-0.02459548,0.02090135,-0.00518134,0.00066713,3.81035713,3.82266668,0,1,3.754125,0,-0.30413838,49.83714529,0,0,0,0,-539007.48596192,1.0,4.0,7.0,7.30220433,-2.64844001,0.0,3.0,3.0,5.0,False,False,0.0,-143067.68331178
2005-04-18,0.023187688527872435,0.03257098,-1,0.37580286543924823,0.3451086041085423,0.27908853045221094,3.61249995,3.74250007,3.5625,3.7249999,1922400,3.7810815,3.78228216,3.77988084,1.53777871,-1.47331383,4.98663958,-7.8580252,-8.93304626,1.18496412,3.9137125,4.05775587,3.76966913,7.36069148,3.70086175,-0.01495603,0.02460962,2685415.40376945,True,False,0,0,-1.39913255,-4.82183082,-0.13585537,-0.66913321,10.0,15.790119239469732,False,False,1.08766972,1.01365248,-32.14936139,False,114.0,4.83221668,0.02474302,0.06861135,-1.60780704,-31.04062774,0.01483334,0.09659977,-0.04246844,-0.01151633,-0.00325516,-0.00333335,3.79107141,3.8085,0,1,3.75274999,0,-0.18594232,59.17160081,0,0,0,0,225881.66999817,2.0,5.0,8.0,3.95262784,0.94153533,1.0,0.0,3.0,5.0,False,False,0.0,62614.46021374
2005-04-19,0.02246393302687108,-0.02617446,1,0.3340216819934481,0.3618172467462474,0.30416107126030306,3.5999999,3.69749999,3.5625,3.62750006,3828800,3.7664547,3.76766157,3.76524782,3.86385982,-3.79731941,4.98663958,-7.8580252,-11.7093752,3.7541147,3.910625,4.05225765,3.76899235,7.63700243,3.83479225,0.036189,0.02455547,2632267.37325328,True,False,0,0,-3.9844952,-7.23988989,-0.13258929,1.84783255,10.0,15.790119239469732,False,False,1.11639753,1.03970168,-33.92531496,False,115.0,3.72157101,0.02658425,0.05576084,-4.10225432,-31.09881305,-0.00266668,0.09842669,0.03257098,-0.02459548,0.02090135,0.02073581,3.76071429,3.79208334,0,1,3.74237499,0,-0.28178903,50.1408484,0,0,0,0,-373307.41577148,1.0,4.0,7.0,6.26392272,-1.39725648,0.0,1.0,3.0,5.0,False,False,0.0,-100216.75847756
2005-04-20,0.020293923199945857,-0.0048243,0,0.31226776617495616,0.33850316667938807,0.3492290671456548,3.5999999,3.64499998,3.57500005,3.6099999,2084000,3.75155424,3.75283509,3.75027339,3.95665363,-3.88569259,4.98663958,-7.8580252,-12.11739229,4.17826219,3.907425,4.04743774,3.76741226,4.95034348,3.63573248,-0.05190888,0.02453581,2625612.46467258,True,False,0,0,-4.19865671,-7.61179307,-0.13921072,0.05374872,10.0,15.790119239469732,False,False,1.11874655,1.0460319,-34.24407932,False,116.0,1.93905638,0.02752186,0.04403165,-4.40588217,-31.21342382,-0.00738891,0.10238369,-0.02617446,-0.04246844,-0.01151633,0.00065532,3.72964283,3.77258333,0,1,3.73412498,0,-0.29833651,41.21404943,0,0,0,0,-36470.33786774,1.0,3.0,6.0,6.41424635,-1.42809985,0.0,2.0,3.0,5.0,False,False,0.0,-10053.84901239
2005-04-21,0.023758495438313206,0.04501389,-1,0.38702676445446244,0.33639753771476205,0.276575697830776,3.6099999,3.7974999,3.60750008,3.77250004,4069600,3.75354908,3.75487684,3.75222132,-0.46714904,0.53754068,4.98663958,-7.8580252,-7.20796159,-0.13573034,3.9059,4.04442039,3.76737961,8.6102872,3.61166157,-0.00662065,0.02447867,2628813.82780198,True,False,0,0,0.07105418,-3.41534508,-0.13607858,-1.01692307,10.0,15.790119239469732,True,False,1.07147777,0.99924454,-31.28414945,False,117.0,5.03644312,0.0278525,0.03333235,-0.05802349,-31.24425497,-0.02144443,0.10239534,-0.0048243,0.03257098,-0.02459548,0.01113288,3.71035712,3.76266666,0,1,3.73774998,0,-0.13470894,51.19363643,0,0,0,0,661310.58216095,2.0,3.0,6.0,2.34212548,3.34681522,1.0,0.0,3.0,5.0,False,False,0.0,183188.53223773
