Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2011-04-13,0.0315586048535107,0.01135922,-1,0.41842913640503687,0.3836350794964451,0.19793578409851836,1.67533302,1.71266699,1.65400004,1.66199994,18172500,1.6662333,1.66728714,1.66517946,0.31812292,-0.19130663,17.03919938,-9.81233948,0.17355796,-9.44125618,1.58210334,1.65912041,1.50508627,4.99089502,6.03977924,0.01972806,0.01179643,23195934.80617246,True,False,0,0,-1.86143873,5.05002435,0.11142051,-0.17234932,11.0,2.0,False,True,1.01232523,0.89152964,-29.71526291,False,96.0,3.52990052,0.09605818,0.09188214,-5.89940205,-25.3089368,0.03509622,0.1254348,-0.02453543,-0.02753301,-0.00786513,-0.00877922,1.73114284,1.62577783,0,1,1.6362334,0,0.06443916,60.43336111,0,0,0,0,339225.74222088,2.0,4.0,7.0,5.82724194,5.31781237,1.0,0.0,7.0,5.0,False,False,0.0,206425.44806502
2011-04-14,0.031077802282930046,0.00842362,-1,0.425614003687191,0.3770453695920965,0.1973406267207132,1.65799999,1.68533301,1.61333299,1.676,14751000,1.66716346,1.66810692,1.66622,-0.47094748,0.58353188,17.03919938,-9.81233948,0.76754329,-10.39104736,1.58254,1.66323396,1.50184605,5.02652402,6.10582117,0.01093449,0.01247152,23164737.5304459,True,False,0,0,-1.69538962,5.90569572,0.12236478,-0.08920472,11.0,3.0,False,True,1.00529449,0.88317807,-29.1232109,False,97.0,4.29594432,0.09027305,0.09387347,-5.16457281,-25.26338395,-0.02294816,0.12268128,0.01135922,-0.04605495,0.02831254,0.1084374832485299,1.71628571,1.62751116,0,1,1.64400005,0,0.07825001,59.75507897,0,0,0,0,206514.85812664,2.0,4.0,7.0,4.86564103,5.92012037,2.0,0.0,7.0,5.0,False,False,0.0,124256.83843181
2011-04-15,0.03032955914470304,0.01750179,-1,0.42941271410428344,0.36911751036180324,0.20146977553391354,1.71000004,1.74533296,1.69400001,1.70533299,14152500,1.67079866,1.67162698,1.66997033,-1.97650654,2.07365128,17.03919938,-9.81233948,2.23057007,-12.07763962,1.58374667,1.66812431,1.49936902,6.57188413,6.0147568,-0.01491435,0.01309938,23144143.27449562,True,False,0,0,-0.62162008,7.67713234,0.13225333,-0.63334677,10.0,4.0,False,True,0.98884986,0.86855473,-27.88274042,False,98.0,3.01014235,0.07963901,0.09522571,-3.80857612,-25.02734997,-0.01066661,0.12038429,0.00842362,-0.02453543,-0.02753301,-0.03927946,1.70761899,1.62891116,0,1,1.65273335,0,0.1072335,59.55699337,0,0,0,0,415135.21760702,3.0,5.0,7.0,3.17128872,7.22144653,3.0,0.0,7.0,4.0,True,False,5.70248104,247694.04405921
2011-04-18,0.03115048283383743,-0.02150081,1,0.3826434976988816,0.43024721437971786,0.18710928792139997,1.67533302,1.70799994,1.62399995,1.66866696,15508500,1.67059564,1.67137513,1.66981614,0.16229553,-0.06886841,17.03919938,-9.81233948,-0.31285025,-10.25814899,1.58569,1.67388739,1.49749262,6.30937286,6.28104373,0.04427227,0.01376533,23155605.77901644,True,False,0,0,-3.0569446,5.23286121,0.13559571,3.9177057,9.0,5.0,False,True,1.01308394,0.88746307,-29.4333197,False,99.0,5.03395785,0.06167837,0.09564055,-5.93180902,-24.98348319,2.962e-05,0.11597519,0.01750179,0.01135922,-0.04605495,-0.03113261,1.68657141,1.62911116,0,1,1.66040004,0,0.07034329,54.59818161,0,0,0,0,-568635.21391153,3.0,5.0,6.0,5.58286171,5.35169776,0.0,1.0,7.0,4.0,False,False,0.0,-333445.26597355
2011-04-19,0.029827463807267265,0.00519339,-1,0.41514673589519835,0.3600487933000561,0.22480447080474547,1.68400002,1.68400002,1.64333296,1.677333,8230500,1.67123729,1.67188246,1.67059212,-0.32495272,0.40188054,17.03919938,-9.81233948,-0.17457533,-10.74210493,1.58870667,1.68026121,1.49715213,4.8422203,6.00160226,-0.04448966,0.01422417,23227344.89317365,True,False,0,0,-2.94281371,5.57852071,0.13948376,-0.03733495,8.0,6.0,False,True,1.00717837,0.88714633,-29.0668394,False,100.0,2.42450707,0.02532744,0.09515508,-5.72146768,-24.76212892,-0.01404444,0.1078732,-0.02150081,0.00842362,-0.02453543,0.03368175,1.67390469,1.63022226,0,1,1.67030004,0,0.07888864,56.04667245,0,0,0,0,71325.82998276,4.0,5.0,7.0,3.28247438,4.00930763,1.0,0.0,7.0,4.0,False,False,0.0,42744.19746027
2011-04-20,0.025431007459460545,0.02345036,-1,0.4131485057346751,0.3540437907882506,0.23280770347707433,1.71333301,1.73933303,1.68666697,1.71666706,12558000,1.67556393,1.67600006,1.67512781,-2.36895086,2.41976124,17.03919938,-9.81233948,1.93410463,-12.62418826,1.59202334,1.6840949,1.49995178,7.18810342,4.73510153,-0.1935952275117857,0.01425378,23257822.3983989,True,False,0,0,-0.11634499,7.82926458,0.1266433,-0.96046471,7.0,7.0,False,True,0.97474304,0.88004101,-27.40343141,False,101.0,3.0679256,0.01912024,0.09216774,-1.59404842,-26.22746143,-0.01321483,0.09854209,0.00519339,0.01750179,0.01135922,-0.00786513,1.67847613,1.63251116,0,1,1.68210005,0,0.1179185,38.29042495,0,0,0,0,493957.10992813,4.0,6.0,7.0,0.94395139,5.73266347,2.0,0.0,7.0,4.0,True,False,4.46252219,294489.59193956
2011-04-21,0.02535382353943073,0.03844658,-1,0.4206984966077342,0.3625646657198789,0.21673683767238625,1.723333,1.79866695,1.70599997,1.78266704,20791500,1.68576423,1.68619847,1.68532999,-5.41147454,5.46019225,17.03919938,-9.81233948,5.64712121,-15.69628034,1.59511667,1.68737872,1.50285462,9.8574895,4.50102464,-0.0494344,0.01427156,23245368.32940495,True,False,0,0,3.70085152,11.75778375,0.12393097,-29.618834638873512,7.0,8.0,True,True,0.93980251,0.84978201,-24.61234132,False,102.0,5.19822162,0.01587716,0.0874157,2.62771776,-26.54259461,-0.02542222,0.08970006,0.02345036,-0.02150081,0.00842362,0.02831254,1.698381,1.63857783,0,1,1.69680005,0,0.18320949,50.47399515,0,0,0,0,1372238.68274688,4.0,6.0,8.0,-2.15207785,8.71958893,3.0,0.0,7.0,4.0,False,False,0.0,799362.15813301
2011-04-25,0.021746807740503662,-0.01308939,1,0.36275969312191353,0.3817646830160035,0.2554756238620832,1.77999997,1.78199995,1.73133302,1.75933301,12013500,1.69277078,1.69318729,1.69235427,-3.75970441,3.80705329,17.03919938,-9.81233948,4.09534503,-14.39313843,1.59811334,1.6901169,1.50610978,7.0275004,4.29005952,-0.04687046,0.01427347,23255233.5437593,True,False,0,0,2.18495781,10.08812539,0.12360095,-0.40960674,7.0,9.0,True,True,0.95126378,0.86546259,-25.59911987,False,103.0,2.87989413,0.01438761,0.0796973,1.2175493,-26.49409056,-0.01505185,0.07993222,0.03844658,0.00519339,0.01750179,-0.02753301,1.71228572,1.64373336,0,1,1.70893335,0,0.15948079,53.51755498,0,0,0,0,-280323.32539558,3.0,6.0,8.0,-0.68342501,6.88333268,0.0,1.0,7.0,4.0,False,False,0.0,-157249.40158532
2011-04-26,0.023402864916693304,0.02046231,-1,0.4087709238708453,0.3458225864431087,0.2454064896860456,1.77733302,1.81666696,1.75399995,1.79533303,21000000,1.70253861,1.70295558,1.70212165,-5.14542123,5.19187131,17.03919938,-9.81233948,6.05883792,-15.890672,1.60140667,1.69277079,1.51004255,8.32876069,4.10590006,-0.04292702,0.01426436,23240197.94659291,True,False,0,0,4.20960795,12.10975104,0.12140283,0.92663123,7.0,10.0,True,True,0.93304207,0.85092407,-24.07670618,False,104.0,3.49055085,0.01462282,0.06841705,3.32908813,-26.52282606,0.002874,0.07276121,-0.01308939,0.02345036,-0.02150081,-0.04605495,1.7293333,1.65191113,0,1,1.7212,0,0.19466046,51.50717985,0,0,0,0,756000.28038025,4.0,7.0,8.0,-1.98945997,8.34783255,1.0,0.0,7.0,4.0,False,False,0.0,429708.46005534
2011-04-27,0.021143942510718383,0.00556999,-1,0.3956105403144765,0.3389325783071275,0.26545688137839535,1.79533303,1.824,1.77533305,1.80533302,14953500,1.71232856,1.71275543,1.71190169,-5.12800622,5.17529625,17.03919938,-9.81233948,6.52156284,-16.13912283,1.60438667,1.69480523,1.51396811,7.01076097,3.95654764,-0.03637507,0.01425608,23224456.71890618,True,False,0,0,4.6194448,12.52480806,0.12123233,0.09735749,7.0,11.0,True,True,0.92825839,0.84912744,-23.65381404,False,105.0,2.69573278,0.01526149,0.05195157,3.79615736,-26.44603818,0.01451859,0.06860966,0.02046231,0.03844658,0.00519339,-0.02453543,1.74361902,1.6610889,0,1,1.7317333,0,0.20404088,53.89692343,0,0,0,0,149534.85739231,4.0,8.0,9.0,-2.24572747,8.057575,2.0,0.0,7.0,4.0,False,False,0.0,83290.87421304
