Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2011-04-13,0.031558604853510704,0.01135922,-1,0.4129469669632352,0.38978222187722217,0.19727081115954315,1.6753329,1.712667,1.654,1.662,18172500,1.6662333,1.66728714,1.66517946,0.31812292,-0.19130663,17.03920364,-9.81233788,0.17355796,-9.44125618,1.58210334,1.65912041,1.50508627,4.99089502,6.039779,0.01972794,0.01179643,23195934.80617246,True,False,0,0,-1.86143873,5.05002435,0.11142051,-0.17234932,11.0,2.0,False,True,1.01232523,0.89152964,-29.715263,False,96.0,3.5299008,0.09605817,0.09188212,-5.89939982,-25.30893857,0.03509622,0.1254348,-0.02453542,-0.027533,-0.00786513,-0.00877923,1.73114284,1.62577783,0,1,1.6362334,0,0.06443916,60.43336111,0,0,0,0,339225.74222088,2.0,4.0,7.0,5.82724194,5.31781237,1.0,,7.0,5.0,False,False,0.0,206425.4491101
2011-04-14,0.031077802282930053,0.00842357,-1,0.4231561337711566,0.37995993526399613,0.19688393096484788,1.658,1.685333,1.613333,1.676,14751000,1.66716346,1.66810692,1.66622,-0.47094748,0.58353188,17.03920364,-9.81233788,0.76754329,-10.39104736,1.58254,1.66323396,1.50184605,5.02652402,6.1058216,0.01093447,0.01247152,23164737.5304459,True,False,0,0,-1.69538962,5.90569572,0.12236478,-0.08920472,11.0,3.0,False,True,1.00529449,0.88317807,-29.12321,False,97.0,4.295944,0.09027304,0.09387345,-5.16457068,-25.26338563,-0.02294816,0.12268128,0.01135922,-0.04605496,0.02831256,0.17039204,1.71628571,1.62751116,0,1,1.64400005,0,0.07825001,59.75507897,0,0,0,0,206514.85812664,2.0,4.0,7.0,4.86564103,5.92012037,2.0,,7.0,5.0,False,False,0.0,124256.84467424
2011-04-15,0.03032955914470304,0.01750183,-1,0.42540490015381127,0.37280278377757553,0.2017923160686131,1.71,1.745333,1.694,1.705333,14152500,1.67079866,1.67162698,1.66997033,-1.97650654,2.07365128,17.03920364,-9.81233788,2.23057007,-12.07763962,1.58374667,1.66812431,1.49936902,6.57188413,6.0147567,-0.01491439,0.01309938,23144143.27449562,True,False,0,0,-0.62162008,7.67713234,0.13225333,-0.63334677,10.0,4.0,False,True,0.98884986,0.86855473,-27.88274,False,98.0,3.0101423,0.079639,0.09522569,-3.80857377,-25.02735181,-0.01066661,0.12038429,0.00842357,-0.02453542,-0.027533,-0.03927946,1.70761899,1.62891116,0,1,1.65273335,0,0.1072335,59.55699337,0,0,0,0,415135.21760702,3.0,5.0,7.0,3.17128872,7.22144653,3.0,,7.0,4.0,True,False,5.7024813,247694.03133541
2011-04-18,0.03115048283383743,-0.02150082,1,0.3929460284951034,0.41757738932652405,0.1894765821783723,1.6753329,1.708,1.624,1.6686668,15508500,1.67059564,1.67137513,1.66981614,0.16229553,-0.06886841,17.03920364,-9.81233788,-0.31285025,-10.25814899,1.58569,1.67388739,1.49749262,6.30937286,6.281044,0.0442723,0.01376533,23155605.77901644,True,False,0,0,-3.0569446,5.23286121,0.13559571,3.9177057,9.0,5.0,False,True,1.01308394,0.88746307,-29.43332,False,99.0,5.033958,0.06167836,0.09564053,-5.93180655,-24.98348516,2.962e-05,0.11597519,0.01750183,0.01135922,-0.04605496,-0.03113264,1.68657141,1.62911116,0,1,1.66040004,0,0.07034329,54.59818161,0,0,0,0,-568635.21391153,3.0,5.0,6.0,5.58286171,5.35169776,2.0,1.0,7.0,4.0,False,False,0.0,-333445.26932202
2011-04-19,0.02982746380726726,0.00519335,-1,0.405564656201881,0.3665059515707925,0.2279293922273263,1.684,1.684,1.643333,1.677333,8230500,1.67123729,1.67188246,1.67059212,-0.32495272,0.40188054,17.03920364,-9.81233788,-0.17457533,-10.74210493,1.58870667,1.68026121,1.49715213,4.8422203,6.0016026,-0.04448956,0.01422417,23227344.89317365,True,False,0,0,-2.94281371,5.57852071,0.13948376,-0.03733495,8.0,6.0,False,True,1.00717838,0.88714633,-29.06684,False,100.0,2.4245071,0.02532744,0.09515506,-5.72146513,-24.76213096,-0.01404444,0.1078732,-0.02150082,0.00842357,-0.02453542,0.03368175,1.67390469,1.63022226,0,1,1.67030004,0,0.07888864,56.04667245,0,0,0,0,71325.82998276,4.0,5.0,7.0,3.28247438,4.00930763,1.0,1.0,7.0,4.0,False,False,0.0,42744.19600144
2011-04-20,0.02543100745946054,0.02345038,-1,0.4036635532540411,0.3618110276550075,0.23452541909095165,1.713333,1.7393329,1.6866671,1.716667,12558000,1.67556393,1.67600006,1.67512781,-2.36895086,2.41976124,17.03920364,-9.81233788,1.93410463,-12.62418826,1.59202334,1.6840949,1.49995178,7.18810342,4.7351017,-0.21102715,0.01425378,23257822.3983989,True,False,0,0,-0.11634499,7.82926458,0.1266433,-0.96046471,7.0,7.0,False,True,0.97474304,0.88004101,-27.403433,False,101.0,3.0679255,0.01912024,0.09216772,-1.59404797,-26.22746176,-0.01321483,0.09854209,0.00519335,0.01750183,0.01135922,-0.00786513,1.67847613,1.63251116,0,1,1.68210005,0,0.1179185,38.29042495,0,0,0,0,493957.10992813,4.0,6.0,7.0,0.94395139,5.73266347,2.0,1.0,7.0,4.0,True,False,4.4625225,294489.593748
2011-04-21,0.02535382353943073,0.03844654,-1,0.41678038653421773,0.3684782741041405,0.21474133936164083,1.723333,1.7986668,1.706,1.782667,20791500,1.68576423,1.68619847,1.68532999,-5.41147454,5.46019225,17.03920364,-9.81233788,5.64712121,-15.69628034,1.59511667,1.68737872,1.50285462,9.8574895,4.5010247,-0.04943442,0.01427156,23245368.32940495,True,False,0,0,3.70085152,11.75778375,0.12393097,-32.80928942,7.0,8.0,True,True,0.93980251,0.84978201,-24.61234,False,102.0,5.1982217,0.01587716,0.08741569,2.62771842,-26.54259507,-0.02542222,0.08970006,0.02345038,-0.02150082,0.00842357,0.02831256,1.698381,1.63857783,0,1,1.69680005,0,0.18320949,50.47399515,0,0,0,0,1372238.68274689,4.0,6.0,8.0,-2.15207785,8.71958893,3.0,1.0,7.0,4.0,False,False,0.0,799362.12740466
2011-04-25,0.02174680774050366,-0.01308942,-1,0.373175290938564,0.3718662945722249,0.2549584144892113,1.78,1.782,1.731333,1.759333,12013500,1.69277078,1.69318729,1.69235427,-3.75970441,3.80705329,17.03920364,-9.81233788,4.09534503,-14.39313843,1.59811334,1.6901169,1.50610978,7.0275004,4.290059,-0.04687059,0.01427347,23255233.5437593,True,False,0,0,2.18495781,10.08812539,0.12360095,-0.40960674,7.0,9.0,True,True,0.95126378,0.86546259,-25.59912,False,103.0,2.8798945,0.01438761,0.07969729,1.21755021,-26.49409122,-0.01505185,0.07993222,0.03844654,0.00519335,0.01750183,-0.027533,1.71228572,1.64373336,0,1,1.70893335,0,0.1594808,53.51755498,0,0,0,0,-280323.32539558,3.0,6.0,8.0,-0.68342501,6.88333268,2.0,1.0,7.0,4.0,False,False,0.0,-157249.40361874
2011-04-26,0.023402864916693304,0.02046228,-1,0.4063603969089972,0.3498143959157443,0.24382520717525816,1.7773329,1.8166671,1.754,1.7953329,21000000,1.70253861,1.70295558,1.70212165,-5.14542123,5.19187131,17.03920364,-9.81233788,6.05883792,-15.890672,1.60140667,1.69277079,1.51004255,8.32876069,4.1059,-0.04292696,0.01426436,23240197.94659291,True,False,0,0,4.20960795,12.10975104,0.12140283,0.92663123,7.0,10.0,True,True,0.93304207,0.85092407,-24.076706,False,104.0,3.4905508,0.01462281,0.06841704,3.32908892,-26.52282662,0.002874,0.07276121,-0.01308942,0.02345038,-0.02150082,-0.04605496,1.7293333,1.65191113,0,1,1.7212,0,0.19466046,51.50717985,0,0,0,0,756000.28038025,4.0,7.0,8.0,-1.98945997,8.34783255,1.0,1.0,7.0,4.0,False,False,0.0,429708.46965909
2011-04-27,0.021143942510718383,0.00556994,-1,0.39249253255193656,0.34169260249006955,0.26581486495799367,1.7953329,1.824,1.7753332,1.805333,14953500,1.71232856,1.71275543,1.71190169,-5.12800622,5.17529625,17.03920364,-9.81233788,6.52156284,-16.13912283,1.60438667,1.69480523,1.51396811,7.01076097,3.9565473,-0.0363751,0.01425608,23224456.71890618,True,False,0,0,4.6194448,12.52480806,0.12123233,0.09735749,7.0,11.0,True,True,0.92825839,0.84912744,-23.653814,False,105.0,2.6957328,0.01526148,0.05195157,3.79615808,-26.44603869,0.01451859,0.06860966,0.02046228,0.03844654,0.00519335,-0.02453542,1.74361902,1.6610889,0,1,1.7317333,0,0.20404088,53.89692343,0,0,0,0,149534.85739231,4.0,8.0,9.0,-2.24572747,8.057575,2.0,1.0,7.0,4.0,False,False,0.0,83290.87718599
