Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2009-12-29,14.5,14.68999958,14.5,14.55000019,11.63961506,9500,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.30583902,,,,,,-9500
2009-12-30,14.26000023,14.5,14.26000023,14.30000019,11.43962288,11600,,,,,,,,,,,False,False,,,,,-1.71821304,False,1.0,1.67832006,,,,,,-21100
2009-12-31,14.39999962,14.64999962,14.39999962,14.51000023,11.60761738,9000,,,,,,,,,,,False,False,,,,,-0.27491382,False,2.0,1.72294966,,,,,,-12100
2010-01-04,14.88000011,14.89999962,14.63000011,14.85999966,11.88760757,15700,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.81695498,,,,,,3600
2010-01-05,14.68000031,14.84000015,14.52000046,14.56000042,11.64761639,4600,,,,,,,,,,,False,False,,,,,-2.01883744,False,1.0,2.19780004,,,,,,-1000
2010-01-06,14.60999966,14.68999958,14.59000015,14.61999989,11.69561481,8500,,,,,,,,,,,False,False,,,,,-1.61507252,False,2.0,0.68399062,,,,,,7500
2010-01-07,14.89000034,14.89000034,14.69999981,14.76000023,11.80761147,43700,,,,,,,,,,,False,False,,,,,-0.67294368,False,3.0,1.28726647,,,,,,51200
2010-01-08,14.81999969,14.86999989,14.78999996,14.86999989,11.8956089,17200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.53799546,,,,,,68400
2010-01-11,14.93000031,14.97000027,14.72999954,14.94999981,11.95960617,4600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.60535604,,,,,,73000
2010-01-12,14.77000046,14.81999969,14.5,14.5,11.59962082,9700,,,,,,,,,,,False,False,,,,,-3.01003221,False,1.0,2.20689445,,,,,,63300
2010-01-13,14.68999958,14.68999958,14.44999981,14.60999966,11.68761444,12200,,,,,,,,,,,False,False,,,,,-2.27424854,False,2.0,1.64270894,,,,,,75500
2010-01-14,14.76000023,14.78999996,14.71000004,14.78999996,11.83161354,13700,,,,,,,,,,,False,False,,,,,-1.07023311,False,3.0,0.5409055,,,,,,89200
2010-01-15,14.57999992,14.59000015,14.46000004,14.48999977,11.5916214,8100,,,,,,,,,,,False,False,,,,,-3.07692337,False,4.0,0.89717127,,,,,,81100
2010-01-19,14.60999966,14.64000034,14.51000023,14.55000019,11.63961506,7200,,,,14.63714286,-0.59535302,,,,0.0,,False,False,,,,,-2.67558277,False,5.0,0.89347157,14.68237876,,,-0.90161528,-1.79010737,88300
2010-01-20,14.10000038,14.25,14.06999969,14.10999966,11.28762817,25700,0.28214278,1.99959449,,14.60571425,-3.3939771,,,4.70078086,0.0,,False,False,,,,,-5.61873019,False,6.0,1.27569319,14.61511571,,,-3.4561208,-2.24002744,62600
2010-01-21,14.06000042,14.31999969,13.80000019,13.90999985,11.127635,246800,0.29857131,2.14645088,,14.57785709,-4.58131284,,,0.34983611,0.0,,False,False,,,,,-6.95652157,False,7.0,3.73831423,14.27223803,,,-2.53806154,-4.53352365,-184200
2010-01-22,13.92000008,14.11999989,13.89999962,13.89999962,11.11963558,14600,0.28928566,2.08119185,,14.53428561,-4.36406723,,,-0.04741995,0.0,,False,False,,,,,-7.02341274,False,8.0,1.58273578,14.25698504,,,-2.50393347,-4.63555036,-198800
2010-01-25,13.98999977,14.18999958,13.97999954,14.01000023,11.20763111,12000,0.28214284,2.01386752,,14.47357137,-3.20288012,,,-0.26607911,0.0,,False,False,,,,,-6.28762269,False,9.0,1.49892958,14.23170081,,,-1.55779398,-4.80467566,-186800
2010-01-26,13.85000038,14.14999962,13.85000038,13.90999985,11.127635,8700,0.2792857,2.00780522,,14.42714276,-3.5845137,,,0.11915325,0.0,,False,False,,,,,-6.95652157,False,10.0,2.15671632,14.22209837,,,-2.19446184,-4.86890602,-195500
2010-01-27,14.10000038,14.13000011,13.89999962,14.10000038,11.27962875,34000,0.28642866,2.03140885,,14.38999993,-2.0152853,,,-0.43778,0.0,,False,False,,,,,-5.68561497,False,11.0,1.63120915,14.20120464,,,-0.7126456,-5.0086634,-161500
2010-01-28,13.77000046,13.89999962,13.61999989,13.67000008,10.93564129,15200,0.30142866,2.20503772,,14.31214278,-4.48669856,,,1.22633419,0.0,,False,False,,,,,-8.56187123,False,12.0,2.04827894,14.12533463,,,-3.22353112,-5.51615509,-176700
2010-01-29,13.69999981,13.93000031,13.68000031,13.73999977,10.99163532,9900,0.31214299,2.27178305,,14.23142849,-3.4531229,,,-0.23036441,0.0,,False,False,,,,,-8.09364584,False,13.0,1.81950512,14.0880823,,,-2.47075874,-5.76533461,-166800
2010-02-01,13.60000038,13.84000015,13.60000038,13.84000015,11.07163715,12200,0.31214292,2.25536787,,14.1521428,-2.20562108,,,-0.36126772,0.0,,False,False,,,,,-7.42474696,False,14.0,1.73410237,14.07026659,,,-1.63654634,-5.88450324,-154600
