Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2009-12-29,,,,,,,,False,False,,,0.0,True,0.0,1.30583902,,,,,,,,,,,,0,0,,0,-0.02999973,,,,,,,,,,0.0,0.0,False,False,0.0,
2009-12-30,,,,,,,,False,False,,,-1.71821304,False,1.0,1.67832006,,,,,-0.01718213,,,,,,,0,0,,0,-0.1553869,,,-2900.0,,,,,,,0.0,1.0,False,False,0.0,-199.31271216
2009-12-31,,,,,,,,False,False,,,-0.27491382,False,2.0,1.72294966,,,,,0.01468532,,-0.01718213,,,,,0,0,,0,0.03529372,,,1890.00034332,,,,,,,1.0,0.0,False,False,0.0,132.16785441
2010-01-04,,,,,,,,False,False,,,0.0,True,0.0,1.81695498,,,,,0.02412126,,0.01468532,-0.01718213,,,,0,0,,0,0.27492696,,,5494.99101639,,,,,,,2.0,0.0,False,False,0.0,378.70371673
2010-01-05,,,,,,,,False,False,,,-2.01883744,False,1.0,2.19780004,,,,,-0.02018837,,0.02412126,0.01468532,-0.01718213,,,0,0,,0,-0.03008551,,,-1379.99649048,2.0,,,,,,0.0,1.0,False,False,0.0,-92.86652237
2010-01-06,,,,,,,,False,False,,,-1.61507252,False,2.0,0.68399062,,,,,0.00412084,,-0.02018837,0.02412126,0.01468532,,,0,0,,0,0.02367284,,,509.99546051,3.0,,,,,,1.0,0.0,False,False,0.0,35.02715974
2010-01-07,,,,,,,,False,False,,,-0.67294368,False,3.0,1.28726647,,,,,0.00957595,,0.00412084,-0.02018837,0.02412126,14.59428583,,0,0,,0,0.0840223,,,6118.0150032,4.0,,,,,,2.0,0.0,True,False,1.16518214,418.46888174
2010-01-08,,,,,,,,False,False,,,0.0,True,0.0,0.53799546,,,,,0.00745255,,0.00957595,0.00412084,-0.02018837,14.64000007,,0,0,,0,0.16999432,,,1891.99409485,4.0,,,,,,3.0,0.0,False,False,0.0,128.18387978
2010-01-11,,,,,,,,False,False,,,0.0,True,0.0,1.60535604,,,,,0.00537995,,0.00745255,0.00957595,0.00412084,14.73285716,,0,0,,0,0.24321524,,,367.99964905,4.0,,,,,,4.0,0.0,False,False,0.0,24.74779098
2010-01-12,,,,,,,,False,False,,,-3.01003221,False,1.0,2.20689445,,,,,-0.03010032,,0.00537995,0.00745255,0.00957595,14.73142856,,0,0,,0,-0.19954262,,,-4364.99814987,4.0,6.0,,,,,0.0,1.0,False,False,0.0,-291.97312412
2010-01-13,,,,,,,,False,False,,,-2.27424854,False,2.0,1.64270894,,,,,0.00758618,,-0.03010032,0.00537995,0.00745255,14.69571427,,0,0,,0,-0.07985221,,,1341.99581146,4.0,7.0,,,,,1.0,0.0,False,False,0.0,92.55143527
2010-01-14,,,,,,,,False,False,,,-1.07023311,False,3.0,0.5409055,,,,,0.01232035,,0.00758618,-0.03010032,0.00537995,14.72857135,,0,0,,0,0.09385624,,,2466.00418091,4.0,8.0,,,,,2.0,0.0,True,False,2.35294226,168.78879116
2010-01-15,,,,,,,,False,False,,,-3.07692337,False,4.0,0.89717127,,,,,-0.02028399,,0.01232035,0.00758618,-0.03010032,14.7099999,,0,0,,0,-0.19733512,,,-2430.00154495,3.0,7.0,,,,,0.0,1.0,False,True,-2.02839886,-164.30030772
2010-01-19,,-0.59535302,,,,0.0,,False,False,,,-2.67558277,False,5.0,0.89347157,,,-0.90161528,-1.79010737,0.00414082,,-0.02028399,0.01232035,0.00758618,14.6799999,,0,0,,0,-0.13237857,,-35.44999981,432.00302124,3.0,7.0,9.0,2.70129915,1.42240971,,1.0,0.0,False,False,0.0,29.81387357
2010-01-20,1.99959449,-3.3939771,,,4.70078086,0.0,,False,False,,,-5.61873019,False,6.0,1.27569319,,,-3.4561208,-2.24002744,-0.03024059,,0.00414082,-0.02028399,0.01232035,14.57142844,,0,0,,0,-0.50345635,42.76314675,-28.65314709,-11308.01372528,3.0,7.0,9.0,5.59631284,-1.03326578,,0.0,1.0,False,True,-3.62022318,-777.18306371
2010-01-21,2.14645088,-4.58131284,,,0.34983611,0.0,,False,False,,,-6.95652157,False,7.0,3.73831423,,,-2.53806154,-4.53352365,-0.01417433,,-0.03024059,0.00414082,-0.02028399,14.42285701,,0,0,,0,-0.37086803,43.47825255,-29.5682527,-49359.95292664,2.0,6.0,9.0,6.53367074,-1.92160613,,0.0,2.0,False,False,0.0,-3498.22495589
2010-01-22,2.08119185,-4.36406723,,,-0.04741995,0.0,,False,False,,,-7.02341274,False,8.0,1.58273578,,,-2.50393347,-4.63555036,-0.00071892,,-0.01417433,-0.03024059,0.00414082,14.33714267,,0,0,,0,-0.37115803,39.06808553,-25.16808592,-146.00334167,1.0,5.0,8.0,5.82687435,-1.77596182,,0.0,3.0,False,False,0.0,-10.49628636
2010-01-25,2.01386752,-3.20288012,,,-0.26607911,0.0,,False,False,,,-6.28762269,False,9.0,1.49892958,,,-1.55779398,-4.80467566,0.00791371,,-0.00071892,-0.01417433,-0.03024059,14.25142847,,0,0,,0,-0.25581616,33.3333458,-19.32334557,1320.00732422,2.0,5.0,8.0,4.49884207,-0.79269659,,1.0,0.0,False,False,0.0,94.96455831
2010-01-26,2.00780522,-3.5845137,,,0.11915325,0.0,,False,False,,,-6.95652157,False,10.0,2.15671632,,,-2.19446184,-4.86890602,-0.00713779,,0.00791371,-0.00071892,-0.01417433,14.12571417,,0,0,,0,-0.35048928,36.17020845,-22.2602086,-870.00331879,1.0,4.0,8.0,4.90444762,-1.10529611,,0.0,1.0,False,False,0.0,-62.09873694
2010-01-27,2.03140885,-2.0152853,,,-0.43778,0.0,,False,False,,,-5.68561497,False,11.0,1.63120915,,,-0.7126456,-5.0086634,0.01365928,0.34331358,-0.00713779,0.00791371,-0.00071892,14.06999997,,0,1,14.44299998,0,-0.14621047,39.51614919,-25.41614881,6460.01815796,2.0,5.0,8.0,3.35371262,0.47607788,0.25022864,1.0,0.0,False,False,0.0,464.41540107
