Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2005-09-06,44.27000046,43.71685218,43.73237217,43.70133219,-1.21443029,1.28454544,2.90921212,-2.14353546,1.0164902,1.19683331,2.76301944,0.66672865,0.08321363,5.0,2.0,1,1,0.98327761,0.9629478,-2.91666241,0,190.0,0.51953815,0.09850211,0.35160011,1.23963517,-4.10540553,-0.00355572,0.00045199,0.4189225,0.0006784,0.00906773,-0.00091724,0.00229363,43.76142883,43.59166667,0,1,43.85300026,0,1.00712835,45.88237274,0,0,0,0,16394.37522888,4.0,6.0,7.0,-0.53012536,1.96885037,4.0,0.0,7.0,4.0,0,0,0.0,370.49435545
2005-09-07,44.33000183,43.77524738,43.79056913,43.75992563,-1.21685693,1.28598281,3.04474719,-2.14353546,0.91682608,1.26454596,2.90767407,0.69897878,0.05657651,5.0,3.0,1,1,0.98091309,0.96257657,-2.78508045,0,191.0,0.45116344,0.10401095,0.29694503,1.33639118,-4.06711902,-0.00422185,0.00135535,0.41357119,0.00045199,0.018894,-0.01285291,0.00137294,43.86428615,43.66100006,0,1,43.90250034,0,1.06358153,57.44683441,0,0,0,0,78043.78623962,5.0,6.0,8.0,-0.53823587,1.96460387,5.0,0.0,7.0,4.0,0,0,0.0,1762.90457268
2005-09-08,44.59999847,43.8537951,43.87195443,43.83563578,-1.63238581,1.71381776,3.65380794,-2.14353546,0.9320954,1.75346771,3.53865055,0.75572855,0.38663818,5.0,4.0,1,1,0.97514386,0.95650195,-2.19298253,0,192.0,0.69506181,0.10761686,0.23471052,1.86705059,-3.98561958,0.04622226,0.00609061,0.4369394,0.00135535,0.0006784,0.00906773,-0.00388478,44.01142883,43.73300006,0,1,43.95000019,0,1.33005684,62.79063283,0,0,0,0,286520.43762206,5.0,7.0,9.0,-0.95388856,2.39231502,6.0,0.0,7.0,4.0,0,0,0.0,6463.35271345
2005-09-09,44.84000015,43.94771939,43.9683392,43.92709959,-1.94393611,2.03590669,4.19192831,-2.14353546,0.90799104,2.09471784,4.09472568,0.8438501,0.19461444,6.0,5.0,1,1,0.96974338,0.95158356,-1.66666304,0,193.0,0.4683298,0.1068729,0.17811338,2.23958115,-3.82067702,0.03755569,0.0053812,0.46802491,0.00609061,0.00045199,0.018894,0.00321173,44.27285767,43.80266673,0,1,43.96950016,0,1.56486927,70.529826,1,0,0,0,334538.33961488,5.0,7.0,10.0,-1.23853232,2.74131048,6.297595475858124,0.0,7.0,4.0,0,0,0.0,7500.85988924
2005-09-12,44.88999939,44.03746035,44.06007492,44.01484578,-1.84879591,1.94955141,4.30343419,-2.14353546,0.89424988,2.01113376,4.21273283,0.92965,-0.03990231,7.0,6.0,1,1,0.96851814,0.95063314,-1.55701559,0,194.0,0.60147129,0.10496805,0.14307703,2.26150809,-3.73407722,0.0888888,0.00111506,0.49896188,0.0053812,0.00135535,0.0006784,-0.00274409,44.4857145,43.87166672,0,1,43.98950005,0,1.61206339,70.03366441,1,0,0,0,37624.42588806,5.0,8.0,10.0,-1.15119144,2.64715588,6.297595475858124,0.0,8.0,4.0,0,0,0.0,839.08175201
2005-09-13,44.56000137,44.08722616,44.11174855,44.06270377,-1.00595334,1.11601793,4.30343419,-2.14353546,0.95377029,1.12990038,3.45540434,0.99044307,-0.43817741,8.0,7.0,1,1,0.97613776,0.95706236,-2.28069547,0,195.0,0.58347916,0.10162085,0.11012548,1.43534195,-3.66345433,0.12622231,-0.00735126,0.51436125,0.00111506,0.00609061,0.00045199,-0.00091724,44.53428595,43.91933339,0,1,44.01100006,0,1.27919482,62.34573425,0,0,0,0,-314389.11018372,4.0,8.0,9.0,-0.26603339,1.85593789,0.0,1.0,8.0,4.0,0,0,0.0,-7003.54454129
2005-09-14,44.95999908,44.17034739,44.19546133,44.14523344,-1.70048435,1.81220119,4.30343419,-2.14353546,0.92145389,1.81159185,4.38941505,1.09050015,0.60331998,9.0,8.0,1,1,0.96716607,0.94873699,-1.40350748,0,196.0,0.6672581,0.10542419,0.09652087,2.14078444,-3.47000656,0.2726671,0.00897661,0.54427433,-0.00735126,0.0053812,0.00135535,-0.01285291,44.63571439,43.98000005,0,1,44.03150005,0,1.67254281,69.74063337,0,0,0,0,693516.03164673,4.0,9.0,10.0,-0.90173746,2.61094809,1.0,0.0,8.0,4.0,1,0,1.35256642,15563.64475479
2005-09-15,45.41999817,44.28936175,44.31885474,44.25986876,-2.42435815,2.55422602,4.30343419,-2.14353546,0.95772794,2.57286695,5.45378144,1.20971434,0.4202244,10.0,9.0,1,1,0.95786001,0.93870545,-0.39473752,0,197.0,0.74856928,0.13080272,0.11424298,2.82369808,-3.13005237,0.22933307,0.0102313,0.6252417,0.00897661,0.00111506,0.00609061,0.00906773,44.79999978,44.04300003,0,1,44.10699997,0,2.12187841,72.29551345,1,0,0,0,989136.03134155,4.0,9.0,10.0,-1.55696856,3.42161561,2.0,0.0,8.0,4.0,1,0,1.70174278,22000.35701698
2005-09-16,45.81999969,44.43513679,44.46866078,44.4016128,-2.94923379,3.09556286,4.30343419,-2.14353546,0.96027934,3.10862448,6.37705055,1.36537143,0.20823367,11.0,10.0,1,1,0.94965518,0.93044959,0.0,1,0.0,0.72021352,0.18866605,0.15853004,3.20565897,-3.10608837,0.09199973,0.00880673,0.72863434,0.0102313,-0.00735126,0.0053812,0.018894,45.01285662,44.11433334,0,1,44.20649986,0,2.50494346,77.14986794,1,0,0,0,1151564.39285278,4.0,9.0,11.0,-2.00755794,4.0372387,3.0,0.0,8.0,4.0,1,0,1.52891338,25353.6864658
2005-09-19,46.25,44.60798091,44.64883769,44.56712412,-3.46197256,3.63865054,4.30343419,-1.6514241,1.03011614,3.62984545,7.35915071,1.55030002,0.16766932,12.0,11.0,1,1,0.94175413,0.92115181,0.0,1,0.0,1.10269907,0.31967969,0.26464695,3.05983146,-2.96898551,0.12088886,0.00938455,0.84430524,0.00880673,0.00897661,0.00111506,0.0006784,45.24857112,44.20266673,0,1,44.33899994,0,2.89064397,80.04485264,1,0,0,0,2611004.85305786,4.0,9.0,12.0,-2.57733915,4.52328395,4.0,0.0,8.0,4.0,1,0,1.53677448,56983.95614247
