Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2003-04-16,28.70000076,1.54168117,3.1831768,2.46602187,0.88653887,-0.4385143,-0.68384917,12.0,2.0,1,1,1.02304428,0.95938075,-10.59189368,0,172.0,2.26480697,0.70709094,0.86834798,2.7380656,-12.97470339,0.23133329,-0.04301431,1.2780722,0.03235802,0.02795467,-0.0066784,-0.01043476,-0.01709402,0.02610552,28.92142868,26.8299998,0,1,27.60499983,0,0.44416445,64.08076777,0,0,0,0,-27089.97917175,2.0,5.0,8.0,0.5308836,6.71382444,0.0,1.0,0,1,-4.30143054,-903.30041275
2003-04-17,29.82999992,1.73131785,3.21823772,5.59025074,4.84066528,-0.20198579,1.26691045,12.0,3.0,1,1,0.98601074,0.92164598,-7.07164691,0,173.0,2.34663347,0.7198083,0.91666652,5.81233621,-12.17625806,0.30244459,0.03937279,1.34842007,-0.04301431,0.03235802,0.02795467,-0.0066784,-0.01043476,0.00018523,29.00428581,26.96133315,0,1,27.76449986,0,1.56773126,66.6666604,0,0,0,0,81924.93915558,3.0,6.0,8.0,-2.54434534,9.69254395,1.0,0.0,0,0,0.0,2854.52742083
2003-04-21,29.95000076,1.30551271,2.92869167,4.84859364,5.23745472,0.10555003,-0.13266974,13.0,4.0,1,1,0.97951894,0.92094511,-6.6978125,0,174.0,0.7679514,0.75367498,0.98262621,4.93103792,-11.08237434,0.13422233,0.00402282,1.43408325,0.03937279,-0.04301431,0.03235802,0.02795467,-0.0066784,0.04999278,29.17571449,27.0943332,0,1,27.87549992,0,1.68606836,73.50428012,1,0,0,0,1968.01376343,4.0,6.0,9.0,-2.45112836,9.30100572,2.0,0.0,0,0,0.0,65.97431339
2003-04-22,29.73999977,1.05216857,3.01662104,3.15387797,4.51167784,0.37456427,-0.34952726,14.0,5.0,1,1,0.98699708,0.92666466,-7.35202123,0,175.0,1.8829841,0.78937559,1.04373334,3.37998811,-10.38112843,0.11733352,-0.00701172,1.42119161,0.00402282,0.03937279,-0.04301431,0.03235802,0.02795467,0.060694,29.36000007,27.25699984,0,1,28.06199989,0,1.46799472,70.43955581,1,0,0,0,-21483.10146332,3.0,5.0,8.0,-1.75871736,7.67150063,0.0,1.0,0,1,-0.96570399,-717.29886197
2003-04-23,29.95999908,1.22905836,2.81327566,3.28744589,5.30866453,0.55672849,0.04235037,14.0,6.0,1,1,0.97772224,0.92145672,-6.66666508,0,176.0,2.40320205,0.84132269,1.10903187,2.974737,-9.362881,-0.01177775,0.00739742,1.45384975,-0.00701172,0.00402282,0.03937279,-0.04301431,0.03235802,0.02572761,29.60285704,27.45033315,0,1,28.21499987,0,1.67350167,65.68876937,0,0,0,0,36717.88539886,3.0,5.0,8.0,-1.95671622,7.84148537,1.0,0.0,0,0,0.0,1234.62964632
2003-04-24,28.90999985,1.36018914,3.0908737,-0.72602428,1.65975066,0.68342854,-1.22084752,13.0,7.0,0,1,1.01458221,0.95276474,-9.9376909,0,177.0,1.38360298,0.87475969,1.15067124,-0.99967037,-9.0282735,0.11511112,-0.0350467,1.41243829,0.00739742,-0.00701172,0.00402282,0.03937279,-0.04301431,0.00076701,29.58285713,27.62333317,0,1,28.32849989,0,0.62233955,59.26352626,0,0,0,0,-34964.97459412,3.0,5.0,8.0,1.7577658,4.37266427,0.0,1.0,0,1,-3.50467046,-1167.05526244
2003-04-25,28.51000023,1.6684719,2.95635691,-2.14758432,0.27240003,0.70316431,1.95800618,12.0,8.0,0,1,1.02684697,0.96771983,-11.18379569,0,178.0,1.71870107,0.89295781,1.17102868,-2.66276877,-8.75412914,0.18533317,-0.01383603,1.30673263,-0.0350467,0.00739742,-0.00701172,0.00402282,0.03937279,0.00873461,29.37142863,27.74366652,0,1,28.45149994,0,0.2219692,51.23762879,0,0,0,0,-7039.99328613,2.0,5.0,7.0,3.2428427,3.10310731,0.0,2.0,0,0,0.0,-243.51412395
2003-04-28,29.20999908,1.85715762,2.93197096,0.09300659,2.72153754,0.74675716,-1.04330754,12.0,9.0,1,1,1.00282539,0.94418597,-9.00311379,0,179.0,3.66312814,0.91731984,1.17086244,-0.53183122,-8.51657639,0.22888883,0.02455275,1.22757561,-0.01383603,-0.0350467,0.00739742,-0.00701172,0.00402282,-0.04447421,29.44428553,27.87666651,0,1,28.58949986,0,0.92104571,53.86416904,0,0,0,0,18479.9697876,2.0,6.0,7.0,0.99043094,5.20344095,1.0,0.0,0,0,0.0,648.19255136
2003-04-29,29.20000076,1.75049598,2.87426607,0.07099225,2.65930056,0.73568578,-0.23669652,12.0,10.0,1,1,1.00283852,0.9453532,-9.03426121,0,180.0,2.26027339,0.91447096,1.15372179,-0.51146128,-8.56661485,0.07444458,-0.00034229,1.00262596,0.02455275,-0.01383603,-0.0350467,0.00739742,-0.00701172,-0.02394428,29.35428565,27.9773332,0,1,28.77199993,0,0.90254848,49.68153331,0,0,0,0,-1499.74822998,2.0,5.0,6.0,1.02881256,4.77992911,0.0,1.0,0,0,0.0,-51.34365892
2003-04-30,30.01000023,1.85901642,2.84905013,2.53068861,5.45717241,0.8122358,34.64739127,12.0,11.0,1,1,0.97674274,0.91976174,-6.51089827,0,181.0,1.23292515,0.89281664,1.13075335,1.96797132,-8.31522828,-0.13111106,0.02773971,0.80338285,-0.00034229,0.02455275,-0.01383603,-0.0350467,0.00739742,-0.01727486,29.362857,28.12399985,0,1,28.97149992,0,1.70267485,57.7205952,0,0,0,0,82457.94563293,2.0,5.0,7.0,-1.07110569,7.11524084,1.0,0.0,1,0,3.69730365,2823.90217392
2003-05-01,30.0,1.29734908,2.80952363,2.11027918,5.3822215,0.91220003,-0.16612452,12.0,12.0,1,1,0.9770219,0.92083143,-6.54205163,0,182.0,1.66666667,0.8326302,1.09968452,1.8605972,-8.2491651,0.15599984,-0.00033323,0.75543841,0.02773971,-0.00034229,0.02455275,-0.01383603,-0.0350467,0.00306743,29.39999989,28.24733321,0,1,29.09649992,0,1.6915889,59.8475235,0,0,0,0,-116.00265503,2.0,5.0,7.0,-0.72057823,6.62826637,0.0,1.0,0,0,0.0,-3.86546665
2003-05-02,30.30999947,2.03052188,2.76429272,2.6537953,6.44293931,1.05107854,0.2575565,12.0,13.0,1,1,0.96711341,0.91182756,-5.57632116,0,183.0,1.8805665,0.74838517,1.06372938,2.69693788,-8.05599389,-0.06622221,0.01033332,0.67415514,-0.00033323,0.02773971,-0.00034229,0.02455275,-0.01383603,0.0377809,29.44999995,28.36966654,0,1,29.24699993,0,1.99746961,62.82854045,0,0,0,0,11717.97981262,3.0,5.0,8.0,-1.4749266,6.95673902,1.0,0.0,0,0,0.0,390.59932709
2003-05-05,31.14999962,0.87683339,2.67369869,4.96545969,9.37077456,1.19532857,0.87107864,12.0,14.0,1,1,0.94105802,0.88758405,-2.95949813,0,184.0,1.4125218,0.65612182,1.02931899,5.06223334,-7.63521887,-0.08222241,0.02771363,0.76003379,0.01033332,-0.00033323,0.02773971,-0.00034229,0.02455275,0.06195025,29.76999991,28.48366655,0,1,29.38899994,0,2.8300219,63.05971167,0,0,0,0,38892.00706482,3.0,5.0,8.0,-3.52132219,8.78122693,2.0,0.0,1,0,4.49513645,1283.14113329
2003-05-06,31.79000092,0.87253194,2.58616771,6.65995934,11.56911288,1.31145008,0.34125736,12.0,15.0,1,1,0.92216709,0.87044374,-0.96572453,0,185.0,2.485055,0.54814902,1.01008946,6.87105806,-7.33293254,-0.00888888,0.02054579,0.90354212,0.02771363,0.01033332,-0.00033323,0.02773971,-0.00034229,0.06511113,30.23857144,28.67633324,0,1,29.55100002,0,3.46101383,61.62792044,0,0,0,0,30144.06108856,4.0,6.0,8.0,-4.93379214,9.61595883,3.0,0.0,0,0,0.0,967.70662786
2003-05-07,31.0,0.63517055,2.54838697,3.43923548,8.7393082,1.46073574,-0.48359512,12.0,16.0,1,1,0.94511451,0.89414677,-3.42678669,0,186.0,1.22580374,0.46119997,0.98139166,3.99736802,-7.13879096,-0.01222204,-0.02485061,0.95606798,0.02054579,0.02771363,0.01033332,-0.00033323,0.02773971,0.08599921,30.49428586,28.81299992,0,1,29.63850002,0,2.66671533,65.88397732,0,0,0,0,-21093.02444458,3.0,5.0,8.0,-2.16988671,6.71827284,0.0,1.0,0,0,0.0,-663.51128774
2003-05-08,30.35000038,0.412173,2.4829374,1.14499397,6.37645496,1.47567862,-0.66707892,12.0,17.0,1,1,0.96488702,0.91522827,-5.45170771,0,187.0,2.5700187,0.37730784,0.94015294,1.60646492,-6.94657829,0.24422226,-0.02096773,0.94468191,-0.02485061,0.02054579,0.02771363,0.01033332,-0.00033323,0.0334089,30.65857152,28.93666662,0,1,29.71850004,0,2.00863479,53.84615819,0,0,0,0,-41469.97566223,3.0,5.0,7.0,0.35515612,4.69363166,0.0,2.0,0,0,0.0,-1337.74115039
2003-05-09,31.21999931,0.31547491,2.59220284,3.73077457,9.34684126,1.54579281,2.25833555,12.0,18.0,1,1,0.94044319,0.88859913,-2.74143054,0,188.0,3.23510651,0.31952533,0.87190642,4.44180587,-6.87774052,0.36511108,0.02866553,0.95194591,-0.02096773,-0.02485061,0.02054579,0.02771363,0.01033332,0.0127744,30.83142853,29.10899995,0,1,29.85699997,0,2.87591532,58.4553872,0,0,0,0,15485.98098755,3.0,6.0,7.0,-1.73125275,7.12719882,1.0,0.0,0,0,0.0,510.24648412
