Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2006-11-10,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,5.20675852,-4.75461712,4.08730694,-9.23565016,3.09986209,-6.11979016,-4.47927139,0.37685715,-0.2679969,10.0,0.0,0,0,1.07789181,1.01589457,-23.32417074620006,0,150.0,2.23301448,0.21876635,0.27840812,-4.64067394,-22.898617736034737,-0.11555553,0.01980196,0.64817474,-0.05607471,-0.00900904,-0.00448424,-0.00881061,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.90994661,34.09091205,0,0,0,0,70919.93236542,1.0,2.0,4.0,7.333189,-2.62818663,1.0,0.0,4.0,4.0,0,0,0.0,3510.88760826
2006-11-13,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,6.182766,-5.63728334,4.08730694,-9.23565016,3.20197137,-7.03304265,-5.81794936,0.2817143,0.14922938,9.0,0.0,0,0,1.09379315,1.02975373,-23.32417074620006,0,151.0,1.87191712,0.21320078,0.26286629,-5.50990802,-22.898617736034737,-0.13555544,-0.01456316,0.72702643,0.01980196,-0.02727274,0.0,-0.00444446,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-1.20518109,33.33333333,0,0,0,0,-40905.15604019,1.0,2.0,4.0,8.18361323,-3.6364361,0.0,1.0,4.0,4.0,0,0,0.0,-1985.68714965
2006-11-14,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,1.5533004,-1.00507117,4.43350522,-9.23565016,3.20080915,-2.56073262,-1.59216119,0.21414297,-0.63589975,8.0,0.0,0,0,1.0481873,0.98417112,-23.32417074620006,0,152.0,1.88679059,0.2125819,0.25174067,-1.15937323,-22.898617736034737,-0.13777792,0.04433505,0.73357022,-0.01456316,-0.05607471,-0.00900904,-0.00892852,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.30394662,38.77552927,0,0,0,0,108765.18440247,2.0,3.0,4.0,3.72838743,1.17001588,1.0,0.0,4.0,4.0,1,0,5.89410728,5357.89105863
2006-11-15,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,1.8548518,-1.32843307,4.43350522,-9.23565016,3.18212704,-2.50824968,-2.01314078,0.10935723,-0.02049528,7.0,0.0,0,0,1.05236628,0.98872374,-23.32417074620006,0,153.0,1.89574179,0.22249608,0.24457977,-1.28103849,-22.898617736034737,-0.20444433,-0.004717,0.74407411,0.04433505,0.01980196,-0.02727274,0.00900896,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.40102453,32.60869295,0,0,0,0,-22775.08687973,2.0,2.0,3.0,3.99776686,0.814482,0.0,1.0,4.0,4.0,0,0,0.0,-1074.29651227
2006-11-16,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,3.03210095,-2.49945438,4.43350522,-9.23565016,3.26236341,-3.35214464,-3.3704249,-0.0040714,0.33644775,6.0,0.0,0,0,1.06750348,1.00225621,-23.32417074620006,0,154.0,1.44230408,0.24191866,0.24148035,-2.38142552,-22.898617736034737,-0.2111109,-0.01421806,0.77161419,-0.004717,-0.01456316,-0.05607471,-0.0044643,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.69850443,31.91488844,0,0,0,0,-37905.1445961,2.0,2.0,3.0,5.31755311,-0.21400221,0.0,2.0,4.0,4.0,0,0,0.0,-1796.45231805
2006-11-17,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,4.60303057,-4.04792462,4.43350522,-9.23565016,3.3613454,-4.57734929,-5.18243285,-0.13642854,0.36549874,5.0,0.0,0,0,1.08827034,1.02104343,-23.32417074620006,0,155.0,1.47059387,0.274911,0.24881107,-3.72847195,-22.898617736034737,-0.22222235,-0.01923075,0.82238425,-0.01421806,0.04433505,0.01980196,-0.00448424,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-1.09509099,30.0,0,0,0,0,-47319.95487213,1.0,2.0,3.0,7.04041042,-1.61054477,0.0,3.0,4.0,4.0,0,0,0.0,-2274.99791384
2006-11-20,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,6.09196126,-5.51067855,4.43350522,-9.23565016,3.35714408,-5.75563795,-7.00269714,-0.28457145,0.25741725,4.0,0.0,0,0,1.10887144,1.04172856,-23.32417074620006,0,156.0,1.50000572,0.31483985,0.26824579,-5.13200095,-22.898617736034737,-0.22223560543356094,-0.01960782,0.89589711,-0.01923075,-0.004717,-0.01456316,0.0,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-1.48788874,28.84614961,0,1,0,0,-73119.93026733,1.0,2.0,3.0,8.68593639,-2.91670342,0.0,4.0,4.0,4.0,0,1,-2.91262316,-3584.31037425
2006-11-21,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,5.05410363,-4.49103165,4.43350522,-9.23565016,3.34044181,-4.5454531,-6.51380045,-0.44335711,-0.21026077,3.0,0.0,0,0,1.10308102,1.03627218,-23.32417074620006,0,157.0,1.99004782,0.3756219,0.31543416,-3.50976871,-22.898617736034737,-0.22223560543356094,0.00500002,0.94994461,-0.01960782,-0.01421806,0.04433505,-0.00900904,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-1.3804871,27.45099799,0,1,0,0,18140.06919861,1.0,3.0,3.0,7.64283274,-1.90230253,1.0,0.0,4.0,4.0,0,0,0.0,907.00345993
2006-11-22,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,1.82423192,-1.31652201,4.43350522,-9.23565016,3.31263073,-1.15961527,-3.7030112,-0.55314272,-0.74488456,2.0,0.0,0,0,1.07158038,1.00532776,-23.32417074620006,0,158.0,2.41545885,0.42332565,0.36221937,-0.26828751,-22.898617736034737,-0.17555546,0.02985076,0.94327261,0.00500002,-0.01923075,-0.004717,-0.02727274,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.77640173,35.71430518,0,0,0,0,96900.06160736,2.0,4.0,4.0,4.63615378,1.49539986,2.0,0.0,4.0,4.0,1,0,5.07614194,4820.89849594
2006-11-24,18.018819874604553,18.146706971595282,18.179285855796902,18.114298923111072,1.63889619,-1.20273832,4.43350522,-9.23565016,3.2229136,-0.65135138,-3.67388394,-0.65378558,-0.43830389,1.0,0.0,0,0,1.0703692,1.00591092,-23.32417074620006,0,159.0,0.0,0.46006022,0.40899746,0.1347453,-22.898617736034737,0.07555542,0.0,0.90162131,0.02985076,-0.01960782,-0.01421806,-0.05607471,18.059151146007906,18.253981109653935,0,1,18.170964194412107,0,-0.77640173,36.36364582,0,0,0,0,0.0,2.0,4.0,4.0,4.48659407,1.64495957,0.0,0.0,4.0,4.0,0,0,0.0,0.0
