Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,4.55542517,1.9770379,-3.11019498,-23.14729895,-1.22581985,-0.12807288,0.0,0.0,0,0,1.32096082,1.28142006,-34.75727602,0,64.0,1.78569578,0.11198633,0.20328579,-2.98713004,-32.74838277,-0.03042968,0.0,0.1376951,-0.01466266,-0.0029241,0.0,-0.0172414,0.0,-0.03482816,4.63483524,4.92871687,0,1,4.77370589,0,-1.26711034,20.51278814,0,1,0,0,0.0,0.0,1.0,3.0,6.29005441,-4.09225566,0.10368828,0.0,0.0,0,0,0.0,0.0
1990-10-17,4.55542517,1.8282273,-2.78983241,-23.04344632,-1.23331536,-0.10300401,0.0,0.0,0,0,1.31771676,1.28115222,-34.75727602,0,65.0,1.19046385,0.10052173,0.19667051,-2.80106126,-32.87712312,-0.024404,0.0,0.13731342,0.0,-0.01466266,-0.0029241,0.0,-0.0172414,-0.03482816,4.61159325,4.8961781,0,1,4.75269129,0,-1.26435611,25.0,0,1,0,0,0.0,0.0,1.0,3.0,5.72697567,-3.66654297,0.14084697,0.0,0.0,0,0,0.0,0.0
1990-10-18,4.59609795,1.72776718,-1.61692786,-22.25930523,-1.24045265,-0.42042115,0.0,0.0,0,0,1.30360525,1.26904991,-34.17476115,0,66.0,2.06490159,0.09330949,0.18756562,-1.67212832,-33.05536088,-0.02319881,0.00892843,0.13222572,0.0,0.0,-0.01466266,-0.0029241,0.0,-0.01758676,4.59416165,4.86680284,0,1,4.73438823,0,-1.21719853,27.27251412,0,1,0,0,26099.55964661,1.0,2.0,3.0,4.53439057,-2.28797422,0.23853369,1.0,0.0,0,0,0.0,5729.33561398
1990-10-19,4.65033007,1.74926758,-0.2285413,-21.24808582,-1.24405517,-0.85865708,0.0,0.0,0,0,1.28730308,1.25231773,-33.39804962,0,67.0,1.74927344,0.08917777,0.17583956,-0.38086368,-33.14341718,-0.00843604,0.0117996,0.11719968,0.00892843,0.0,0.0,-0.01466266,-0.0029241,-0.00865833,4.59609849,4.84059107,0,1,4.71676309,0,-1.15957232,35.13508889,0,0,0,0,19150.28369951,2.0,3.0,4.0,3.17257562,-0.81778958,0.35829094,2.0,0.0,0,0,0.0,4166.63959816
1990-10-22,4.65033007,1.72844424,0.0416721,-21.15123225,-1.24939109,-1.18233946,1.0,0.0,1,0,1.28553508,1.2509662,-33.39804962,0,68.0,1.16619938,0.08351994,0.16205865,-0.19361245,-33.2688498,-0.0207887,0.0,0.10605195,0.0117996,0.00892843,0.0,0.0,-0.01466266,0.00606537,4.59803534,4.816187,0,1,4.7025274,0,-1.1574315,31.42862311,0,0,0,0,0.0,2.0,2.0,3.0,2.84799913,-0.76233129,0.37695338,0.0,0.0,0,0,0.0,0.0
1990-10-23,4.55542517,1.80697089,-1.67224039,-22.66528361,-1.25763228,-41.12853943,1.0,0.0,0,0,1.31115003,1.27501061,-34.75727602,0,69.0,2.08333791,0.07853786,0.1452595,-1.87960525,-33.50747911,-0.02229513,-0.02040821,0.09918883,0.0,0.0117996,0.00892843,0.0,0.0,0.02072803,4.58835125,4.79404257,0,1,4.68490226,0,-1.25012133,28.94739765,0,1,0,0,-20912.57934093,2.0,2.0,3.0,4.7884585,-2.3159325,0.17366009,0.0,1.0,0,0,0.0,-4497.00968341
1990-10-24,4.62321377,1.8852099,-0.02095213,-21.42314559,-1.25950131,-0.98747062,1.0,0.0,0,0,1.29149149,1.25378729,-33.7864088,0,70.0,2.93254185,0.07361727,0.1309495,-0.25455809,-33.61742659,-0.00783344,0.01488085,0.09017676,-0.02040821,0.0,0.0117996,0.00892843,0.0,0.00031982,4.59803534,4.77551357,0,1,4.67270019,0,-1.17589575,39.02438187,0,0,0,0,45062.20130825,3.0,3.0,4.0,3.02444548,-0.65584566,0.36280717,1.0,0.0,0,0,0.0,9891.98585323
1990-10-25,4.55542517,1.89200626,-1.32158513,-22.48419481,-1.26033417,62.07639447,1.0,0.0,0,0,1.30897955,1.27113943,-34.75727602,0,71.0,2.08333791,0.06905398,0.11820626,-1.55989089,-33.72343391,-0.00813474,-0.01466266,0.09060489,0.01488085,-0.02040821,0.0,0.0117996,0.00892843,0.01520067,4.59803534,4.75653264,0,1,4.66185396,0,-1.24049862,39.99996483,0,0,0,0,-21812.33811855,2.0,3.0,4.0,4.27229431,-1.7997683,0.20633818,0.0,1.0,0,0,0.0,-4718.00336586
1990-10-26,4.44696283,1.95993061,-3.2652156,-24.24591861,-1.27319473,1.47068125,1.0,0.0,0,0,1.33966019,1.30046158,-36.31067177,0,72.0,2.74390071,0.0641054,0.10922112,-3.66991205,-33.88428311,-0.00692947,-0.02380949,0.09651938,-0.01466266,0.01488085,-0.02040821,0.0,0.0117996,-0.00839041,4.58254072,4.73755171,0,1,4.64422879,0,-1.34548228,27.27270547,0,1,0,0,-35399.93646622,1.0,3.0,3.0,6.56845652,-3.47277422,-0.01094907,0.0,2.0,0,0,0.0,-7770.94017964
1990-10-29,4.501194,1.9578303,-1.75438304,-23.24054019,-1.28245279,-0.4627053,1.0,0.0,0,0,1.32234933,1.28319272,-35.5339739,0,73.0,1.50602435,0.05997747,0.10462752,-1.9222985,-34.27045586,0.00421797,0.0121951,0.09428843,-0.02380949,-0.01466266,0.01488085,-0.02040821,0.0,-0.0439995,4.56898301,4.72128234,0,1,4.62931519,0,-1.27928431,33.33330891,0,0,0,0,62049.89108753,2.0,4.0,4.0,4.85734349,-1.93797712,0.16029451,1.0,0.0,0,0,0.0,13953.31902066
