Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,6.15524721,6.18236303,6.12813091,6.18236303,2.11936212,629711,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.87720699,,,,,,-629711
1990-01-03,6.15524721,6.16880512,6.114573,6.15524721,2.11006689,516307,,,,,,,,,,,False,False,,,,,-0.43859964,False,1.0,0.88107136,,,,,,-1146018
1990-01-04,6.14168882,6.16880512,6.07390022,6.07390022,2.08217978,449925,,,,,,,,,,,False,False,,,,,-1.75439084,False,2.0,1.56250343,,,,,,-1595943
1990-01-05,6.01966906,6.06034184,6.00611115,6.06034184,2.07753229,454535,,,,,,,,,,,False,False,,,,,-1.97369837,False,3.0,0.8948454,,,,,,-2050478
1990-01-08,6.06034184,6.114573,6.04678392,6.10101604,2.09147549,451769,,,,,,,,,,,False,False,,,,,-1.3157912,False,4.0,1.11111128,,,,,,-1598709
1990-01-09,6.07390022,6.10101604,6.00611115,6.00611115,2.05894136,364181,,,,,,,,,,,False,False,,,,,-2.85088222,False,5.0,1.58013892,,,,,,-1962890
1990-01-10,6.00611115,6.06034184,5.99255323,5.99255323,2.05429435,531059,,,,,,,,,,,False,False,,,,,-3.07018204,False,6.0,1.131214,,,,,,-2493949
1990-01-11,5.99255323,6.00611115,5.93832207,5.93832207,2.03570366,624179,,,,,,,,,,,False,False,,,,,-3.9473736,False,7.0,1.14155273,,,,,,-3118128
1990-01-12,5.85697508,5.8840909,5.6942811,5.74851322,1.97063601,239714,,,,,,,,,,,False,False,,,,,-7.01754021,False,8.0,3.30189376,,,,,,-3357842
1990-01-15,5.6942811,5.77562809,5.64004993,5.74851322,1.97063601,505244,,,,,,,,,,,False,False,,,,,-7.01754021,False,9.0,2.3584908,,,,,,-3863086
1990-01-16,5.72139692,5.789186,5.72139692,5.789186,1.98457789,308863,,,,,,,,,,,False,False,,,,,-6.35965618,False,10.0,1.17096044,,,,,,-3554223
1990-01-17,5.76207018,5.80274391,5.6942811,5.74851322,1.97063601,303331,,,,,,,,,,,False,False,,,,,-7.01754021,False,11.0,1.88679762,,,,,,-3857554
1990-01-18,5.73495483,5.80274391,5.73495483,5.789186,1.98457789,858361,,,,,,,,,,,False,False,,,,,-6.35965618,False,12.0,1.17096044,,,,,,-2999193
1990-01-19,5.789186,5.789186,5.66716623,5.66716623,1.94274843,318082,,,,5.92863805,-4.41031843,,,,0.0,,False,False,,,,,-8.33333141,False,13.0,2.1531002,5.94723277,,,-4.70919078,-3.80324258,-3317275
1990-01-22,5.68072319,5.6942811,5.55870295,5.55870295,1.90556657,359571,0.10071526,1.81184826,,5.8840909,-5.52996139,,,0.25386896,0.0,,False,False,,,,,-10.08772995,False,14.0,2.43902502,5.9058438,,,-5.87792143,-4.47271096,-3676846
1990-01-23,5.55870295,5.57226086,5.47735596,5.47735596,1.87768018,573470,0.10265204,1.87411663,,5.8356701,-6.14006847,,,0.11032755,0.0,,False,False,,,,,-11.40352115,False,15.0,1.73267723,5.85039293,,,-6.37627218,-5.36963128,-4250316
