Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,27.44318199,27.44318199,27.21590805,27.21590805,21.84947968,23760,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.83507756,,,,,,-23760
1990-01-03,27.15909195,27.38636398,27.15909195,27.38636398,21.98633194,39600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.82987298,,,,,,15840
1990-01-04,27.38636398,27.67045593,27.38636398,27.55681801,22.12317467,24420,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.03093162,,,,,,40260
1990-01-05,27.10227394,27.21590805,27.04545593,27.10227394,21.758255,6160,,,,,,,,,,,False,False,,,,,-1.64947951,False,1.0,0.62892183,,,,,,34100
1990-01-08,27.04545593,27.04545593,26.98863602,26.98863602,21.66702461,25520,,,,,,,,,,,False,False,,,,,-2.06185631,False,2.0,0.21053274,,,,,,8580
1990-01-09,26.98863602,27.04545593,26.875,26.875,21.57579422,18040,,,,,,,,,,,False,False,,,,,-2.47422619,False,3.0,0.63425463,,,,,,-9460
1990-01-10,27.15909195,27.32954407,27.15909195,27.15909195,21.80386925,72160,,,,,,,,,,,False,False,,,,,-1.44329457,False,4.0,0.6276061,,,,,,62700
1990-01-11,27.15909195,27.15909195,27.04545593,27.04545593,21.71264458,6820,,,,,,,,,,,False,False,,,,,-1.85566445,False,5.0,0.42016676,,,,,,55880
1990-01-12,26.59090805,26.70454407,26.59090805,26.64772606,21.39333534,34760,,,,,,,,,,,False,False,,,,,-3.29897287,False,6.0,0.42643795,,,,,,21120
1990-01-15,26.59090805,26.59090805,26.53409195,26.53409195,21.30210686,49940,,,,,,,,,,,False,False,,,,,-3.71133582,False,7.0,0.21412491,,,,,,-28820
1990-01-16,26.36363602,26.36363602,26.19318199,26.36363602,21.16526413,55440,,,,,,,,,,,False,False,,,,,-4.32989756,False,8.0,0.64654976,,,,,,-84260
1990-01-17,26.70454407,26.70454407,26.64772606,26.70454407,21.43894768,126500,,,,,,,,,,,False,False,,,,,-3.09278793,False,9.0,0.21276532,,,,,,42240
1990-01-18,26.875,26.875,26.64772606,26.70454407,21.43894768,55880,,,,,,,,,,,False,False,,,,,-3.09278793,False,10.0,0.85106842,,,,,,-13640
1990-01-19,26.875,26.93181801,26.875,26.875,21.57579422,53020,,,,26.939935,-0.24103623,,,,0.0,,False,False,,,,,-2.47422619,False,11.0,0.21141585,26.85716526,,,0.0664059,-2.53894608,39380
1990-01-22,26.76136398,26.76136398,26.53409195,26.53409195,21.30210686,15400,0.28003257,1.05536895,,26.89123385,-1.32809787,,,4.50995127,0.0,,False,False,,,,,-3.71133582,False,12.0,0.8565284,26.83295184,,,-1.1137794,-2.62681333,23980
1990-01-23,26.93181801,26.93181801,26.875,26.93181801,21.62141228,60500,0.29220785,1.0849912,,26.85876628,0.27198466,,,-1.20479264,1.0,,True,False,,,,,-2.26804125,False,13.0,0.21096982,26.80966291,,,0.45563834,-2.71132575,84480
1990-01-24,26.76136398,26.76136398,26.59090805,26.59090805,21.3477211,10120,0.29626628,1.11416384,,26.78977271,-0.74231561,,,-3.72925539,1.0,,False,False,,,,,-3.50515781,False,14.0,0.64103088,26.77675904,,,-0.69407573,-2.83072949,74360
1990-01-25,26.76136398,26.93181801,26.76136398,26.875,21.57579422,32780,0.28409113,1.05708328,,26.77353886,0.3789605,,,-1.5105113,2.0,,True,False,,,,,-2.47422619,False,15.0,0.63424754,26.77753337,,,0.36398658,-2.82791952,107140
1990-01-26,26.875,26.98863602,26.875,26.93181801,21.62141228,10340,0.284091,1.05485265,,26.76948043,0.60642782,,,0.60024015,3.0,,True,False,,,,,-2.26804125,False,16.0,0.42193964,26.77042786,,,0.60286726,-2.85370446,117480
1990-01-29,27.38636398,27.44318199,27.27272606,27.38636398,21.98633194,54560,0.30844157,1.12625966,,26.80600643,2.16502802,,,2.57013311,4.0,,True,False,,,,,-0.61855482,False,17.0,0.6224117,26.81690184,,,2.12351952,-2.68505663,172040
1990-01-30,26.36363602,26.36363602,26.13636398,26.25,21.07402992,51700,0.36525985,1.3914661,,26.74107129,-1.83639349,,,-1.84820772,4.0,,False,False,,,,,-4.74226744,False,18.0,0.86579822,26.72285042,,,-1.76946101,-3.02635663,120340
1990-01-31,26.25,26.25,25.90909195,26.13636398,20.98280716,69960,0.38149357,1.45962755,,26.67613615,-2.02342711,,,0.10184833,4.0,,False,False,,,,,-5.15463732,False,19.0,1.30434383,26.65508851,,,-1.94606191,-3.27225553,50380
1990-02-01,25.90909195,25.90909195,25.85227394,25.85227394,20.75473213,7700,0.36931801,1.42857069,,26.61931814,-2.88153212,,,0.42408497,4.0,,False,False,,,,,-6.18556202,False,20.0,0.21977954,26.64624855,,,-2.97968626,-3.30433456,42680
1990-02-02,25.90909195,25.90909195,25.73863602,25.73863602,20.66349792,5060,0.37337671,1.45064684,,26.56249986,-3.10160509,,,0.07637359,4.0,,False,False,,,,,-6.59793882,False,21.0,0.66225705,26.64682376,,,-3.40824016,-3.30224717,37620
1990-02-05,25.625,25.90909195,25.625,25.90909195,20.80034447,18920,0.36931828,1.42543892,,26.53003243,-2.34051912,,,-0.24538455,4.0,,False,False,,,,,-5.97937708,False,22.0,1.0964952,26.65223981,,,-2.78831297,-3.28259308,56540
