Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-02,,,,,,,,False,False,,,0.0,True,0.0,0.83507756,,,,,,,,,,,,0,0,,0,-0.07575798,,,,,,,,,,0.0,0.0,False,False,0.0,
1990-01-03,,,,,,,,False,False,,,0.0,True,0.0,0.82987298,,,,,0.0062631,,,,,,,0,0,,0,0.08286007,,,6750.05493164,,,,,,,1.0,0.0,False,False,0.0,248.01872931
1990-01-04,,,,,,,,False,False,,,0.0,True,0.0,1.03093162,,,,,0.00622405,,0.0062631,,,,,0,0,,0,0.18811192,,,4162.48729706,,,,,,,2.0,0.0,False,False,0.0,151.99123548
1990-01-05,,,,,,,,False,False,,,-1.64947951,False,1.0,0.62892183,,,,,-0.0164948,,0.00622405,0.0062631,,,,0,0,,0,-0.25020307,,,-2799.99145508,,,,,,,0.0,1.0,False,True,-2.05338861,-101.60793798
1990-01-08,,,,,,,,False,False,,,-2.06185631,False,2.0,0.21053274,,,,,-0.00419293,,-0.0164948,0.00622405,0.0062631,,,0,0,,0,-0.29016048,,,-2900.03982544,2.0,,,,,,0.0,2.0,False,False,0.0,-107.00356109
1990-01-09,,,,,,,,False,False,,,-2.47422619,False,3.0,0.63425463,,,,,-0.00421051,,-0.00419293,-0.0164948,0.00622405,,,0,0,,0,-0.358273,,,-2049.9937439,2.0,,,,,,0.0,3.0,False,False,0.0,-75.95766391
1990-01-10,,,,,,,,False,False,,,-1.44329457,False,4.0,0.6276061,,,,,0.01057086,,-0.00421051,-0.00419293,-0.0164948,27.18344171,,0,0,,0,-0.06820489,,,20500.07507324,2.0,,,,,,1.0,0.0,True,False,1.05708632,762.7934911
1990-01-11,,,,,,,,False,False,,,-1.85566445,False,5.0,0.42016676,,,,,-0.00418409,,0.01057086,-0.00421051,-0.00419293,27.1590914,,0,0,,0,-0.17730551,,,-774.99763489,1.0,,,,,,0.0,1.0,False,False,0.0,-28.53547668
1990-01-12,,,,,,,,False,False,,,-3.29897287,False,6.0,0.42643795,,,,,-0.01470598,,-0.00418409,0.01057086,-0.00421051,27.0535717,,0,0,,0,-0.49547707,,,-13825.09040833,1.0,,,,,,0.0,2.0,False,True,-1.88285342,-511.1797872
1990-01-15,,,,,,,,False,False,,,-3.71133582,False,7.0,0.21412491,,,,,-0.00426431,,-0.01470598,-0.00418409,0.01057086,26.90746798,,0,0,,0,-0.51125205,,,-5674.88742828,1.0,3.0,,,,,0.0,3.0,False,False,0.0,-212.95953793
1990-01-16,,,,,,,,False,False,,,-4.32989756,False,8.0,0.64654976,,,,,-0.00642403,,-0.00426431,-0.01470598,-0.00418409,26.80194827,,0,0,,0,-0.56689703,,,-9450.0769043,1.0,3.0,,,,,0.0,4.0,False,True,-0.85469828,-356.14849463
1990-01-17,,,,,,,,False,False,,,-3.09278793,False,9.0,0.21276532,,,,,0.012931,,-0.00642403,-0.00426431,-0.01470598,26.76136371,,0,0,,0,-0.16185702,,,43124.86839294,1.0,3.0,,,,,1.0,0.0,True,False,1.95227169,1635.77089159
1990-01-18,,,,,,,,False,False,,,-3.09278793,False,10.0,0.85106842,,,,,0.0,,0.012931,-0.00642403,-0.00426431,26.73701286,,0,0,,0,-0.14900382,,,0.0,1.0,2.0,,,,,0.0,0.0,False,False,0.0,0.0
1990-01-19,,-0.24103623,,,,0.0,,False,False,,,-2.47422619,False,11.0,0.21141585,,,0.0664059,-2.53894608,0.00638303,,0.0,0.012931,-0.00642403,26.6964283,,0,0,,0,0.01783474,,-16.60328943,9037.57354736,2.0,3.0,5.0,1.02758176,1.21668858,,1.0,0.0,False,False,0.0,338.42830361
1990-01-22,1.05536895,-1.32809787,,,4.50995127,0.0,,False,False,,,-3.71133582,False,12.0,0.8565284,,,-1.1137794,-2.62681333,-0.01268495,,0.00638303,0.0,0.012931,26.6233763,,0,0,,0,-0.31680307,38.46158315,-11.9274912,-5249.98397827,2.0,3.0,5.0,2.25398586,0.16736234,,0.0,1.0,False,True,-1.47678875,-195.34824105
1990-01-23,1.0849912,0.27198466,,,-1.20479264,1.0,,True,False,,,-2.26804125,False,13.0,0.21096982,,,0.45563834,-2.71132575,0.01498925,,-0.01268495,0.00638303,0.0,26.66396087,,0,0,,0,0.07530852,42.85713429,-15.92531629,24062.42656708,3.0,4.0,5.0,0.89482873,1.68550265,,1.0,0.0,True,False,1.4989247,906.84944534
1990-01-24,1.11416384,-0.74231561,,,-3.72925539,1.0,,False,False,,,-3.50515781,False,14.0,0.64103088,,,-0.69407573,-2.83072949,-0.01265826,,0.01498925,-0.01268495,0.00638303,26.67207745,,0,0,,0,-0.26248527,35.59321262,-9.00230457,-3450.0087738,2.0,3.0,4.0,2.03634488,0.47845038,,0.0,1.0,False,True,-1.26582601,-128.10159243
1990-01-25,1.05708328,0.3789605,,,-1.5105113,2.0,,True,False,,,-2.47422619,False,15.0,0.63424754,,,0.36398658,-2.82791952,0.0106838,,-0.01265826,0.01498925,-0.01268495,26.74512945,,0,0,,0,0.02148367,46.42855644,-19.55355644,9312.53410339,3.0,4.0,5.0,1.06358007,1.57099645,,1.0,0.0,False,False,0.0,350.21497144
1990-01-26,1.05485265,0.60642782,,,0.60024015,3.0,,True,False,,,-2.26804125,False,16.0,0.42193964,,,0.60286726,-2.85370446,0.00211416,,0.0106838,-0.01265826,0.01498925,26.77759715,,0,0,,0,0.07717899,49.09091242,-22.15909441,587.49820709,3.0,5.0,6.0,0.87798767,1.70234534,,2.0,0.0,False,False,0.0,21.8603984
1990-01-29,1.12625966,2.16502802,,,2.57013311,4.0,,True,False,,,-0.61855482,False,17.0,0.6224117,,,2.12351952,-2.68505663,0.01687766,0.31854493,0.00211416,0.0106838,-0.01265826,26.875,,0,1,26.9204545,0,0.49565841,57.37704828,-29.9906843,24800.02838135,4.0,6.0,7.0,-0.49712265,3.17826037,0.86565445,3.0,0.0,True,False,1.9027497,920.84494161
1990-01-30,1.3914661,-1.83639349,,,-1.84820772,4.0,,False,False,,,-4.74226744,False,18.0,0.86579822,,,-1.76946101,-3.02635663,-0.04149379,0.34362725,0.01687766,0.00211416,0.0106838,26.78571429,,0,1,26.8721591,0,-0.60067212,39.47367724,-13.22367724,-58750.01792908,3.0,6.0,6.0,3.99823357,-0.30192774,0.04735903,0.0,1.0,False,True,-4.34782669,-2145.22884327
