Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,1.078125,1.125,1.0625,1.125,0.63566351,63833600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,5.55555556,,,,,,-63833600
1990-01-03,1.125,1.13281298,1.09375,1.09375,0.61800647,69504000,,,,,,,,,,,False,False,,,,,-2.77777778,False,1.0,3.57147217,,,,,,-133337600
1990-01-04,1.10156298,1.125,1.078125,1.11718798,0.63124943,58483200,,,,,,,,,,,False,False,,,,,-0.69440206,False,2.0,4.1958024,,,,,,-74854400
1990-01-05,1.11718798,1.125,1.10156298,1.109375,0.62683469,37036800,,,,,,,,,,,False,False,,,,,-1.38888889,False,3.0,2.11263307,,,,,,-111891200
1990-01-08,1.11718798,1.13281298,1.109375,1.125,0.63566351,43305600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.08337572,,,,,,-68585600
1990-01-09,1.140625,1.171875,1.140625,1.15625,0.65332115,103030400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.7027027,,,,,,34444800
1990-01-10,1.14843798,1.16406298,1.10156298,1.125,0.63566351,114105600,,,,,,,,,,,False,False,,,,,-2.7027027,False,1.0,5.55555556,,,,,,-79660800
1990-01-11,1.125,1.14843798,1.11718798,1.125,0.63566351,41068800,,,,,,,,,,,False,False,,,,,-2.7027027,False,2.0,2.77777778,,,,,,-120729600
1990-01-12,1.10156298,1.125,1.09375,1.10156298,0.62242085,48851200,,,,,,,,,,,False,False,,,,,-4.72968849,False,3.0,2.8368782,,,,,,-169580800
1990-01-15,1.10156298,1.11718798,1.08593798,1.109375,0.62683469,33830400,,,,,,,,,,,False,False,,,,,-4.05405405,False,4.0,2.81690141,,,,,,-135750400
1990-01-16,1.109375,1.17968798,1.09375,1.171875,0.66214961,103984000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,7.33337402,,,,,,-31766400
1990-01-17,1.171875,1.203125,1.171875,1.17578101,0.66435653,115017600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.65780785,,,,,,83251200
1990-01-18,1.171875,1.171875,1.140625,1.16406298,0.65773559,85571200,,,,,,,,,,,False,False,,,,,-0.99661711,False,1.0,2.68456266,,,,,,-2320000
1990-01-19,1.171875,1.19531298,1.171875,1.18359399,0.66877097,37107200,,,,1.13448671,4.32859007,,,,1.0,,True,False,,,,,0.0,True,0.0,1.98023791,1.13801138,,,4.00546137,-3.85120293,34787200
