Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,0.96875,5.55874697,-2.77235428,-22.96941468,-0.26124435,0.39984283,4.0,0.0,0,0,1.35377311,1.24259817,-39.51221313,0,65.0,2.41930562,0.01681969,0.01416089,-2.03159838,-38.25786083,-0.02005203,-0.01195243,0.04776226,0.04583359,0.03004319,-0.02100916,-0.01652892,-0.07163689146573207,-0.03799715,0.95647342,1.00898459,0,1,1.00722679,0,-0.27990304,42.99995605,0,0,0,0,-459834.35516358,2.0,3.0,6.0,7.36085763,1.38605199,0.29860255,0.0,1.0,0,0,0.0,-468994.28803481
1990-10-17,1.0,5.44083629,0.36402138,-20.45490835,-0.2607756,-1.13130406,5.0,0.0,1,0,1.31155696,1.20274023,-37.5609942,0,66.0,5.46870232,0.01892152,0.01581731,1.40394002,-38.42546376,-0.01380213,0.03225806,0.04621768,-0.01195243,0.04583359,0.03004319,-0.02100916,-0.01652892,0.02638627,0.95312514,1.00846376,0,1,1.00429709,0,-0.247756,50.0,0,0,0,0,1395900.0,3.0,4.0,7.0,3.93767667,4.35559256,0.47675625,1.0,0.0,0,0,0.0,1440929.03225806
1990-10-18,1.0625,5.12079351,6.45790565,-15.46495308,-0.25882809,16.7404568,5.0,0.0,1,0,1.23414926,1.13173338,-33.65855634,0,67.0,5.88235294,0.02022848,0.01699422,7.50237768,-38.28839409,-0.00772575,0.0625,0.0476819,0.03225806,-0.01195243,0.04583359,0.03004319,-0.02100916,0.07517325,0.96986614,1.01132832,1,0,1.00585959,0,-0.18413135,52.77772126,0,0,0,0,4493800.0,4.0,5.0,7.0,-1.17313677,9.82699328,0.79697021,2.0,0.0,0,0,0.0,4493800.0
1990-10-19,1.08593798,5.01027686,8.62408169,-13.59211519,-0.25703676,0.33543012,5.0,0.0,1,0,1.20740456,1.10719902,-32.19511237,0,68.0,5.03601292,0.02049174,0.01761589,9.23299827,-37.92636959,-0.01085071,0.02205927,0.05077142,0.0625,0.03225806,-0.01195243,0.04583359,0.03004319,0.15611744228076715,0.99218757,1.01445332,0,1,1.00878929,0,-0.15944593,52.77782801,0,0,0,0,2394048.70605469,4.0,5.0,7.0,-2.50505351,11.13816351,0.87988245,3.0,0.0,0,0,0.0,2253222.31158088
1990-10-22,1.10156298,4.98986458,10.00280585,-12.34066312,-0.25524544,0.1598691,5.0,0.0,1,0,1.19067844,1.09088115,-31.2195029,0,69.0,4.25531731,0.02004845,0.01825283,10.98550181,-38.0274937,-0.00868062,0.01438848,0.05476791,0.02205927,0.0625,0.03225806,-0.01195243,0.04583359,0.15069849,1.01953142,1.01731792,0,1,1.01386744,0,-0.1432753,52.77782801,0,0,0,0,743250.0,4.0,6.0,7.0,-3.35790287,11.3775693,0.90030528,4.0,0.0,0,0,0.0,684431.35414119
1990-10-23,1.109375,4.82897384,10.23008388,-11.70253562,-0.24998878,0.02272143,5.0,0.0,1,0,1.18082509,1.08424561,-30.73172794,0,70.0,3.16899259,0.01880566,0.01863954,11.37448093,-37.80597541,0.0104166,0.00709176,0.05817252,0.01438848,0.02205927,0.0625,0.03225806,-0.01195243,0.11925339,1.04408499,1.02096376,0,1,1.01660179,0,-0.13498148,58.99991699,0,0,0,0,365802.67181396,5.0,7.0,8.0,-3.51840178,10.99404459,0.89869859,5.0,0.0,0,0,0.0,332076.04059485
1990-10-24,1.09375,4.79591837,8.01871796,-12.93533429,-0.24369417,-0.21616303,6.0,0.0,1,0,1.19653076,1.10061239,-31.70733741,0,71.0,3.57138497,0.01700533,0.01881339,9.43578481,-37.5956752,0.01753465,-0.01408451,0.06067807,0.00709176,0.01438848,0.02205927,0.0625,0.03225806,0.13829758,1.06026799,1.02330749,0,1,1.02011739,0,-0.15009163,61.45824062,0,0,0,0,-686950.0,4.0,7.0,8.0,-1.61641265,9.1164378,0.80337407,0.0,1.0,0,0,0.0,-619222.53521127
1990-10-25,1.06640601,5.07587445,5.02881474,-15.09216857,-0.24061105,-0.37286549,7.0,0.0,1,0,1.22850641,1.12698892,-33.41466886,0,72.0,7.683231695111839,0.01466682,0.01865784,6.19293525,-37.29777693,0.02552091,-0.02500022,0.06133264,-0.01408451,0.00709176,0.01438848,0.02205927,0.0625,0.09195501,1.07421885,1.02526059,0,1,1.02343769,0,-0.17616467,55.10195947,0,0,0,0,-2436896.24786377,3.0,7.0,7.0,1.4398544,6.75967636,0.67514458,0.0,2.0,0,0,0.0,-2228019.4266183
1990-10-26,1.03906298,5.12888639,2.22347372,-17.24864627,-0.23918248,-0.55785333,8.0,0.0,1,0,1.25972831,1.15715058,-35.12194076,0,73.0,2.63160069,0.01151602,0.0184489,3.43522654,-37.2766306,0.02291669,-0.02564036,0.06133264,-0.02500022,-0.01408451,0.00709176,0.01438848,0.02205927,0.00445479,1.07979928,1.02591166,0,1,1.02343769,0,-0.20315486,51.92307241,0,0,0,0,-646258.0947876,2.0,6.0,7.0,3.55470697,3.73276026,0.56369074,0.0,3.0,0,0,0.0,-606015.0522119
1990-10-29,1.01171899,4.99171683,-0.92895162,-19.39498675,-0.23395091,-1.41779294,8.0,0.0,0,0,1.29053479,1.19070046,-36.82927221,0,74.0,4.63320354,0.00920192,0.01795555,0.34424955,-37.0459911,0.01562498,-0.02631601,0.06067805,-0.02564036,-0.02500022,-0.01408451,0.00709176,0.01438848,-0.04324484,1.07254485,1.02539082,0,1,1.02089864,0,-0.2299221,59.34059448,0,0,0,0,-936958.16955566,1.0,5.0,7.0,6.23846484,1.51326827,0.46217886,0.0,4.0,0,0,0.0,-901733.76440349
