Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,8.9153862,9.01194286,8.85101509,8.97975731,4.99633074,4301237,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.79211717,,,,,,-4301237
1990-01-03,9.07631397,9.07631397,8.88320065,9.07631397,5.05005598,4478335,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.12766248,,,,,,177098
1990-01-04,9.01194286,9.04412842,8.88320065,8.97975731,4.99633074,4916032,,,,,,,,,,,False,False,,,,,-1.06383124,False,1.0,1.79211717,,,,,,-4738934
1990-01-05,8.9153862,9.04412842,8.88320065,8.88320065,4.94260693,2663077,,,,,,,,,,,False,False,,,,,-2.12766248,False,2.0,1.81159673,,,,,,-7402011
1990-01-08,8.81882954,8.85101509,8.75445938,8.81882954,4.90678978,2828136,,,,,,,,,,,False,False,,,,,-2.83688331,False,3.0,1.09488124,,,,,,-10230147
1990-01-09,8.81882954,8.81882954,8.56134605,8.62571716,4.79934168,3154758,,,,,,,,,,,False,False,,,,,-4.96453528,False,4.0,2.98506753,,,,,,-13384905
1990-01-10,8.62571716,8.65790176,8.49697495,8.56134605,4.76352596,3903931,,,,,,,,,,,False,False,,,,,-5.67375611,False,5.0,1.87969062,,,,,,-17288836
1990-01-11,8.65790176,8.72227287,8.56134605,8.69008827,4.83515835,3196314,,,,,,,,,,,False,False,,,,,-4.25531445,False,6.0,1.85184332,,,,,,-14092522
1990-01-12,8.46478939,8.65790176,8.46478939,8.49697495,4.72771168,5698216,,,,,,,,,,,False,False,,,,,-6.38297693,False,7.0,2.27271911,,,,,,-19790738
1990-01-15,8.56134605,8.56134605,8.27167606,8.46478939,4.70980453,3636730,,,,,,,,,,,False,False,,,,,-6.73758735,False,8.0,3.42205786,,,,,,-23427468
1990-01-16,8.33604717,8.46478939,8.30386162,8.33604717,4.6381712,4914479,,,,,,,,,,,False,False,,,,,-8.156029,False,9.0,1.93050458,,,,,,-28341947
1990-01-17,8.33604717,8.40041828,8.14293385,8.17512035,4.54863214,5079926,,,,,,,,,,,False,False,,,,,-9.92907056,False,10.0,3.14961034,,,,,,-33421873
1990-01-18,8.07856274,8.20730495,8.04637814,8.17512035,4.54863214,4759906,,,,,,,,,,,False,False,,,,,-9.92907056,False,11.0,1.9684948,,,,,,-38181779
1990-01-19,8.23949146,8.30386162,8.14293385,8.14293385,4.53072309,3696539,,,,8.60042831,-5.31943814,,,,0.0,,False,False,,,,,-10.28369148,False,12.0,1.97628736,8.58852955,,,-5.18826534,-5.37425684,-41878318
1990-01-22,8.20730495,8.23949146,7.85326481,7.85326481,4.36955023,3814605,0.2069068,2.6346596,,8.51996456,-7.82514699,,,0.47104765,0.0,,False,False,,,,,-13.4751747,False,13.0,4.91803936,8.5205369,,,-7.83133861,-6.1233786,-45692923
1990-01-23,7.98200703,8.01419163,7.88544989,7.949821,4.42327404,3941603,0.20460776,2.57374046,,8.43950077,-5.80223632,,,-0.25851408,0.0,,False,False,,,,,-12.41134871,False,14.0,1.61942943,8.44135755,,,-5.82295617,-6.99575212,-41751320
1990-01-24,7.72452307,7.949821,7.660151,7.88544989,4.38745832,5087693,0.21150466,2.68221429,,8.36133596,-5.69150761,,,-0.0190838,0.0,,False,False,,,,,-13.12056954,False,15.0,3.6734745,8.34033473,,,-5.45403586,-8.10879,-46839013
1990-01-25,7.88544989,7.98200703,7.62796593,7.69233704,4.28001213,5645397,0.22529847,2.92886897,,8.27627427,-7.05555685,,,0.23966396,0.0,,False,False,,,,,-15.24822676,False,16.0,4.60251674,8.25908593,,,-6.86212618,-9.00396395,-52484410
1990-01-26,7.72452307,7.78889418,7.56359482,7.69233704,4.28001213,4190550,0.23219548,3.01852972,,8.19581052,-6.14305913,,,-0.12933036,0.0,,False,False,,,,,-15.24822676,False,17.0,2.92888049,8.19366111,,,-6.11843801,-9.72479426,-56674960
1990-01-29,7.69233704,7.85326481,7.5957799,7.72452307,4.29792166,2009445,0.23219558,3.00595363,,8.13143952,-5.0042363,,,-0.18538367,0.0,,False,False,,,,,-14.8936111,False,18.0,3.33334383,8.15268572,,,-5.25179879,-10.1762484,-54665515
1990-01-30,7.69233704,7.72452307,7.49922419,7.62796593,4.24419498,3400987,0.23679359,3.10428217,,8.06476951,-5.41619421,,,0.08232183,0.0,,False,False,,,,,-15.95744759,False,19.0,2.95359056,8.09414203,,,-5.75942577,-10.82126452,-58066502
1990-01-31,7.5957799,7.660151,7.56359482,7.660151,4.26210308,2650649,0.23219568,3.03121549,,7.99120256,-4.14270007,,,-0.23512712,0.0,,False,False,,,,,-15.60284243,False,20.0,1.26049978,8.04224052,,,-4.7510332,-11.39309915,-55415853
1990-02-01,7.69233704,7.82107878,7.660151,7.72452307,4.29792166,6080764,0.22759775,2.94643107,,7.93602742,-2.66511626,,,-0.35667168,0.0,,False,False,,,,,-14.8936111,False,21.0,2.08333603,7.96241543,,,-2.98769096,-12.27258712,-49335089
