Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-02,,,,,,,,False,False,,,0.0,True,0.0,1.79211717,,,,,,,,,,,,0,0,,0,0.03218555,,,,,,,,,,0.0,0.0,False,False,0.0,
1990-01-03,,,,,,,,False,False,,,0.0,True,0.0,2.12766248,,,,,0.0107527,,,,,,,0,0,,0,0.09590743,,,432413.08569431,,,,,,,1.0,0.0,False,False,0.0,48154.20626823
1990-01-04,,,,,,,,False,False,,,-1.06383124,False,1.0,1.79211717,,,,,-0.01063831,,0.0107527,,,,,0,0,,0,0.00343481,,,-474675.64764404,,,,,,,0.0,1.0,False,False,0.0,-52298.28420256
1990-01-05,,,,,,,,False,False,,,-2.12766248,False,2.0,1.81159673,,,,,-0.0107527,,-0.01063831,0.0107527,,,,0,0,,0,-0.08669491,,,-257137.8297987,,,,,,,0.0,2.0,False,False,0.0,-28635.27609395
1990-01-08,,,,,,,,False,False,,,-2.83688331,False,3.0,1.09488124,,,,,-0.00724639,,-0.0107527,-0.01063831,0.0107527,,,0,0,,0,-0.12721756,,,-182050.25074768,1.0,,,,,,0.0,3.0,False,True,-2.49110662,-20493.76773235
1990-01-09,,,,,,,,False,False,,,-4.96453528,False,4.0,2.98506753,,,,,-0.02189773,,-0.00724639,-0.0107527,-0.01063831,,,0,0,,0,-0.28115719,,,-609222.80473137,1.0,,,,,,0.0,4.0,False,False,0.0,-69082.04793098
1990-01-10,,,,,,,,False,False,,,-5.67375611,False,5.0,1.87969062,,,,,-0.0074627,,-0.02189773,-0.00724639,-0.0107527,8.84641743,,0,0,,0,-0.2957279,,,-251300.36796379,0.0,,,,,,0.0,5.0,False,False,0.0,-29133.85208586
1990-01-11,,,,,,,,False,False,,,-4.25531445,False,6.0,1.85184332,,,,,0.01503761,,-0.0074627,-0.02189773,-0.00724639,8.80503614,,0,0,,0,-0.14536288,,,411500.55384064,1.0,,,,,,1.0,0.0,False,False,0.0,48064.93642955
1990-01-12,,,,,,,,False,False,,,-6.38297693,False,7.0,2.27271911,,,,,-0.02222225,,0.01503761,-0.0074627,-0.02189773,8.72227342,,0,0,,0,-0.29054857,,,-1100401.44987488,1.0,,,,,,0.0,1.0,False,False,0.0,-126627.18897902
1990-01-15,,,,,,,,False,False,,,-6.73758735,False,8.0,3.42205786,,,,,-0.00378788,,-0.02222225,0.01503761,-0.0074627,8.64870657,,0,0,,0,-0.28944752,,,-117050.17163277,1.0,2.0,,,,,0.0,2.0,False,False,0.0,-13775.51097767
1990-01-16,,,,,,,,False,False,,,-8.156029,False,9.0,1.93050458,,,,,-0.01520915,,-0.00378788,-0.02222225,0.01503761,8.57054179,,0,0,,0,-0.37477121,,,-632700.92686081,1.0,2.0,,,,,0.0,3.0,False,False,0.0,-74745.02880912
1990-01-17,,,,,,,,False,False,,,-9.92907056,False,10.0,3.14961034,,,,,-0.01930493,,-0.01520915,-0.00378788,-0.02222225,8.47858334,,0,0,,0,-0.48660532,,,-817496.3311615,1.0,1.0,,,,,0.0,4.0,False,False,0.0,-98067.62296809
1990-01-18,,,,,,,,False,False,,,-9.92907056,False,11.0,1.9684948,,,,,0.0,,-0.01930493,-0.01520915,-0.00378788,8.41421236,,0,0,,0,-0.44047515,,,0.0,0.0,1.0,,,,,0.0,0.0,False,False,0.0,0.0
1990-01-19,,-5.31943814,,,,0.0,,False,False,,,-10.28369148,False,12.0,1.97628736,,,-5.18826534,-5.37425684,-0.00393713,,0.0,-0.01930493,-0.01520915,8.35443919,,0,0,,0,-0.4455957,,-9.35707912,-118978.68275642,0.0,1.0,2.0,5.99402601,-2.3454982,,0.0,1.0,False,False,0.0,-14553.7530469
1990-01-22,2.6346596,-7.82514699,,,0.47104765,0.0,,False,False,,,-13.4751747,False,13.0,4.91803936,,,-7.83133861,-6.1233786,-0.03557306,,-0.00393713,0.0,-0.01930493,8.23489298,,0,0,,0,-0.69736239,14.28573156,-6.43246675,-1104972.95637131,0.0,1.0,2.0,9.20550069,-4.85493302,,0.0,2.0,False,False,0.0,-135697.15502223
1990-01-23,2.57374046,-5.80223632,,,-0.25851408,0.0,,False,False,,,-12.41134871,False,14.0,1.61942943,,,-5.82295617,-6.99575212,0.01229504,,-0.03557306,-0.00393713,0.0,8.15672813,,0,0,,0,-0.5643642,14.28570565,-6.33588465,380586.15507078,1.0,2.0,2.0,7.19555811,-2.89783254,,1.0,0.0,False,False,0.0,48462.15737579
1990-01-24,2.68221429,-5.69150761,,,-0.0190838,0.0,,False,False,,,-13.12056954,False,15.0,3.6734745,,,-5.45403586,-8.10879,-0.00809718,,0.01229504,-0.03557306,-0.00393713,8.07396535,,0,0,,0,-0.5791898,14.58332497,-6.69787509,-327500.44070625,1.0,2.0,2.0,7.33575582,-3.09713838,,0.0,1.0,False,False,0.0,-41195.95156905
1990-01-25,2.92886897,-7.05555685,,,0.23966396,0.0,,False,False,,,-15.24822676,False,16.0,4.60251674,,,-6.86212618,-9.00396395,-0.02448977,,-0.00809718,0.01229504,-0.03557306,7.98200675,,0,0,,0,-0.72031971,13.72548507,-6.03314803,-1090198.7051196,1.0,1.0,2.0,9.32718293,-4.59593305,,0.0,2.0,False,False,0.0,-138254.47131566
1990-01-26,3.01852972,-6.14305913,,,-0.12933036,0.0,,False,False,,,-15.24822676,False,17.0,2.92888049,,,-6.11843801,-9.72479426,0.0,,-0.02448977,-0.00809718,0.01229504,7.91303771,,0,0,,0,-0.6819817,14.28570997,-6.59337293,0.0,1.0,1.0,2.0,8.25812183,-4.10620685,,0.0,0.0,False,False,0.0,0.0
1990-01-29,3.00595363,-5.0042363,,,-0.18538367,0.0,,False,False,,,-14.8936111,False,18.0,3.33334383,,,-5.25179879,-10.1762484,0.00418417,0.46323064,0.0,-0.02448977,-0.00809718,7.84866667,,0,1,8.36018646,0,-0.63385598,18.18183655,-10.45731348,64676.05974913,2.0,2.0,3.0,7.12692769,-3.08846519,0.15694012,1.0,0.0,False,False,0.0,8407.85569396
1990-01-30,3.10428217,-5.41619421,,,0.08232183,0.0,,False,False,,,-15.95744759,False,19.0,2.95359056,,,-5.75942577,-10.82126452,-0.01250008,0.46667817,0.00418417,0.0,-0.02448977,7.77509982,,0,1,8.29259689,0,-0.70086935,17.77778948,-10.14982356,-328389.57908869,1.0,2.0,3.0,7.73573581,-3.74352288,0.14395648,0.0,1.0,False,False,0.0,-42512.60255425
1990-01-31,3.03121549,-4.14270007,,,-0.23512712,0.0,,False,False,,,-15.60284243,False,20.0,1.26049978,,,-4.7510332,-11.39309915,0.00421935,0.4485932,-0.01250008,0.00418417,0.0,7.74751214,,0,1,8.22178874,0,-0.64756582,11.90473923,-4.24458822,85311.34393358,2.0,3.0,3.0,6.47363205,-2.98300434,0.18700053,1.0,0.0,False,False,0.0,11184.02268031
1990-02-01,2.94643107,-2.66511626,,,-0.35667168,0.0,,False,False,,,-14.8936111,False,21.0,2.08333603,,,-2.98769096,-12.27258712,0.0084035,0.42410633,0.00421935,-0.01250008,0.00418417,7.71532672,,0,1,8.15902703,0,-0.54618094,18.4210988,-10.69657573,391431.32136917,3.0,4.0,4.0,5.22638908,-1.66869359,0.24387086,2.0,0.0,False,False,0.0,51099.68734616
1990-02-02,2.78601268,-1.63265311,,,-0.38739892,0.0,,False,False,,,-14.53900594,False,22.0,1.65974713,,,-2.14307282,-12.66740483,0.00416661,0.39679248,0.0084035,0.00421935,-0.01250008,7.69693504,,0,1,8.1027024,0,-0.50462431,21.05264799,-13.29593985,58711.6968298,4.0,5.0,5.0,4.330064,-1.07439694,0.28200554,3.0,0.0,False,False,0.0,7600.68891205
1990-02-05,2.7267349,-1.1137165,,,-0.31784867,0.0,,False,False,,,-14.53900594,False,23.0,1.24480267,,,-1.56036781,-13.18436268,0.0,0.36576597,0.00416661,0.0084035,0.00421935,7.70613091,,0,1,8.04959633,0,-0.492187,23.52943227,-15.77272413,0.0,3.0,5.0,5.0,3.81036077,-1.03346586,0.29981175,0.0,0.0,False,False,0.0,0.0
1990-02-06,2.80830373,-3.41982035,,,2.07063814,0.0,,False,False,,,-17.02128408,False,24.0,3.41880207,,,-3.74363226,-13.79405034,-0.02904574,0.35678666,0.0,0.00416661,0.0084035,7.68314116,,0,1,7.99488091,0,-0.69192203,22.22221308,-14.69080429,-902653.09262609,3.0,4.0,5.0,6.69669887,-3.14639638,0.17524561,0.0,1.0,False,False,0.0,-116370.64019116
1990-02-07,2.94642975,-0.53285295,,,-0.84418686,0.0,,False,False,,,-14.8936111,False,25.0,5.00000031,0.26012698,,-0.71528037,-14.28047617,0.02564119,0.33527951,-0.02904574,0.0,0.00416661,7.68314116,,0,1,7.95303977,0,-0.47644008,33.33336861,-25.60884554,757429.74193573,3.0,5.0,6.0,4.0350122,-0.09269797,0.32960732,1.0,0.0,False,False,0.0,100569.46361296
1990-02-08,3.02663696,-1.69593144,,,2.18273819,0.0,,False,False,,,-16.31206326,False,26.0,2.54238911,0.24704462,,-1.84835027,-14.7360875,-0.01666681,0.29561294,0.02564119,-0.02904574,0.0,7.67854316,,0,1,7.89832435,0,-0.5838924,31.11114623,-23.51536633,-517954.50736713,2.0,5.0,6.0,5.16922983,-1.6490089,0.24413802,0.0,1.0,False,False,0.0,-67053.26695807
1990-02-09,2.89988031,-2.23814581,,,0.31971479,0.0,,False,False,,,-17.02128408,False,27.0,2.99145735,0.23140266,,-2.26353371,-15.0995334,-0.00847459,0.27047539,-0.01666681,0.02564119,-0.02904574,7.66015141,,0,1,7.85004604,0,-0.6265063,36.84211142,-29.31070263,-242425.33005142,1.0,5.0,6.0,5.58620575,-2.13451542,0.20548406,0.0,2.0,False,False,0.0,-31915.79184463
1990-02-12,2.88167017,-2.24752414,,,0.00419022,0.0,,False,False,,,-17.37588399,False,28.0,1.71673413,0.2149817,,-2.3235444,-15.41040725,-0.00427338,0.23935578,-0.00847459,-0.01666681,0.02564119,7.62796586,8.12040434,0,1,7.80176778,0,-0.64526953,30.55562872,-23.05640453,-76360.34712982,1.0,4.0,5.0,5.55829377,-2.1908354,0.18400221,0.0,3.0,False,False,0.0,-10138.91946271
1990-02-13,2.77778001,-1.50331514,,,-0.33112392,0.0,,False,False,,,-17.02128408,False,29.0,2.56409997,0.20264197,,-1.50212182,-15.75583409,0.00429172,0.21073805,-0.00427338,-0.00847459,-0.01666681,7.59578024,8.07212605,0,1,7.76153586,0,-0.59002547,34.28572759,-26.7543188,136533.64237976,2.0,5.0,6.0,4.5185513,-1.6585822,0.22699866,1.0,0.0,False,False,0.0,18206.36895156
1990-02-14,2.67857245,-2.13920106,,,0.4229891,0.0,,False,False,,,-17.73049966,False,30.0,2.58621053,0.19292232,,-1.91131638,-16.12742948,-0.00854696,0.19660376,0.00429172,-0.00427338,-0.00847459,7.55439881,8.01848353,0,1,7.72613175,0,-0.62976741,38.70968821,-31.24265006,-284423.31188679,1.0,4.0,6.0,5.12419897,-2.04063731,0.17053835,0.0,1.0,False,False,0.0,-37764.95473015
