Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2007-06-22,36.45000076,38.0,34.25,35.06000137,14.1695652,113095700,,,,,,,,,,,False,False,,,,,0.0,True,0.0,10.69594938,,,,,,-113095700
2007-06-25,35.74000168,35.77000046,31.89999962,32.43999863,13.11069298,35668600,,,,,,,,,,,False,False,,,,,-7.47291114,False,1.0,11.212705394758759,,,,,,-148764300
2007-06-26,32.27999878,32.49000168,30.31999969,30.75,12.42767811,29614000,,,,,,,,,,,False,False,,,,,-12.29321507,False,2.0,7.05691702,,,,,,-178378300
2007-06-27,30.39999962,30.75,29.12999916,29.92000008,12.09223175,18087600,,,,,,,,,,,False,False,,,,,-14.66058498,False,3.0,5.41444129,,,,,,-196465900
2007-06-28,29.61000061,30.97999954,29.54000092,29.69000053,11.99927425,8660300,,,,,,,,,,,False,False,,,,,-15.31660191,False,4.0,4.85011317,,,,,,-205126200
2007-06-29,30.0,30.20000076,28.75,29.27000046,11.82953262,7559700,,,,,,,,,,,False,False,,,,,-16.51454846,False,5.0,4.95388022,,,,,,-212685900
2007-07-02,29.27000046,29.73999977,29.07999992,29.27000046,11.82953262,3175900,,,,,,,,,,,False,False,,,,,-16.51454846,False,6.0,2.25486791,,,,,,-215861800
2007-07-03,29.5,29.87999916,29.42000008,29.71999931,12.01139927,2763700,,,,,,,,,,,False,False,,,,,-15.23103779,False,7.0,1.54777623,,,,,,-213098100
2007-07-05,30.95000076,30.96999931,30.20000076,30.62999916,12.37917233,6950900,,,,,,,,,,,False,False,,,,,-12.63548785,False,8.0,2.51387062,,,,,,-206147200
2007-07-06,30.89999962,31.70000076,30.79999924,31.5,12.73079205,7652900,,,,,,,,,,,False,False,,,,,-10.1540252,False,9.0,2.8571477,,,,,,-198494300
2007-07-09,31.89999962,31.98999977,31.38999939,31.47999954,12.72270775,4301400,,,,,,,,,,,False,False,,,,,-10.21107157,False,10.0,1.90597329,,,,,,-202795700
2007-07-10,31.28000069,31.34000015,29.84000015,29.93000031,12.0962677,6388700,,,,,,,,,,,False,False,,,,,-14.6320618,False,11.0,5.0116939,,,,,,-209184400
2007-07-11,29.94000053,30.07999992,28.95999908,29.18000031,11.79315472,5982800,,,,,,,,,,,False,False,,,,,-16.77125168,False,12.0,3.83824821,,,,,,-215167200
2007-07-12,29.5,30.29000092,29.30999947,30.0,12.12455559,5144200,,,,30.63142858,-2.06137491,,,,0.0,,False,False,,,,,-14.43240495,False,13.0,3.2666715,33.21262457,,,-9.67290183,-5.26918634,-210023000
2007-07-13,29.87999916,30.0,29.28000069,29.85000038,12.06393337,3318400,1.38071455,4.62550933,,30.25928565,-1.35259397,,,-0.34383893,0.0,,False,False,,,,,-14.86024184,False,14.0,2.41205797,31.14163133,,,-4.14760207,-11.17618338,-213341400
2007-07-16,29.85000038,29.97999954,29.32999992,29.69000053,11.99927425,3109000,1.15071447,3.87576438,,30.06285722,-1.24025698,,,-0.083053,0.0,,False,False,,,,,-15.31660191,False,15.0,2.189288,30.39574531,,,-2.32185381,-13.30363915,-216450400
2007-07-17,29.69000053,29.85000038,29.11000061,29.20999908,11.80527782,2666800,1.04857145,3.58976886,,29.95285715,-2.48009085,,,0.99965885,0.0,,False,False,,,,,-16.68568756,False,16.0,2.53337828,30.09136354,,,-2.92896151,-14.171813,-219117200
2007-07-18,29.0,29.10000038,28.0,28.39999962,11.47791481,5156100,1.01928561,3.58903389,,29.84428569,-4.83940574,,,0.9513018,0.0,,False,False,,,,,-18.99601111,False,17.0,3.87324083,30.01794903,,,-5.38993989,-14.38120978,-224273300
2007-07-19,28.39999962,28.5,27.0,27.32999992,11.04547787,9902100,1.02357142,3.74523025,,29.67571422,-7.90449146,,,0.63335994,0.0,,False,False,,,,,-22.04792113,False,18.0,5.48847422,29.68996631,,,-7.94870013,-15.31669951,-234175400
2007-07-20,27.0,27.11000061,25.62999916,25.95000076,10.48774624,9614600,1.04142857,4.01321208,,29.43857138,-11.85033939,,,0.49919061,0.0,,False,False,,,,,-25.9840281,False,19.0,5.70328095,29.28111888,,,-11.3763348,-16.4828359,-243790000
