Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1992-06-26,0.328125,0.34765601,0.32031301,0.33593801,0.26426163,224358400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,8.13930082,,,,,,-224358400
1992-06-29,0.33984399,0.36718801,0.33203101,0.359375,0.28269807,58732800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,8.538116776436869,,,,,,-165625600
1992-06-30,0.36718801,0.37109399,0.34375,0.34765601,0.27347952,34777600,,,,,,,,,,,False,False,,,,,-3.26093591,False,1.0,7.86524251,,,,,,-200403200
1992-07-01,0.35156301,0.359375,0.33984399,0.35546899,0.27962533,18316800,,,,,,,,,,,False,False,,,,,-1.08689018,False,2.0,5.49443474,,,,,,-182086400
1992-07-02,0.359375,0.359375,0.34765601,0.35546899,0.27962533,13996800,,,,,,,,,,,False,False,,,,,-1.08689018,False,3.0,3.29676816,,,,,,-196083200
1992-07-06,0.35156301,0.35546899,0.34765601,0.35546899,0.27962533,5753600,,,,,,,,,,,False,False,,,,,-1.08689018,False,4.0,2.19793487,,,,,,-201836800
1992-07-07,0.35546899,0.35546899,0.34765601,0.35546899,0.27962533,10662400,,,,,,,,,,,False,False,,,,,-1.08689018,False,5.0,2.19793487,,,,,,-212499200
1992-07-08,0.35546899,0.35546899,0.34375,0.34765601,0.27347952,15500800,,,,,,,,,,,False,False,,,,,-3.26093591,False,6.0,3.37085741,,,,,,-228000000
1992-07-09,0.35156301,0.359375,0.34765601,0.359375,0.28269807,3923200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.26093591,,,,,,-224076800
1992-07-10,0.359375,0.36718801,0.35156301,0.36328101,0.28577074,11040000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,4.30107809,,,,,,-213036800
1992-07-13,0.36328101,0.37109399,0.359375,0.37109399,0.29191667,5996800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.15795696,,,,,,-207040000
1992-07-14,0.37109399,0.38281301,0.36718801,0.37109399,0.29191667,17062400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,4.21052361,,,,,,-224102400
1992-07-15,0.375,0.38281301,0.37109399,0.38281301,0.30113521,4992000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.0612905,,,,,,-219110400
1992-07-16,0.38281301,0.41406301,0.37890601,0.40820301,0.32110804,17062400,,,,0.36202578,12.75522992,,,,1.0,,True,False,,,,,0.0,True,0.0,8.538116776436869,0.34691233,,,12.806478048767307,-15.01475393,-202048000
1992-07-17,0.41015601,0.4375,0.39843801,0.42968801,0.33800891,15667200,0.01869442,4.35069673,,0.36872221,13.66708839995848,,,0.29627945,2.0,,True,False,,,,,0.0,True,0.0,8.538116776436869,0.36373925,,,12.806478048767307,-15.34805558,-186380800
1992-07-20,0.42773399,0.4375,0.41796899,0.43359399,0.34108153,19744000,0.01757828,4.05408766,,0.37402357,13.66708839995848,,,-0.03673727,3.0,,True,False,,,,,0.0,True,0.0,4.50444704,0.37371776,,,12.806478048767307,-13.80928464,-166636800
1992-07-21,0.4375,0.44531301,0.42968801,0.4375,0.34415421,7782400,0.01674121,3.82656224,,0.380441,13.66708839995848,,,-0.05831602,4.0,,True,False,,,,,0.0,True,0.0,3.57142857,0.38074054,,,12.806478048767307,-12.97359026,-158854400
1992-07-22,0.43359399,0.4375,0.421875,0.43359399,0.34108153,10892800,0.01646221,3.79668755,,0.38602135,12.32383481,,,-0.17830811,5.0,,True,False,,,,,-0.89280265,False,1.0,3.60360162,0.38749854,,,11.89564354,-11.42890445,-169747200
1992-07-23,0.43359399,0.44140601,0.42578101,0.44140601,0.3472268,10387200,0.01674121,3.79270091,,0.39215971,12.55771482,,,0.01897786,6.0,,True,False,,,,,0.0,True,0.0,3.53982492,0.39371318,,,12.11359716,-10.80475292,-159360000
1992-07-24,0.43359399,0.44921899,0.42968801,0.44531301,0.35030028,7052800,0.01757821,3.94738305,,0.39857714,11.7256758,,,-0.0662572,7.0,,True,False,,,,,0.0,True,0.0,4.38589969,0.39733498,,,12.07495537,-10.77399971,-152307200
1992-07-27,0.44921899,0.46484399,0.44531301,0.45507801,0.35798171,11430400,0.01841521,4.04660526,,0.40569207,12.17325559,,,0.03817092,8.0,,True,False,,,,,0.0,True,0.0,4.29178768,0.4044892,,,12.50683601,-11.11651207,-140876800
1992-07-28,0.46093801,0.46484399,0.42968801,0.4375,0.34415421,18009600,0.02008928,4.59183576,,0.4121095,6.16110509,,,-0.49388189,9.0,,True,False,,,,,-3.86263576,False,1.0,8.03565298,0.4142539,,,5.61155727,-8.9707919,-158886400
1992-07-29,0.4375,0.4375,0.40625,0.41601601,0.32725409,30848000,0.02148435,5.16430932,,0.41615529,-0.03346702,,,-1.00543198,9.0,,False,False,,,,,-8.58358191,False,2.0,7.51173009,0.41641106,,,-0.09486914,-8.49677358,-189734400
