Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1992-06-26,,,,,,,,False,False,,,0.0,True,0.0,8.13930082,,,,,,,,,,,,0,0,,0,0.00130233,,,,,,,,,,0.0,0.0,False,False,0.0,
1992-06-29,,,,,,,,False,False,,,0.0,True,0.0,8.538116776436869,,,,,0.06976583,,,,,,,0,0,,0,0.02095736,,,1376520.24364471,,,,,,,1.0,0.0,False,False,0.0,4097542.45259292
1992-06-30,,,,,,,,False,False,,,-3.26093591,False,1.0,7.86524251,,,,,-0.03260936,,0.06976583,,,,,0,0,,0,0.00751529,,,-407558.29162598,,,,,,,0.0,1.0,False,False,0.0,-1134075.24626359
1992-07-01,,,,,,,,False,False,,,-1.08689018,False,2.0,5.49443474,,,,,0.0224733,,-0.03260936,0.06976583,,,,0,0,,0,0.01470596,,,143108.73413086,,,,,,,1.0,0.0,False,False,0.0,411638.88833645
1992-07-02,,,,,,,,False,False,,,-1.08689018,False,3.0,3.29676816,,,,,0.0,,0.0224733,-0.03260936,0.06976583,,,0,0,,0,0.01417021,,,0.0,2.0,,,,,,0.0,0.0,False,False,0.0,0.0
1992-07-06,,,,,,,,False,False,,,-1.08689018,False,4.0,2.19793487,,,,,0.0,,0.0,0.0224733,-0.03260936,,,0,0,,0,0.01398325,,,0.0,2.0,,,,,,0.0,0.0,False,False,0.0,0.0
1992-07-07,,,,,,,,False,False,,,-1.08689018,False,5.0,2.19793487,,,,,0.0,,0.0,0.0,0.0224733,0.35212071,,0,0,,0,0.0136523,,,0.0,1.0,,,,,,0.0,0.0,False,False,0.0,0.0
1992-07-08,,,,,,,,False,False,,,-3.26093591,False,6.0,3.37085741,,,,,-0.02197935,,0.0,0.0,0.0,0.35379471,,0,0,,0,0.00554961,,,-121107.39135742,1.0,,,,,,0.0,1.0,False,False,0.0,-340697.4878349
1992-07-09,,,,,,,,False,False,,,0.0,True,0.0,3.26093591,,,,,0.03370857,,-0.02197935,0.0,0.0,0.35379471,,0,0,,0,0.01713279,,,45975.93536377,1.0,,,,,,1.0,0.0,False,False,0.0,132245.47780616
1992-07-10,,,,,,,,False,False,,,0.0,True,0.0,4.30107809,,,,,0.0108689,,0.03370857,-0.02197935,0.0,0.35602685,,0,0,,0,0.02052623,,,43122.36785889,2.0,4.0,,,,,2.0,0.0,False,False,0.0,119992.67578125
1992-07-13,,,,,,,,False,False,,,0.0,True,0.0,3.15795696,,,,,0.0215067,,0.0108689,0.03370857,-0.02197935,0.358259,,0,0,,0,0.02797569,,,46852.85949707,3.0,5.0,,,,,3.0,0.0,False,False,0.0,128971.39680687
1992-07-14,,,,,,,,False,False,,,0.0,True,0.0,4.21052361,,,,,0.0,,0.0215067,0.0108689,0.03370857,0.36049114,,0,0,,0,0.02673374,,,0.0,3.0,4.0,,,,,0.0,0.0,False,False,0.0,0.0
1992-07-15,,,,,,,,False,False,,,0.0,True,0.0,3.0612905,,,,,0.03157965,,0.0,0.0215067,0.0108689,0.36439743,,0,0,,0,0.03804709,,,58501.33895874,4.0,5.0,,,,,1.0,0.0,False,False,0.0,157645.61212119
1992-07-16,,12.75522992,,,,1.0,,True,False,,,0.0,True,0.0,8.538116776436869,,,12.806478048767307,-15.01475393,0.06632481,,0.03157965,0.0,0.0215067,0.37193086,,0,0,,0,0.06129068,,-82.04742168,433214.32151794,4.0,5.0,7.0,-6.72522422,13.01897784,,2.0,0.0,False,False,0.0,1131660.40339358
