Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1997-10-09,5.64603996,6.56269121,5.64603996,6.32356501,3.22636986,10201979,,,,,,,,,,,False,False,,,,,0.0,True,0.0,8.14748745115748,,,,,,-10201979
1997-10-10,7.01437378,7.0409441,6.36341906,6.61582994,3.37548757,10669148,,,,,,,,,,,False,False,,,,,0.0,True,0.0,8.14748745115748,,,,,,467169
1997-10-13,6.6291151,6.6291151,6.44312811,6.46969795,3.30092859,3044363,,,,,,,,,,,False,False,,,,,-2.20882329,False,1.0,2.87474001,,,,,,-2577194
1997-10-14,6.41655779,6.42984295,6.03129911,6.2040019,3.16536808,2549907,,,,,,,,,,,False,False,,,,,-6.22488856,False,2.0,6.42397989,,,,,,-5127101
1997-10-15,5.8187418,6.0445838,5.80545807,6.03129911,3.07725167,3167153,,,,,,,,,,,False,False,,,,,-8.83533639,False,3.0,3.96474663,,,,,,-8294254
1997-10-16,6.03129911,6.03129911,5.8187418,5.84531212,2.98235917,1770821,,,,,,,,,,,False,False,,,,,-11.64657847,False,4.0,3.63637239,,,,,,-10065075
1997-10-17,5.57961607,5.59290123,5.32720518,5.34048986,2.724792,3287121,,,,,,,,,,,False,False,,,,,-19.27709888,False,5.0,4.97512504,,,,,,-13352196
1997-10-20,4.46369314,4.78252792,4.45040798,4.67624998,2.38588691,11499985,,,,,,,,,,,False,False,,,,,-29.31725845,False,6.0,7.1022709,,,,,,-24852181
1997-10-21,4.88880587,5.34048986,4.86223698,5.34048986,2.724792,6924737,,,,,,,,,,,False,False,,,,,-19.27709888,False,7.0,8.14748745115748,,,,,,-17927444
1997-10-22,4.91537619,4.92866087,4.70281887,4.71610403,2.40622163,4458573,,,,,,,,,,,False,False,,,,,-28.71485407,False,8.0,4.78874082,,,,,,-22386017
1997-10-23,4.56997108,4.56997108,4.25113583,4.43712282,2.26388097,12494072,,,,,,,,,,,False,False,,,,,-32.93172801,False,9.0,7.18563067,,,,,,-34880089
1997-10-24,4.54340219,4.56997108,4.0917182,4.19799709,2.14187646,9498638,,,,,,,,,,,False,False,,,,,-36.54617594,False,10.0,8.14748745115748,,,,,,-44378727
1997-10-27,4.0917182,4.0917182,3.62674999,3.64003491,1.85719633,4905042,,,,,,,,,,,False,False,,,,,-44.97992021,False,11.0,8.14748745115748,,,,,,-49283769
1997-10-28,3.34776998,4.46369314,3.32119989,4.46369314,2.27743745,10417921,,,,5.3072777,-14.919663082283176,,,,0.0,,False,False,,,,,-32.53011067,False,12.0,8.14748745115748,5.10715599,,,-12.59924023,-22.80400135,-38865848
1997-10-29,4.0917182,4.21128178,4.03857899,4.05186415,2.06731725,7548100,0.55321724,7.939962769270812,,5.14501335,-14.919663082283176,,,0.33670671,0.0,,False,False,,,,,-38.75501364,False,13.0,4.26230454,4.90640149,,,-14.199601726288101,-25.83845816,-46413948
1997-10-30,3.82602191,3.98544002,3.81273794,3.94558597,2.01309228,2797370,0.51905632,7.939962769270812,,4.95428164,-14.919663082283176,,,-0.04173301,0.0,,False,False,,,,,-40.36143614,False,14.0,4.37709571,4.65004968,,,-14.199601726288101,-29.71328279,-49211318
1997-10-31,4.0917182,4.29098988,4.07843399,4.19799709,2.14187646,3611270,0.53044324,7.939962769270812,,4.79201729,-12.39603617,,,-0.39115973,0.0,,False,False,,,,,-36.54617594,False,15.0,5.063269,4.56363866,,,-8.01206213,-31.01940806,-45600048
1997-11-03,4.56997108,4.88880587,4.56997108,4.82238197,2.46044564,6205871,0.54847252,7.939962769270812,,4.69333015,2.74968556,,,-1.22181974,1.0,,True,False,,,,,-27.10843517,False,16.0,6.61156216,4.52969508,,,6.46151436,-31.53247418,-39394177
1997-11-04,4.78252792,4.87552214,4.68953419,4.82238197,2.46044564,3145042,0.53328996,7.939962769270812,,4.60697893,4.67558132,,,0.70040581,2.0,,True,False,,,,,-27.10843517,False,17.0,3.85676519,4.48798021,,,7.45105256,-32.1630053,-42539219
1997-11-05,4.91537619,5.24749613,4.91537619,5.20764208,2.65701056,3979642,0.54847259,7.939962769270812,,4.56143107,14.16684811,,,2.02996508,3.0,,True,False,,,,,-21.28512791,False,18.0,6.37754932,4.48832689,,,14.965938811301726,-32.15776519,-38559577
1997-11-06,5.39362907,5.42019796,5.12793303,5.18107224,2.64345503,3649848,0.53234102,7.939962769270812,,4.55004409,13.86861596,,,-0.02105141,4.0,,True,False,,,,,-21.68673804,False,19.0,5.64101261,4.48494199,,,14.965938811301726,-32.20892876,-42209425
1997-11-07,4.80909777,5.08807802,4.78252792,5.06150913,2.5824523,4470805,0.49723119,7.939962769270812,,4.5775626,10.57214438,,,-0.2376929,5.0,,True,False,,,,,-23.49396561,False,20.0,6.03673905,4.49040939,,,12.71821096,-32.12628755,-46680230
1997-11-10,5.26078081,5.28735018,5.07479382,5.08807802,2.59600782,2435114,0.46591699,7.939962769270812,,4.55953319,11.59208219,,,0.09647407,6.0,,True,False,,,,,-23.0923699,False,21.0,4.1775374,4.4505148,,,14.32560612,-32.72930474,-44245116
1997-11-11,4.99508476,5.07479382,4.96851492,4.98180008,2.54178286,2194707,0.42890928,7.939962769270812,,4.57851148,8.80829075,,,-0.24014594,7.0,,True,False,,,,,-24.6987888,False,22.0,2.13334326,4.44720562,,,12.02090729,-32.77932394,-46439823
1997-11-12,4.82238197,4.82238197,4.68953419,4.70281887,2.39944339,3905309,0.41657341,7.939962769270812,,4.59748977,2.29101336,,,-0.73990262,8.0,,True,False,,,,,-28.91566274,False,23.0,2.8248544,4.46878472,,,5.23708712,-32.45315011,-50345132
1997-11-13,4.75595808,4.92866087,4.59654093,4.66296482,2.37910867,2482160,0.40613534,7.939962769270812,,4.63070175,0.69672107,,,-0.69588957,9.0,,True,False,,,,,-29.51806712,False,24.0,7.12250584,4.50729155,,,3.45380955,-31.87110925,-52827292
1997-11-14,4.75595808,4.82238197,4.59654093,4.66296482,2.37910867,2205999,0.38146348,7.939962769270812,,4.70376817,-0.86746085,,,-2.24506189,9.0,,False,False,,,,,-29.51806712,False,25.0,4.84329293,4.574167,0.19176616,,1.94128938,-30.86026937,-55033291
1997-11-17,4.98180008,4.99508476,4.88880587,4.99508476,2.54856062,3290415,0.32357967,6.47796152,,4.74172471,5.34320454,,,-7.15959157,10.0,,True,False,,,,,-24.49798734,False,26.0,2.12766953,4.69717547,0.12528045,,6.34230703,-29.00096418,-51742876
1997-11-18,4.83566713,4.83566713,4.64968014,4.67624998,2.38588691,2240813,0.31788613,6.79788575,,4.7863237,-2.29975502,,,-1.43040745,10.0,,False,False,,,,,-29.31725845,False,27.0,3.97726803,4.79490369,0.10259977,,-2.47457961,-27.52377661,-53983689
1997-11-19,4.62310982,4.62310982,4.49026203,4.54340219,2.31810641,1442908,0.31409054,6.9131133,,4.82902486,-5.91470686,,,1.57188562,10.0,,False,False,,,,,-31.32528748,False,28.0,2.92397151,4.84157753,0.12740327,,-6.15864006,-26.81828934,-55426597
1997-11-20,4.45040798,4.51683187,4.42383814,4.43712282,2.26388097,2578134,0.29795912,6.71514257,,4.84610527,-8.43940493,,,0.42685092,10.0,,False,False,,,,,-32.93172801,False,29.0,2.09581163,4.87256492,0.15253456,,-8.93660946,-26.34990681,-58004731
1997-11-21,4.46369314,4.66296482,4.46369314,4.66296482,2.37910867,4223342,0.26474721,5.67765834,,4.83471833,-3.5525029,,,-0.57905766,9.0,,False,False,,,,,-29.51806712,False,30.0,4.27349737,4.86144914,0.1688316,,-4.08282204,-26.51792476,-53781389
1997-11-24,4.43712282,4.56997108,4.43712282,4.55668592,2.32488394,2254927,0.26759393,5.87255591,,4.81574004,-5.37932101,,,0.5142341,8.0,,False,False,,,,,-31.12450044,False,31.0,2.91545797,4.8478913,0.17688384,0.19664466,-6.00684614,-26.72285508,-56036316
1997-11-25,4.58325577,4.74267387,4.58325577,4.67624998,2.38588691,1083946,0.25051349,5.35714486,,4.77778346,-2.12511684,,,-0.60494701,7.0,,False,False,,,,,-29.31725845,False,32.0,3.40910145,4.81428375,0.17817606,0.17022192,-2.8671715,-27.23084189,-54952370
1997-11-26,4.62310982,4.63639498,4.54340219,4.59654093,2.34521914,1136637,0.23912655,5.20231517,,4.73603123,-2.94529937,,,0.38594703,6.0,,False,False,,,,,-30.52208164,False,33.0,2.02310355,4.76372002,0.17336643,0.16117292,-3.50942317,-27.99512591,-56089007
1997-11-28,4.67624998,4.67624998,4.66296482,4.67624998,2.38588691,1083475,0.2163526,4.62662603,,4.70851271,-0.6852001,,,-0.76735808,5.0,,False,False,,,,,-29.31725845,False,34.0,0.28409859,4.73132343,0.16555303,0.16267411,-1.16401781,-28.48480889,-55005532
1997-12-01,4.46369314,4.46369314,4.39726877,4.46369314,2.27743745,2365485,0.22014832,4.93197713,,4.66391379,-4.29297499,,,5.26528655,4.0,,False,False,,,,,-32.53011067,False,35.0,1.48810341,4.67883812,0.15062179,0.16201927,-4.59825655,-29.27813802,-57371017
1997-12-02,4.50354719,4.54340219,4.45040798,4.46369314,2.27743745,2203176,0.21825055,4.88946126,,4.62690616,-3.52747622,,,-0.17831429,3.0,,False,False,,,,,-32.53011067,False,36.0,2.08334691,4.64349776,0.13261516,0.15986443,-3.87218053,-29.81231687,-59574193
