Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,5.21875,4.14884517,1.40967252,3.56107291,0.1069084,-0.55405739,10.0,2.0,1,1,1.00710224,0.92412534,-12.56544503,0,62.0,3.29341317,0.05596848,0.06631909,1.69139756,-14.01971349,0.00590278,-0.01183432,0.17383748,0.01501502,0.03095975,0.00310559,-0.01829268,-0.04093567,-0.010148,5.17857143,5.10885417,0,1,5.0640625,0,0.2249596,65.0,0,0,0,0,-433200.0,3.0,6.0,9.0,1.24011057,4.21820357,0.72245994,0.0,1.0,0,0,0.0,-82026.03550296
1990-10-17,5.203125,4.07550408,0.62594431,3.21020773,0.12946978,-0.55596473,11.0,3.0,1,1,1.00965145,0.92814137,-12.82722513,0,63.0,4.2042042,0.06637838,0.06334776,0.87670011,-13.58482704,0.01076389,-0.00299401,0.17497026,-0.01183432,0.01501502,0.03095975,0.00310559,-0.01829268,0.01895335,5.15848214,5.10520833,0,1,5.07578125,0,0.20845445,63.75,0,0,0,0,-113412.5,3.0,6.0,8.0,1.51917458,3.67833061,0.68195056,0.0,2.0,0,0,0.0,-21731.73652695
1990-10-18,5.421875,3.89048991,4.15951973,7.48108449,0.16086487,5.64519134,12.0,4.0,1,1,0.96930117,0.89149137,-9.16230366,0,64.0,3.17002882,0.07763333,0.07017847,4.10124984,-12.74101274,-0.00520833,0.04204204,0.1822243,-0.00299401,-0.01183432,0.01501502,0.03095975,0.00310559,0.03425203,5.20089286,5.11458333,0,1,5.1046875,0,0.42413557,67.41573034,0,0,0,0,3071950.0,3.0,6.0,8.0,-2.19354141,6.98183669,0.93516082,1.0,0.0,0,0,0.0,590404.8048048
1990-10-19,5.71875,3.70804059,8.160599381282195,13.25658934,0.19281242,1.18556701,12.0,5.0,1,1,0.92003124,0.84587043,-4.18848168,0,65.0,3.55191257,0.09616655,0.08848857,7.9652265673782345,-11.42939713,-0.01458333,0.0422429636246262,0.22098686,0.04204204,-0.00299401,-0.01183432,0.01501502,0.03095975,0.07318848,5.29910714,5.1296875,0,1,5.14609375,0,0.71419764,68.13186813,0,0,0,0,5444925.0,3.0,6.0,8.0,-5.85786586,9.514169298342095,1.14783971,2.0,0.0,1,0,8.60534125,934270.9540169395
1990-10-22,5.640625,3.71982588,6.89509306,11.62128974,0.22342626,-0.24153976,12.0,6.0,1,1,0.9330847,0.85868818,-5.4973822,0,66.0,2.21606648,0.11367916,0.10829307,5.82280673,-10.69730551,-0.01875,-0.0136612,0.23111633,0.04224717979029795,0.04204204,-0.00299401,-0.01183432,0.01501502,0.09141896381681684,5.38392857,5.14166667,0,1,5.18828125,0,0.63134875,66.66666667,0,0,0,0,-1028062.5,2.0,5.0,8.0,-3.72452172,9.514169298342095,0.98930311,0.0,1.0,0,0,0.0,-179770.49180328
1990-10-23,5.640625,3.68025326,6.17647059,11.52904293,0.25496086,-0.1042223,12.0,7.0,1,1,0.93342997,0.85982491,-5.4973822,0,67.0,2.21606648,0.12759125,0.12624354,5.277618,-10.23484422,0.03645833,0.0,0.24091612,-0.0136612,0.04226206998337621,0.04204204,-0.00299401,-0.01183432,0.06830755,5.44642857,5.1546875,0,1,5.22578125,0,0.62861841,67.39130435,0,0,0,0,0.0,2.0,5.0,8.0,-3.24956549,8.81104003,0.93048566,0.0,0.0,0,0,0.0,0.0
1990-10-24,5.703125,3.54207436,6.65831768,12.66127369,0.28491064,0.07801334,12.0,8.0,1,1,0.9230372,0.85219571,-4.45026178,0,68.0,2.19178082,0.13806494,0.1422938,5.91098319,-9.78297496,0.06875,0.01108033,0.24578059,0.0,-0.0136612,0.04226198155654557,0.04204204,-0.00299401,0.08014187,5.50669643,5.16927083,0,1,5.26875,0,0.68844353,67.03296703,0,0,0,0,452700.0,3.0,6.0,8.0,-3.63745302,9.13797989,0.94183208,1.0,0.0,0,0,0.0,80257.06371191
1990-10-25,5.625,3.43253968,4.7163931,11.0245857,0.3052064,-0.29165394,12.0,9.0,1,1,0.9350268,0.86637601,-5.7591623,0,69.0,3.05555556,0.1459527,0.15562155,3.97802149,-9.36465578,0.08020833,-0.01369863,0.23816966,0.01108033,0.0,-0.0136612,0.04226362156938298,0.04204204,0.09141896381681684,5.56473214,5.18489583,0,1,5.30703125,0,0.60775929,61.95652174,0,0,0,0,-554562.5,2.0,5.0,7.0,-1.78250485,7.4235305,0.83376286,0.0,1.0,0,0,0.0,-97238.35616438
1990-10-26,5.53125,3.53107345,2.71502591,9.07410107,0.31395082,-0.42434274,12.0,10.0,1,1,0.95211866,0.88149719,-7.32984293,0,70.0,2.25988701,0.14887365,0.16403525,2.05628972,-9.19701537,0.05833333,-0.01666667,0.22639797,-0.01369863,0.01108033,0.0,-0.0136612,0.04227956388560136,0.03847554,5.61160714,5.19947917,0,1,5.33671875,0,0.51203527,56.38297872,0,0,0,0,-623025.0,1.0,4.0,6.0,-0.09416539,5.30928925,0.71481117,0.0,2.0,0,0,0.0,-110760.0
1990-10-29,5.46875,3.51020408,1.09345987,7.74120416,0.33377783,-0.59725619,12.0,11.0,1,1,0.96325205,0.89304797,-8.37696335,0,71.0,3.14285714,0.14773512,0.17048295,0.63465038,-8.95478217,0.04826389,-0.01129944,0.22593919,-0.01666667,-0.01369863,0.01108033,0.0,-0.0136612,-0.03294617,5.61830357,5.21302083,0,1,5.35,0,0.44780691,63.0952381,0,0,0,0,-419700.0,1.0,3.0,6.0,1.13308599,4.00977115,0.63139597,0.0,3.0,0,0,0.0,-75877.96610169
1990-10-30,5.609375,3.30282531,2.90745291,10.39784589,0.3698381,1.65894797,13.0,12.0,1,1,0.93884303,0.87278652,-6.02094241,0,72.0,2.78551532,0.14476086,0.17601181,2.71959939,-8.50912762,0.06631944,0.02571429,0.22819568,-0.01129944,-0.01666667,-0.01369863,0.01108033,0.0,-0.0305844,5.60267857,5.228125,0,1,5.37265625,0,0.58614259,71.26436782,1,0,0,0,1089450.0,2.0,4.0,7.0,-0.77285006,6.30102662,0.75933746,1.0,0.0,0,0,0.0,199213.71428571
1990-10-31,5.609375,3.30282531,2.15447154,10.28084604,0.40462605,-0.25898317,14.0,13.0,1,1,0.93980403,0.87374753,-6.02094241,0,73.0,2.78551532,0.14105793,0.18071151,2.14140512,-7.99122307,0.07847222,0.0,0.22717985,0.02571429,-0.01129944,-0.01666667,-0.01369863,0.01108033,-0.00487011,5.59821429,5.24947917,0,1,5.39609375,0,0.58397303,70.93023256,1,0,0,0,0.0,1.0,4.0,6.0,-0.7574044,5.64276973,0.73470529,0.0,0.0,0,0,0.0,0.0
1990-11-01,5.640625,3.16580926,2.14227971,10.77187292,0.43021199,-0.00565885,14.0,14.0,1,1,0.93441434,0.87109815,-5.4973822,0,74.0,1.93905817,0.13654929,0.18387492,2.19677116,-7.52876365,0.03888889,0.00557103,0.22942133,0.0,0.02571429,-0.01129944,-0.01666667,-0.01369863,-0.01595045,5.59821429,5.27604167,0,1,5.4171875,0,0.61338235,67.94871795,0,0,0,0,181650.0,2.0,4.0,6.0,-1.04726716,5.71379177,0.74347943,1.0,0.0,0,0,0.0,32383.28690808
1990-11-02,5.640625,2.88880095,1.66968417,10.65218751,0.45037382,-0.22060403,14.0,15.0,1,1,0.93262071,0.87484469,-5.4973822,0,75.0,1.38504155,0.13020697,0.18581542,1.74584414,-7.11894073,-0.02222222,0.0,0.23226988,0.00557103,0.0,0.02571429,-0.01129944,-0.01666667,0.00331921,5.58928571,5.30104167,0,1,5.43515625,0,0.61160694,65.75342466,0,0,0,0,0.0,2.0,3.0,5.0,-0.85316196,5.2639866,0.72115303,0.0,0.0,0,0,0.0,0.0
1990-11-05,5.65625,2.84135754,1.38027606,10.82282749,0.47537382,-0.17333105,14.0,16.0,1,1,0.93075475,0.8739276,-5.23560209,0,76.0,2.48618785,0.12116505,0.18548386,1.64781292,-6.77182796,-0.00659722,0.00277008,0.23627383,0.0,0.00557103,0.0,0.02571429,-0.01129944,0.01998588,5.59375,5.3296875,0,1,5.45078125,0,0.62554465,70.0,0,0,0,0,77900.0,3.0,4.0,6.0,-0.81025128,5.20889131,0.71740532,1.0,0.0,0,0,0.0,13810.52631579
1990-11-06,5.578125,2.72108844,-0.49771053,9.17013738,0.49645641,-1.36058767,13.0,17.0,0,1,0.9432123,0.88879053,-6.54450262,0,77.0,1.68067227,0.1096728,0.18310766,-0.1848257,-6.371453,-0.00625,-0.01381215,0.2248389,0.00277008,0.0,0.00557103,0.0,0.02571429,0.0340554,5.60044643,5.35260417,0,1,5.4734375,0,0.5461317,66.21621622,0,0,0,0,-326187.5,2.0,4.0,6.0,0.44532882,3.43314565,0.61640279,0.0,1.0,0,0,0.0,-57668.50828729
1990-11-07,5.515625,2.54957507,-1.7299662,7.83070754,0.49764503,2.47584808,12.0,18.0,0,1,0.95287537,0.90188386,-7.59162304,0,78.0,1.13314448,0.09996569,0.17935575,-1.72310785,-5.97140901,-0.02152778,-0.01120448,0.19934328,-0.01381215,0.00277008,0.0,0.00557103,0.0,-0.00547104,5.60714286,5.375,0,1,5.49765625,0,0.4818722,54.6875,0,0,0,0,-411500.0,2.0,3.0,5.0,1.12918729,1.8126301,0.52253493,0.0,2.0,0,0,0.0,-73770.30812325
