Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,7.23433304,0.19046059,3.39894487,-4.36638928,-21.12973019,-1.60781174,0.49296067,6.0,0.0,0,0,1.30189433,1.23391543,-34.5724952,0,67.0,2.98295567,0.02216109,0.15488913,-4.15114244,-31.73887882,-0.05640412,-0.01675984,0.19663453,-0.00831022,-0.00413791,-0.0082079,0.0,-0.02921645,-0.04987248,7.46040596,7.6994954,0,1,7.50664828,0,-1.87910978,42.9577306,0,0,0,0,-772502.85464859,0.0,1.0,3.0,7.20012632,-2.87320704,0.0,4.0,0,0,0.0,-104993.20786292
1990-10-17,7.18295288,0.21583397,3.43347766,-4.90720029,-21.59018507,-1.60715849,0.12385772,6.0,0.0,0,0,1.30968532,1.24101577,-35.03717874,0,68.0,3.00429296,0.01310755,0.11998134,-4.65498789,-31.86552728,-0.04498616,-0.00710227,0.20906248,-0.01675984,-0.00831022,-0.00413791,-0.0082079,0.0,-0.03741587,7.38113369,7.65839124,0,1,7.49431703,0,-1.92001673,44.52553088,0,0,0,0,-390624.63487244,0.0,1.0,3.0,7.31665582,-3.15687017,0.0,5.0,0,0,0.0,-53995.94306797
1990-10-18,7.5631671,0.17769749,3.32880618,0.01942234,-17.35211897,-1.58937356,-1.00395793,7.0,0.0,1,0,1.24324044,1.17666431,-31.59851104,0,69.0,4.48370231,0.01152967,0.09062374,0.31639185,-31.81424521,-0.05046674,0.05293286,0.20474791,-0.00710227,-0.01675984,-0.00831022,-0.00413791,-0.0082079,-0.04451813,7.38847385,7.63372873,0,1,7.50716209,0,-1.52904439,53.37425321,0,0,0,0,3496968.52712059,1.0,2.0,3.0,1.80134709,1.89848443,1.0,0.0,0,0,0.0,486842.74909266
1990-10-19,7.67620277,0.240429,3.02161254,1.74141305,-16.03156774,-1.59695581,88.66033135,7.0,0.0,1,0,1.22113987,1.16070762,-30.57621328,0,70.0,1.87417025,0.0124493,0.06738782,1.94661942,-31.90182557,-0.04909667,0.01494555,0.20531714,0.05293286,-0.00710227,-0.01675984,-0.00831022,-0.00413791,0.01662262,7.41196196,7.61043634,0,1,7.52257614,0,-1.40728834,41.08525821,0,0,0,0,999480.57554102,2.0,3.0,3.0,0.52430585,3.27550636,2.0,0.0,1,0,6.258887,132151.06356402
1990-10-22,7.88172388,0.35630413,3.11045118,4.43493718,-13.70192919,-1.58612194,1.54674627,7.0,0.0,1,0,1.18987897,1.12766994,-28.7174748,0,71.0,5.3455064,0.01467159,0.04962764,4.87491543,-32.03091044,-0.06074274,0.0267738,0.21157033,0.01494555,0.05293286,-0.00710227,-0.01675984,-0.00831022,0.03570609,7.47361823,7.59981777,0,1,7.55289044,0,-1.19496348,51.04894719,0,0,0,0,1613002.194489,3.0,3.0,4.0,-1.58560616,5.55711994,3.0,0.0,0,0,0.0,210130.22219037
1990-10-23,7.93310404,0.38158826,3.15507266,4.92185346,-13.06012715,-1.56385225,0.10979102,7.0,0.0,1,0,1.18177095,1.1186695,-28.25279126,0,72.0,2.84974537,0.0144741,0.03462513,5.19063057,-31.79315653,-0.00730734,0.0065189,0.22485207,0.0267738,0.01494555,0.05293286,-0.00710227,-0.01675984,0.0707901,7.54701853,7.59125439,0,1,7.57909434,0,-1.13463457,56.93432981,0,0,0,0,590061.90549088,4.0,4.0,5.0,-1.79350241,5.79907898,4.0,0.0,0,0,0.0,74864.5746054
1990-10-24,7.87144804,0.31267561,3.1331607,3.94494915,-13.66873888,-1.54501769,-0.19848301,7.0,0.0,1,0,1.18966057,1.12699735,-28.81040979,0,73.0,2.48041163,0.01463145,0.02230192,4.22607028,-31.6969449,0.00205528,-0.00777199,0.23140075,0.0065189,0.0267738,0.01494555,0.05293286,-0.00710227,0.09406884,7.62041882,7.58200596,0,1,7.60067403,0,-1.19162219,55.71431223,0,0,0,0,-355273.57644081,4.0,4.0,5.0,-0.67422604,4.83168431,0.0,1.0,0,0,0.0,-44783.67795611
1990-10-25,7.8611722,0.31450821,3.0252106,3.6384811,-13.71385335,-1.52539776,-0.07768619,7.0,0.0,1,0,1.1891867,1.12868248,-28.90334477,0,74.0,1.69933737,0.01495664,0.01467165,4.0341814,-31.66029254,0.02374911,-0.00130546,0.22964867,-0.00777199,0.0065189,0.0267738,0.01494555,0.05293286,0.09339911,7.70996727,7.58029331,0,1,7.62687795,0,-1.19811974,56.11512713,0,0,0,0,-47024.07641411,3.0,4.0,5.0,-0.35464256,4.39687263,0.0,2.0,0,0,0.0,-5974.00582143
1990-10-26,7.64537477,0.31634788,3.16820329,0.88135444,-16.01903344,-1.52511881,-0.75776858,7.0,0.0,1,0,1.22242803,1.15906397,-30.85502255,0,75.0,1.74730267,0.01497169,0.01327783,1.18231805,-31.66298343,0.03973405,-0.02745105,0.22585836,-0.00130546,-0.00777199,0.0065189,0.0267738,0.01494555,0.0391608,7.77602754,7.57584033,0,1,7.63664019,0,-1.40905706,47.09678578,0,0,0,0,-1104602.70744324,2.0,4.0,4.0,2.40625878,1.71905146,0.0,3.0,0,1,-3.62694428,-140513.74011992
1990-10-29,7.47068214,0.32095213,3.24228779,-1.38552546,-17.86749352,-1.52024501,-2.57204116,7.0,0.0,0,0,1.2499676,1.18512185,-32.43494745,0,76.0,3.02613314,0.01479728,0.01317197,-1.10362452,-31.68096179,0.05845922,-0.02284945,0.21895449,-0.02745105,-0.00130546,-0.00777199,0.0065189,0.0267738,-0.0032358,7.76281541,7.56522174,0,1,7.6145467,0,-1.5786972,48.66667718,0,0,0,0,-836187.06559324,1.0,4.0,4.0,4.81452282,-0.05312211,0.0,4.0,0,0,0.0,-109371.6253564
1990-10-30,7.51178598,0.32594012,3.27340252,-0.84294669,-17.33902244,-1.51181865,-0.39160506,7.0,0.0,0,0,1.2424947,1.17702665,-32.06320321,0,77.0,3.28317323,0.01446723,0.01291759,-0.51450623,-31.71185646,0.08837401,0.00550202,0.21273029,-0.02284945,-0.02745105,-0.00130546,-0.00777199,0.0065189,-0.05285905,7.73932729,7.55768598,0,1,7.59759121,0,-1.53042277,50.0,0,0,0,0,275297.81781101,1.0,5.0,5.0,4.03100696,0.64120159,1.0,0.0,0,0,0.0,36850.42577083
1990-10-31,7.48095798,0.3267908,3.24764561,-1.27857753,-17.60698434,-1.50175548,0.51679525,7.0,0.0,0,0,1.24617156,1.18121865,-32.34201247,0,78.0,2.88461649,0.01299523,0.01301108,-0.99409017,-31.66267787,0.10595744,-0.00410395,0.21156781,0.00550202,-0.02284945,-0.02745105,-0.00130546,-0.00777199,-0.05387593,7.68207502,7.55939865,0,1,7.58474617,0,-1.5557366,50.99337362,0,0,0,0,-165149.3214469,1.0,5.0,5.0,4.25837364,0.43308844,0.0,1.0,0,0,0.0,-21985.36031215
