Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-02,,,,,,,,False,False,,,0.0,True,0.0,3.24677001,,,,,,,,,,,,0,0,,0,0.08905919,,,,,,,,,,0.0,0.0,False,False,0.0,
1990-01-03,,,,,,,,False,False,,,0.0,True,0.0,1.1879117,,,,,0.00216456,,,,,,,0,0,,0,0.04898956,,,166004.45655823,,,,,,,1.0,0.0,False,False,0.0,17483.23940181
1990-01-04,,,,,,,,False,False,,,-0.10799926,False,1.0,2.054054,,,,,-0.00107999,,0.00216456,,,,,0,0,,0,0.02443051,,,-79355.81371307,,,,,,,0.0,1.0,False,False,0.0,-8339.53557912
1990-01-05,,,,,,,,False,False,,,0.0,True,0.0,1.07758509,,,,,0.00324328,,-0.00107999,0.00216456,,,,0,0,,0,0.0460581,,,122138.87644768,,,,,,,1.0,0.0,False,False,0.0,12849.50286393
1990-01-08,,,,,,,,False,False,,,0.0,True,0.0,1.60426656,,,,,0.00754306,,0.00324328,-0.00107999,0.00216456,,,0,0,,0,0.09518218,,,478184.52298164,3.0,,,,,,2.0,0.0,False,False,0.0,50144.31015333
1990-01-09,,,,,,,,False,False,,,-0.10694978,False,1.0,0.96359844,,,,,-0.0010695,,0.00754306,0.00324328,-0.00107999,,,0,0,,0,0.07235163,,,-52136.48188113,3.0,,,,,,0.0,1.0,False,False,0.0,-5426.3056583
1990-01-10,,,,,,,,False,False,,,-3.31550275,False,2.0,3.98230493,,,,,-0.03211988,,-0.0010695,0.00754306,0.00324328,9.50680692,,0,0,,0,-0.19408475,,,-3395621.50639345,2.0,,,,,,0.0,2.0,False,True,-3.82978148,-353790.79774648
1990-01-11,,,,,,,,False,False,,,-3.31550275,False,3.0,1.9911422,,,,,0.0,,-0.03211988,-0.0010695,0.00754306,9.47744683,,0,0,,0,-0.18087001,,,0.0,2.0,,,,,,0.0,0.0,False,False,0.0,0.0
1990-01-12,,,,,,,,False,False,,,-6.09625659,False,4.0,2.50568804,,,,,-0.02876111,,0.0,-0.03211988,-0.0010695,9.40698242,,0,0,,0,-0.38501556,,,-2746255.0421028,1.0,,,,,,0.0,1.0,False,True,-4.77223168,-295628.67399865
1990-01-15,,,,,,,,False,False,,,-5.98929688,False,5.0,2.38908437,,,,,0.00113904,,-0.02876111,0.0,-0.03211988,9.33945424,,0,0,,0,-0.34215689,,,59666.87322234,1.0,4.0,,,,,1.0,0.0,False,False,0.0,6613.21901289
1990-01-16,,,,,,,,False,False,,,-4.27808055,False,6.0,3.46368184,,,,,0.01820236,,0.00113904,-0.02876111,0.0,9.2910099,,0,0,,0,-0.14538292,,,1502588.02447511,2.0,5.0,,,,,2.0,0.0,False,False,0.0,166350.89960218
1990-01-17,,,,,,,,False,False,,,-5.77539732,False,7.0,3.51872298,,,,,-0.01564236,,0.01820236,0.00113904,-0.02876111,9.21173763,,0,0,,0,-0.27057026,,,-1258242.08578493,2.0,4.0,,,,,0.0,1.0,False,False,0.0,-136809.2115996
1990-01-18,,,,,,,,False,False,,,-6.09625659,False,8.0,1.48064057,,,,,-0.00340526,,-0.01564236,0.01820236,0.00113904,9.12952927,,0,0,,0,-0.28198539,,,-186489.62058066,2.0,4.0,,,,,0.0,2.0,False,False,0.0,-20599.31989502
1990-01-19,,-3.18149373,,,,0.0,,False,False,,,-6.31015615,False,9.0,1.71232699,,,-3.05104795,-3.3616745,-0.00227786,,-0.00340526,-0.01564236,0.01820236,9.08842509,,0,0,,0,-0.28329304,,-18.35667598,-152947.01137544,2.0,3.0,5.0,3.79055849,-0.99814637,,0.0,3.0,False,False,0.0,-16951.98740888
1990-01-22,2.51010817,-5.71043717,,,0.79489185,0.0,,False,False,,,-9.30481948,False,10.0,4.00944341,,,-5.72331528,-3.79892888,-0.03196359,,-0.00227786,-0.00340526,-0.01564236,9.00621659,,0,0,,0,-0.53936779,21.64177192,-12.9276892,-2136757.67476845,1.0,2.0,5.0,6.8636392,-3.2714759,,0.0,4.0,False,False,0.0,-237369.70432812
1990-01-23,2.80946656,-6.06205951,,,0.06157538,0.0,,False,False,,,-10.26737743,False,11.0,5.1251482,,,-5.74141571,-4.80164407,-0.01061311,,-0.03196359,-0.00227786,-0.00340526,8.94896439,,0,0,,0,-0.56434705,19.14889976,-10.52730056,-1207901.3659668,0.0,2.0,4.0,7.38102292,-3.53028878,,0.0,5.0,False,False,0.0,-138614.86114726
1990-01-24,2.88591668,-4.88609835,,,-0.19398707,0.0,,False,False,,,-9.7326186,False,12.0,3.55449877,,,-4.44470613,-5.53387705,0.00595947,,-0.01061311,-0.03196359,-0.00227786,8.8975841,,0,0,,0,-0.47320866,22.06893992,-13.39596056,469437.01807785,1.0,3.0,5.0,6.20947559,-2.32687026,,1.0,0.0,False,False,0.0,54448.94935734
1990-01-25,3.01606263,-5.08474862,,,0.04065622,0.0,,False,False,,,-10.5882367,False,13.0,2.63158304,,,-4.91287671,-5.96858943,-0.00947871,,0.00595947,-0.01061311,-0.03196359,8.81097181,,0,0,,0,-0.531516,19.33328384,-10.74251312,-568802.11011314,1.0,3.0,4.0,6.63898188,-2.69161629,,0.0,1.0,False,False,0.0,-65583.24271745
1990-01-26,3.10894173,-4.52984326,,,-0.10913133,0.0,,False,False,,,-10.80213626,False,14.0,2.99759885,,,-4.50422165,-6.59496652,-0.0023923,,-0.00947871,0.00595947,-0.01061311,8.74197551,,0,0,,0,-0.52809986,15.17238819,-6.60216915,-127147.51963615,1.0,3.0,3.0,6.35812863,-2.37362749,,0.0,2.0,False,False,0.0,-14800.47876483
1990-01-29,3.13712326,-2.34703726,,,-0.4818723,0.0,,False,False,,,-9.41176926,False,15.0,1.88902706,,,-2.54544162,-7.04567108,0.01558745,0.36678241,-0.0023923,-0.00947871,0.00595947,8.69646726,,0,1,9.1020041,0,-0.3789124,22.29293979,-13.58913291,757245.99497318,2.0,3.0,4.0,4.18976939,-0.72959748,0.22858757,1.0,0.0,False,False,0.0,88357.83443179
1990-01-30,3.00170117,-2.64094768,,,0.12522614,0.0,,False,False,,,-10.16042765,False,16.0,2.61905164,,,-2.6991859,-7.6682213,-0.00826441,0.3688766,0.01558745,-0.0023923,-0.00947871,8.64361899,,0,1,9.05884471,0,-0.43271273,26.1193482,-17.48747316,-427522.28139496,2.0,2.0,4.0,4.79464444,-1.11333146,0.21062838,0.0,1.0,False,False,0.0,-49118.99901157
1990-01-31,3.17269831,-2.88140781,,,0.0910507,0.0,,False,False,,,-10.90908604,False,17.0,4.20167627,,,-2.94236714,-8.20823532,-0.00833328,0.36849099,-0.00826441,0.01558745,-0.0023923,8.62159906,,0,1,9.0110611,0,-0.47489622,24.82264882,-16.26270562,-672433.28917122,1.0,2.0,4.0,5.00312406,-1.8172428,0.19394239,0.0,2.0,False,False,0.0,-77901.18441237
1990-02-01,3.22042859,-4.5880734,,,0.59230269,0.0,,False,False,,,-12.94117157,False,18.0,3.31695668,,,-4.62012333,-8.72411301,-0.02280912,0.37615423,-0.00833328,-0.00826441,0.01558745,8.58489895,,0,1,8.95402908,0,-0.64486323,26.11936629,-17.75466788,-1448274.88682842,1.0,2.0,4.0,7.092871,-3.32232802,0.10831845,0.0,3.0,False,False,0.0,-169192.11414521
1990-02-02,3.17933794,-1.43660869,,,-0.68688193,0.0,,False,False,,,-10.37432721,False,19.0,3.22194926,,,-1.44950059,-9.05609476,0.02948402,0.35719254,-0.02280912,-0.00833328,-0.00826441,8.57609095,,0,1,8.90778689,0,-0.37388473,36.94263299,-28.33130963,2337899.43148613,2.0,3.0,4.0,3.90612169,-0.02325749,0.29250439,1.0,0.0,False,False,0.0,279495.96230291
1990-02-05,3.03757625,1.77744122,,,-2.237248,1.0,,True,False,,,-7.70053307,False,20.0,2.20162217,,,1.79347697,-9.32673716,0.0298329,0.3168846,0.02948402,-0.02280912,-0.00833328,8.61572715,,0,1,8.87079315,0,-0.11116082,40.3614505,-31.49322635,1553435.90179443,2.0,4.0,4.0,1.14577487,2.91875341,0.49797323,2.0,0.0,True,False,6.01965199,180394.56160924
1990-02-06,3.00315285,1.71294047,,,-0.03628854,2.0,,True,False,,,-7.91443263,False,21.0,3.01974992,,,1.87519366,-9.60943085,-0.00231745,0.26672742,0.0298329,0.02948402,-0.02280912,8.65536336,,0,1,8.83328562,0,-0.12783658,43.50649038,-34.65881791,-131947.42650986,2.0,4.0,4.0,1.43482193,2.61234315,0.51348459,0.0,1.0,False,False,0.0,-14878.67518543
1990-02-07,3.04718288,3.06457518,,,0.78907279,3.0,,True,False,,,-6.73797512,False,22.0,2.63761652,0.20655191,,3.2588987,-9.68136785,0.0127757,0.24648973,-0.00231745,0.0298329,0.02948402,8.69206347,,0,1,8.81684389,0,-0.01238672,48.14812269,-39.18741502,688729.81591797,3.0,4.0,5.0,0.46247455,3.77181447,0.64591254,1.0,0.0,False,False,0.0,77843.05068253
1990-02-08,3.03899169,3.09939229,,,0.01136115,4.0,,True,False,,,-6.73797512,False,23.0,1.60550525,0.18906178,,3.36469669,-9.77381266,0.0,0.22316303,0.0127757,-0.00231745,0.0298329,8.73903956,,0,1,8.80040216,0,-0.0127978,48.74996375,-39.78925608,0.0,3.0,4.0,5.0,0.25973776,3.23354639,0.6795834,0.0,0.0,False,False,0.0,0.0
1990-02-09,2.88841343,2.45341929,,,-0.20841925,5.0,,True,False,,,-7.16577424,False,24.0,1.61290374,0.16547085,,2.8827238,-9.76694402,-0.00458707,0.21892643,0.0,0.0127757,-0.00231745,8.79041971,,0,1,8.79526415,0,-0.0537913,57.35299637,-48.43339207,-160346.849823,2.0,4.0,5.0,0.7593777,2.61707277,0.64198851,0.0,1.0,False,False,0.0,-17894.44046461
1990-02-12,2.68378062,1.00177167,,,-0.59168346,6.0,,True,False,,,-8.34224168,False,25.0,1.63360607,0.14477827,,1.43851301,-9.64205251,-0.01267278,0.21174354,-0.00458707,0.0,0.0127757,8.85354396,8.98571355,0,1,8.78396049,0,-0.16517339,56.52176837,-47.71520022,-286549.25453281,1.0,3.0,5.0,2.09909965,1.48225376,0.52669227,0.0,2.0,False,False,0.0,-32125.78101544
1990-02-13,2.53857665,1.32818276,,,0.32583382,7.0,,True,False,,,-7.91443263,False,26.0,1.6260167,0.12478062,,1.7332913,-9.48334986,0.00466746,0.18906674,-0.01267278,-0.00458707,0.0,8.88730812,8.96413387,0,1,8.76649127,0,-0.12068686,56.20441417,-47.35674171,200600.7391777,2.0,4.0,5.0,1.58687928,1.87062571,0.60734462,1.0,0.0,False,False,0.0,22778.53709387
1990-02-14,2.45458991,2.42185463,,,0.82343478,8.0,,True,False,,,-6.63101542,False,27.0,1.83275664,0.10210536,,3.00619204,-9.35594964,0.01393722,0.18331165,0.00466746,-0.01267278,-0.00458707,8.90198817,8.9459795,0,1,8.76238084,0,0.00335149,63.12062339,-54.14963893,438898.22340012,2.0,5.0,6.0,0.47302103,3.20129851,0.78449314,2.0,0.0,False,False,0.0,49606.06591871
1990-02-15,2.34046003,3.06318386,,,0.26480913,9.0,,True,False,,,-5.66844754,False,28.0,1.58730209,0.08080121,0.20320293,3.74160942,-9.07066799,0.01030929,0.18658116,0.01393722,0.00466746,-0.01267278,8.93281623,8.93125051,0,1,8.76443605,0,0.09473208,66.21626536,-57.15279643,374962.94814873,3.0,6.0,7.0,-0.37014697,3.90231822,0.90067401,3.0,0.0,False,False,0.0,41797.30216518
1990-02-16,2.28603954,2.33100075,,,-0.23902682,10.0,,True,False,,,-6.09625659,False,29.0,1.13895103,0.05982472,0.17726079,3.05609144,-8.88093843,-0.00453516,0.18800844,0.01030929,0.01393722,0.00466746,8.94162437,8.91412376,0,1,8.76546364,0,0.05242788,61.15112669,-52.12876207,-152850.55322742,3.0,5.0,6.0,0.21085546,3.25855875,0.84160831,0.0,1.0,False,False,0.0,-16864.46484845
1990-02-20,2.33675718,0.28253501,,,-0.8787924,11.0,,True,False,,,-7.80748285,False,30.0,1.74012665,0.04584446,0.14840196,0.96660445,-8.69008852,-0.0182232,0.18869006,-0.00453516,0.01030929,0.01393722,8.92694446,8.88911873,0,1,8.77265692,0,-0.10964532,57.43246336,-48.57451506,-833798.20116616,3.0,4.0,6.0,2.16153301,1.61322114,0.61300461,0.0,2.0,False,True,-2.70880293,-92414.59823638
1990-02-21,2.15538799,-0.71333072,,,-3.52475165,11.0,,False,False,,,-8.55614124,False,31.0,1.05263261,0.04344869,0.12496933,-0.20697573,-8.36648209,-0.0081206,0.18531385,-0.0182232,-0.00453516,0.01030929,8.90786048,8.86205851,0,1,8.78087778,0,-0.17774267,57.43246336,-48.6464469,-371785.17663574,2.0,4.0,6.0,2.72877714,0.75299344,0.50693241,0.0,3.0,False,False,0.0,-41971.92892856
1990-02-22,2.07319124,-1.48019995,,,1.07505426,11.0,,False,False,,,-8.98396021,False,32.0,1.88014793,0.05301091,0.10619848,-1.09534141,-7.97598305,-0.00467849,0.18380138,-0.0081206,-0.0182232,-0.00453516,8.89905235,8.84390415,0,1,8.78447437,0,-0.21601911,63.90977601,-55.16486482,-173204.66124535,1.0,3.0,6.0,2.79766531,0.15812593,0.44618759,0.0,4.0,False,False,0.0,-19713.6736484
1990-02-23,1.99454529,-2.98519488,,,1.0167511,11.0,,False,False,,,-10.37432721,False,33.0,1.67064487,0.06589962,0.09049753,-2.92863099,-7.67033194,-0.01527607,0.18271564,-0.00467849,-0.0081206,-0.0182232,8.86528819,8.82129685,0,1,8.785502,0,-0.34352558,50.0,-41.38867664,-671608.97757244,0.0,3.0,5.0,3.9454742,-1.27428796,0.2616807,0.0,5.0,False,False,0.0,-76799.97688769
1990-02-26,1.92915436,-0.52113623,,,-0.82542639,10.0,,False,False,,,-8.12834212,False,34.0,2.67753367,0.07449914,0.08039557,-0.46629352,-7.69794361,0.02505962,0.1756792,-0.01527607,-0.00467849,-0.0081206,8.8447361,8.81478869,0,1,8.79834704,0,-0.12386608,48.30507341,-39.47795359,1025848.08302307,1.0,4.0,5.0,1.64968301,1.46663329,0.54094506,1.0,0.0,False,False,0.0,119127.80887893
1990-02-27,1.79187908,0.5703874,,,-2.09450728,10.0,,True,False,,,-7.05882446,False,35.0,1.38089195,0.07932341,0.07478338,0.65779534,-7.66619195,0.01164143,0.17654701,0.02505962,-0.01527607,-0.00467849,8.82565199,8.81136332,0,1,8.80965071,0,-0.0199263,53.17458622,-44.24470608,568499.45170593,2.0,5.0,6.0,0.5695323,2.48437035,0.6702513,2.0,0.0,False,False,0.0,64403.7310958
1990-02-28,1.68786714,1.3469989,,,1.36155093,10.0,,True,False,,,-6.31015615,False,36.0,1.36986795,0.08175918,0.07546067,1.37418357,-7.58017421,0.00805529,0.17632021,0.01164143,0.02505962,-0.01527607,8.82271603,8.80485519,0,1,8.8281476,0,0.05117131,51.6393904,-42.63757747,416327.86981392,3.0,5.0,6.0,0.02744712,3.18645794,0.74623571,3.0,0.0,False,False,0.0,46621.88777271
1990-03-01,1.70933224,0.13229211,,,-0.90178751,10.0,,True,False,,,-7.48663351,False,37.0,1.61850842,0.07992672,0.07855856,0.17087484,-7.64444592,-0.01255715,0.16495983,0.00805529,0.01164143,0.02505962,8.82711996,8.79937461,0,1,8.84458923,0,-0.06165715,47.36843574,-38.47965992,-456915.09936523,3.0,4.0,6.0,1.42455963,2.01696959,0.56696568,0.0,1.0,False,False,0.0,-50758.11979996
