Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,1.81481504,1.86419797,1.796296,1.86419797,1.10254514,6206625,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.64242264,,,,,,-6206625
1990-01-03,1.87654305,1.88888896,1.85185206,1.87037003,1.10619545,5591025,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.98019083,,,,,,-615600
1990-01-04,1.86419797,1.88888896,1.85802495,1.88271594,1.11349714,3183300,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.63933388,,,,,,2567700
1990-01-05,1.88271594,1.88271594,1.85185206,1.85802495,1.09889412,2782350,,,,,,,,,,,False,False,,,,,-1.31145571,False,1.0,1.6611123,,,,,,-214650
1990-01-08,1.84567904,1.85185206,1.83333302,1.83950603,1.08794153,1455975,,,,,,,,,,,False,False,,,,,-2.2950839,False,2.0,1.00674005,,,,,,-1670625
1990-01-09,1.83950603,1.83950603,1.79012299,1.79012299,1.05873489,1854900,,,,,,,,,,,False,False,,,,,-4.9180523,False,3.0,2.75863975,,,,,,-3525525
1990-01-10,1.79012299,1.80246902,1.765432,1.80246902,1.06603754,1891350,,,,,,,,,,,False,False,,,,,-4.26229595,False,4.0,2.05479343,,,,,,-1634175
1990-01-11,1.82716,1.83333302,1.80864203,1.81481504,1.07333851,1099575,,,,,,,,,,,False,False,,,,,-3.60653961,False,5.0,1.36052353,,,,,,-534600
1990-01-12,1.796296,1.80864203,1.72222197,1.74691403,1.03317952,2377350,,,,,,,,,,,False,False,,,,,-7.21308554,False,6.0,4.94701272,,,,,,-2911950
1990-01-15,1.74074101,1.74691403,1.703704,1.72839499,1.02222681,2968650,,,,,,,,,,,False,False,,,,,-8.19672007,False,7.0,2.50000897,,,,,,-5880600
1990-01-16,1.71604896,1.75925899,1.71604896,1.75308597,1.03682935,4582575,,,,,,,,,,,False,False,,,,,-6.88526436,False,8.0,2.46479809,,,,,,-1298025
1990-01-17,1.765432,1.82716,1.75925899,1.80246902,1.06603754,8642700,,,,,,,,,,,False,False,,,,,-4.26229595,False,9.0,3.76711137,,,,,,7344675
1990-01-18,1.77777803,1.86419797,1.77160501,1.86419797,1.10254514,5973750,,,,,,,,,,,False,False,,,,,-0.98357754,False,10.0,4.96690567,,,,,,13318425
1990-01-19,1.87654305,1.91357994,1.87654305,1.89506197,1.12079906,7034850,,,,1.82231042,3.99226974,,,,1.0,,True,False,,,,,0.0,True,0.0,1.95438969,1.82528084,,,3.82303508,-3.68226095,20353275
1990-01-22,1.90123498,1.90123498,1.82716,1.85185206,1.09524322,5591025,0.05070556,2.73809997,,1.82142857,1.67030914,,,-0.58161416,2.0,,True,False,,,,,-2.28013179,False,1.0,4.00004867,1.82698017,,,1.36136628,-3.59258977,14762250
1990-01-23,1.85185206,1.90740705,1.85185206,1.88271594,1.11349714,5131350,0.05202828,2.76346953,,1.82231042,3.31477654,,,0.98452877,3.0,,True,False,,,,,-0.6514842,False,2.0,2.95078959,1.82758208,,,3.01676547,-3.56082784,19893600
1990-01-24,1.80246902,1.88271594,1.78395104,1.88271594,1.11349714,5791500,0.05687835,3.0210795,,1.82231042,3.31477654,,,0.0,4.0,,True,False,,,,,-0.6514842,False,3.0,5.24587349,1.82710609,,,3.04360292,-3.58594519,14102100
1990-01-25,1.87654305,1.88271594,1.82098806,1.82716,1.08063996,3438450,0.05908292,3.23359294,,1.82010578,0.38757188,,,-0.88307752,5.0,,True,False,,,,,-3.58310019,False,4.0,3.37835118,1.82630353,,,0.04689625,-3.6282949,10663650
1990-01-26,1.82716,1.85185206,1.77160501,1.80864203,1.06968737,5068575,0.06305114,3.4861038,,1.81790121,-0.50933358,,,-2.31416547,5.0,,False,False,,,,,-4.56026987,False,5.0,4.43686718,1.82465482,,,-0.87757932,-3.71529521,5595075
1990-01-29,1.80246902,1.80864203,1.74074101,1.77777803,1.05143392,6662250,0.06437385,3.6210286,,1.81701943,-2.15965765,,,3.24016347,5.0,,False,False,,,,,-6.18892375,False,6.0,3.81943157,1.82024008,,,-2.33277206,-3.94825549,-1067175
1990-01-30,1.765432,1.77160501,1.703704,1.72839499,1.02222681,10829700,0.06701935,3.87754839,,1.81172843,-4.59966516,,,1.12981218,5.0,,False,False,,,,,-8.79480393,False,7.0,3.92855892,1.80865855,,,-4.43774029,-4.55939788,-11896875
1990-01-31,1.71604896,1.734568,1.703704,1.734568,1.02587759,8606250,0.06701935,3.86374889,,1.80599649,-3.95507383,,,-0.14013875,5.0,,False,False,,,,,-8.46906183,False,8.0,1.77934796,1.79974094,,,-3.62124032,-5.02996876,-3290625
1990-02-01,1.74691403,1.75308597,1.72222197,1.74074101,1.02952886,3476925,0.06261013,3.59675172,,1.80555557,-3.58972893,,,-0.09237372,5.0,,False,False,,,,,-8.14331973,False,9.0,1.77303804,1.79835602,,,-3.20375949,-5.10304968,186300
1990-02-02,1.72222197,1.82098806,1.72222197,1.796296,1.06238604,7223175,0.06657842,3.70642824,,1.81040564,-0.7793633,,,-0.78289077,5.0,,False,False,,,,,-5.21175407,False,10.0,5.49831923,1.79926478,,,-0.16499943,-5.05509552,7409475
1990-02-05,1.796296,1.83950603,1.796296,1.82098806,1.07698929,3950775,0.06657842,3.65617017,,1.81525579,0.31578317,,,-1.40518097,6.0,,True,False,,,,,-3.90878567,False,11.0,2.37288923,1.80311346,,,0.99131886,-4.85200568,11360250
1990-02-06,1.82716,1.83333302,1.796296,1.82716,1.08063996,4663575,0.06393292,3.49903244,,1.81701943,0.55808827,,,0.76731477,7.0,,True,False,,,,,-3.58310019,False,12.0,2.02702637,1.80470355,,,1.24432879,-4.76809816,16023825
1990-02-07,1.82098806,1.88888896,1.81481504,1.87654305,1.10984635,6196500,0.06261013,3.33646129,,1.81790122,3.22579823,,,4.78008607,8.0,,True,False,,,,,-0.97722001,False,13.0,3.94736006,1.80676088,0.01210958,,3.86228022,-4.65953589,22220325
