Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1993-05-12,5.29166698,5.29166698,5.02083302,5.04166698,1.76708686,414000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,4.421878921229253,,,,,,-414000
1993-05-13,5.0,5.0,4.79166698,4.85416698,1.70136917,792600,,,,,,,,,,,False,False,,,,,-3.71900803,False,1.0,4.29183866,,,,,,-1206600
1993-05-14,4.875,4.875,4.79166698,4.79166698,1.67946291,646200,,,,,,,,,,,False,False,,,,,-4.95867737,False,2.0,1.73912369,,,,,,-1852800
1993-05-17,4.83333302,4.89583302,4.83333302,4.89583302,1.71597242,68400,,,,,,,,,,,False,False,,,,,-2.89257441,False,3.0,1.27659583,,,,,,-1784400
1993-05-18,4.89583302,4.89583302,4.83333302,4.85416698,1.70136917,69000,,,,,,,,,,,False,False,,,,,-3.71900803,False,4.0,1.28755356,,,,,,-1853400
1993-05-19,4.85416698,4.875,4.85416698,4.875,1.70867097,72000,,,,,,,,,,,False,False,,,,,-3.30579122,False,5.0,0.42734391,,,,,,-1781400
1993-05-20,4.875,4.89583302,4.85416698,4.875,1.70867097,118800,,,,,,,,,,,False,False,,,,,-3.30579122,False,6.0,0.85468781,,,,,,-1900200
1993-05-21,4.875,4.875,4.875,4.875,1.70867097,13200,,,,,,,,,,,False,False,,,,,-3.30579122,False,7.0,0.0,,,,,,-1913400
1993-05-24,4.83333302,4.83333302,4.83333302,4.83333302,1.69406712,32400,,,,,,,,,,,False,False,,,,,-4.13224375,False,8.0,0.0,,,,,,-1945800
1993-05-25,4.8125,4.85416698,4.8125,4.8125,1.68676448,241800,,,,,,,,,,,False,False,,,,,-4.54546056,False,9.0,0.86580747,,,,,,-2187600
1993-05-26,4.85416698,4.89583302,4.85416698,4.875,1.70867097,452400,,,,,,,,,,,False,False,,,,,-3.30579122,False,10.0,0.85468781,,,,,,-1735200
1993-05-27,4.91666698,4.9375,4.89583302,4.91666698,1.7232753,1450200,,,,,,,,,,,False,False,,,,,-2.47933869,False,11.0,0.84746404,,,,,,-285000
1993-05-28,4.875,4.89583302,4.85416698,4.89583302,1.71597242,928800,,,,,,,,,,,False,False,,,,,-2.89257441,False,12.0,0.8510509,,,,,,-1213800
1993-06-01,4.91666698,4.97916698,4.91666698,4.95833302,1.73787832,736200,,,,4.8824405,1.55439716,,,,1.0,,True,False,,,,,-1.65290507,False,13.0,1.26050428,4.90461887,,,1.09517474,-2.71830957,-477600
1993-06-02,4.95833302,4.97916698,4.89583302,4.89583302,1.71597242,1058400,0.07291664,1.48936134,,4.87202379,0.48869278,,,-0.68560623,2.0,,True,False,,,,,-2.89257441,False,14.0,1.70214076,4.89440068,,,0.02926468,-2.92098428,-1536000
1993-06-03,4.89583302,4.89583302,4.75,4.77083302,1.67216051,4777200,0.06547615,1.37242584,,4.86607136,-1.9571917,,,-5.00495316,2.0,,False,False,,,,,-5.3719131,False,15.0,3.0567621,4.85552968,,,-1.7443341,-3.69197946,-6313200
1993-06-04,4.75,4.75,4.70833302,4.70833302,1.65025485,1055400,0.06398807,1.3590388,,4.86011893,-3.12309062,,,0.59569991,2.0,,False,False,,,,,-6.61158244,False,16.0,0.88496256,4.84493074,,,-2.81939471,-3.90220633,-7368600
1993-06-07,4.70833302,4.70833302,4.54166698,4.58333302,1.60644221,4597200,0.06845236,1.4935061,,4.83779751,-5.25992437,,,0.68420485,2.0,,False,False,,,,,-9.09092113,False,17.0,3.63635002,4.77590729,,,-4.03220301,-5.27126628,-11965800
1993-06-08,4.60416698,4.66666698,4.58333302,4.58333302,1.60644221,3877800,0.0699405,1.52597463,,4.81845222,-4.87955874,,,-0.0723139,2.0,,False,False,,,,,-9.09092113,False,18.0,1.81819582,4.74268389,,,-3.35993028,-5.93024287,-15843600
1993-06-09,4.625,4.6875,4.625,4.66666698,1.63565087,3098400,0.07589293,1.62627686,,4.80357129,-2.85005258,,,-0.41592002,2.0,,False,False,,,,,-7.43801606,False,19.0,1.33928562,4.73082577,,,-1.35618572,-6.16544523,-12745200
1993-06-10,4.66666698,4.66666698,4.625,4.64583302,1.62834883,2763000,0.07589299,1.63357127,,4.78720222,-2.95306528,,,0.03614414,2.0,,False,False,,,,,-7.85125178,False,20.0,0.89686789,4.7207804,,,-1.58760577,-6.36469223,-15508200
1993-06-11,4.66666698,4.6875,4.625,4.6875,1.64295268,2770800,0.08035728,1.71428862,,4.77380936,-1.80797678,,,-0.38776268,2.0,,False,False,,,,,-7.02479925,False,21.0,1.33333333,4.71532156,,,-0.59002467,-6.47296668,-12737400
1993-06-14,4.70833302,4.70833302,4.66666698,4.6875,1.64295268,1930200,0.08035721,1.71428717,,4.76339272,-1.59324929,,,-0.11876673,2.0,,False,False,,,,,-7.02479925,False,22.0,0.88887533,4.71338716,,,-0.54922631,-6.51133491,-14667600
1993-06-15,4.6875,4.6875,4.64583302,4.64583302,1.62834883,3057000,0.08035721,1.72966206,,4.75148794,-2.22361758,,,0.3956495,2.0,,False,False,,,,,-7.85125178,False,23.0,0.89686789,4.70750819,,,-1.3101448,-6.62794263,-17724600
1993-06-16,4.64583302,4.66666698,4.64583302,4.66666698,1.63565087,2034000,0.07589299,1.62627832,,4.73660701,-1.47658486,,,-0.33595377,2.0,,False,False,,,,,-7.43801606,False,24.0,0.44644216,4.7024409,,,-0.76075214,-6.72845075,-15690600
1993-06-17,4.66666698,4.66666698,4.64583302,4.66666698,1.63565087,2418000,0.07291685,1.56250379,,4.71874986,-1.10374317,,,-0.25250272,2.0,,False,False,,,,,-7.43801606,False,25.0,0.44644216,4.69064787,,,-0.51124895,-6.96236211,-18108600
1993-06-18,4.66666698,4.8125,4.54166698,4.58333302,1.60644221,6013800,0.08779778,1.91558802,,4.69642844,-2.40811547,,,1.18177158,2.0,,False,False,,,,,-9.09092113,False,26.0,4.421878921229253,4.67952046,0.07828825,,-2.05549787,-7.18307113,-24122400
1993-06-21,4.5625,4.58333302,4.52083302,4.5625,1.59914088,5697600,0.08630964,1.89171808,,4.66815465,-2.26330652,,,-0.06013373,1.0,,False,False,,,,,-9.50413794,False,27.0,1.36986301,4.65944344,0.07121452,,-2.08057984,-7.58129295,-29820000
1993-06-22,4.64583302,4.66666698,4.58333302,4.625,1.6210469,4002000,0.08779771,1.89832886,,4.64880943,-0.51216195,,,-0.77371074,0.0,,False,False,,,,,-8.26446859,False,28.0,1.80181555,4.65076353,0.06099524,,-0.55396352,-7.7534564,-25818000
1993-06-23,4.58333302,4.60416698,4.5625,4.5625,1.59914088,1074600,0.08184535,1.79387072,,4.6339285,-1.54142437,,,2.00964251,0.0,,False,False,,,,,-9.50413794,False,29.0,0.91324898,4.63230447,0.05379904,,-1.50690582,-8.11958664,-26892600
1993-06-24,4.5625,4.58333302,4.54166698,4.5625,1.59914088,1030800,0.08035721,1.76125394,,4.62351186,-1.31959993,,,-0.14390874,0.0,,False,False,,,,,-9.50413794,False,30.0,0.91322807,4.62854356,0.04254303,,-1.42687559,-8.19418315,-27923400
