Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2001-10-30,20.25,20.45000076,20.17499924,20.45000076,16.88068962,45441800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.34475069,,,,,,-45441800
2001-10-31,20.54999924,21.25,20.50499916,20.94000053,17.28516388,11104400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.55778806,,,,,,-34337400
2001-11-01,21.125,21.29999924,20.89999962,21.08499908,17.40486336,3901800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.89708151,,,,,,-30435600
2001-11-02,21.02499962,21.54999924,21.01000023,21.45000076,17.70615196,4075000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.5174778,,,,,,-26360600
2001-11-05,21.75,21.75,21.375,21.44499969,17.70202637,2763800,,,,,,,,,,,False,False,,,,,-0.023315,False,1.0,1.74865939,,,,,,-29124400
2001-11-06,21.47500038,22.14999962,21.07500076,22.02499962,18.18078995,3248200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,4.88081214,,,,,,-25876200
2001-11-07,21.875,21.875,21.24500084,21.625,17.85060692,2675200,,,,,,,,,,,False,False,,,,,-1.81611635,False,1.0,2.91329092,,,,,,-28551400
2001-11-08,21.5,21.54999924,21.0,21.35000038,17.62361336,3404000,,,,,,,,,,,False,False,,,,,-3.06469579,False,2.0,2.57610879,,,,,,-31955400
2001-11-09,21.25,21.25,20.5,21.0,17.334692,3291600,,,,,,,,,,,False,False,,,,,-4.65380085,False,3.0,3.57142857,,,,,,-35247000
2001-11-12,21.0,21.42499924,20.85000038,21.42499924,17.68552017,973600,,,,,,,,,,,False,False,,,,,-2.72417885,False,4.0,2.68377538,,,,,,-34273400
2001-11-13,21.70000076,21.70000076,21.26000023,21.375,17.64423943,1721800,,,,,,,,,,,False,False,,,,,-2.95119015,False,5.0,2.05848203,,,,,,-35995200
2001-11-14,22.0,23.0,21.77499962,22.97500038,18.96498299,4213000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,5.33188405,,,,,,-31782200
2001-11-15,22.85000038,23.375,22.72500038,23.375,19.29516792,2310400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.78074703,,,,,,-29471800
2001-11-16,23.45000076,23.60000038,23.14999962,23.39999962,19.31580353,2176200,,,,21.70857143,7.7915223,,,,1.0,,True,False,,,,,0.0,True,0.0,1.92308021,20.95046982,,,11.14535883238188,-10.46807625,-27295600
2001-11-19,23.375,23.78499985,23.20000076,23.75,19.60471344,2007200,0.69785677,2.93834428,,21.94428567,8.22863119,,,0.05610058,2.0,,True,False,,,,,0.0,True,0.0,2.46315404,21.6228103,,,9.83771151,-8.9565882,-25288400
2001-11-20,23.64999962,24.625,23.625,24.39999962,20.14126587,2803000,0.71214254,2.91861699,,22.19142846,9.95236141,,,0.20947958,3.0,,True,False,,,,,0.0,True,0.0,4.09836072,22.00990849,,,10.85915979,-9.79545561,-22485400
2001-11-21,24.35000038,24.85000038,24.20499992,24.50499916,20.22793579,2684000,0.7296426,2.97752549,,22.43571418,9.22317412,,,-0.07326777,4.0,,True,False,,,,,0.0,True,0.0,2.63211785,22.27868773,,,9.99300971,-9.08513163,-19801400
2001-11-23,24.47500038,24.67499924,24.47500038,24.59000015,20.29809952,287800,0.70535687,2.86847038,,22.65999985,8.51721235,,,-0.07654217,5.0,,True,False,,,,,0.0,True,0.0,0.8133341,22.40892729,,,9.7330534,-8.86975537,-19513600
2001-11-26,24.85000038,25.125,24.14999962,24.27499962,20.0380764,1917400,0.74821404,3.0822412,,22.8621427,6.17989721,,,-0.27442255,6.0,,True,False,,,,,-1.2810107,False,1.0,4.01647949,22.60140221,,,7.40483884,-8.08701883,-21431000
2001-11-27,24.39999962,24.92499924,24.13500023,24.29999924,20.05871964,1148000,0.72785691,2.99529601,,23.02464267,5.53909385,,,-0.10369159,7.0,,True,False,,,,,-1.17934491,False,2.0,3.25102483,22.75613318,,,6.78439542,-7.45777536,-20283000
2001-11-28,24.27499962,24.60000038,23.75499916,24.47500038,20.20317459,625200,0.73249994,2.99284956,,23.22821413,5.36755106,,,-0.03096947,8.0,,True,False,,,,,-0.46766885,False,3.0,3.45250749,22.89456777,,,6.90308995,-6.89480426,-19657800
2001-11-29,24.75,25.04999924,24.54000092,25.00499916,20.64066505,1136800,0.72892843,2.91513079,,23.48928547,6.45278756,,,0.20218466,9.0,,True,False,,,,,0.0,True,0.0,2.03958544,23.17548425,,,7.89418201,-7.31659656,-18521000
2001-11-30,25.04999924,25.5,24.89999962,25.42499924,20.98735809,2960200,0.71107129,2.79674064,,23.80535684,6.80368879,,,0.05437979,10.0,,True,False,,,,,0.0,True,0.0,2.35988358,23.68170757,,,7.36134275,-6.85660458,-15560800
2001-12-03,25.39999962,25.64999962,25.04999924,25.64999962,21.1730938,1270800,0.71285711,2.77917006,,24.10714258,6.39999962,,,-0.05933387,11.0,,True,False,,,,,0.0,True,0.0,2.33918281,23.85157467,,,7.54006798,-7.0114034,-14290000
