Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,6.61458302,6.64930582,6.59722185,6.63194418,2.27118444,103680,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.78534993,,,,,,-103680
1990-01-03,6.66666698,6.68402815,6.61458302,6.68402815,2.2890203,244800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.03897129,,,,,,141120
1990-01-04,6.63194418,6.70138884,6.63194418,6.70138884,2.29496694,485280,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.0362726,,,,,,626400
1990-01-05,6.61458302,6.63194418,6.59722185,6.61458302,2.26523829,216000,,,,,,,,,,,False,False,,,,,-1.29534075,False,1.0,0.52493601,,,,,,410400
1990-01-08,6.51041698,6.59722185,6.49305582,6.59722185,2.2592926,758880,,,,,,,,,,,False,False,,,,,-1.5544089,False,2.0,1.57893782,,,,,,-348480
1990-01-09,6.57986116,6.57986116,6.52777815,6.52777815,2.23551106,255600,,,,,,,,,,,False,False,,,,,-2.59066727,False,3.0,0.79786743,,,,,,-604080
1990-01-10,6.51041698,6.51041698,6.47569418,6.49305582,2.22362065,161280,,,,,,,,,,,False,False,,,,,-3.10880357,False,4.0,0.53476831,,,,,,-765360
1990-01-11,6.49305582,6.49305582,6.47569418,6.49305582,2.22362065,243360,,,,,,,,,,,False,False,,,,,-3.10880357,False,5.0,0.26738783,,,,,,-1008720
1990-01-12,6.45833302,6.45833302,6.35416698,6.35416698,2.17605639,344160,,,,,,,,,,,False,False,,,,,-5.18134166,False,6.0,1.63933417,,,,,,-1352880
1990-01-15,6.28472185,6.30208302,6.25,6.28472185,2.15227365,368640,,,,,,,,,,,False,False,,,,,-6.21762137,False,7.0,0.82872427,,,,,,-1721520
1990-01-16,6.18055582,6.25,6.14583302,6.25,2.14038301,339120,,,,,,,,,,,False,False,,,,,-6.73575056,False,8.0,1.66667175,,,,,,-2060640
1990-01-17,6.28472185,6.28472185,6.23263884,6.26736116,2.14632773,173520,,,,,,,,,,,False,False,,,,,-6.47668241,False,9.0,0.83101985,,,,,,-1887120
1990-01-18,6.21527815,6.23263884,6.18055582,6.23263884,2.13443804,362880,,,,,,,,,,,False,False,,,,,-6.99481871,False,10.0,0.8356495,,,,,,-2250000
1990-01-19,6.25,6.25,6.21527815,6.25,2.14038301,73440,,,,6.45585319,-3.18862873,,,,0.0,,False,False,,,,,-6.73575056,False,11.0,0.55554962,6.46084601,,,-3.26344276,-3.58944736,-2176560
1990-01-22,6.25,6.25,6.07638884,6.07638884,2.08092761,189360,0.08804567,1.4489801,,6.41617067,-5.29571059,,,0.66081129,0.0,,False,False,,,,,-9.32642494,False,12.0,2.85714375,6.44211357,,,-5.67709238,-3.86897802,-2365920
1990-01-23,6.14583302,6.28472185,6.14583302,6.23263884,2.13443804,99360,0.09796623,1.57182585,,6.38392857,-2.3698532,,,-0.55249571,0.0,,False,False,,,,,-6.99481871,False,13.0,2.22841143,6.42356294,,,-2.97224623,-4.14579573,-2266560
1990-01-24,6.11111116,6.14583302,6.11111116,6.14583302,2.10471082,817920,0.10168644,1.65455917,,6.34424601,-3.12744804,,,0.31968007,0.0,,False,False,,,,,-8.29015946,False,14.0,0.56496575,6.34176079,,,-3.08948544,-5.36647033,-3084480
