Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,0.71249998,6.51628832,-7.31707617,-35.30079694,-0.3325,0.99390308,0.0,0.0,0,0,1.61077698,1.48045121,-55.81395366,0,104.0,7.01754577,0.01299284,0.02661399,-8.78412242,-51.55882122,-0.01166667,-0.05000003,0.03902597,0.01694914,-0.03278685,0.01666665,0.03448272,-0.04918028,-0.01386862,0.74285714,0.80916667,0,1,0.7775,0,-0.47154834,26.0869403,0,1,0,0,-61650.03919601,3.0,4.0,5.0,13.39200109,-5.29483869,0.08361046,0.0,1.0,0,0,0.0,-82200.05226135
1990-10-17,0.73750001,6.05326636,-3.3918113,-32.94311447,-0.33641965,-0.53645265,0.0,0.0,0,0,1.55180383,1.4307385,-54.2635638,0,105.0,10.16948974,0.0149767,0.02544753,-3.53309073,-52.58847148,-0.01111111,0.03508777,0.03908914,-0.05000003,0.01694914,-0.03278685,0.01666665,0.03448272,-0.01468837,0.73928572,0.805,0,1,0.77375,0,-0.44535612,36.36363439,0,0,0,0,41725.05968809,3.0,5.0,6.0,9.20692327,-0.99310557,0.26815816,1.0,0.0,0,0,0.0,58561.48924113
1990-10-18,0.8125,5.82417394,6.55737693,-26.05653857,-0.3363125,-2.9332965,1.0,0.0,1,0,1.41062636,1.29414288,-49.61240161,0,106.0,10.76922783,0.01560844,0.02372362,5.81547637,-52.3816363,-0.00138889,0.1016949,0.03994239,0.03508777,-0.05000003,0.01694914,-0.03278685,0.01666665,-0.01408333,0.75178571,0.80333333,1,0,0.775,0,-0.36700403,48.14814946,0,0,0,0,412799.93438721,3.0,6.0,6.0,0.45210013,8.77866706,0.73471303,2.0,0.0,0,0,0.0,559728.71554538
1990-10-19,0.83749998,5.86353809,9.57943625,-23.72929834,-0.33377679,0.46086406,2.0,0.0,1,0,1.36975483,1.25248406,-48.06201545,0,107.0,5.97015085,0.01596396,0.02188154,8.85703721,-52.2878944,0.0,0.0307692,0.04231675,0.1016949,0.03508777,-0.05000003,0.01694914,-0.03278685,0.07094492,0.76428571,0.80083333,0,1,0.778125,0,-0.34098544,53.57142614,0,0,0,0,46824.9553442,4.0,7.0,7.0,-1.53307603,11.17716094,0.85077706,3.0,0.0,0,0,0.0,57630.71426978
1990-10-22,0.82499999,6.0606045,7.81796834,-24.81631391,-0.33213393,-0.18388012,3.0,0.0,1,0,1.39068183,1.26946974,-48.83720853,0,108.0,4.54545028,0.01610399,0.02153802,7.59700233,-52.44961257,-0.00083333,-0.01492536,0.04241865,0.0307692,0.1016949,0.03508777,-0.05000003,0.01694914,0.13450097,0.77321428,0.79833333,0,1,0.7825,0,-0.35297925,51.7241368,0,0,0,0,-11412.48911619,3.0,6.0,7.0,0.42896546,9.3612418,0.75047938,0.0,1.0,0,0,0.0,-13626.85306398
1990-10-23,0.8125,6.04395395,6.06060641,-25.8921448,-0.33030358,-0.22478499,4.0,0.0,1,0,1.40982416,1.28894508,-49.61240161,0,109.0,3.07692014,0.01576466,0.0213973,5.94692123,-52.44071483,0.00888888,-0.0151515,0.04184774,-0.01492536,0.0307692,0.1016949,0.03508777,-0.05000003,0.10262648,0.78392856,0.795,0,1,0.781875,0,-0.36520636,51.7241368,0,0,0,0,-6024.99425411,3.0,6.0,7.0,1.72685055,7.14888571,0.68295492,0.0,2.0,0,0,0.0,-7303.02344384
1990-10-24,0.78750002,5.89568905,2.43902761,-28.10681079,-0.326625,-0.59756047,5.0,0.0,1,0,1.44990923,1.33199545,-51.16278777,0,110.0,3.17460005,0.01538303,0.02072017,2.48539386,-52.34714881,0.00527778,-0.0307692,0.03870859,-0.0151515,-0.01492536,0.0307692,0.1016949,0.03508777,0.13747501,0.78928571,0.79125,0,1,0.77875,0,-0.39003961,55.55556144,0,0,0,0,-7049.9932766,2.0,5.0,7.0,5.28661706,4.60348834,0.55651216,0.0,3.0,0,0,0.0,-8676.91480196
1990-10-25,0.77499998,5.99078118,0.57937152,-29.18737035,-0.32390179,-0.76245799,6.0,0.0,1,0,1.47208528,1.35226966,-51.93798455,0,111.0,6.45161464,0.014834,0.01945538,0.47950378,-52.16734395,0.00333334,-0.01587308,0.03788725,-0.0307692,-0.0151515,-0.01492536,0.0307692,0.1016949,0.07161804,0.79821428,0.78791667,0,1,0.776875,0,-0.4021354,53.57142614,0,0,0,0,-8287.5316143,1.0,4.0,7.0,6.79813068,3.25149493,0.48762762,0.0,4.0,0,0,0.0,-10523.84935034
1990-10-26,0.75,6.30952177,-2.55220396,-31.4128946,-0.32385715,-5.40512503,6.0,0.0,0,0,1.52109522,1.39490479,-53.48837072,0,112.0,5.00000318,0.01407598,0.01823443,-2.72024599,-52.18776018,0.00916666,-0.03225803,0.03656172,-0.01587308,-0.0307692,-0.0151515,-0.01492536,0.0307692,-0.04594994,0.79999999,0.78458333,0,1,0.773125,0,-0.42632122,48.2758632,0,0,0,0,-31799.96967316,0.0,4.0,6.0,9.67378046,0.32621734,0.34187699,0.0,5.0,0,0,0.0,-41032.22019541
1990-10-29,0.77499998,6.10598954,0.23094446,-29.08612845,-0.31966072,-1.09048825,7.0,0.0,1,0,1.47122123,1.34910144,-51.93798455,0,113.0,4.8387129,0.01312813,0.01724354,0.35577222,-52.10836967,0.00666667,0.0333333,0.03537859,-0.03225803,-0.01587308,-0.0307692,-0.0151515,-0.01492536,-0.10897717,0.79464285,0.7825,0,1,0.77125,0,-0.40079301,57.14285228,0,0,0,0,21124.97985363,1.0,4.0,7.0,6.01237593,3.66504159,0.52649893,1.0,0.0,0,0,0.0,28166.63980484
1990-10-30,0.78750002,5.78231156,1.4959759,-27.90111959,-0.31635715,5.47764356,8.0,0.0,1,0,1.44480721,1.32916097,-51.16278777,0,114.0,4.76190765,0.01203211,0.01603868,1.69745044,-51.97793847,0.01555556,0.01612909,0.03426867,0.0333333,-0.03225803,-0.01587308,-0.0307692,-0.0151515,-0.06071851,0.7875,0.78166667,0,1,0.77,0,-0.38777089,55.55555948,0,0,0,0,10800.04119873,2.0,5.0,7.0,4.37080289,5.15300599,0.62766781,2.0,0.0,0,0,0.0,13935.53745933
1990-10-31,0.78750002,5.66893353,1.26291936,-27.86397013,-0.31400893,-0.15578896,9.0,0.0,1,0,1.44295914,1.32958047,-51.16278777,0,115.0,4.76190765,0.01066605,0.01467924,1.48110168,-51.87555967,0.01166666,0.0,0.03380356,0.01612909,0.0333333,-0.03225803,-0.01587308,-0.0307692,-0.02943792,0.78214286,0.78083333,0,1,0.769375,0,-0.38752064,53.84615949,0,0,0,0,0.0,2.0,4.0,6.0,4.04175065,4.74945822,0.63404671,0.0,0.0,0,0,0.0,0.0
1990-11-01,0.80000001,5.46875002,2.28310666,-26.68117684,-0.30898215,0.80780082,10.0,0.0,1,0,1.41859373,1.30921873,-50.38759469,0,116.0,3.12500442,0.0083191,0.01359553,2.64803921,-51.66745932,-0.00388889,0.015873,0.03414245,0.0,0.01612909,0.0333333,-0.03225803,-0.01587308,0.00133129,0.78035715,0.78125,0,1,0.771875,0,-0.37408686,60.0,0,0,0,0,19837.48108149,3.0,4.0,7.0,2.59808305,6.05576332,0.70593872,1.0,0.0,0,0,0.0,25190.45140432
