Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,0.96249998,1.0,0.94999999,1.0,0.96406651,1589000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,5.00000119,,,,,,-1589000
1990-01-03,0.98750001,1.03750002,0.98750001,1.02499998,0.98816806,2963000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,4.87805006,,,,,,1374000
1990-01-04,1.03750002,1.03750002,0.97500002,1.01250005,0.97611743,1426000,,,,,,,,,,,False,False,,,,,-1.21950525,False,1.0,6.17283922,,,,,,-52000
1990-01-05,1.01250005,1.02499998,0.98750001,0.98750001,0.95201552,1507000,,,,,,,,,,,False,False,,,,,-3.65853318,False,2.0,3.79746469,,,,,,-1559000
1990-01-08,0.98750001,1.01250005,0.97500002,0.97500002,0.93996477,1270000,,,,,,,,,,,False,False,,,,,-4.87804424,False,3.0,3.8461562,,,,,,-2829000
1990-01-09,1.0,1.02499998,1.0,1.0,0.96406651,3547000,,,,,,,,,,,False,False,,,,,-2.43902212,False,4.0,2.49999762,,,,,,718000
1990-01-10,0.98750001,1.01250005,0.96249998,0.98750001,0.95201552,1494000,,,,,,,,,,,False,False,,,,,-3.65853318,False,5.0,5.06329832,,,,,,-776000
1990-01-11,0.97500002,0.98750001,0.96249998,0.96249998,0.92791384,904000,,,,,,,,,,,False,False,,,,,-6.09756112,False,6.0,2.59740638,,,,,,-1680000
1990-01-12,0.9375,0.96249998,0.91250002,0.9375,0.90381241,2284000,,,,,,,,,,,False,False,,,,,-8.53658324,False,7.0,5.33332825,,,,,,-3964000
1990-01-15,0.96249998,0.96249998,0.88749999,0.89999998,0.86765975,2210000,,,,,,,,,,,False,False,,,,,-12.19512223,False,8.0,8.33333223,,,,,,-6174000
1990-01-16,0.88749999,0.9375,0.875,0.91250002,0.87971079,1711000,,,,,,,,,,,False,False,,,,,-10.97560536,False,9.0,6.84931489,,,,,,-4463000
1990-01-17,0.89999998,0.91250002,0.88749999,0.89999998,0.86765975,1241000,,,,,,,,,,,False,False,,,,,-12.19512223,False,10.0,2.77778183,,,,,,-5704000
1990-01-18,0.89999998,0.91250002,0.875,0.91250002,0.87971079,1294000,,,,,,,,,,,False,False,,,,,-10.97560536,False,11.0,4.10959155,,,,,,-4410000
1990-01-19,0.89999998,0.92500001,0.89999998,0.91250002,0.87971079,862000,,,,0.95892858,-4.84171124,,,,0.0,,False,False,,,,,-10.97560536,False,12.0,2.73972988,0.96669993,,,-5.60669402,-5.68780941,-5272000
1990-01-22,0.91250002,0.91250002,0.83749998,0.83749998,0.80740553,3784000,0.04732144,5.65032121,,0.94732143,-11.59283978,,,1.39436827,0.0,,False,False,,,,,-18.29268335,False,13.0,8.95522983,0.95082179,,,-11.91830238,-7.23689614,-9056000
1990-01-23,0.85000002,0.85000002,0.77499998,0.78750002,0.75920242,4398000,0.04910716,6.2358291,,0.93035715,-15.35508443,,,0.32453176,0.0,,False,False,,,,,-23.17072759,False,14.0,9.52381529,0.92074562,,,-14.47148868,-10.1711567,-13454000
1990-01-24,0.76249999,0.8125,0.72500002,0.8125,0.78330398,5765000,0.05089287,6.26373763,,0.91607143,-11.30604321,,,-0.26369384,0.0,,False,False,,,,,-20.73170547,False,15.0,10.76922783,0.89232748,,,-8.94598457,-12.94365861,-7689000
1990-01-25,0.82499999,0.83749998,0.78750002,0.80000001,0.77125317,2959000,0.05178572,6.47321547,,0.90267857,-11.37487537,,,0.00608809,0.0,,False,False,,,,,-21.95121653,False,16.0,6.24999395,0.88014585,,,-9.1059721,-14.13211047,-10648000
1990-01-26,0.78750002,0.8125,0.77499998,0.80000001,0.77125317,1821000,0.05178572,6.47321547,,0.89017857,-10.13039009,,,-0.1094065,0.0,,False,False,,,,,-21.95121653,False,17.0,4.68750291,0.87168833,,,-8.22407695,-14.95723402,-12469000
1990-01-29,0.80000001,0.82499999,0.76249999,0.77499998,0.74715149,2950000,0.05267859,6.79723699,,0.87410714,-11.33810292,,,0.11921681,0.0,,False,False,,,,,-24.39024447,False,18.0,8.06451638,0.84992168,,,-8.81513061,-17.08080953,-15419000
1990-01-30,0.77499998,0.77499998,0.69999999,0.71249998,0.68689728,4804000,0.05446429,7.64411161,,0.85446428,-16.61442269,,,0.46536178,0.0,,False,False,,,,,-30.48780559,False,19.0,10.52631447,0.82868046,,,-14.01993733,-19.15312428,-20223000
1990-01-31,0.72500002,0.78750002,0.71249998,0.77499998,0.74715149,3430000,0.05803572,7.48848059,,0.84107143,-7.85562898,,,-0.52718014,0.0,,False,False,,,,,-24.39024447,False,20.0,9.67742581,0.81932159,,,-5.4095505,-20.06618435,-16793000
1990-02-01,0.78750002,0.85000002,0.76249999,0.83749998,0.80740553,3213000,0.0607143,7.24946889,,0.83392857,0.42826308,,,-1.05451671,1.0,,True,False,,,,,-18.29268335,False,21.0,10.44776576,0.81243643,,,3.08498574,-20.7379076,-13580000
1990-02-02,0.83749998,0.91250002,0.83749998,0.89999998,0.86765975,3274000,0.0607143,6.74603401,,0.83392857,7.92290979,,,17.50010014,2.0,,True,False,,,,,-12.19512223,False,22.0,8.33333885,0.81247902,,,10.77208866,-20.73375267,-10306000
1990-02-05,0.88749999,0.96249998,0.88749999,0.92500001,0.89176154,2589000,0.06160716,6.66023351,,0.83482142,10.80214103,,,0.36340578,3.0,,True,False,,,,,-9.7560943,False,23.0,8.10810671,0.81548275,,,13.42974664,-20.44070592,-7717000
