Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,4.25778818,4.37578678,4.22828817,4.36595297,2.04121876,4586490,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.37838288,,,,,,-4586490
1990-01-03,4.35612011,4.39545298,4.30695391,4.31678677,2.01823211,3068677,,,,,,,,,,,False,False,,,,,-1.12612763,False,1.0,2.05011445,,,,,,-7655167
1990-01-04,4.28728819,4.34628677,4.2774539,4.30695391,2.01363492,2400026,,,,,,,,,,,False,False,,,,,-1.35134441,False,2.0,1.59817996,,,,,,-10055193
1990-01-05,4.28728819,4.31678677,4.26762104,4.30695391,2.01363492,2148328,,,,,,,,,,,False,False,,,,,-1.35134441,False,3.0,1.14154288,,,,,,-12203521
1990-01-08,4.29712105,4.33645391,4.2774539,4.32662106,2.02282929,2131802,,,,,,,,,,,False,False,,,,,-0.90087807,False,4.0,1.36365109,,,,,,-10071719
1990-01-09,4.31678677,4.33645391,4.26762104,4.2774539,1.99984312,1568661,,,,,,,,,,,False,False,,,,,-2.02702754,False,5.0,1.60920201,,,,,,-11640380
1990-01-10,4.22828817,4.2774539,4.17912197,4.25778818,1.99064803,2538586,,,,,,,,,,,False,False,,,,,-2.47746112,False,6.0,2.30946031,,,,,,-14178966
1990-01-11,4.2774539,4.28728819,4.24795485,4.24795485,1.98605108,2655537,,,,,,,,,,,False,False,,,,,-2.70268883,False,7.0,0.92593601,,,,,,-16834503
1990-01-12,4.18895483,4.20862198,4.1397891,4.1397891,1.93547893,2842403,,,,,,,,,,,False,False,,,,,-5.18017179,False,8.0,1.66271451,,,,,,-19676906
1990-01-15,4.12012291,4.12995577,4.08079004,4.1102891,1.92168725,4393267,,,,,,,,,,,False,False,,,,,-5.85585492,False,9.0,1.19616223,,,,,,-24070173
1990-01-16,4.06112289,4.10045624,4.06112289,4.10045624,1.91709042,5358108,,,,,,,,,,,False,False,,,,,-6.08107171,False,10.0,0.9592431,,,,,,-29428281
1990-01-17,4.10045624,4.12995577,4.06112289,4.0906229,1.91249311,3353426,,,,,,,,,,,False,False,,,,,-6.30629942,False,11.0,1.68269909,,,,,,-32781707
1990-01-18,4.04145718,4.10045624,4.03162384,4.06112289,1.89870107,4853442,,,,,,,,,,,False,False,,,,,-6.98198255,False,12.0,1.69491048,,,,,,-37635149
1990-01-19,4.10045624,4.15945578,4.08079004,4.14962196,1.94007647,4773356,,,,4.21845484,-1.63170822,,,,0.0,,False,False,,,,,-4.954955,False,13.0,1.89573253,4.19249016,,,-1.02249957,-3.97308016,-32861793
1990-01-22,4.1397891,4.15945578,4.04145718,4.05129004,1.89410341,3968686,0.07445168,1.83772784,,4.19597891,-3.44827469,,,1.11329124,0.0,,False,False,,,,,-7.20719934,False,14.0,2.91261793,4.17011552,,,-2.84945304,-4.48556023,-36830479
1990-01-23,4.05129004,4.0906229,4.04145718,4.07095718,1.90329945,2572909,0.07164216,1.75983576,,4.17841966,-2.57184493,,,-0.25416472,0.0,,False,False,,,,,-6.75673299,False,15.0,1.20771906,4.15290567,,,-1.97328076,-4.87974327,-34257570
1990-01-24,3.99229097,4.05129004,3.96279097,4.05129004,1.89410341,6659817,0.07445168,1.83772784,,4.16015795,-2.61691789,,,0.01752553,0.0,,False,False,,,,,-7.20719934,False,16.0,2.18446639,4.12779864,,,-1.85349661,-5.4548074,-40917387
1990-01-25,4.06112289,4.08079004,3.95295811,3.97262406,1.85732615,4609371,0.0800707,2.01556197,,4.13627725,-3.95653329,,,0.51190578,0.0,,False,False,,,,,-9.00900463,False,17.0,3.21782111,4.10976018,,,-3.33683976,-5.86796961,-45526758
1990-01-26,3.95295811,3.98245811,3.80545902,3.93329096,1.83893549,4091993,0.08849921,2.25000404,,4.10818224,-4.25714523,,,0.07597862,0.0,,False,False,,,,,-9.90991001,False,18.0,4.5000254,4.08646052,,,-3.74822086,-6.40163663,-49618751
1990-01-29,3.93329096,3.94312501,3.8742919,3.94312501,1.84353375,3455122,0.08849922,2.24439302,,4.08430161,-3.45656643,,,-0.18805532,0.0,,False,False,,,,,-9.68466592,False,19.0,1.74564876,4.07042821,,,-3.12751372,-6.76884887,-46163629
1990-01-30,3.93329096,3.95295811,3.8742919,3.93329096,1.83893549,3333086,0.08709453,2.21429152,,4.06112323,-3.1477074,,,-0.08935429,0.0,,False,False,,,,,-9.90991001,False,20.0,2.00000994,4.05415126,,,-2.98114926,-7.14166442,-49496715
1990-01-31,3.93329096,3.95295811,3.9037919,3.9234581,1.83433831,4721237,0.08779688,2.23774214,,4.0379449,-2.83527387,,,-0.09925749,0.0,,False,False,,,,,-10.1351268,False,21.0,1.25313439,4.03463777,,,-2.75562951,-7.5886113,-54217952
1990-02-01,3.93329096,3.95295811,3.913625,3.95295811,1.84813058,3302578,0.08288026,2.09666423,,4.02459982,-1.78009543,,,-0.37216103,0.0,,False,False,,,,,-9.45944367,False,22.0,0.99502965,4.02324678,,,-1.74706349,-7.84951621,-50915374
1990-02-02,3.9234581,3.95295811,3.913625,3.93329096,1.83893549,2881810,0.08147555,2.07143454,,4.0119571,-1.9607922,,,0.1015096,0.0,,False,False,,,,,-9.90991001,False,23.0,1.00000497,4.01242023,,,-1.97210823,-8.09749311,-53797184
1990-02-05,3.96279097,4.02179003,3.94312501,3.99229097,1.86651993,2464857,0.08428504,2.11119476,,4.00423101,-0.29818551,,,-0.847926,0.0,,False,False,,,,,-8.55854375,False,24.0,1.97042296,4.00393157,,,-0.29072913,-8.29192165,-51332327
1990-02-06,3.98245811,3.98245811,3.913625,3.9234581,1.83433831,2175023,0.0849874,2.16613507,,3.99229067,-1.72413718,,,4.78209586,0.0,,False,False,,,,,-10.1351268,False,25.0,1.75439908,3.99574251,,,-1.80903583,-8.47948794,-53507350
1990-02-07,3.93329096,3.93329096,3.89395809,3.9234581,1.83433831,4043687,0.08288029,2.11242966,,3.98245747,-1.48148144,,,-0.14074039,0.0,,False,False,,,,,-10.1351268,False,26.0,1.00250508,3.98345238,0.06870505,,-1.50608766,-8.76098729,-57551037
1990-02-08,3.9234581,3.95295811,3.86445904,3.89395809,1.82054591,3380121,0.08217788,2.1103945,,3.96419576,-1.77180126,,,0.19596589,0.0,,False,False,,,,,-10.81080993,False,27.0,2.27272783,3.96470344,0.06502304,,-1.78437925,-9.19042267,-60931158
1990-02-09,3.913625,3.95295811,3.9037919,3.94312501,1.84353375,3191983,0.07796369,1.97720571,,3.95646969,-0.33728755,,,-0.80963579,0.0,,False,False,,,,,-9.68466592,False,28.0,1.2468842,3.95342308,0.06157409,,-0.26048499,-9.44879361,-57739175
1990-02-12,3.93329096,3.95295811,3.9037919,3.93329096,1.83893549,1229250,0.07796373,1.98215,,3.94663639,-0.33814691,,,0.00254786,0.0,,False,False,,,,,-9.90991001,False,29.0,1.25000167,3.94690821,0.05721721,,-0.34501063,-9.59801355,-58968425
