Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1994-10-31,29.125,29.18799973,29.06299973,29.125,7.89501047,1696000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.42918455,,,,,,-1696000
1994-11-01,28.56299973,28.81299973,28.56299973,28.56299973,7.74266481,2952400,,,,,,,,,,,False,False,,,,,-1.92961468,False,1.0,0.87525821,,,,,,-4648400
1994-11-02,28.21899986,28.46899986,28.21899986,28.21899986,7.64941645,2316800,,,,,,,,,,,False,False,,,,,-3.11073009,False,2.0,0.88592793,,,,,,-6965200
1994-11-03,28.21899986,28.34399986,28.09399986,28.21899986,7.64941645,1242400,,,,,,,,,,,False,False,,,,,-3.11073009,False,3.0,0.88592793,,,,,,-8207600
1994-11-04,27.78100014,28.25,27.75,27.78100014,7.53068638,1874000,,,,,,,,,,,False,False,,,,,-4.6145918,False,4.0,1.79979122,,,,,,-10081600
1994-11-07,27.93799973,28.03100014,27.71899986,27.93799973,7.573246,1876000,,,,,,,,,,,False,False,,,,,-4.07553742,False,5.0,1.11675953,,,,,,-8205600
1994-11-08,28.0,28.125,27.96899986,28.0,7.59005308,1832000,,,,,,,,,,,False,False,,,,,-3.86266094,False,6.0,0.55714335,,,,,,-6373600
1994-11-09,27.59399986,28.125,27.5,27.59399986,7.47999907,2078000,,,,,,,,,,,False,False,,,,,-5.25665283,False,7.0,2.26498515,,,,,,-8451600
1994-11-10,27.40600014,27.59399986,27.375,27.40600014,7.42903519,1826800,,,,,,,,,,,False,False,,,,,-5.90214545,False,8.0,0.79909458,,,,,,-10278400
1994-11-11,27.375,27.46899986,27.18799973,27.375,7.42063236,1213600,,,,,,,,,,,False,False,,,,,-6.00858369,False,9.0,1.02648452,,,,,,-11492000
