Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,1.484375,4.62406703,-7.86283923,-30.57839765,-0.5271541,0.1794245,1.0,0.0,0,0,1.48671448,1.39423314,-45.2449664,0,101.0,4.73687423,0.04843241,0.04908172,-8.0277383,-40.46570935,-0.02118053,-0.02061856,0.09369097,0.01041667,-0.02061856,-0.05164346,-0.01818182,1.53459828,1.66770852,0,1,1.63789079,0,-0.72295168,31.14754754,0,0,0,0,-92000.0,2.0,3.0,5.0,12.45541715,-5.1679381,0.0,1.0,3.0,7.0,0,0,0.0,-60701.03092784
1990-10-17,1.52343798,4.54212759,-4.81169379,-28.61978373,-0.53381144,-0.38804627,1.0,0.0,0,0,1.44636968,1.35552713,-43.80402688,0,102.0,5.64099258,0.05073674,0.05352561,-4.76168808,-40.99436247,-0.0222222,0.02631611,0.08988313,-0.02061856,0.01052632,-0.03960396,-0.00925926,1.514509,1.66145852,0,1,1.62460954,0,-0.68277498,35.38473095,0,0,0,0,77875.95062256,3.0,4.0,5.0,8.64339529,-2.25283586,1.0,0.0,3.0,7.0,0,0,0.0,52463.79831414
1990-10-18,1.59375,4.20168495,0.31611578,-25.21309432,-0.5423271,-1.0656974,1.0,0.0,1,0,1.37914932,1.29511562,-41.21038498,0,103.0,5.39212694,0.0517168,0.05752057,0.31484424,-41.39489976,-0.0237848,0.04615352,0.08627241,0.02631611,0.01041667,-0.02061856,-0.00467261,1.51674114,1.65989602,0,1,1.61757829,0,-0.61122291,33.33333333,0,0,0,0,169986.34719849,4.0,5.0,5.0,4.00076242,2.56033736,2.0,0.0,3.0,7.0,0,0,0.0,111580.74682594
1990-10-19,1.57031298,4.44207616,-0.49502788,-26.20331056,-0.54976568,-2.56597015,1.0,0.0,0,0,1.3994951,1.31065358,-42.07492055,0,104.0,6.96517201,0.05140131,0.06157013,-0.25914089,-41.92442299,-0.02013887,-0.01470558,0.08616061,0.04615352,-0.02061856,0.01052632,-0.01408479,1.52455371,1.65755229,0,1,1.61289079,0,-0.63104122,34.42629512,0,0,0,0,-165259.13772583,3.0,5.0,5.0,5.28381291,1.26039418,0.0,1.0,3.0,7.0,0,0,0.0,-103692.00798483
1990-10-22,1.625,4.3956044,3.26240241,-23.52379538,-0.55118309,-7.59034075,2.0,0.0,1,0,1.35155232,1.26364023,-40.05764743,0,105.0,4.80769231,0.05248856,0.06491952,3.67966075,-42.18504176,-0.0269098,0.03482556,0.08608321,-0.01470558,0.02631611,0.01041667,0.014286,1.54464299,1.65833352,0,1,1.61250014,0,-0.57410891,43.75,0,0,0,0,261710.2180481,3.0,5.0,6.0,2.15336843,4.7253298,1.0,0.0,3.0,7.0,0,0,0.0,166661.18277594
1990-10-23,1.59375,4.65686488,1.63700185,-24.87295365,-0.55332595,-0.49822197,3.0,0.0,1,0,1.3776472,1.2845099,-41.21038498,0,106.0,5.39218678,0.05132305,0.06690512,1.69782344,-42.19186505,-0.00868053,-0.01923077,0.08242296,0.03482556,0.04615352,-0.02061856,-0.05164346,1.55803585,1.65078142,0,1,1.60625014,0,-0.60343467,42.42424242,0,0,0,0,-129650.0,3.0,5.0,6.0,4.26419681,3.08875127,0.0,1.0,3.0,7.0,0,0,0.0,-79784.61538462
1990-10-24,1.55468798,4.84565756,-0.35763193,-26.59262861,-0.55762282,-1.21846764,3.0,0.0,0,0,1.41071759,1.31380444,-42.65128933,0,107.0,4.02009927,0.04826217,0.06739629,-0.57141711,-42.32170569,0.00555558,-0.0245095,0.08201269,-0.01923077,-0.01470558,0.02631611,-0.03960396,1.56361628,1.64322936,0,1,1.60078139,0,-0.64061768,40.0,0,0,0,0,-147435.70022583,2.0,5.0,6.0,6.70315613,1.06645172,0.0,2.0,3.0,7.0,0,0,0.0,-92508.6746515
1990-10-25,1.546875,4.90620931,-0.43104321,-26.84144087,-0.56084269,0.2052705,3.0,0.0,0,0,1.41595615,1.31783197,-42.9394913,0,108.0,3.03030303,0.0455546,0.06722689,-0.44092788,-42.68678135,0.01336809,-0.00502543,0.08106719,-0.0245095,0.03482556,0.04615352,-0.02061856,1.57254485,1.63802102,0,1,1.59453139,0,-0.64631076,41.17647059,0,0,0,0,-32276.96990967,1.0,5.0,6.0,6.80767055,0.76807992,0.0,3.0,3.0,7.0,0,0,0.0,-20761.05970494
1990-10-26,1.50781298,5.10732629,-2.24310362,-28.57141244,-0.56852684,4.20389499,3.0,0.0,0,0,1.45107295,1.34892642,-44.38039565,0,109.0,2.0725382,0.04257518,0.06610126,-2.42576882,-42.99765043,0.01128475,-0.02525222,0.07348472,-0.00502543,-0.01923077,-0.01470558,0.01052632,1.5703127,1.62942729,0,1,1.58203139,0,-0.68458863,35.7142608,0,0,0,0,-57874.29351807,1.0,4.0,5.0,8.6741802,-1.6196009,0.0,4.0,3.0,7.0,0,0,0.0,-37413.68469855
1990-10-29,1.46093798,5.08021458,-4.76534871,-30.672681,-0.57326453,1.1244443,3.0,0.0,0,0,1.49323496,1.39163067,-46.10950198,0,110.0,4.81286529,0.0395119,0.06356301,-5.10617827,-43.20968737,0.00798615,-0.03108807,0.07080305,-0.02525222,-0.0245095,0.03482556,0.01041667,1.55133956,1.61796896,0,1,1.56914079,0,-0.73012746,38.46155291,0,0,0,0,-112200.0,0.0,3.0,5.0,11.22616077,-4.19204333,0.0,5.0,3.0,7.0,0,0,0.0,-74412.41170066
