Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,2.25781298,2.36718798,2.25,2.36718798,1.36192441,3766400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,4.9505142,,,,,,-3766400
1990-01-03,2.390625,2.40625,2.3125,2.3125,1.33046162,8323200,,,,,,,,,,,False,False,,,,,-2.3102507,False,1.0,4.05405405,,,,,,-12089600
1990-01-04,2.32031298,2.34375,2.21875,2.234375,1.28551209,10654400,,,,,,,,,,,False,False,,,,,-5.61058007,False,2.0,5.59440559,,,,,,-22744000
1990-01-05,2.21875,2.22656298,2.19531298,2.203125,1.2675339,6528000,,,,,,,,,,,False,False,,,,,-6.93071182,False,3.0,1.41843972,,,,,,-29272000
1990-01-08,2.203125,2.24218798,2.203125,2.234375,1.28551209,2875200,,,,,,,,,,,False,False,,,,,-5.61058007,False,4.0,1.74827309,,,,,,-26396800
1990-01-09,2.27343798,2.296875,2.25,2.28125,1.31248224,13912000,,,,,,,,,,,False,False,,,,,-3.63038245,False,5.0,2.05479452,,,,,,-12484800
1990-01-10,2.265625,2.28125,2.21875,2.25781298,1.29899728,9720000,,,,,,,,,,,False,False,,,,,-4.62046112,False,6.0,2.76816551,,,,,,-22204800
1990-01-11,2.28125,2.28125,2.24218798,2.24218798,1.29000771,2697600,,,,,,,,,,,False,False,,,,,-5.28052699,False,7.0,1.74213864,,,,,,-24902400
1990-01-12,2.22656298,2.22656298,2.1875,2.203125,1.2675339,9204800,,,,,,,,,,,False,False,,,,,-6.93071182,False,8.0,1.77307129,,,,,,-34107200
1990-01-15,2.19531298,2.21093798,2.1875,2.1875,1.25854373,2996800,,,,,,,,,,,False,False,,,,,-7.59077769,False,9.0,1.07145037,,,,,,-37104000
1990-01-16,2.171875,2.265625,2.171875,2.25781298,1.29899728,5099200,,,,,,,,,,,False,False,,,,,-4.62046112,False,10.0,4.15224826,,,,,,-32004800
1990-01-17,2.25781298,2.25781298,2.21875,2.22656298,1.28101766,4305600,,,,,,,,,,,False,False,,,,,-5.94059286,False,11.0,1.75440701,,,,,,-36310400
1990-01-18,2.1875,2.21093798,2.171875,2.17968798,1.2540499,4424000,,,,,,,,,,,False,False,,,,,-7.92079048,False,12.0,1.79213618,,,,,,-40734400
1990-01-19,2.203125,2.203125,2.15625,2.16406298,1.24506032,3676800,,,,2.23939756,-3.36405578,,,,0.0,,False,False,,,,,-8.58085636,False,13.0,2.1660645,2.25019854,,,-3.82790949,-4.94212702,-44411200
1990-01-22,2.14843798,2.15625,2.08593798,2.09375,1.20460653,7508800,0.060826,2.90512215,,2.21986628,-5.68125554,,,0.68881134,0.0,,False,False,,,,,-11.55117293,False,14.0,3.35818618,2.23571561,,,-6.34989563,-5.55394715,-51920000
1990-01-23,2.125,2.125,2.078125,2.08593798,1.20011163,5956800,0.05747778,2.75548848,,2.20368327,-5.34311344,,,-0.0595189,0.0,,False,False,,,,,-11.88118573,False,15.0,2.2471905,2.21640633,,,-5.8864816,-6.36965255,-57876800
1990-01-24,2.0,2.078125,1.99218798,2.07031298,1.19112229,5873600,0.05524564,2.66846793,,2.19196456,-5.54988815,,,0.03869929,0.0,,False,False,,,,,-12.5412516,False,16.0,4.15091941,2.1984756,,,-5.82961315,-7.12712209,-63750400
1990-01-25,2.078125,2.11718798,2.0625,2.078125,1.19561648,6062400,0.05636178,2.71214568,,2.18303599,-4.80573785,,,-0.13408384,0.0,,False,False,,,,,-12.21123881,False,17.0,2.63160189,2.18962052,,,-5.09200211,-7.50119785,-57688000
1990-01-26,2.046875,2.13281298,1.96875,1.96875,1.13268995,7980800,0.06529035,3.31633518,,2.16406277,-9.02528221,,,0.87802217,0.0,,False,False,,,,,-16.83169992,False,18.0,8.33335755,2.17360061,,,-9.42448235,-8.17794672,-65668800
1990-01-29,1.9375,1.953125,1.890625,1.953125,1.12370014,10556800,0.06640642,3.40000872,,2.14062527,-8.7591357,,,-0.029489,0.0,,False,False,,,,,-17.4917658,False,19.0,3.2,2.12744181,,,-8.19372885,-10.12788868,-76225600
1990-01-30,1.96875,2.05468798,1.96093798,2.03906298,1.17314291,4462400,0.06919663,3.39355055,,2.12500027,-4.04410751,,,-0.53829834,0.0,,False,False,,,,,-13.86138335,False,20.0,4.59770007,2.10635527,,,-3.19472647,-11.01867335,-71763200
1990-01-31,2.03906298,2.09375,2.03906298,2.08593798,1.20011163,3846400,0.0703127,3.37079554,,2.11383956,-1.31994792,,,-0.67361206,0.0,,False,False,,,,,-11.88118573,False,21.0,2.62169939,2.09988632,,,-0.6642427,-11.29194897,-67916800
1990-02-01,2.08593798,2.08593798,2.03906298,2.0625,1.18662775,2035200,0.06975463,3.38204289,,2.10379492,-1.96287742,,,0.48708702,0.0,,False,False,,,,,-12.87130468,False,22.0,2.27272727,2.08584148,,,-1.11904379,-11.88526218,-69952000
1990-02-02,2.02343798,2.0625,2.02343798,2.0625,1.18662775,3936000,0.07087064,3.43615214,,2.09486634,-1.54503145,,,-0.2128742,0.0,,False,False,,,,,-12.87130468,False,23.0,1.89391627,2.07961915,,,-0.82318678,-12.14811962,-73888000
1990-02-05,2.078125,2.109375,2.05468798,2.10156298,1.20910144,3296000,0.06808043,3.23951392,,2.08370563,0.85699952,,,-1.55468095,1.0,,True,False,,,,,-11.22111985,False,24.0,2.6022072,2.06952138,,,1.54826102,-12.57469182,-70592000
1990-02-06,2.10156298,2.109375,2.078125,2.09375,1.20460653,2723200,0.06752236,3.22494832,,2.07421899,0.94160798,,,0.09872639,2.0,,True,False,,,,,-11.55117293,False,25.0,1.49253731,2.06062143,,,1.60769815,-12.9506635,-73315200
1990-02-07,2.07031298,2.15625,2.07031298,2.15625,1.24056447,4184000,0.06975443,3.23498807,,2.07254485,4.03876195,,,3.28921805,3.0,,True,False,,,,,-8.91090944,False,26.0,3.98548513,2.05672325,0.06896353,,4.83909316,-13.11533912,-69131200
1990-02-08,2.14843798,2.171875,2.14843798,2.16406298,1.24506032,3102400,0.06808029,3.14594768,,2.07254485,4.415737,,,0.09333926,4.0,,True,False,,,,,-8.58085636,False,27.0,1.08301022,2.0552128,0.06437826,,5.2962972,-13.17914678,-66028800
1990-02-09,2.15625,2.16406298,2.14843798,2.16406298,1.24506032,1777600,0.063616,2.93965582,,2.0775672,4.16332016,,,-0.05716302,5.0,,True,False,,,,,-8.58085636,False,28.0,0.7220215,2.05153441,0.05865685,,5.48509307,-13.33453763,-67806400
1990-02-12,2.14843798,2.15625,2.08593798,2.13281298,1.22708058,1867200,0.06584815,3.08738492,,2.08091542,2.49397738,,,-0.40096431,6.0,,True,False,,,,,-9.9009881,False,29.0,3.2966802,2.04943069,0.0524911,,4.0685586,-13.4234075,-69673600
1990-02-13,2.11718798,2.125,2.0625,2.10156298,1.20910144,1400000,0.06417407,3.0536355,,2.08314756,0.88401884,,,-0.64553855,7.0,,True,False,,,,,-11.22111985,False,30.0,2.97397702,2.05084082,0.04562671,,2.47323721,-13.36383766,-71073600
1990-02-14,2.09375,2.09375,2.0625,2.08593798,1.20011163,1408000,0.063058,3.02300463,,2.08370563,0.10713352,,,-0.87881082,8.0,,True,False,,,,,-11.88118573,False,31.0,1.498127,2.04759432,0.03660648,,1.87261996,-13.50098357,-72481600
1990-02-15,2.07031298,2.09375,2.05468798,2.0625,1.18662775,2993600,0.05412936,2.62445392,,2.09040206,-1.33476993,,,-13.45893832,8.0,,False,False,,,,,-12.87130468,False,32.0,1.89391627,2.05307458,0.02518744,0.07048444,0.4590881,-13.2694742,-75475200
1990-02-16,2.078125,2.08593798,2.046875,2.05468798,1.18213236,2168000,0.05133922,2.49863815,,2.09765656,-2.04840871,,,0.53465302,8.0,,False,False,,,,,-13.20131747,False,33.0,1.90116345,2.08612346,0.01993567,0.06278973,-1.50688497,-11.87335023,-77643200
1990-02-20,2.02343798,2.03125,1.984375,1.99218798,1.14617455,2572800,0.04910707,2.46498199,,2.09430834,-4.87609028,,,1.3804284,8.0,,False,False,,,,,-15.84158097,False,34.0,2.35294061,2.0884845,0.01774445,0.05473244,-4.61083243,-11.77360996,-80216000
1990-02-21,1.953125,2.015625,1.953125,2.015625,1.15965819,4124800,0.04966514,2.46400717,,2.08928599,-3.52565361,,,-0.27695071,8.0,,False,False,,,,,-14.8515023,False,35.0,3.10077519,2.07979613,0.01553317,0.04707759,-3.08545289,-12.14064323,-76091200
1990-02-22,2.03125,2.10156298,2.02343798,2.03906298,1.17314291,3144000,0.05245536,2.57252266,,2.08761191,-2.3255729,,,-0.34038531,8.0,,False,False,,,,,-13.86138335,False,36.0,3.83141673,2.07866584,0.01490965,0.03965037,-1.90520574,-12.18839154,-72947200
1990-02-23,2.015625,2.03906298,2.00781298,2.03125,1.16864884,3235200,0.05189736,2.55494673,,2.08537977,-2.59567929,,,0.11614617,8.0,,False,False,,,,,-14.19143643,False,37.0,1.53846154,2.07720859,0.01473832,0.03098537,-2.21251706,-12.24995164,-76182400
1990-02-26,2.03125,2.14843798,2.02343798,2.140625,1.23157537,4355200,0.05691971,2.65902299,,2.08816992,2.51201228,,,-1.96776681,8.0,,True,False,,,,,-9.57097531,False,38.0,5.83941606,2.07925833,0.01520908,0.02155126,2.95137323,-12.16336233,-71827200
1990-02-27,2.14843798,2.21093798,2.140625,2.203125,1.2675339,7852800,0.05970992,2.71023767,,2.09598242,5.11180742,,,1.03494524,8.0,,True,False,,,,,-6.93071182,False,39.0,3.19151101,2.09713944,0.01732448,0.01845047,5.05381559,-11.4079887,-63974400
