Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1991-10-25,10.4375,10.625,10.3125,10.5625,2.8274436,15468800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.95857988,,,,,,-15468800
1991-10-28,10.5625,10.625,10.3125,10.375,2.77725172,2785800,,,,,,,,,,,False,False,,,,,-1.77514793,False,1.0,3.01204819,,,,,,-18254600
1991-10-29,10.3125,10.4375,10.25,10.3125,2.76052189,2518400,,,,,,,,,,,False,False,,,,,-2.36686391,False,2.0,1.81818182,,,,,,-20773000
1991-10-30,10.375,10.5625,10.3125,10.5625,2.8274436,2818600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.36686391,,,,,,-17954400
1991-10-31,10.5,11.3125,10.4375,11.125,2.97801757,5662000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,4.667869035509144,,,,,,-12292400
1991-11-01,11.125,11.375,11.0,11.1875,2.9947474,3684600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.35195531,,,,,,-8607800
1991-11-04,11.0625,11.125,11.0,11.125,2.97801757,1641000,,,,,,,,,,,False,False,,,,,-0.55865922,False,1.0,1.12359551,,,,,,-10248800
1991-11-05,11.0625,11.0625,10.9375,10.9375,2.9278264,751000,,,,,,,,,,,False,False,,,,,-2.23463687,False,2.0,1.14285714,,,,,,-10999800
1991-11-06,10.9375,10.9375,10.8125,10.9375,2.9278264,589000,,,,,,,,,,,False,False,,,,,-2.23463687,False,3.0,1.14285714,,,,,,-11588800
1991-11-07,10.9375,11.5,10.9375,11.5,3.07840014,3738600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,4.667869035509144,,,,,,-7850200
1991-11-08,11.6875,11.6875,11.0,11.3125,3.02820826,5527400,,,,,,,,,,,False,False,,,,,-1.63043478,False,1.0,4.667869035509144,,,,,,-13377600
1991-11-11,11.4375,11.5,11.3125,11.3125,3.02820826,1045200,,,,,,,,,,,False,False,,,,,-1.63043478,False,2.0,1.65745856,,,,,,-14422800
1991-11-12,11.5,11.75,11.5,11.75,3.14532161,1833000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.12765957,,,,,,-12589800
1991-11-13,11.625,12.25,11.625,12.1875,3.26243591,4418000,,,,11.08482143,9.94764398,,,,1.0,,True,False,,,,,0.0,True,0.0,4.667869035509144,10.94666872,,,10.423238563988322,-10.1811797,-8171800
1991-11-14,12.6875,12.8125,12.5,12.6875,3.39627838,5054800,0.40178571,3.16678395,,11.23660714,10.473781381325733,,,0.2980156,2.0,,True,False,,,,,0.0,True,0.0,2.46305419,11.31758955,,,10.423238563988322,-10.79732374,-3117000
1991-11-15,12.4375,12.4375,11.5,11.75,3.14532161,2959600,0.46428571,3.95136778,,11.33482143,3.66285939,,,-0.71632563,3.0,,True,False,,,,,-7.38916256,False,1.0,4.667869035509144,11.41614555,,,2.92440602,-10.02052767,-6076600
1991-11-18,11.875,12.3125,11.6875,12.1875,3.26243591,2685200,0.49553571,4.06593407,,11.46875,6.26702997,,,0.71096657,4.0,,True,False,,,,,-3.9408867,False,2.0,4.667869035509144,11.52137441,,,5.78165043,-9.19113768,-3391400
1991-11-19,11.8125,11.9375,11.5625,11.8125,3.16205025,2549800,0.52232143,4.42176871,,11.55803571,2.20162225,,,-0.64869767,5.0,,True,False,,,,,-6.89655172,False,3.0,3.17460317,11.60617993,,,1.77767419,-8.52271973,-5941200
1991-11-20,11.8125,11.8125,11.5625,11.5625,3.09512925,1403600,0.47767857,4.13127413,,11.58928571,-0.23112481,,,-1.10497932,5.0,,False,False,,,,,-8.86699507,False,4.0,2.16216216,11.70448211,,,-1.21305758,-7.74792427,-7344800
