Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1991-10-25,,,,,,,,False,False,,,0.0,True,0.0,2.95857988,,,,,,,,,,,,0,0,,0,0.0625,,,,,,,,,,0.0,0.0,False,False,0.0,
1991-10-28,,,,,,,,False,False,,,-1.77514793,False,1.0,3.01204819,,,,,-0.01775148,,,,,,,0,0,,0,-0.11546199,,,-522337.5,,,,,,,0.0,1.0,False,False,0.0,-49452.07100592
1991-10-29,,,,,,,,False,False,,,-2.36686391,False,2.0,1.81818182,,,,,-0.0060241,,-0.01775148,,,,,0,0,,0,-0.15891261,,,-157400.0,,,,,,,0.0,2.0,False,False,0.0,-15171.08433735
1991-10-30,,,,,,,,False,False,,,0.0,True,0.0,2.36686391,,,,,0.02424242,,-0.0060241,-0.01775148,,,,0,0,,0,0.09016098,,,704650.0,,,,,,,1.0,0.0,False,False,0.0,68329.6969697
1991-10-31,,,,,,,,False,False,,,0.0,True,0.0,4.667869035509144,,,,,0.05325444,,0.02424242,-0.0060241,-0.01775148,,,0,0,,0,0.55859735,,,3184875.0,2.0,,,,,,2.0,0.0,False,False,0.0,211193.51581744454
1991-11-01,,,,,,,,False,False,,,0.0,True,0.0,3.35195531,,,,,0.00561798,,0.05325444,0.02424242,-0.0060241,,,0,0,,0,0.55161889,,,230287.5,3.0,,,,,,3.0,0.0,False,False,0.0,20700.0
1991-11-04,,,,,,,,False,False,,,-0.55865922,False,1.0,1.12359551,,,,,-0.00558659,,0.00561798,0.05325444,0.02424242,10.75,,0,0,,0,0.46788447,,,-102562.5,3.0,,,,,,0.0,1.0,False,False,0.0,-9167.59776536
1991-11-05,,,,,,,,False,False,,,-2.23463687,False,2.0,1.14285714,,,,,-0.01685393,,-0.00558659,0.00561798,0.05325444,10.80357143,,0,0,,0,0.27353876,,,-140812.5,3.0,,,,,,0.0,2.0,False,False,0.0,-12657.30337079
1991-11-06,,,,,,,,False,False,,,-2.23463687,False,3.0,1.14285714,,,,,0.0,,-0.01685393,-0.00558659,0.00561798,10.88392857,,0,0,,0,0.26973654,,,0.0,2.0,,,,,,0.0,0.0,False,False,0.0,0.0
1991-11-07,,,,,,,,False,False,,,0.0,True,0.0,4.667869035509144,,,,,0.05142857,,0.0,-0.01685393,-0.00558659,11.05357143,,0,0,,0,0.77145627,,,2102962.5,2.0,4.0,,,,,1.0,0.0,False,False,0.0,192270.85714286
1991-11-08,,,,,,,,False,False,,,-1.63043478,False,1.0,4.667869035509144,,,,,-0.01630435,,0.05142857,0.0,-0.01685393,11.16071429,,0,0,,0,0.50997377,,,-1036387.5,1.0,4.0,,,,,0.0,1.0,False,False,0.0,-90120.65217391
1991-11-11,,,,,,,,False,False,,,-1.63043478,False,2.0,1.65745856,,,,,0.0,,-0.01630435,0.05142857,0.0,11.1875,,0,0,,0,0.49703099,,,0.0,1.0,4.0,,,,,0.0,0.0,False,False,0.0,0.0
1991-11-12,,,,,,,,False,False,,,0.0,True,0.0,2.12765957,,,,,0.03867403,,0.0,-0.01630435,0.05142857,11.26785714,,0,0,,0,0.90206876,,,801937.5,2.0,5.0,,,,,1.0,0.0,False,False,0.0,70889.50276243
1991-11-13,,9.94764398,,,,1.0,,True,False,,,0.0,True,0.0,4.667869035509144,,,10.423238563988322,-10.1811797,0.03723404,,0.03867403,0.0,-0.01630435,11.41964286,,0,0,,0,1.24083128,,-64.89583333,1932875.0,3.0,5.0,6.0,-4.70882111,10.38929449,,2.0,0.0,False,False,0.0,164500.0
1991-11-14,3.16678395,10.473781381325733,,,0.2980156,2.0,,True,False,,,0.0,True,0.0,2.46305419,,,10.423238563988322,-10.79732374,0.04102564,,0.03723404,0.03867403,0.0,11.66964286,,0,0,,0,1.58972214,80.35714286,-67.66964286,2527400.0,3.0,5.0,7.0,-6.80832766,12.048048796687494,,3.0,0.0,True,False,9.13978495,207376.41025641
1991-11-15,3.95136778,3.66285939,,,-0.71632563,3.0,,True,False,,,-7.38916256,False,1.0,4.667869035509144,,,2.92440602,-10.02052767,-0.054810693333732584,,0.04102564,0.03723404,0.03867403,11.78571429,,0,0,,0,0.61317934,66.17647059,-54.42647059,-2774625.0,3.0,4.0,7.0,1.79964397,6.42457862,,0.0,1.0,False,True,-8.29268293,-212457.01843470742
1991-11-18,4.06593407,6.26702997,,,0.71096657,4.0,,True,False,,,-3.9408867,False,2.0,4.667869035509144,,,5.78165043,-9.19113768,0.03723404,,-0.05481458778814336,0.04102564,0.03723404,11.88392857,,0,0,,0,1.01133786,70.27027027,-58.08277027,1174775.0,4.0,5.0,8.0,-0.99931797,9.28334164,,1.0,0.0,False,False,0.0,99980.85106383
1991-11-19,4.42176871,2.20162225,,,-0.64869767,5.0,,True,False,,,-6.89655172,False,3.0,3.17460317,,,1.77767419,-8.52271973,-0.03076923,,0.03723404,-0.05481806341280444,0.04102564,11.95535714,,0,0,,0,0.61326964,63.15789474,-51.34539474,-956175.0,3.0,5.0,7.0,2.20336164,5.97734654,,0.0,1.0,False,False,0.0,-78455.38461538
1991-11-20,4.13127413,-0.23112481,,,-1.10497932,5.0,,False,False,,,-8.86699507,False,4.0,2.16216216,,,-1.21305758,-7.74792427,-0.02116402,,-0.03076923,0.03723404,-0.05482185766450877,11.99107143,,0,0,,0,0.35393237,54.92957746,-43.36707746,-350900.0,2.0,5.0,6.0,4.57403495,4.15777379,,0.0,2.0,False,False,0.0,-29705.82010582
1991-11-21,4.07608696,-0.96116878,,,3.15865693,5.0,,False,False,,,-9.35960591,False,5.0,2.17391304,,,-2.11560849,-7.40056439,-0.00540541,0.63033088,-0.02116402,-0.03076923,0.03723404,11.95535714,,0,1,11.334375,0,0.2821577,53.52112676,-42.02112676,-120175.0,1.0,4.0,5.0,5.05948353,3.71978068,0.56568971,0.0,3.0,False,False,0.0,-10393.51351351
1991-11-22,4.16012559,-2.18809981,,,1.27649904,5.0,,False,False,,,-10.34482759,False,6.0,1.64835165,,,-3.3171913,-7.26875479,-0.01086957,0.60358033,-0.00540541,-0.02116402,-0.03076923,11.83928571,,0,1,11.375,0,0.15472864,52.77777778,-41.40277778,-156600.0,1.0,4.0,5.0,5.95787416,2.79106921,0.5,0.0,4.0,False,False,0.0,-13617.39130435
1991-11-25,4.14364641,-2.94906166,,,0.34777292,5.0,,False,False,,,-10.83743842,False,7.0,1.10497238,,,-3.89090508,-7.22775857,-0.00549451,0.55639043,-0.01086957,-0.00540541,-0.02116402,11.64285714,,0,1,11.421875,0,0.09107348,54.28571429,-42.97321429,-55737.5,0.0,4.0,5.0,6.37737475,2.54740213,0.4508551,0.0,5.0,False,False,0.0,-4900.0
1991-11-26,4.13127413,-1.18275467,,,-0.59893864,5.0,,False,False,,,-8.86699507,False,8.0,1.62162162,,,-1.74280297,-7.25055499,0.02209945,0.49165528,-0.00549451,-0.01086957,-0.00540541,11.61607143,,0,1,11.484375,0,0.3323322,56.75675676,-45.19425676,576650.0,1.0,4.0,6.0,3.79601302,4.31209509,0.5397255,1.0,0.0,False,False,0.0,50974.58563536
1991-11-27,4.03726708,-1.71690195,,,0.4516129,5.0,,False,False,,,-9.35960591,False,9.0,3.26086957,,,-2.60480152,-6.93545934,-0.00540541,0.44124338,0.02209945,-0.00549451,-0.01086957,11.51785714,,0,1,11.53125,0,0.26677959,50.0,-38.5,-62300.0,1.0,3.0,5.0,4.20495989,3.6963779,0.48229435,0.0,1.0,False,False,0.0,-5388.10810811
1991-11-29,3.86002886,5.07960576,,,-3.95858816,6.0,,True,False,,,-2.46305419,False,10.0,4.667869035509144,,,3.95783545,-6.17643644,0.055615720665118336,0.46836607,-0.00540541,0.02209945,-0.00549451,11.59821429,,0,1,11.59375,0,1.13165307,61.03896104,-48.66396104,731500.0,2.0,3.0,6.0,-1.63824743,10.61260641,0.91700822,1.0,0.0,True,False,10.0,63608.69565217
1991-12-02,4.07647908,4.40677966,,,-0.13245636,7.0,,True,False,,,-2.46305419,False,11.0,4.54545455,,,3.72768298,-5.96825938,0.0,0.48897172,0.05561793447513524,-0.00540541,0.02209945,11.71428571,,0,1,11.653125,0,1.12124006,61.03896104,-48.66396104,0.0,2.0,3.0,6.0,-1.41610272,9.57461088,0.8690781,0.0,0.0,False,False,0.0,0.0
1991-12-03,4.14507772,1.57894737,,,-0.6417004,8.0,,True,False,,,-4.92610837,False,12.0,1.55440415,0.2760004,,0.94069516,-5.81212912,-0.02525253,0.48054246,0.0,0.055621473386124214,-0.00540541,11.79464286,,0,1,11.7,0,0.80275301,53.33333333,-41.27083333,-173062.5,2.0,2.0,5.0,1.32936734,6.80136203,0.68858896,0.0,1.0,False,False,0.0,-13984.84848485
