Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,0.60590303,0.616319,0.59808999,0.616319,0.38209555,53035200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.95772282,,,,,,-53035200
1990-01-03,0.62152803,0.62673599,0.61458302,0.61979198,0.38424867,113774400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.9608143,,,,,,60739200
1990-01-04,0.61979198,0.63888901,0.616319,0.63802099,0.39555004,125740800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.53750335,,,,,,186480000
1990-01-05,0.63541698,0.63888901,0.62152803,0.62239599,0.38586295,69566400,,,,,,,,,,,False,False,,,,,-2.44897898,False,1.0,2.78937935,,,,,,116913600
1990-01-08,0.62152803,0.631944,0.61458302,0.631944,0.39178219,58982400,,,,,,,,,,,False,False,,,,,-0.95247517,False,2.0,2.74723476,,,,,,175896000
1990-01-09,0.631944,0.63888901,0.62673599,0.63020802,0.39070609,70300800,,,,,,,,,,,False,False,,,,,-1.22456423,False,3.0,1.92841556,,,,,,105595200
1990-01-10,0.625,0.633681,0.61197901,0.61284697,0.37994295,103766400,,,,,,,,,,,False,False,,,,,-3.94564161,False,4.0,3.54117628,,,,,,1828800
1990-01-11,0.616319,0.62152803,0.59027803,0.600694,0.3724086,95774400,,,,,,,,,,,False,False,,,,,-5.85043314,False,5.0,5.20231598,,,,,,-93945600
1990-01-12,0.59114599,0.60590303,0.58333302,0.59808999,0.37079418,148910400,,,,,,,,,,,False,False,,,,,-6.25857139,False,6.0,3.77368193,,,,,,-242856000
1990-01-15,0.59548599,0.60416698,0.59201401,0.59808999,0.37079418,62467200,,,,,,,,,,,False,False,,,,,-6.25857139,False,7.0,2.03196341,,,,,,-305323200
1990-01-16,0.59375,0.61979198,0.586806,0.616319,0.38209555,80092800,,,,,,,,,,,False,False,,,,,-3.40145416,False,8.0,5.35209611,,,,,,-225230400
1990-01-17,0.61111099,0.62847197,0.60416698,0.60763901,0.37671423,97588800,,,,,,,,,,,False,False,,,,,-4.76190877,False,9.0,3.99990544,,,,,,-322819200
1990-01-18,0.62239599,0.65972197,0.62152803,0.65972197,0.40900362,292363200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,5.7893996,,,,,,-30456000
1990-01-19,0.66145802,0.66666698,0.649306,0.65364599,0.40523684,99259200,,,,0.62183764,5.11521869,,,,1.0,,True,False,,,,,-0.92099074,False,1.0,2.6560226,0.62407146,,,4.73896636,-5.40386954,-129715200
1990-01-22,0.65277803,0.65277803,0.62847197,0.63020802,0.39070609,167688000,0.02294156,3.64031609,,0.62282971,1.18464254,,,-0.76840823,2.0,,True,False,,,,,-4.47369596,False,2.0,3.85683112,0.62591664,,,0.68561393,-5.12417781,-297403200
1990-01-23,0.631944,0.633681,0.61979198,0.62326401,0.38640097,139348800,0.02306557,3.70076989,,0.62307771,0.02990042,,,-0.97475997,3.0,,True,False,,,,,-5.52626068,False,3.0,2.228432,0.62627895,,,-0.48140406,-5.06926024,-436752000
1990-01-24,0.61111099,0.63020802,0.60503501,0.63020802,0.39070609,180345600,0.0232515,3.68949531,,0.62251964,1.23504108,,,40.30514618,4.0,,True,False,,,,,-4.47369596,False,4.0,3.99439674,0.62543409,,,0.76329813,-5.19732302,-256406400
1990-01-25,0.63541698,0.64236099,0.62847197,0.63020802,0.39070609,112752000,0.0230035,3.65014356,,0.62307764,1.14437932,,,-0.0734079,5.0,,True,False,,,,,-4.47369596,False,5.0,2.20387783,0.62588962,,,0.68996043,-5.12827333,-369158400
1990-01-26,0.62847197,0.633681,0.625,0.63020802,0.39070609,68083200,0.0223835,3.5517635,,0.62295364,1.16451211,,,0.01759276,6.0,,True,False,,,,,-4.47369596,False,6.0,1.37748157,0.6260286,,,0.66760765,-5.10720749,-437241600
1990-01-29,0.63541698,0.640625,0.62673599,0.63541698,0.39393544,55080000,0.0225075,3.54216173,,0.62332571,1.93979973,,,0.66576175,7.0,,True,False,,,,,-3.6841256,False,7.0,2.18581106,0.62605059,,,1.49610751,-5.10387368,-382161600
1990-01-30,0.63715303,0.64236099,0.625,0.633681,0.39285949,73108800,0.02219743,3.50293371,,0.62481386,1.41916512,,,-0.26839606,8.0,,True,False,,,,,-3.94726452,False,8.0,2.73970425,0.62679023,,,1.0993734,-4.99175984,-455270400
1990-01-31,0.63888901,0.64236099,0.633681,0.64236099,0.39824075,112939200,0.02058528,3.20462824,,0.62779007,2.32098496,,,0.63545801,9.0,,True,False,,,,,-2.63156088,False,9.0,1.35126295,0.62891951,,,2.13723294,-4.66900627,-342331200
1990-02-01,0.64236099,0.65451401,0.64236099,0.65104198,0.40362242,89193600,0.01984121,3.04760855,,0.63157236,3.08272316,,,0.32819609,10.0,,True,False,,,,,-1.31570364,False,10.0,1.86670441,0.63306217,,,2.84013371,-4.04106568,-253137600
1990-02-02,0.64583302,0.663194,0.64583302,0.65104198,0.40362242,71395200,0.02021321,3.10474789,,0.63535464,2.46906864,,,-0.19906248,11.0,,True,False,,,,,-1.31570364,False,11.0,2.66664604,0.63527875,,,2.48130995,-3.70507909,-324532800
1990-02-05,0.65017402,0.65451401,0.647569,0.65451401,0.40577492,59731200,0.01835314,2.80408708,,0.63808286,2.57508204,,,0.0429366,12.0,,True,False,,,,,-0.78941676,False,12.0,1.06109477,0.63727051,,,2.70583771,-3.40317021,-264801600
1990-02-06,0.65277803,0.65451401,0.640625,0.65277803,0.40469876,81964800,0.01760914,2.6975701,,0.64130707,1.78868392,,,-0.3053876,13.0,,True,False,,,,,-1.05255569,False,13.0,2.12767803,0.63933719,,,2.10230776,-3.08990416,-346766400
1990-02-07,0.649306,0.65798599,0.64583302,0.647569,0.40146923,134150400,0.014757,2.278831,,0.640439,1.11329837,,,-0.37758798,14.0,,True,False,,,,,-1.84213508,False,14.0,1.87670655,0.63882157,0.00555604,,1.36930811,-3.16806265,-480916800
1990-02-08,0.65017402,0.65972197,0.647569,0.65451401,0.40577492,95227200,0.014385,2.19781421,,0.64050101,2.18782005,,,0.96516954,14.0,,True,False,,,,,-0.78941676,False,15.0,1.85679291,0.63859986,0.00572983,,2.49203802,-3.201668,-385689600
1990-02-09,0.65451401,0.65798599,0.65277803,0.65625,0.40685114,62380800,0.01295885,1.97468258,,0.64236115,2.16215644,,,-0.01173022,14.0,,True,False,,,,,-0.52627784,False,16.0,0.79359327,0.63957883,0.00596047,,2.60658537,-3.05327694,-323308800
1990-02-12,0.65625,0.663194,0.65277803,0.65798599,0.40792739,56088000,0.01271078,1.93177061,,0.64484129,2.03843918,,,-0.05721939,14.0,,True,False,,,,,-0.26313892,False,17.0,1.58300807,0.64196081,0.00627726,,2.49628604,-2.69221947,-267220800
1990-02-13,0.65972197,0.66145802,0.65625,0.65798599,0.40792739,58752000,0.01128471,1.71503789,,0.64682543,1.72543568,,,-0.15355057,14.0,,True,False,,,,,-0.26313892,False,18.0,0.79150857,0.64603594,0.00674605,,1.84974854,-2.07451416,-325972800
1990-02-14,0.66145802,0.66145802,0.65625,0.65972197,0.40900362,35870400,0.01066464,1.61653516,,0.64893357,1.66248179,,,-0.0364858,14.0,,True,False,,,,,0.0,True,0.0,0.7894258,0.64780383,0.00711562,,1.83977628,-1.80653998,-290102400
1990-02-15,0.65972197,0.680556,0.65972197,0.67361099,0.41761452,89496000,0.01153271,1.7120729,,0.65203378,3.30921581,,,0.99052756,14.0,,True,False,,,,,0.0,True,0.0,3.09288732,0.65090957,0.00750075,0.00848634,3.48764581,-3.37010837,-200606400
1990-02-16,0.68229198,0.68576401,0.678819,0.680556,0.42192,70876800,0.01140871,1.67638111,,0.655258,3.86076993,,,0.16667215,14.0,,True,False,,,,,0.0,True,0.0,1.02049119,0.65375086,0.0077863,0.00918761,4.10020765,-3.93871227,-129729600
1990-02-20,0.678819,0.69791698,0.67361099,0.696181,0.43160698,132652800,0.01190478,1.71001286,,0.65972228,5.52637359,,,0.43141749,14.0,,True,False,,,,,0.0,True,0.0,3.49133333,0.65911668,0.008381,0.01026563,5.62333164,-5.32394837,2923200
1990-02-21,0.68576401,0.694444,0.664931,0.66753501,0.41384757,103348800,0.01351693,2.02490181,,0.66152043,0.90920567,,,-0.83547879,14.0,,True,False,,,,,-4.11473343,False,1.0,4.42119157,0.66255755,0.00908113,0.01135463,0.75124959,-4.82969992,-100425600
1990-02-22,0.671875,0.68229198,0.66840303,0.66927099,0.41492379,60811200,0.01370292,2.04744041,,0.6628225,0.97288408,,,0.0700374,14.0,,True,False,,,,,-3.8653751,False,2.0,2.07523638,0.66420804,0.00982751,0.0121687,0.76225358,-4.59262126,-39614400
1990-02-23,0.664931,0.678819,0.663194,0.67708302,0.4197669,56851200,0.01357893,2.00550383,,0.66468257,1.86561896,,,0.91761691,14.0,,True,False,,,,,-2.7432498,False,3.0,2.30769339,0.66537032,0.01038805,0.0127596,1.76032758,-4.42567107,17236800
