Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,0.758681,5.879007994798145,-10.53994030379125,-9.70882703,0.01737863,0.26885585,9.0,0.0,0,0,1.16931283,1.04574313,-31.07248337,0,65.0,6.478417690711968,0.01766797,0.02363188,-9.71695071,-23.65397805,-0.01180562,-0.03318497,0.04937934,-0.00877265,-0.01724153,-0.0252097,-0.05555541,-0.04545488,-0.11889990901889883,0.82266885,0.8372686,0,1,0.85130225,0,-0.06399334,38.80599054,0,0,0,0,-7835415.76623917,0.0,2.0,4.0,14.217120475358723,-5.39298964,0.03107284,0.0,5.363497923933311,0,0,0.0,-7007315.728455658
1990-10-17,0.78472197,5.879007994798145,-8.21008178,-6.7012377,0.01382577,-0.28845751,8.0,0.0,0,0,1.13156001,1.01209115,-28.70661487,0,66.0,5.75210114,0.0156686,0.02294057,-5.9839365,-24.1689319,-0.01489185,0.03432401,0.05148991,-0.03318497,-0.00877265,-0.01724153,-0.0252097,-0.05555541,-0.11889990901889883,0.80381956,0.8361112,0,1,0.84748279,0,-0.03751497,44.71145688,0,0,0,0,3536905.5519104,1.0,3.0,5.0,10.71651953,-1.62869788,0.19527613,1.0,0.0,0,0,0.0,4661913.97342432
1990-10-18,0.84895802,5.46304939,-0.4797714,0.80963392,0.01091094,-0.94156314,7.0,1.0,0,1,1.04659918,0.93733819,-22.87065607,0,67.0,6.478417690711968,0.01461569,0.02220158,1.90645554,-24.31358395,-0.01273145,0.060969059717698386,0.05132273,0.03432401,-0.03318497,-0.00877265,-0.01724153,-0.0252097,-0.05008483,0.80009928,0.83778943,1,0,0.84843765,0,0.02665709,46.51158594,0,0,0,0,7948516.8050766,2.0,4.0,5.0,2.61080864,5.97814479,0.50253479,2.0,0.0,0,0,0.0,7101349.670798465
1990-10-19,0.86111099,5.18433157,1.55013623,2.10802102,0.00463301,-4.23098923,7.0,2.0,1,1,1.03119831,0.92751168,-21.76653717,0,68.0,4.43542607,0.01620164,0.02158748,3.93119068,-24.72571293,-0.01558649,0.01431516,0.0513598,0.060969065676225835,0.03432401,-0.03318497,-0.00877265,-0.01724153,0.05698322,0.80505956,0.83975703,0,1,0.84947929,0,0.03841001,39.15336957,0,0,0,0,2070107.71493912,3.0,4.0,5.0,1.38536136,6.94280541,0.55661865,3.0,0.0,0,0,0.0,2438410.00059537
1990-10-22,0.88888901,5.02231928,5.05643432,5.24153463,0.00148814,2.26192901,7.0,3.0,1,1,1.00041838,0.899972,-19.24285385,0,69.0,4.6875351,0.01819918,0.02088785,7.59871164,-24.94599153,-0.02029326,0.03225836,0.05130541,0.01431516,0.060966624705088374,0.03432401,-0.03318497,-0.00877265,0.0885399,0.81696428,0.84357646,0,1,0.85329874,0,0.06589281,46.15380282,0,0,0,0,2230420.20721436,4.0,4.0,6.0,-0.89093506,9.63490942,0.67342358,4.0,0.0,0,0,0.0,2590165.78042084
1990-10-23,0.89236099,5.04446588,5.65259563,5.48889605,-0.00131069,0.11790152,7.0,4.0,1,1,0.99841173,0.89752241,-18.92741915,0,70.0,3.89102961,0.019698,0.02014151,8.05108198,-24.96828411,-0.01165122,0.00390597,0.05189865,0.03225836,0.01431516,0.06096996796802032,0.03432401,-0.03318497,0.1282346946646949,0.83134913,0.8476274,0,1,0.85598969,0,0.06904641,46.93881483,0,0,0,0,249581.90917969,5.0,5.0,7.0,-0.9871397,9.20323405,0.67520345,5.0,0.0,0,0,0.0,280779.6080797
1990-10-24,0.90798599,5.01229299,7.34493996,7.14906013,-0.00154632,0.29939243,7.0,5.0,1,1,0.98340223,0.88315637,-17.50786015,0,71.0,3.44168308,0.02055731,0.01966269,10.02655541,-25.02524545,-0.00046298,0.01750973,0.05294396,0.00390597,0.03225836,0.01431516,0.06099130198124827,0.03432401,0.1282346946646949,0.84895828,0.85133109,0,1,0.85954869,0,0.08441723,52.60415074,0,0,0,0,855225.0,5.0,6.0,8.0,-1.9619564,10.21315009,0.72871962,5.884033436349083,0.0,0,0,0.0,958384.57093968
1990-10-25,0.899306,4.92277907,6.3187649,5.93810301,-0.00303938,-0.13971184,7.0,6.0,1,1,0.99317522,0.89471964,-18.29645229,0,72.0,3.47490176,0.02072571,0.0193678,9.10558246,-25.11515372,0.00597984,-0.0095596,0.05291761,0.01750973,0.00390597,0.03225836,0.01431516,0.06100359344449234,0.1282346946646949,0.86904757,0.8546876,0,1,0.86336814,0,0.07548683,50.0,0,0,0,0,-447033.16698074,4.0,6.0,7.0,-0.63364632,8.74171797,0.66978211,0.0,1.0,0,0,0.0,-492334.87545883
1990-10-26,0.88020802,4.97323939,4.38231185,3.51635325,-0.00705418,-0.30646069,7.0,7.0,1,1,1.01576333,0.91629855,-20.03153805,0,73.0,1.97237978,0.02002815,0.0194571,6.77300215,-25.10423016,0.01114962,-0.02123636,0.05299062,-0.0095596,0.01750973,0.00390597,0.03225836,0.01431516,0.05842961,0.88268843,0.85636583,0,1,0.86362855,0,0.05616819,44.55948245,0,0,0,0,-1129195.03154755,3.0,6.0,6.0,1.47595888,6.21633006,0.57821888,0.0,2.0,0,0,0.0,-1255629.3769338
1990-10-29,0.868056,4.90000431,3.00181117,1.92541993,-0.00890001,-0.31501653,7.0,8.0,1,1,1.03010956,0.93210948,-21.13557031,0,74.0,3.59999816,0.0184798,0.02019396,5.36224321,-25.14924959,0.01466054,-0.01380585,0.05049791,-0.02123636,-0.0095596,0.01750973,0.00390597,0.03225836,0.0228781,0.88541671,0.85717603,0,1,0.86041675,0,0.04381025,48.86370309,0,0,0,0,-824898.30036163,2.0,6.0,6.0,2.50747605,4.32325095,0.53781965,0.0,3.0,0,0,0.0,-937162.90455218
