Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2012-07-20,18.38333321,20.69000053,17.70000076,17.70999908,17.70999908,21048300,,,,,,,,,,,False,False,,,,,0.0,True,0.0,8.204459021222581,,,,,,-21048300
2012-07-23,17.53333282,18.0,17.03333282,17.17000008,17.17000008,2365200,,,,,,,,,,,False,False,,,,,-3.04911935,False,1.0,5.6299777,,,,,,-23413500
2012-07-24,17.33333206,18.66666794,17.17333221,18.5,18.5,2150400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,8.07208499,,,,,,-21263100
2012-07-25,18.83333206,19.66666794,18.43333244,19.64999962,19.64999962,1799100,,,,,,,,,,,False,False,,,,,0.0,True,0.0,6.27651664,,,,,,-19464000
2012-07-26,19.92666626,20.61666679,19.36000061,19.95999908,19.95999908,1283400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,6.29592305,,,,,,-18180600
2012-07-27,20.29333305,20.29333305,19.0,19.0,19.0,460200,,,,,,,,,,,False,False,,,,,-4.80961487,False,1.0,6.80701607,,,,,,-18640800
2012-07-30,18.9533329,18.9533329,17.97333336,18.33333206,18.33333206,829200,,,,,,,,,,,False,False,,,,,-8.14963476,False,2.0,5.34545242,,,,,,-19470000
2012-07-31,18.33333206,19.0466671,17.40333366,19.0466671,19.0466671,856200,,,,,,,,,,,False,False,,,,,-4.57581176,False,3.0,8.204459021222581,,,,,,-18613800
2012-08-01,19.57333374,19.57333374,18.37999916,18.7266674,18.7266674,332700,,,,,,,,,,,False,False,,,,,-6.17901672,False,4.0,6.37238091,,,,,,-18946500
2012-08-02,18.55999947,20.0,17.75666618,18.36666679,18.36666679,498000,,,,,,,,,,,False,False,,,,,-7.98262707,False,5.0,8.204459021222581,,,,,,-19444500
2012-08-03,18.88333321,18.96666718,18.08333206,18.26333237,18.26333237,872700,,,,,,,,,,,False,False,,,,,-8.50033465,False,6.0,4.83665903,,,,,,-20317200
2012-08-06,18.56666756,18.63999939,17.89333344,18.26000023,18.26000023,468900,,,,,,,,,,,False,False,,,,,-8.51702873,False,7.0,4.08907966,,,,,,-20786100
2012-08-07,18.33333206,19.14666748,18.17333221,18.93333244,18.93333244,1097400,,,,,,,,,,,False,False,,,,,-5.14362068,False,8.0,5.14085552,,,,,,-19688700
2012-08-08,18.73333359,20.33333206,18.62333298,20.30999947,20.30999947,1511700,,,,18.73071398,8.43152849,,,,1.0,,True,False,,,,,0.0,True,0.0,8.204459021222581,18.68639758,,,8.68868318,-7.99410106,-18177000
2012-08-09,20.33333206,20.81999969,19.9533329,20.44333267,20.44333267,878100,1.25238146,6.12611202,,18.92595209,8.01745968,,,-0.04910958,2.0,,True,False,,,,,0.0,True,0.0,4.23936159,18.76581496,,,8.93922121,-8.2056959,-17298900
2012-08-10,20.33333206,21.32333374,20.16333389,20.44000053,20.44000053,855300,1.26619094,6.19467174,,19.15952356,6.68324019,,,-0.16641424,3.0,,True,False,,,,,-0.01629939,False,1.0,5.67514588,19.11365813,,,6.93923894,-6.50419658,-18154200
2012-08-13,20.36666679,21.02666664,20.0,20.90666771,20.90666771,666000,1.23261942,5.89581964,,19.33142839,8.14859247,,,0.21925776,4.0,,True,False,,,,,0.0,True,0.0,4.91071392,19.36916847,,,7.93786913,-7.35410954,-17488200
2012-08-14,21.37666702,21.4533329,19.77666664,19.93333244,19.93333244,1421100,1.26428591,6.34257171,,19.35166645,3.00576694,,,-0.63113054,5.0,,True,False,,,,,-4.65562126,False,1.0,8.204459021222581,19.50730784,,,2.18392309,-6.69336637,-18909300
2012-08-15,19.86666679,20.96666718,19.23333359,20.90999985,20.90999985,761400,1.29833358,6.20915154,,19.41952365,7.67514295,,,1.55347241,6.0,,True,False,,,,,0.0,True,0.0,8.204459021222581,19.51179367,,,7.1659541,-6.68678234,-18147900
2012-08-16,21.16666794,22.30333328,20.62333298,22.16666794,22.16666794,1115400,1.32595267,5.98174101,,19.64571421,12.83207979,,,0.67190108,7.0,,True,False,,,,,0.0,True,0.0,7.57894831,19.71529226,,,12.4338795,-11.05883703,-17032500
2012-08-17,22.36666679,22.83333206,21.61333275,22.43000031,22.43000031,1153800,1.33976214,5.97308125,,19.93833338,12.49686663,,,-0.02612306,8.0,,True,False,,,,,0.0,True,0.0,5.43914087,20.03937066,,,11.92966427,-10.65817927,-15878700
