Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2000-03-28,2.54545498,2.63636398,2.27272701,2.590909,1.936077,23025200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,8.605607957085716,,,,,,-23025200
2000-03-29,2.79545498,2.86363602,2.72727299,2.72727299,2.03797579,9124500,,,,,,,,,,,False,False,,,,,0.0,True,0.0,4.99997727,,,,,,-13900700
2000-03-30,2.72727299,2.75,2.409091,2.63636398,1.97004294,3688300,,,,,,,,,,,False,False,,,,,-3.33332984,False,1.0,8.605607957085716,,,,,,-17589000
2000-03-31,2.72727299,2.72727299,2.63636398,2.659091,1.9870261,3083300,,,,,,,,,,,False,False,,,,,-2.50000612,False,2.0,3.41880005,,,,,,-14505700
2000-04-03,2.54545498,2.659091,2.38636398,2.61363602,1.95305943,5897100,,,,,,,,,,,False,False,,,,,-4.16668852,False,3.0,8.605607957085716,,,,,,-20402800
2000-04-04,2.27272701,2.31818199,2.13636398,2.27272701,1.69831276,4483050,,,,,,,,,,,False,False,,,,,-16.66668415,False,4.0,7.99999329,,,,,,-24885850
2000-04-05,2.22727299,2.54545498,2.13636398,2.52272701,1.88512671,1946450,,,,,,,,,,,False,False,,,,,-7.50001836,False,5.0,8.605607957085716,,,,,,-22939400
2000-04-06,2.409091,3.090909,2.409091,3.034091,2.26724792,2862750,,,,,,,,,,,False,False,,,,,0.0,True,0.0,8.605607957085716,,,,,,-20076650
2000-04-07,3.18181801,3.409091,3.18181801,3.20454502,2.39462066,1497100,,,,,,,,,,,False,False,,,,,0.0,True,0.0,7.09220766,,,,,,-18579550
2000-04-10,3.36363602,3.36363602,2.75,2.92045498,2.1823318,1596650,,,,,,,,,,,False,False,,,,,-8.86522237,False,1.0,8.605607957085716,,,,,,-20176200
2000-04-11,2.81818199,2.909091,2.72727299,2.88636398,2.15685797,578600,,,,,,,,,,,False,False,,,,,-9.92905501,False,2.0,6.29920583,,,,,,-20754800
2000-04-12,2.909091,2.93181801,2.81818199,2.86363602,2.13987398,1013650,,,,,,,,,,,False,False,,,,,-10.63829661,False,3.0,3.96824234,,,,,,-21768450
2000-04-13,2.840909,2.86363602,2.72727299,2.75,2.05495834,1234750,,,,,,,,,,,False,False,,,,,-14.18438555,False,4.0,4.95865562,,,,,,-23003200
2000-04-14,2.68181801,2.75,2.63636398,2.72727299,2.03797579,1975050,,,,2.7435065,-0.59170672,,,,0.0,,False,False,,,,,-14.89359739,False,5.0,4.16665355,2.60688678,,,4.61800687,-18.65033071,-24978250
2000-04-17,2.68181801,2.75,2.63636398,2.72727299,2.03797579,1392600,0.30032444,8.732723441344536,,2.75324678,-0.94338789,,,0.59435048,0.0,,False,False,,,,,-14.89359739,False,6.0,4.16665355,2.6712128,,,2.09867923,-16.64299358,-26370850
2000-04-18,2.77272701,2.909091,2.77272701,2.86363602,2.13987398,916850,0.29383094,8.732723441344536,,2.762987,3.64276112,,,-4.86136089,1.0,,True,False,,,,,-10.63829661,False,7.0,4.76191745,2.64746932,,,8.16503139,-17.38392506,-25454000
2000-04-19,2.81818199,2.909091,2.75,2.88636398,2.15685797,871200,0.28084394,8.732723441344536,,2.78084414,3.79452548,,,0.0416619,2.0,,True,False,,,,,-9.92905501,False,8.0,5.51181337,2.65959213,,,8.52656497,-17.00562437,-24582800
2000-04-20,2.840909,2.95454502,2.81818199,2.909091,2.17384052,538450,0.28409066,8.732723441344536,,2.79870129,3.9443191,,,0.03947625,3.0,,True,False,,,,,-9.21984317,False,9.0,4.687479,2.6626145,,,9.25693511,-16.91130934,-24044350
2000-04-24,2.86363602,2.86363602,2.67045498,2.68181801,2.00400877,169950,0.28165558,8.732723441344536,,2.80357143,-4.34279715,,,-2.10102581,3.0,,False,False,,,,,-16.31205083,False,10.0,7.2033612,2.69388772,,,-0.44804047,-15.93540743,-24214300
2000-04-25,2.72727299,2.79545498,2.715909,2.77272701,2.07194161,156750,0.25568165,8.732723441344536,,2.83928571,-2.34420584,,,-0.4602083,3.0,,False,False,,,,,-13.47517372,False,11.0,2.86887149,2.81534519,,,-1.51378145,-12.14524473,-24057550
2000-04-26,2.86363602,3.14772701,2.86363602,3.13636398,2.34367204,1769900,0.25324658,8.07452774,,2.88311693,8.78379418,,,-4.74702341,4.0,,True,False,,,,,-2.12763551,False,12.0,8.605607957085716,2.88892159,,,8.56521669,-9.84924318,-22287650
2000-04-27,3.0,3.18181801,2.909091,3.11363602,2.32668781,1443750,0.22402579,7.19498982,,2.88879871,7.78307267,,,-0.11392816,5.0,,True,False,,,,,-2.83687711,False,13.0,8.605607957085716,2.91435243,,,6.8380059,-9.05565667,-23731400
2000-04-28,3.159091,3.22727299,3.090909,3.13636398,2.34367204,547250,0.20698036,6.59937322,,2.88392864,8.75317579,,,0.12464269,6.0,,True,False,,,,,-2.12763551,False,14.0,4.34783666,2.88651839,,,8.65560384,-9.92423673,-23184150
2000-05-01,3.18181801,3.18181801,3.06818199,3.07954502,2.30121374,234300,0.17126608,5.56140851,,2.89529221,6.36387603,,,-0.27296376,7.0,,True,False,,,,,-3.90070975,False,15.0,3.69002616,2.87507188,,,7.11193128,-10.28143261,-23418450
2000-05-02,3.04545498,3.04545498,2.93181801,2.97727299,2.2247901,721600,0.16801929,5.64339567,,2.90178571,2.60140756,,,-0.59122278,8.0,,True,False,,,,,-7.0921779,False,16.0,3.81681394,2.88269402,,,3.28092303,-10.04357883,-24140050
2000-05-03,2.95454502,2.95454502,2.70454502,2.72727299,2.03797579,853050,0.17938301,6.57737624,,2.8920455,-5.69743839,,,-3.19013678,8.0,,False,False,,,,,-14.89359739,False,17.0,8.605607957085716,2.87779898,,,-5.23059434,-10.19633181,-24993100
2000-05-04,2.72727299,2.79545498,2.72727299,2.77272701,2.07194161,536800,0.17451293,6.29390959,,2.89366886,-4.17953295,,,-0.26641893,8.0,,False,False,,,,,-13.47517372,False,18.0,2.45902288,2.88273933,0.1167276,,-3.81624216,-10.04216488,-24456300
2000-05-05,2.784091,2.82954502,2.784091,2.82954502,2.11439919,125400,0.1704545,6.02409578,,2.900974,-2.46224131,,,-0.41088123,8.0,,False,False,,,,,-11.70212924,False,19.0,1.60640756,2.91614815,0.10985063,,-2.96977804,-8.99961994,-24330900
2000-05-08,2.909091,3.0,2.840909,2.97727299,2.2247901,673200,0.174513,5.86150481,,2.91883114,2.00223447,,,-1.81317557,9.0,,True,False,,,,,-7.0921779,False,20.0,5.3435139,2.94861437,0.10881515,,0.97193515,-7.98648955,-23657700
2000-05-09,2.95454502,3.01136398,2.92045498,3.0,2.24177265,300300,0.1680195,5.60064997,,2.92857143,2.43902439,,,0.21815123,9.0,,True,False,,,,,-6.38296606,False,21.0,3.03030014,2.95984354,0.10135485,,1.35670904,-7.63607577,-23357400
2000-05-10,3.0,3.0,2.840909,2.86363602,2.13987398,236500,0.1680195,5.8673483,,2.926948,-2.16307176,,,-1.88685942,8.0,,False,False,,,,,-10.63829661,False,22.0,5.55555926,2.96986146,0.09045664,,-3.57678094,-7.32345978,-23593900
