Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2001-04-06,17.0,17.0,16.78125,16.828125,7.98583412,162100,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.29990715,,,,,,-162100
2001-04-09,16.89999962,17.29999924,16.89999962,17.29999924,8.20976448,31300,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.31213663,,,,,,-130800
2001-04-10,17.75,17.92000008,17.70000076,17.79000092,8.44229794,39500,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.23664588,,,,,,-91300
2001-04-11,17.5,17.60000038,17.39999962,17.60000038,8.35213089,17900,,,,,,,,,,,False,False,,,,,-1.06801869,False,1.0,1.13636795,,,,,,-109200
2001-04-12,17.5,17.5,17.39999962,17.5,8.30467606,33000,,,,,,,,,,,False,False,,,,,-1.63013435,False,2.0,0.57143075,,,,,,-142200
2001-04-16,17.5,17.55999947,17.5,17.5,8.30467606,12000,,,,,,,,,,,False,False,,,,,-1.63013435,False,3.0,0.34285409,,,,,,-154200
2001-04-17,16.68000031,17.0,16.68000031,16.80999947,7.97723341,27800,,,,,,,,,,,False,False,,,,,-5.50872062,False,4.0,1.90362704,,,,,,-182000
2001-04-18,17.0,17.25,16.95999908,17.20000076,8.16230965,25000,,,,,,,,,,,False,False,,,,,-3.31647061,False,5.0,1.68605176,,,,,,-157000
2001-04-19,17.60000038,17.89999962,17.60000038,17.89999962,8.49449635,27300,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.67597343,,,,,,-129700
2001-04-20,17.82999992,18.0,17.60000038,17.85000038,8.47076702,63400,,,,,,,,,,,False,False,,,,,-0.27932535,False,1.0,2.24089417,,,,,,-193100
2001-04-23,17.29999924,17.5,17.04000092,17.04000092,8.08638191,47800,,,,,,,,,,,False,False,,,,,-4.80446213,False,2.0,2.699525,,,,,,-240900
2001-04-24,17.5,17.60000038,17.45000076,17.54999924,8.32840443,8900,,,,,,,,,,,False,False,,,,,-1.95530944,False,3.0,0.85469872,,,,,,-232000
2001-04-25,16.97999954,17.20000076,16.89999962,17.20000076,8.16230965,397900,,,,,,,,,,,False,False,,,,,-3.91060822,False,4.0,1.74419262,,,,,,-629900
2001-04-26,17.12000084,17.20000076,17.04999924,17.20000076,8.16230965,72600,,,,17.37629482,-1.01456643,,,,0.0,,False,False,,,,,-3.91060822,False,5.0,0.87210186,17.19038155,,,0.05595693,-3.96434682,-702500
2001-04-27,17.29000092,17.61000061,17.29000092,17.59000015,8.34738541,188000,0.4772768,2.71334166,,17.43071447,0.91382187,,,-1.90070186,1.0,,True,False,,,,,-1.73184063,False,6.0,1.81921371,17.30076983,,,1.67177717,-3.34765251,-514500
2001-04-30,17.85000038,18.29999924,17.85000038,18.19000053,8.63211823,63200,0.49428572,2.71734857,,17.49428599,3.97681015,,,3.35184391,2.0,,True,False,,,,,0.0,True,0.0,2.47388039,17.35500342,,,4.81127599,-4.5904183,-451300
2001-05-01,18.25,18.60000038,18.20000076,18.54999924,8.80295563,60200,0.47928565,2.58375024,,17.54857159,5.70660493,,,0.43497042,3.0,,True,False,,,,,0.0,True,0.0,2.15633226,17.40113715,,,6.60222419,-6.19332687,-391100
2001-05-02,18.5,18.5,18.14999962,18.29999924,8.68431759,24200,0.47999981,2.62294992,,17.5985715,3.98570834,,,-0.30156224,4.0,,True,False,,,,,-1.34770895,False,1.0,1.91257047,17.41996098,,,5.05189569,-6.0918507,-415300
2001-05-03,18.07999992,18.14999962,17.89999962,18.14999962,8.61313534,19200,0.49428545,2.72333585,,17.64500005,2.86199812,,,-0.28193488,5.0,,True,False,,,,,-2.15633226,False,2.0,1.3774105,17.43044335,,,4.12815816,-6.03534197,-434500
2001-05-04,18.25,18.64999962,18.25,18.35000038,8.70804691,39100,0.52571406,2.86492668,,17.70571436,3.63885922,,,0.27144012,6.0,,True,False,,,,,-1.07816099,False,3.0,2.17983439,17.46565531,,,5.06333748,-5.84552006,-395400
2001-05-07,18.68000031,18.89999962,18.60000038,18.70000076,8.87413883,18200,0.50642831,2.70817267,,17.84071445,4.8164344,,,0.32361109,7.0,,True,False,,,,,0.0,True,0.0,1.60427393,17.50427423,,,6.8310546,-6.39425926,-377200
