Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1996-05-09,22.20000076,24.39999962,22.20000076,23.20000076,23.20000076,4290000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,5.307293283329727,,,,,,-4290000
1996-05-10,24.0,24.20000076,23.60000038,24.0,24.0,1060000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.50000159,,,,,,-3230000
1996-05-13,24.0,24.10000038,23.29999924,23.89999962,23.89999962,700000,,,,,,,,,,,False,False,,,,,-0.41666826,False,1.0,3.34728518,,,,,,-3930000
1996-05-14,24.0,24.10000038,23.10000038,23.60000038,23.60000038,310000,,,,,,,,,,,False,False,,,,,-1.66666508,False,2.0,4.23728807,,,,,,-4240000
1996-05-15,23.60000038,23.70000076,23.0,23.20000076,23.20000076,545000,,,,,,,,,,,False,False,,,,,-3.33333015,False,3.0,3.01724457,,,,,,-4785000
1996-05-16,23.10000038,23.10000038,22.29999924,22.60000038,22.60000038,360000,,,,,,,,,,,False,False,,,,,-5.83333174,False,4.0,3.53982801,,,,,,-5145000
1996-05-17,22.60000038,23.0,22.60000038,22.79999924,22.79999924,325000,,,,,,,,,,,False,False,,,,,-5.00000318,False,5.0,1.75438435,,,,,,-4820000
1996-05-20,22.89999962,23.0,22.39999962,22.5,22.5,240000,,,,,,,,,,,False,False,,,,,-6.25,False,6.0,2.66666836,,,,,,-5060000
1996-05-21,22.70000076,22.79999924,22.29999924,22.60000038,22.60000038,235000,,,,,,,,,,,False,False,,,,,-5.83333174,False,7.0,2.21238934,,,,,,-4825000
1996-05-22,22.70000076,22.70000076,21.79999924,22.0,22.0,250000,,,,,,,,,,,False,False,,,,,-8.33333333,False,8.0,4.09091603,,,,,,-5075000
1996-05-23,22.0,22.20000076,21.70000076,22.10000038,22.10000038,205000,,,,,,,,,,,False,False,,,,,-7.91666508,False,9.0,2.2624434,,,,,,-4870000
1996-05-24,22.10000038,22.10000038,21.39999962,21.60000038,21.60000038,155000,,,,,,,,,,,False,False,,,,,-9.99999841,False,10.0,3.24074422,,,,,,-5025000
1996-05-28,21.89999962,22.10000038,21.20000076,21.20000076,21.20000076,205000,,,,,,,,,,,False,False,,,,,-11.66666349,False,11.0,4.24528107,,,,,,-5230000
1996-05-29,21.0,21.29999924,20.70000076,20.79999924,20.79999924,105000,,,,22.57857159,-7.740610634796676,,,,0.0,,False,False,,,,,-13.33333651,False,12.0,2.88460815,23.16753875,,,-7.391961073882382,-3.46858853,-5335000
1996-05-30,20.70000076,20.79999924,20.0,20.5,20.5,320000,0.7357145,3.58885124,,22.38571439,-7.740610634796676,,,0.06937465,0.0,,False,False,,,,,-14.58333333,False,13.0,3.9024353,22.9082753,,,-7.391961073882382,-4.54885291,-5655000
1996-05-31,20.20000076,20.39999962,19.79999924,20.39999962,20.39999962,230000,0.71428599,3.50140196,,22.12857151,-7.740610634796676,,,-0.0726811,0.0,,False,False,,,,,-15.00000159,False,14.0,2.9411784,22.4998009,,,-7.391961073882382,-6.25082957,-5885000
1996-06-03,20.39999962,20.5,20.0,20.10000038,20.10000038,80000,0.69285733,3.44705135,,21.85714299,-7.740610634796676,,,0.02915207,0.0,,False,False,,,,,-16.24999841,False,15.0,2.48756214,22.19943907,,,-7.391961073882382,-7.50233719,-5965000
1996-06-04,20.10000038,21.39999962,20.10000038,21.39999962,21.39999962,115000,0.71428585,3.33778441,,21.70000008,-1.38249061,,,-0.82803163,0.0,,False,False,,,,,-10.83333492,False,16.0,5.307293283329727,22.02853615,,,-2.85328326,-8.2144327,-5850000
1996-06-05,21.39999962,22.0,21.29999924,21.86000061,21.86000061,165000,0.71428585,3.26754726,,21.60428579,1.18363008,,,-1.85615777,1.0,,True,False,,,,,-8.91666412,False,17.0,3.20219919,21.7797547,,,0.36844268,-9.25102209,-5685000
1996-06-06,21.86000061,22.0,21.70000076,21.70000076,21.70000076,90000,0.67142854,3.09414065,,21.5400001,0.74280717,,,-0.37243301,2.0,,True,False,,,,,-9.58333015,False,18.0,1.38248491,21.66303919,,,0.17062045,-9.73733671,-5775000
1996-06-07,21.5,21.79999924,21.20000076,21.60000038,21.60000038,85000,0.68571418,3.17460261,,21.45428589,0.67918591,,,-0.08564976,3.0,,True,False,,,,,-9.99999841,False,19.0,2.77777066,21.50959677,,,0.42029433,-10.37668014,-5860000
1996-06-10,21.70000076,21.89999962,21.10000038,21.20000076,21.20000076,80000,0.69999981,3.30188577,,21.36142881,-0.75569871,,,-2.11265369,3.0,,False,False,,,,,-11.66666349,False,20.0,3.77358117,21.38956898,,,-0.88626478,-10.87679592,-5940000
1996-06-11,21.20000076,21.70000076,21.20000076,21.39999962,21.39999962,65000,0.69999981,3.2710272,,21.27571447,0.58416442,,,-1.77301232,4.0,,True,False,,,,,-10.83333492,False,21.0,2.33644864,21.26223263,,,0.64794227,-11.40736406,-5875000
1996-06-12,21.60000038,22.0,21.39999962,22.0,22.0,110000,0.67857116,3.08441435,,21.27571447,3.40428302,,,4.82761108,5.0,,True,False,,,,,-8.33333333,False,22.0,2.72727446,21.17917088,,,3.87564333,-11.75345468,-5765000
1996-06-13,22.0,22.20000076,21.89999962,22.05999947,22.05999947,65000,0.66428552,3.01126718,,21.27285726,3.70021854,,,0.08693035,6.0,,True,False,,,,,-8.08333556,False,23.0,1.35993269,21.11957219,,,4.45287086,-12.00178254,-5700000
1996-06-14,22.20000076,22.20000076,21.70000076,22.0,22.0,40000,0.64999975,2.95454434,,21.30142866,3.2794577,,,-0.11371243,7.0,,True,False,,,,,-8.33333333,False,24.0,2.27272727,21.08761633,,,4.32663253,-12.13493195,-5740000
1996-06-17,22.0,22.05999947,21.70000076,21.81999969,21.81999969,40000,0.61142826,2.80214606,,21.3457143,2.22192329,,,-0.32247234,8.0,,True,False,,,,,-9.0833346,False,25.0,1.64985659,21.05387832,0.69419777,,3.63886102,-12.27550699,-5780000
1996-06-18,21.86000061,21.86000061,21.5,21.65999985,21.65999985,45000,0.59428556,2.74370065,,21.40714291,1.18118021,,,-0.4683974,9.0,,True,False,,,,,-9.75000064,False,26.0,1.66205269,21.0803703,0.58811503,,2.74961746,-12.16512373,-5825000
1996-06-19,21.60000038,21.70000076,21.23999977,21.29999924,21.29999924,40000,0.56999997,2.67605628,,21.46428571,-0.76539457,,,-1.64799136,9.0,,False,False,,,,,-11.25000318,False,27.0,2.15962915,21.25666665,0.46351678,,0.20385411,-11.43055563,-5865000
1996-06-20,21.39999962,21.45999908,20.5,20.70000076,20.70000076,55000,0.58857128,2.84333939,,21.48571437,-3.65691171,,,3.77781246,9.0,,False,False,,,,,-13.74999682,False,28.0,4.63767657,21.46381404,0.36524331,,-3.55860927,-10.5674415,-5920000
1996-06-21,20.5,20.70000076,20.47999954,20.70000076,20.70000076,70000,0.56857136,2.74672146,,21.52857154,-3.84870298,,,0.05244624,9.0,,False,False,,,,,-13.74999682,False,29.0,1.06280779,21.50372467,0.29330397,,-3.73760323,-10.40114721,-5990000
1996-06-24,20.65999985,20.79999924,20.5,20.60000038,20.60000038,75000,0.49714279,2.41331448,,21.47142873,-4.05854852,,,0.0545237,9.0,,False,False,,,,,-14.16666508,False,30.0,1.45630695,21.50029279,0.23148947,,-4.18734954,-10.4154467,-6065000
1996-06-25,20.60000038,20.70000076,20.10000038,20.39999962,20.39999962,120000,0.48999991,2.40196038,,21.36714295,-4.52631095,,,0.11525363,8.0,,False,False,,,,,-15.00000159,False,31.0,2.9411784,21.32857158,0.19505375,0.61319073,-4.35365285,-11.13095174,-6185000
1996-06-26,20.52000046,20.60000038,20.29999924,20.39999962,20.39999962,60000,0.49000004,2.40196104,,21.27428573,-4.10959088,,,-0.09206616,7.0,,False,False,,,,,-15.00000159,False,32.0,1.47059387,21.22736852,0.16798537,0.50408531,-3.89765173,-11.55263119,-6245000
1996-06-27,20.29999924,20.36000061,20.05999947,20.20000076,20.20000076,85000,0.47142873,2.33380553,,21.17428575,-4.60126495,,,0.11964064,6.0,,False,False,,,,,-15.83333015,False,33.0,1.48515412,21.10866677,0.16039321,0.39889995,-4.30470584,-12.04722177,-6330000
1996-06-28,20.10000038,20.65999985,20.10000038,20.65999985,20.65999985,105000,0.45428589,2.19886688,,21.13571426,-2.25076099,,,-0.51083865,6.0,,False,False,,,,,-13.9166673,False,34.0,2.71054923,21.01634197,0.16707536,0.32727741,-1.69554778,-12.43190847,-6225000
1996-07-01,20.65999985,21.5,20.60000038,21.5,21.5,135000,0.4828573,2.24584789,,21.14285714,1.68918919,,,-1.75049692,6.0,,True,False,,,,,-10.41666667,False,35.0,4.18604474,21.01413086,0.17605159,0.27587047,2.31210678,-12.44112144,-6090000
1996-07-02,21.65999985,21.79999924,21.45999908,21.70000076,21.70000076,80000,0.46428585,2.13956606,,21.12142863,2.73926611,,,0.62164554,6.0,,True,False,,,,,-9.58333015,False,36.0,1.56682092,20.97934325,0.186533,0.23205162,3.43508137,-12.58606979,-6010000
1996-07-03,21.76000023,21.76000023,21.10000038,21.29999924,21.29999924,40000,0.49000004,2.30046977,,21.0671429,1.10530575,,,-0.59649567,6.0,,True,False,,,,,-11.25000318,False,37.0,3.09859094,20.92528626,0.19941775,0.21227522,1.7907185,-12.81130723,-6050000
1996-07-05,21.0,21.10000038,20.60000038,20.70000076,20.70000076,80000,0.50428568,2.4361626,,20.97428581,-1.30772054,,,-2.18313014,5.0,,False,False,,,,,-13.74999682,False,38.0,2.41545885,20.87511335,0.21464887,0.20117961,-0.83885816,-13.02036102,-6130000
1996-07-08,20.79999924,21.5,20.60000038,20.95999908,20.95999908,80000,0.54285717,2.58996753,,20.91285719,0.22542062,,,-1.17237675,5.0,,True,False,,,,,-12.66667048,False,39.0,4.2938915,20.8491278,0.22939485,0.20086703,0.53177902,-13.12863418,-6050000
1996-07-09,21.0,21.39999962,20.65999985,21.20000076,21.20000076,170000,0.56999997,2.68867899,,20.88000011,1.53257015,,,5.79871318,5.0,,True,False,,,,,-11.66666349,False,40.0,3.49056483,20.85188291,0.24263348,0.20461827,1.66947921,-13.11715453,-5880000
1996-07-10,21.29999924,21.36000061,20.70000076,20.97999954,20.97999954,70000,0.5842856,2.78496479,,20.85714299,0.58903824,,,-0.61565332,6.0,,True,False,,,,,-12.58333524,False,41.0,3.14585253,20.8427756,0.25180734,0.21215784,0.65837654,-13.15510168,-5950000
1996-07-11,21.05999947,21.05999947,20.60000038,20.79999924,20.79999924,120000,0.54857131,2.63736218,,20.86428574,-0.30811745,,,-1.52308564,6.0,,False,False,,,,,-13.33333651,False,42.0,2.21153414,20.83878559,0.23858177,0.22009045,-0.18612576,-13.17172673,-6070000
