Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2004-08-19,2.50250292,2.60410404,2.40140104,2.51101089,2.51101089,893181924,,,,,,,,,,,False,False,,,,,0.0,True,0.0,6.103648205231275,,,,,,-893181924
2004-08-20,2.52777791,2.72972989,2.51501489,2.71045995,2.71045995,456686856,,,,,,,,,,,False,False,,,,,0.0,True,0.0,6.103648205231275,,,,,,-436495068
2004-08-23,2.77152205,2.83983994,2.72897911,2.73773789,2.73773789,365122512,,,,,,,,,,,False,False,,,,,0.0,True,0.0,4.04935859,,,,,,-71372556
2004-08-24,2.78378391,2.79279304,2.59184194,2.62437391,2.62437391,304946748,,,,,,,,,,,False,False,,,,,-4.14079016,False,1.0,6.103648205231275,,,,,,-376319304
2004-08-25,2.62662697,2.702703,2.59960008,2.65265298,2.65265298,183772044,,,,,,,,,,,False,False,,,,,-3.10785468,False,2.0,3.88678516,,,,,,-192547260
2004-08-26,2.62637591,2.70145106,2.61911893,2.70044994,2.70044994,141897960,,,,,,,,,,,False,False,,,,,-1.36199855,False,3.0,3.04883023,,,,,,-50649300
2004-08-27,2.70520496,2.71821809,2.64489508,2.65640593,2.65640593,124235640,,,,,,,,,,,False,False,,,,,-2.97077264,False,4.0,2.76023369,,,,,,-174884940
2004-08-30,2.63463497,2.63988996,2.55280304,2.55280304,2.55280304,103935960,,,,,,,,,,,False,False,,,,,-6.7550241,False,5.0,3.41142323,,,,,,-278820900
2004-08-31,2.56006002,2.59534502,2.55655694,2.56181192,2.56181192,98357544,,,,,,,,,,,False,False,,,,,-6.42596103,False,6.0,1.51408774,,,,,,-180463356
2004-09-01,2.57007003,2.57682705,2.4942441,2.50875902,2.50875902,182765052,,,,,,,,,,,False,False,,,,,-8.36379819,False,7.0,3.2917849,,,,,,-363228408
