Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1997-11-07,2.75,2.75,2.5,2.7249999,1.69875395,10811500,,,,,,,,,,,False,False,,,,,0.0,True,0.0,9.17431225,,,,,,-10811500
1997-11-10,2.5999999,2.63750005,2.5250001,2.57500005,1.60524511,1206000,,,,,,,,,,,False,False,,,,,-5.5045821,False,1.0,4.36893011,,,,,,-12017500
1997-11-11,2.57500005,2.57500005,2.5250001,2.5374999,1.58186722,1143000,,,,,,,,,,,False,False,,,,,-6.88073419,False,2.0,1.97044154,,,,,,-13160500
1997-11-12,2.5250001,2.5250001,2.4000001,2.42499995,1.51173568,2125000,,,,,,,,,,,False,False,,,,,-11.00917295,False,3.0,5.15463928,,,,,,-15285500
1997-11-13,2.4375,2.4625001,2.4000001,2.4000001,1.49615109,745000,,,,,,,,,,,False,False,,,,,-11.92659892,False,4.0,2.60416656,,,,,,-16030500
1997-11-14,2.4000001,2.45000005,2.4000001,2.45000005,1.52732027,474500,,,,,,,,,,,False,False,,,,,-10.09173822,False,5.0,2.04081434,,,,,,-15556000
1997-11-17,2.4749999,2.5,2.4124999,2.4124999,1.50394249,452000,,,,,,,,,,,False,False,,,,,-11.46789031,False,6.0,3.6269471,,,,,,-16008000
1997-11-18,2.4124999,2.42499995,2.4000001,2.4000001,1.49615109,423500,,,,,,,,,,,False,False,,,,,-11.92659892,False,7.0,1.04166066,,,,,,-16431500
1997-11-19,2.4000001,2.42499995,2.4000001,2.42499995,1.51173568,428500,,,,,,,,,,,False,False,,,,,-11.00917295,False,8.0,1.03092196,,,,,,-16003000
1997-11-20,2.4000001,2.4375,2.4000001,2.4000001,1.49615109,269000,,,,,,,,,,,False,False,,,,,-11.92659892,False,9.0,1.56249596,,,,,,-16272000
1997-11-21,2.4000001,2.5,2.4000001,2.5,1.55848956,382500,,,,,,,,,,,False,False,,,,,-8.25687752,False,10.0,3.99999619,,,,,,-15889500
1997-11-24,2.4749999,2.5,2.4749999,2.4749999,1.54290509,225500,,,,,,,,,,,False,False,,,,,-9.17431225,False,11.0,1.0101049,,,,,,-16115000
1997-11-25,2.4749999,2.48749995,2.4749999,2.4749999,1.54290509,209500,,,,,,,,,,,False,False,,,,,-9.17431225,False,12.0,0.50505245,,,,,,-16324500
1997-11-26,2.4749999,2.48749995,2.4749999,2.48749995,1.55069733,541000,,,,2.47767855,0.39639516,,,,1.0,,True,False,,,,,-8.71559489,False,13.0,0.50251449,2.5776116,,,-3.49593577,-5.40874538,-15783500
