Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1998-08-26,0.85000002,4.62184821,-3.2520299,-61.56889227,-1.33317857,150381.4306603072,0.0,0.0,0,0,2.64827723,2.55584026,-70.68965531,0,102.0,4.41176037,0.07512123,0.18286448,-6.63238194,-68.60759084,-0.01305556,-0.04225348,0.15418503,0.0142857,0.09374998,-0.030303,-0.02941181,0.0,0.04832088,0.84821429,1.15416667,0,1,0.9575,0,-1.45634319,34.37499907,0,0,0,0,-674.99935627,2.0,2.0,3.0,21.9189117,-11.39855195,0.32569648,0.0,1.0,0,0,0.0,-760.56266517
1998-08-27,0.82499999,5.30302997,-5.03597278,-62.5510672,-1.33424999,0.54856288,0.0,0.0,0,0,2.72333336,2.61727276,-71.55172548,0,103.0,6.06060759,0.08085432,0.16478094,-6.61328206,-69.53712997,-0.00916666,-0.02941181,0.12135474,-0.04225348,0.0142857,0.09374998,-0.030303,-0.02941181,0.0060674,0.84464286,1.12625,0,1,0.93,0,-1.47977169,33.33333333,0,0,0,0,-1587.50227094,2.0,2.0,3.0,23.86503154,-12.67622086,0.28369198,0.0,2.0,0,1,-7.04225362,-1867.64967813
1998-08-28,0.69999999,7.14285653,-17.73347481,-68.09207764,-1.34291964,2.52136034,0.0,0.0,0,0,3.20544647,3.06258934,-75.86207017,0,104.0,14.28571793,0.09036032,0.15270369,-15.44210163,-71.45396196,-0.00805555,-0.11828814994736246,0.10186581,-0.02941181,-0.04225348,0.0142857,0.09374998,-0.030303,0.0060674,0.82321428,1.09458333,0,1,0.90125,0,-1.58784716,26.19047511,0,1,0,0,-82375.0,2.0,2.0,3.0,43.0564987,-27.163383761131463,0.00609041,0.0,3.0,0,0,0.0,-99848.48629126
1998-08-31,0.71249998,6.64160387,-15.10638582,-67.39503594,-1.34596428,-0.14814293,0.0,0.0,0,0,3.13343368,3.0006016,-75.43103611,0,105.0,7.01754577,0.09798276,0.13655622,-12.30212294,-71.98453975,-0.00666667,0.01785713,0.08570528,-0.1182767786065144,-0.02941181,-0.04225348,0.0142857,0.09374998,-0.11514476,0.80714285,1.06291666,0,1,0.8775,0,-1.57299539,32.43242895,0,0,0,0,1137.4989152,2.0,3.0,4.0,36.77189874,-23.41157556,0.01869935,1.0,0.0,0,0,0.0,1624.99847795
1998-09-01,0.625,8.28571388,-23.58078595,-71.28252249,-1.35851785,0.56098131,0.0,0.0,0,0,3.3521838316003123,3.103802799827024,-78.44827657,0,106.0,16.00000381,0.11411235,0.13105344,-13.07086799,-75.20770893,-0.00722223,-0.11828814994736246,0.09305665,0.01785713,-0.11830684508254874,-0.02941181,-0.04225348,0.0142857,-0.19103761,0.78214285,1.02875,0,1,0.85625,0,-1.62853798,19.99999523,0,1,0,0,-105218.72133017,1.0,3.0,3.0,45.069189722639166,-27.163383761131463,-0.12126135,0.0,1.0,0,0,0.0,-147675.40329968
1998-09-02,0.6875,8.70129783,-14.34927707,-68.28234474,-1.36488392,-0.39148436,0.0,0.0,0,0,3.23983115,3.0658052,-76.29310423,0,107.0,18.18181818,0.12479115,0.13896606,-2.31212349,-75.73199805,-0.01222223,0.1,0.09494632,-0.1182767786065144,0.01785713,-0.11831951431821656,-0.02941181,-0.04225348,-0.29126425661406574,0.75535714,1.00083333,1,0,0.84125,0,-1.55951904,30.23255685,0,0,0,0,16500.0,2.0,4.0,4.0,36.53320702,-18.9108322,0.09516597,1.0,0.0,0,0,0.0,26400.0
1998-09-03,0.69999999,8.54591766,-11.3122188,-67.57758271,-1.36971428,-0.21165235,0.0,0.0,0,0,3.16974494,2.99882659,-75.86207017,0,108.0,5.35714635,0.12980551,0.14611879,-0.06928479,-75.84533466,-0.01027778,0.0181818,0.09446874,0.1,-0.11830684508254874,0.01785713,-0.11832035755115557,-0.02941181,-0.18587682,0.72857142,0.97333333,0,1,0.8275,0,-1.54536107,32.55813644,0,0,0,0,843.74919534,3.0,5.0,5.0,31.46609433,-14.570492,0.16258676,2.0,0.0,0,0,0.0,1227.27155685
1998-09-04,0.69999999,8.54591827,-9.98852038,-67.44943086,-1.37282143,-0.11701492,0.0,0.0,0,0,3.15760209,2.98668372,-75.86207017,0,109.0,3.57143374,0.13041747,0.15114267,0.06052818,-75.87667158,-0.0075,0.0,0.09294833,0.0181818,0.1,-0.11831951431821656,0.01785713,-0.11832881861353892,-0.13828321,0.70714285,0.94583333,0,1,0.814375,0,-1.54418742,34.14633692,0,0,0,0,0.0,3.0,5.0,5.0,29.06783216,-12.58431737,0.19236938,0.0,0.0,0,0,0.0,0.0
1998-09-08,0.63749999,10.36414532,-16.39344381,-70.23201568,-1.3790625,0.64122845,0.0,0.0,0,0,3.3521838316003123,3.103802799827024,-78.01724251,0,110.0,15.68626919,0.12726264,0.15405572,-7.68184779,-76.18804432,-0.02638889,-0.08928572,0.09518853,0.0,0.0181818,0.1,-0.11832035755115557,0.01785713,0.01323194,0.68035713,0.91666666,0,1,0.79875,0,-1.59438724,31.11110593,0,0,0,0,-30468.75,2.0,4.0,5.0,39.74116617,-19.37917699,0.07649832,0.0,1.0,0,0,0.0,-43526.78645554
1998-09-09,0.61250001,11.07871615,-17.84430931,-71.27952579,-1.38708929,0.08850279,0.0,0.0,0,0,3.3521838316003123,3.103802799827024,-78.87931063,0,111.0,6.12244302,0.12011602,0.15542232,-10.84896377,-76.30909268,-0.03444444,-0.03921565,0.10197676,-0.08928572,0.0,0.0181818,0.1,-0.11832881861353892,-0.0939109,0.66785714,0.89,0,1,0.785625,0,-1.61727196,29.78723016,0,1,0,0,-2087.4980092,2.0,3.0,5.0,42.12599135,-20.93290363,0.07557737,0.0,2.0,0,0,0.0,-3274.50674234
1998-09-10,0.5,14.82142721,-25.332486537264902,-76.44426119,-1.40030357,0.72484899,0.0,0.0,0,0,3.3521838316003123,3.103802799827024,-82.75862126,0,112.0,18.988954092161975,0.11525053,0.15526227,-20.574317487504853,-76.74249052,-0.03222223,-0.11828814994736246,0.11487085,-0.03921565,-0.08928572,0.0,0.0181818,0.1,-0.01031956,0.6375,0.86166666,0,1,0.764375,0,-1.72680254,25.92592298,0,1,0,0,-12543.75132918,1.0,3.0,5.0,45.069189722639166,-27.163383761131463,-0.07537441,0.0,3.0,0,0,0.0,-20479.59360824
1998-09-11,0.625,12.85714218,-11.94968501,-70.42645053,-1.40355357,-0.61175521,0.0,0.0,0,0,3.3521838316003123,3.103802799827024,-78.44827657,0,113.0,8.00000191,0.10647813,0.15291866,-6.89551546,-76.85211025,-0.03444444,0.11969242033786649,0.11423912,-0.1182767786065144,-0.03921565,-0.08928572,0.0,0.0181818,-0.29126425661406574,0.6375,0.83666666,1,0,0.750625,0,-1.59933569,38.70967543,0,0,0,0,12125.0,1.0,4.0,6.0,34.85615686,-9.01000566,0.22508323,1.0,0.0,0,0,0.0,24250.0
1998-09-14,0.64999998,12.22527465,-6.30630894,-69.11013533,-1.4105,-0.47226149,0.0,0.0,0,0,3.3521838316003123,3.103802799827024,-77.58620846,0,114.0,11.53846013,0.09510285,0.14852614,-2.59457555,-76.98917522,-0.01111111,0.03999996,0.11157515,0.11968572170592959,-0.11830684508254874,-0.03921565,-0.08928572,0.0,-0.06217485,0.63214285,0.81583333,0,1,0.73875,0,-1.56566085,34.48275494,0,0,0,0,8862.49154806,2.0,5.0,6.0,28.24905568,-2.95319972,0.30114295,2.0,0.0,0,0,0.0,14179.9864769
1998-09-15,0.64999998,12.63736284,-3.9577862,-68.97467368,-1.41827679,-0.37240845,0.0,0.0,0,0,3.34954682,3.09679956,-77.58620846,0,115.0,9.61538497,0.08458999,0.14257056,-1.75707773,-77.18533709,-0.015,0.0,0.10926452,0.03999996,0.11974779007652983,-0.11831951431821656,-0.03921565,-0.08928572,-0.02217489,0.62499999,0.79791666,0,1,0.728125,0,-1.56013163,33.33333054,0,0,0,0,0.0,2.0,4.0,5.0,26.09755413,-2.1330579,0.32124796,0.0,0.0,0,0,0.0,0.0
1998-09-16,0.64999998,12.36263782,-1.88679454,-68.83521729,-1.42318751,-0.52327022,0.0,0.0,0,0,3.33237649,3.08512373,-77.58620846,0,116.0,1.92307516,0.07023827,0.13421183,-1.46626215,-77.25267301,0.00305555,0.0,0.10664401,0.0,0.03999996,0.1197442074669698,-0.11832035755115557,-0.03921565,0.06711083,0.61785713,0.78458333,0,1,0.71812499,0,-1.55361863,35.18518061,0,0,0,0,0.0,2.0,4.0,5.0,24.30945163,-1.23253067,0.34029807,0.0,0.0,0,0,0.0,0.0
1998-09-17,0.5625,14.60317354,-12.62135795,-72.90462423,-1.43225001,5.68931232,0.0,0.0,0,0,3.3521838316003123,3.103802799827024,-80.60344891,0,117.0,13.33333121,0.0537638,0.12387636,-13.64366963,-77.53893548,-0.01027778,-0.11828814994736246,0.10730705,0.0,0.0,0.03999996,0.11973469163643756,-0.11832881861353892,0.10632648,0.60714285,0.77041666,0,1,0.70374999,0,-1.63298544,32.20338805,0,0,0,0,-28393.74226332,2.0,3.0,5.0,39.99027515,-14.86207442,0.17092098,0.0,1.0,0,1,-13.46153529,-43682.68200737
1998-09-18,0.57499999,13.19875656,-9.42334794,-72.16170471,-1.43067858,-0.25338082,0.0,0.0,0,0,3.3521838316003123,3.103802799827024,-80.17241486,0,118.0,6.52173305,0.04275221,0.11641427,-9.14614923,-78.17639541,-0.01583333,0.0222222,0.10700006,-0.1182767786065144,0.0,0.0,0.03999996,0.11973132792738242,0.15538461,0.6017857,0.75708333,0,1,0.69124999,0,-1.61525088,39.99999809,0,0,0,0,2618.74750257,2.0,3.0,6.0,34.59881655,-10.01688055,0.228388,1.0,0.0,0,0,0.0,4655.55111567
1998-09-21,0.5625,13.49206198,-9.87124353,-72.6235741,-1.43058036,0.04753041,0.0,0.0,0,0,3.3521838316003123,3.103802799827024,-80.60344891,0,119.0,8.88889101,0.02683954,0.1064717,-10.52884048,-78.32089001,-0.01861111,-0.02173911,0.10747361,0.0222222,-0.11830684508254874,0.0,0.0,0.03999996,-0.07239319,0.61071427,0.74375,0,1,0.67937499,0,-1.62380056,37.99999962,0,0,0,0,-1987.49810457,1.0,3.0,5.0,33.66802787,-11.61674973,0.22813094,0.0,1.0,0,0,0.0,-3456.5185144
1998-09-22,0.58749998,11.7021264,-5.45977253,-71.25030696,-1.42207143,-0.44690124,0.0,0.0,0,0,3.3521838316003123,3.103802799827024,-79.7413808,0,120.0,6.3829729,0.02713025,0.09518054,-5.4932921,-78.56382933,-0.00777778,0.0444444,0.09880869,-0.02173911,0.0222222,-0.11831951431821656,0.0,0.0,-0.13413226,0.60535713,0.73166666,0,1,0.66499999,0,-1.58646153,46.66666384,0,0,0,0,12574.98800755,2.0,4.0,6.0,25.58414636,-5.94421571,0.30391398,1.0,0.0,0,0,0.0,22355.53423564
1998-09-23,0.61250001,9.91253514,-0.57970684,-69.86562465,-1.41649108,-0.89382216,0.0,0.0,0,0,3.3521838316003123,3.103802799827024,-78.87931063,0,121.0,6.12245275,0.02980497,0.08575166,1.25466401,-79.14102073,-0.00333334,0.04255325,0.08428297,0.0444444,-0.02173911,0.0222222,-0.11832035755115557,0.0,-0.08968786,0.59999999,0.72291666,0,1,0.65124999,0,-1.43817983,42.85714286,0,0,0,0,139550.19962788,3.0,5.0,6.0,19.64239189,-0.3331328,0.38505987,2.0,0.0,0,0,0.0,237532.26432525
1998-09-24,0.58749998,10.63829685,-3.37738863,-70.94371229,-1.41390179,4.82602864,0.0,0.0,0,0,3.3521838316003123,3.103802799827024,-79.7413808,0,122.0,10.6382983,0.03101436,0.07371231,-2.78771992,-79.16043201,0.02166666,-0.04081638,0.07111367,0.04255325,0.0444444,-0.02173911,0.0222222,-0.11832881861353892,-0.04713461,0.59107142,0.71166666,0,1,0.63812499,0,-1.45339048,39.53488192,0,0,0,0,-12175.01741648,3.0,5.0,5.0,23.82760222,-2.71467314,0.32202784,0.0,1.0,0,0,0.0,-19877.5790686
1998-09-25,0.60000002,10.56547421,-0.14858331,-70.16595065,-1.41023215,-0.95600645,0.0,0.0,0,0,3.3521838316003123,3.103802799827024,-79.31034469,0,123.0,6.25000373,0.03074039,0.06044201,-0.62767492,-79.17966064,-0.00416667,0.02127668,0.05623537,-0.04081638,0.04255325,0.0444444,-0.02173911,0.0222222,0.04666436,0.58392857,0.70166666,0,1,0.62687499,0,-1.43916052,40.90909436,0,0,0,0,1081.25412464,3.0,5.0,6.0,19.24714056,-0.49714084,0.38052463,1.0,0.0,0,0,0.0,1840.43262727
