Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2000-02-16,82.9375,4.05318118,-4.87942246,17.02997846,16.32337054,2.80052794,5.0,2.0,0,1,0.89501373,0.8139501,-11.94426012,0,32.0,5.35041447,0.50238226,1.31663618,-4.93283588,-7.37523235,-0.96388889,-0.04118497,2.68786526,0.0,-0.01731602,-0.03004892,-0.00136986,86.26785714,85.9,0,1,86.759375,0,11.97140941,39.00226757,0,0,0,0,-2566068.75,1.0,3.0,4.0,7.48910126,-0.37647011,0.0,1.0,6.0,4.0,0,0,0.0,-29665.53468208
2000-02-17,82.125,4.15851272,-5.43360921,15.77730051,15.91015625,0.1135763,4.0,3.0,0,1,0.9053123,0.82214204,-12.80690113,0,33.0,4.41400304,0.33977945,1.27808781,-5.52921152,-7.70364016,0.13194444,-0.00979653,2.87770896,-0.04118497,0.01615272,-0.00144092,-0.06310014,85.22321429,86.00833333,0,1,86.56875,0,11.1117679,40.75829384,0,0,0,0,-727593.75,1.0,3.0,4.0,7.54440829,-1.43271177,0.0,2.0,6.0,4.0,0,0,0.0,-8772.79577995
2000-02-18,80.8125,4.09899459,-6.10995851,13.82367893,15.07345982,0.12447514,3.0,4.0,0,1,0.91954176,0.83756187,-14.20039814,0,34.0,4.64037123,0.30289934,1.20887806,-6.45733724,-8.27757161,0.2125,-0.01598174,3.14987468,-0.00979653,0.0,-0.01731602,-0.00805271,84.375,85.96041667,0,1,86.325,0,9.7536227,26.55826558,0,1,0,0,-1214718.75,1.0,3.0,3.0,8.83582226,-2.35715012,0.0,3.0,6.0,4.0,0,0,0.0,-14791.09589041
2000-02-22,81.5625,3.99014778,-4.47058824,14.81990652,14.34430804,-0.2683112,2.0,5.0,0,1,0.9108306,0.83102764,-13.40411413,0,35.0,2.06896552,0.46031773,1.05141778,-4.92456735,-8.91875698,-0.10972222,0.00928074,3.16445325,-0.01598174,-0.04118497,0.01615272,0.01254613,83.65178571,85.92708333,0,1,86.315625,0,10.46990974,29.33333333,0,1,0,0,540075.0,1.0,3.0,4.0,7.48292814,-0.88699533,1.0,0.0,6.0,4.0,0,0,0.0,6683.06264501
2000-02-23,85.75,4.03998334,0.88765166,20.58702679,13.88506696,-1.19855366,2.0,6.0,1,1,0.86967644,0.78887677,-8.95819509,0,36.0,6.92419825,0.64622157,0.8702992,0.45629228,-9.37172491,-1.02222222,0.051341,3.11574122,0.00928074,-0.00979653,0.0,0.04300292,83.74107143,85.97291667,0,1,86.409375,0,14.61512678,40.22727273,0,0,0,0,2943393.75,2.0,3.0,5.0,2.10985711,3.74347323,2.0,0.0,6.0,4.0,0,0,0.0,36087.5862069
2000-02-24,89.625,3.71587966,5.07143979,25.86814127,14.09363839,4.71332202,3.0,7.0,1,1,0.83164101,0.75732342,-4.84406105,0,37.0,4.9511855,0.76141178,0.78132385,5.02448174,-9.39642131,-0.50694444,0.0451895,3.17313423,0.051341,-0.01598174,-0.04118497,-0.03004892,84.1875,86.13333333,0,1,86.478125,0,18.39863619,58.29268293,0,0,0,0,4649225.0,3.0,4.0,6.0,-1.40837429,7.82935916,3.0,0.0,6.0,4.0,0,0,0.0,54218.36734694
2000-02-25,89.25,3.89655862,4.23357664,25.20302749,14.34078125,-0.16521209,4.0,8.0,1,1,0.83766832,0.75973714,-5.24220305,0,38.0,6.44257703,0.78336208,0.72760331,3.8227765,-8.7312051,-0.41527778,-0.0041841,3.18406516,0.0451895,0.00928074,-0.00979653,-0.00144092,84.58035714,86.29583333,0,1,86.490625,0,17.9105291,59.01234568,0,0,0,0,-499875.0,3.0,4.0,6.0,-0.68128112,6.9514815,0.0,1.0,6.0,4.0,0,0,0.0,-5577.40585774
2000-02-28,88.0,3.89103084,2.58118235,23.32135592,14.42743304,-0.39030693,5.0,9.0,1,1,0.84979987,0.77197925,-6.56934307,0,39.0,2.55681818,0.79085755,0.70511291,2.17775648,-8.56066902,-0.02361111,-0.0140056,3.2002952,-0.0041841,0.051341,-0.01598174,-0.01731602,85.30357143,86.4125,0,1,86.540625,0,16.62243197,54.41176471,0,0,0,0,-647500.0,3.0,4.0,5.0,0.64324022,5.07682096,0.0,2.0,6.0,4.0,0,0,0.0,-7254.90196078
2000-02-29,92.5,3.75,7.55255645,29.42521649,14.53462054,1.92600655,5.0,10.0,1,1,0.81014696,0.73514696,-1.79163902,0,40.0,4.86486486,0.77922946,0.69606557,6.90568694,-8.13551291,-0.26527778,0.05113636,3.27848568,-0.0140056,0.0451895,0.00928074,0.01615272,86.78571429,86.64166667,0,1,86.584375,0,21.00410348,55.81947743,0,0,0,0,6215400.0,3.0,4.0,5.0,-3.36265342,9.25662431,1.0,0.0,6.0,4.0,0,0,0.0,70629.54545455
2000-03-01,94.75,3.76460611,9.44155108,32.33153589,14.97542411,0.25011327,6.0,11.0,1,1,0.79332383,0.71803171,0.0,1,0.0,3.75989446,0.80181564,0.71533087,8.29205272,-7.65712027,-0.13194444,0.02432432,3.61661206,0.05113636,-0.0041841,0.051341,0.0,88.77678571,86.90416667,0,1,86.759375,0,23.10297505,65.4589372,0,0,0,0,3350025.0,3.0,5.0,6.0,-4.58588628,10.85745113,2.0,0.0,6.0,4.0,1,0,7.67045455,36216.48648649
