Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1999-05-04,76.0,77.25,70.0,70.375,50.89406967,22320900,,,,,,,,,,,False,False,,,,,0.0,True,0.0,8.417757324399828,,,,,,-22320900
1999-05-05,69.875,69.875,66.25,69.125,49.99008179,7565700,,,,,,,,,,,False,False,,,,,-1.77619893,False,1.0,5.24412297,,,,,,-29886600
1999-05-06,68.0,69.375,67.0625,67.9375,49.13130188,2905700,,,,,,,,,,,False,False,,,,,-3.46358792,False,2.0,3.40386385,,,,,,-32792300
1999-05-07,67.9375,74.875,66.75,74.125,53.60598755,4862300,,,,,,,,,,,False,False,,,,,0.0,True,0.0,8.417757324399828,,,,,,-27930000
1999-05-10,73.375,73.5,70.25,70.6875,51.12007523,2589400,,,,,,,,,,,False,False,,,,,-4.63743676,False,1.0,4.59770115,,,,,,-30519400
1999-05-11,70.0,71.1875,69.5,70.625,51.07487106,1839800,,,,,,,,,,,False,False,,,,,-4.72175379,False,2.0,2.38938053,,,,,,-32359200
1999-05-12,71.0,74.875,69.125,73.5,53.15404892,2659300,,,,,,,,,,,False,False,,,,,-0.84317032,False,3.0,7.82312925,,,,,,-29699900
1999-05-13,73.25,75.25,72.5,73.1875,52.92803955,1142900,,,,,,,,,,,False,False,,,,,-1.26475548,False,4.0,3.75747225,,,,,,-30842800
1999-05-14,71.25,72.25,69.0625,70.1875,50.75845718,2058400,,,,,,,,,,,False,False,,,,,-5.31197302,False,5.0,4.54140695,,,,,,-32901200
1999-05-17,69.125,70.25,68.0,68.625,49.62849045,2075000,,,,,,,,,,,False,False,,,,,-7.41989882,False,6.0,3.27868852,,,,,,-34976200
1999-05-18,68.25,70.4375,68.125,68.625,49.62849045,1407100,,,,,,,,,,,False,False,,,,,-7.41989882,False,7.0,3.36976321,,,,,,-36383300
1999-05-19,69.375,69.8125,68.75,69.3125,50.12568665,727400,,,,,,,,,,,False,False,,,,,-6.49241147,False,8.0,1.53291253,,,,,,-35655900
1999-05-20,69.5625,70.125,68.375,68.375,49.44772339,520800,,,,,,,,,,,False,False,,,,,-7.75716695,False,9.0,2.55941499,,,,,,-36176700
1999-05-21,68.125,68.8125,67.5,67.5,48.81491852,936200,,,,70.15625,-3.78619154,,,,0.0,,False,False,,,,,-8.9376054,False,10.0,1.94444444,71.09370584,,,-5.05488607,-4.08943564,-37112900
