Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,1.265625,1.28125,1.21875,1.265625,1.18834007,7166400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,4.9382716,,,,,,-7166400
1990-01-03,1.28125,1.359375,1.265625,1.328125,1.24702334,13518400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,7.05882353,,,,,,6352000
1990-01-04,1.34375,1.390625,1.34375,1.390625,1.30570722,11859200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.37078652,,,,,,18211200
1990-01-05,1.375,1.4375,1.375,1.421875,1.33504879,6608000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,4.3956044,,,,,,24819200
1990-01-08,1.40625,1.4375,1.40625,1.4375,1.35269248,4347200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.17391304,,,,,,29166400
1990-01-09,1.421875,1.453125,1.390625,1.40625,1.3232857,3297600,,,,,,,,,,,False,False,,,,,-2.17391304,False,1.0,4.44444444,,,,,,25868800
1990-01-10,1.390625,1.421875,1.34375,1.359375,1.27917683,6772800,,,,,,,,,,,False,False,,,,,-5.43478261,False,2.0,5.74712644,,,,,,19096000
1990-01-11,1.359375,1.453125,1.359375,1.4375,1.35269248,7412800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,6.52173913,,,,,,26508800
1990-01-12,1.390625,1.40625,1.34375,1.40625,1.3232857,5752000,,,,,,,,,,,False,False,,,,,-2.17391304,False,1.0,4.44444444,,,,,,20756800
1990-01-15,1.375,1.40625,1.359375,1.375,1.29387975,3160000,,,,,,,,,,,False,False,,,,,-4.34782609,False,2.0,3.40909091,,,,,,17596800
1990-01-16,1.359375,1.453125,1.34375,1.4375,1.35269248,7684800,,,,,,,,,,,False,False,,,,,0.0,True,0.0,7.60869565,,,,,,25281600
1990-01-17,1.453125,1.5,1.421875,1.421875,1.33798921,8540800,,,,,,,,,,,False,False,,,,,-1.08695652,False,1.0,5.49450549,,,,,,16740800
1990-01-18,1.4375,1.484375,1.40625,1.484375,1.39680219,5457600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,5.26315789,,,,,,22198400
1990-01-19,1.484375,1.484375,1.421875,1.421875,1.33798921,3422400,,,,1.39955357,1.59489633,,,,1.0,,True,False,,,,,-4.21052632,False,1.0,4.3956044,1.38496289,,,2.66520536,-6.69723657,18776000
1990-01-22,1.421875,1.453125,1.390625,1.4375,1.35269248,5110400,0.07254464,5.04658385,,1.41183036,1.81818182,,,0.14,2.0,,True,False,,,,,-3.15789474,False,2.0,4.34782609,1.39728349,,,2.87819262,-5.86721754,23886400
1990-01-23,1.46875,1.53125,1.4375,1.5,1.41150522,7195200,0.07254464,4.83630952,,1.42410714,5.32915361,,,1.93103448,3.0,,True,False,,,,,0.0,True,0.0,6.25,1.41736925,,,5.82986755,-5.50871666,31081600
1990-01-24,1.46875,1.53125,1.4375,1.53125,1.44091141,9172800,0.07477679,4.88338192,,1.43415179,6.77042802,,,0.2704509,4.0,,True,False,,,,,0.0,True,0.0,6.12244898,1.43238599,,,6.90205116,-6.45642538,40254400
1990-01-25,1.546875,1.578125,1.46875,1.484375,1.39680219,9836800,0.078125,5.26315789,,1.43861607,3.18076028,,,-0.53019805,5.0,,True,False,,,,,-3.06122449,False,1.0,7.36842105,1.4427787,,,2.88306866,-5.77771759,30417600
1990-01-26,1.46875,1.5,1.453125,1.5,1.41150522,5252800,0.07924107,5.2827381,,1.44308036,3.94431555,,,0.24005433,6.0,,True,False,,,,,-2.04081633,False,2.0,3.125,1.44603443,,,3.7319702,-5.5650987,35670400
1990-01-29,1.484375,1.515625,1.484375,1.5,1.41150522,7270400,0.07700893,5.13392857,,1.44977679,3.46420323,,,-0.12172259,7.0,,True,False,,,,,-2.04081633,False,3.0,2.08333333,1.45134935,,,3.35209757,-5.2180014,28400000
1990-01-30,1.5,1.50781298,1.4375,1.46875,1.38209903,4406400,0.07645093,5.20516949,,1.45758929,0.76569678,,,-0.77896886,8.0,,True,False,,,,,-4.08163265,False,4.0,4.78726651,1.4580987,,,0.73049252,-4.77722788,23993600
1990-01-31,1.46875,1.5,1.46875,1.46875,1.38209903,5393600,0.07198664,4.90121812,,1.45982143,0.6116208,,,-0.20122324,9.0,,True,False,,,,,-4.08163265,False,5.0,2.12765957,1.46289882,,,0.39997156,-4.46375048,18600000
1990-02-01,1.484375,1.484375,1.453125,1.484375,1.39680219,2827200,0.06752236,4.54887448,,1.46540179,1.29474486,,,1.11690784,10.0,,True,False,,,,,-3.06122449,False,6.0,2.10526316,1.46852774,,,1.07912591,-4.0961478,21427200
1990-02-02,1.46875,1.53125,1.46875,1.515625,1.42620862,10040000,0.06863843,4.52872095,,1.47544643,2.72314675,,,1.1032304,11.0,,True,False,,,,,-1.02040816,False,7.0,4.12371134,1.47559415,,,2.71286323,-3.63466782,31467200
1990-02-05,1.53125,1.546875,1.484375,1.515625,1.42620862,4262400,0.06529021,4.30780784,,1.48102679,2.33609646,,,-0.14213347,12.0,,True,False,,,,,-1.02040816,False,8.0,4.12371134,1.48311776,,,2.19181772,-3.14332982,27204800
1990-02-06,1.515625,1.53125,1.484375,1.5,1.41150522,5193600,0.06305807,4.20387132,,1.48660714,0.9009009,,,-0.61435629,13.0,,True,False,,,,,-2.04081633,False,9.0,3.125,1.48801365,,,0.80552677,-2.82359826,22011200
1990-02-07,1.484375,1.546875,1.484375,1.53906298,1.44826365,10596800,0.061942,4.02465651,,1.49051343,3.25723667,,,2.6155327,14.0,,True,False,,,,,0.0,True,0.0,4.06091245,1.49398564,0.03300352,,3.01725358,-2.92888179,32608000
1990-02-08,1.53125,1.66406298,1.53125,1.625,1.5291307,8934400,0.06696435,4.12088331,,1.50502236,7.9718181,,,1.44741752,14.0,,True,False,,,,,0.0,True,0.0,8.17310627,1.5063757,0.03039971,,7.87481538,-7.29995723,41542400
1990-02-09,1.640625,1.671875,1.625,1.65625,1.55853701,4427200,0.06584828,3.97574535,,1.52064736,8.91742875,,,0.1186192,14.0,,True,False,,,,,0.0,True,0.0,2.83018868,1.51740497,0.02858581,,9.15016333,-8.38309632,45969600
1990-02-12,1.671875,1.71093798,1.65625,1.67968798,1.58059239,8836800,0.06305814,3.75415784,,1.53348221,9.53423293,,,0.06916839,14.0,,True,False,,,,,0.0,True,0.0,3.25584142,1.53458729,0.0299319,,9.45535559,-8.63854997,54806400
1990-02-13,1.671875,1.6875,1.65625,1.67968798,1.58059239,3670400,0.05859385,3.48837719,,1.54408492,8.78209813,,,-0.07888781,14.0,,True,False,,,,,0.0,True,0.0,1.86046459,1.54372124,0.03221421,,8.80772569,-8.09476132,51136000
1990-02-14,1.6875,1.703125,1.671875,1.6875,1.5879432,6926400,0.0530135,3.14154045,,1.55859385,8.27066959,,,-0.05823535,14.0,,True,False,,,,,0.0,True,0.0,1.85185185,1.55875423,0.03560171,,8.25953008,-7.62937921,58062400
1990-02-15,1.6875,1.796875,1.6875,1.78125,1.67616212,8483200,0.05747778,3.22682278,,1.57868314,12.83138188,,,0.55143205,14.0,,True,False,,,,,0.0,True,0.0,6.14035088,1.58129488,0.04021312,0.05234524,12.64502401,-11.22555046,66545600
1990-02-16,1.78125,1.8125,1.75,1.75781298,1.65410793,3675200,0.05970992,3.39683029,,1.59709835,10.06291355,,,-0.21575761,14.0,,True,False,,,,,-1.3157627,False,1.0,3.55555459,1.59609078,0.04463682,0.05402128,10.13239353,-10.39490368,62870400
1990-02-20,1.71875,1.734375,1.671875,1.71875,1.61734951,6524800,0.060826,3.53896698,,1.61495549,6.42708155,,,-0.36131007,14.0,,True,False,,,,,-3.50877193,False,2.0,3.63636364,1.61036821,0.04883763,0.05620182,6.73024915,-9.59336379,56345600
1990-02-21,1.703125,1.75,1.6875,1.71875,1.61734951,3953600,0.06305814,3.66883711,,1.63281264,5.26314911,,,-0.18109813,14.0,,True,False,,,,,-3.50877193,False,3.0,3.63636364,1.62322753,0.05235439,0.05933661,5.8847246,-8.8714369,52392000
1990-02-22,1.71875,1.75,1.703125,1.71875,1.61734951,11128000,0.06417421,3.73377218,,1.64955371,4.19484931,,,-0.2029773,14.0,,True,False,,,,,-3.50877193,False,4.0,2.72727273,1.63919133,0.05561369,0.06322431,4.85353145,-7.9752234,41264000
1990-02-23,1.703125,1.80468798,1.703125,1.75,1.64675617,2558400,0.06696442,3.8265384,,1.66629478,5.02343415,,,0.19752434,14.0,,True,False,,,,,-1.75438596,False,5.0,5.80359868,1.65753072,0.05891611,0.06766547,5.57873704,-6.9456438,43822400
1990-02-26,1.765625,1.8125,1.765625,1.78125,1.67616212,6777600,0.06696442,3.75940614,,1.68526799,5.69535569,,,0.13375741,14.0,,True,False,,,,,0.0,True,0.0,2.63157895,1.67365829,0.06183784,0.07184699,6.42853515,-6.04023642,50600000
1990-02-27,1.78125,1.84375,1.77343798,1.83593798,1.72762382,7385600,0.0686385,3.73860642,,1.70926356,7.41105213,,,0.30124483,14.0,,True,False,,,,,0.0,True,0.0,3.82976027,1.69431011,0.06450972,0.07626166,8.35902854,-7.71419664,57985600
1990-02-28,1.828125,1.921875,1.828125,1.890625,1.77908456,8995200,0.07087064,3.74852961,,1.73437514,9.00900045,,,0.21561693,14.0,,True,False,,,,,0.0,True,0.0,4.95867769,1.73205408,0.06906802,0.08259525,9.15507889,-8.38722209,66980800
1990-03-01,1.90625,1.96875,1.890625,1.90625,1.7937876,12600000,0.06696435,3.51288414,,1.75446442,8.65139105,,,-0.03969468,14.0,,True,False,,,,,0.0,True,0.0,4.09836066,1.76864971,0.07555424,0.0902474,7.77996254,-7.21837562,79580800
1990-03-02,1.90625,1.9375,1.890625,1.89843798,1.78643668,5787200,0.06696435,3.52733956,,1.77176356,7.14962291,,,-0.1735869,14.0,,True,False,,,,,-0.40981105,False,1.0,2.46913518,1.78233968,0.07995205,0.09648582,6.51381429,-6.50021351,73793600
1990-03-05,1.90625,2.046875,1.890625,2.03125,1.91141319,28340800,0.07421878,3.65384783,,1.79687514,13.04346969,,,0.82435771,14.0,,True,False,,,,,0.0,True,0.0,7.69230769,1.84019227,0.08937061,0.10610279,10.38248755,-9.40591917,102134400
1990-03-06,2.0625,2.28125,2.0625,2.27343798,2.13931298,32380800,0.08984378,3.9518907,,1.83928585,17.519629122610453,,,0.80967076,14.0,,True,False,,,,,0.0,True,0.0,9.62199111,1.92571239,0.10638911,0.12186108,16.4265060538987,-15.29514272,134515200
1990-03-07,2.296875,2.3125,2.21093798,2.296875,2.16136646,23526400,0.09486607,4.13022352,,1.88281264,17.519629122610453,,,-0.06832176,14.0,,True,False,,,,,0.0,True,0.0,4.42174795,1.98635187,0.12503954,0.13921141,15.63283594,-13.51937433,158041600
1990-03-08,2.296875,2.484375,2.296875,2.421875,2.27899289,22838400,0.10044643,4.14746544,,1.92857156,17.519629122610453,,,0.16310716,14.0,,True,False,,,,,0.0,True,0.0,7.74193548,2.05113092,0.14565917,0.15802274,16.4265060538987,-15.30814267,180880000
1990-03-09,2.390625,2.40625,2.3125,2.359375,2.22017956,10107200,0.10379464,4.39924314,,1.97154028,17.519629122610453,,,-0.2309357,14.0,,True,False,,,,,-2.58064516,False,1.0,3.97350993,2.07374422,0.16055848,0.17329577,13.77367463,-14.37443226,170772800
1990-03-12,2.34375,2.453125,2.328125,2.4375,2.29369473,7825600,0.10658479,4.37270923,,2.02287957,17.519629122610453,,,0.04193264,14.0,,True,False,,,,,0.0,True,0.0,5.12820513,2.10081349,0.17150721,0.1861123,16.02648254,-13.81277979,178598400
1990-03-13,2.4375,2.515625,2.4375,2.50781298,2.35986066,11720000,0.10770086,4.29461287,,2.07924121,17.519629122610453,,,0.00562952,14.0,,True,False,,,,,0.0,True,0.0,3.11526421,2.13225774,0.17924159,0.19755696,16.4265060538987,-14.97540849,190318400
1990-03-14,2.625,2.6875,2.5,2.53125,2.38191485,21238400,0.1177455,4.65167414,,2.13727692,17.519629122610453,,,-0.10569211,14.0,,True,False,,,,,0.0,True,0.0,7.40740741,2.20105394,0.18835941,0.21067325,15.00172503,-13.04478261,211556800
1990-03-15,2.640625,2.65625,2.578125,2.609375,2.45543051,17438400,0.11941957,4.57655855,,2.19866085,17.519629122610453,,,0.0133878,14.0,,True,False,,,,,0.0,True,0.0,2.99401198,2.23957967,0.19452279,0.22237515,16.4265060538987,-14.17179699,228995200
1990-03-16,2.625,2.8125,2.625,2.765625,2.6024611,11728000,0.12946422,4.68119205,,2.26897335,17.519629122610453,,,0.17176647,14.0,,True,False,,,,,0.0,True,0.0,6.77966102,2.27956865,0.19737347,0.23326365,16.4265060538987,-17.57491875,240723200
1990-03-19,2.765625,2.83593798,2.703125,2.83593798,2.66862726,9176000,0.13392857,4.72254938,,2.34040192,17.519629122610453,,,-0.03269747,14.0,,True,False,,,,,0.0,True,0.0,4.68321162,2.31582275,0.19654845,0.24243282,16.4265060538987,-18.34014831,249899200
1990-03-20,2.859375,2.90625,2.59375,2.625,2.4701333,15164800,0.14955357,5.69727891,,2.39285728,9.70148629,,,-0.54180171,14.0,,True,False,,,,,-7.43803209,False,1.0,10.351342282592004,2.35876309,0.19466649,0.25034269,11.28714064,-16.8259986,234734400
1990-03-21,2.578125,2.671875,2.5,2.5,2.35250807,7761600,0.15625,6.25,,2.43526799,2.65810608,,,-0.72601043,14.0,,True,False,,,,,-11.84574485,False,2.0,6.875,2.39007259,0.19012983,0.25571515,4.59933345,-15.72197237,226972800
1990-03-22,2.5,2.5625,2.421875,2.46875,2.323102,19056000,0.16294643,6.60036166,,2.47600457,-0.29299487,,,-1.11022693,13.0,,False,False,,,,,-12.94767304,False,3.0,5.69620253,2.40929998,0.17797516,0.25774437,2.46752249,-15.04398189,207916800
1990-03-23,2.484375,2.515625,2.359375,2.375,2.23488379,6848000,0.16294643,6.86090226,,2.50055814,-5.02120451,,,16.13751655,12.0,,False,False,,,,,-16.25345761,False,4.0,6.57894737,2.46439695,0.1683831,0.2594108,-3.62753873,-13.10116885,201068800
