Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,1.203125,9.04452407,-1.37237513,-40.38171387,-0.7981808,-0.20763644,0.0,0.0,0,0,1.691833888478676,1.5712166382347275,-61.88118812,0,100.0,5.19480519,0.09468031,0.15241527,-2.69109116,-60.82700717,-0.01493053,0.0,0.10279174,0.02666667,-0.03401401,-0.03846154,-0.07865169,1.17522328,1.41354173,0,1,1.26406255,0,-0.84847939,46.0,0,0,0,0,0.0,2.0,3.0,5.0,13.81714243,-0.93002954,0.0,0.0,4.0,9.47164615347516,0,0,0.0,0.0
1990-10-17,1.328125,8.27730836,7.78984911,-34.18760622,-0.78590402,-6.67618061,1.0,0.0,1,0,1.60224372,1.43669755,-57.92079208,0,101.0,10.252387378863338,0.08648267,0.14706219,6.85049024,-60.61861033,-0.02361109,0.08920403373657783,0.08817362,0.0,0.05633803,-0.01999959,0.02439024,1.19084828,1.39843756,1,0,1.2554688,0,-0.71955008,60.78431373,0,0,0,0,1211000.0,3.0,3.0,6.0,4.17962646,9.12354096,1.0,0.0,4.0,9.47164615347516,0,0,0.0,1006545.45454545
1990-10-18,1.53125,7.68950215,17.188496059594517,-24.14860932,-0.76205357,1.80457811,2.0,0.0,1,0,1.39526241,1.24147237,-51.48514851,0,102.0,10.252387378863338,0.07574717,0.1362296,16.167332793114,-59.29782556,-0.01979165,0.08920403373657783,0.10266353,0.089211571406694,0.02666667,-0.03401401,-0.01190476,1.24218757,1.3895834,1,0,1.2617188,0,-0.51124517,67.74193548,0,0,0,0,3556475.0,4.0,4.0,6.0,-8.1725627,19.71102424,2.0,0.0,4.0,9.47164615347516,1,0,25.818716447864254,2438956.469605267
1990-10-19,1.5,7.32886678,17.188496059594517,-25.7109717,-0.7546317,-0.14757572,3.0,0.0,1,0,1.41938246,1.27280513,-52.47524752,0,103.0,7.29166667,0.0629167,0.12346274,15.70582197,-58.92622198,0.00104158,-0.02040816,0.11318831,0.089211571406694,0.0,0.05633803,-0.0542165,1.29241071,1.38281256,0,1,1.2679688,0,-0.53996567,56.8627451,0,0,0,0,-281450.0,3.0,4.0,5.0,-5.70341318,16.28033626,0.0,1.0,4.0,9.47164615347516,0,0,0.0,-183804.08163265
1990-10-22,1.60156298,6.51567538,17.188496059594517,-20.71317359,-0.73257251,0.3104151,4.0,0.0,1,0,1.32640032,1.19608682,-49.25741063,0,104.0,8.78048519,0.04996837,0.10897792,16.167332793114,-58.41161956,0.00885418,0.06770865,0.13444183,-0.02040816,0.08923383921954366,0.02666667,-0.00636981,1.36272328,1.37890633,0,1,1.2800782,0,-0.43628247,70.29704765,1,0,0,0,861904.04663086,3.0,5.0,6.0,-9.59224198,20.229850457875692,1.0,0.0,4.0,9.47164615347516,0,0,0.0,574602.69775391
1990-10-23,1.60156298,6.48083431,17.188496059594517,-20.75148686,-0.71290172,-0.08046702,5.0,0.0,1,0,1.32666167,1.19704498,-49.25741063,0,105.0,5.85365679,0.04002888,0.09570306,16.167332793114,-57.76889501,0.0277778,0.0,0.15249609,0.06770865,0.08923383921954366,0.0,-0.03846154,1.42410728,1.3752605,0,1,1.2953126,0,-0.43492223,69.07218441,0,0,0,0,0.0,3.0,5.0,5.0,-8.27129743,18.96548498,0.0,0.0,4.0,9.47164615347516,0,0,0.0,0.0
1990-10-24,1.55468798,6.89159875,17.188496059594517,-23.10811083,-0.69546307,-0.23322833,6.0,0.0,1,0,1.36944327,1.2316113,-50.74255915,0,106.0,7.03517372,0.03928928,0.08377664,14.74416638,-57.07194326,0.04253465,-0.02926828,0.1628791,0.0,-0.02040816,0.08922890879203269,-0.01999959,1.47433056,1.36822926,0,1,1.30976574,0,-0.47950684,66.33665401,0,0,0,0,-431625.0,2.0,5.0,5.0,-4.63060692,15.29934607,0.0,1.0,4.0,9.47164615347516,0,0,0.0,-269502.35878479
1990-10-25,1.515625,7.29013255,12.51034488,-25.05456997,-0.67520641,-0.27293267,7.0,0.0,1,0,1.4072055,1.26140285,-51.98019802,0,107.0,9.27835052,0.04262248,0.0735765,10.75629212,-56.64372555,0.06024309,-0.02512593,0.16486292,-0.02926828,0.06770865,0.08922890879203269,-0.03401401,1.51897342,1.35989593,0,1,1.32773449,0,-0.5171869,69.07209748,0,0,0,0,-204377.49481201,1.0,5.0,5.0,-1.20665284,12.62617569,0.0,2.0,4.0,9.47164615347516,0,0,0.0,-131458.85081571
1990-10-26,1.453125,7.37327189,6.5466342,-28.15342982,-0.65869971,-0.47670234,8.0,0.0,1,0,1.46558761,1.31812217,-53.96039604,0,108.0,3.22580645,0.0478235,0.06570229,5.41629079,-56.32591166,0.05538198,-0.04123711,0.16366608,-0.02512593,0.0,-0.02040816,0.05633803,1.53683056,1.35234383,0,1,1.34101574,0,-0.57874564,64.42305999,0,0,0,0,-202900.0,1.0,4.0,5.0,3.44400421,8.71481987,0.0,3.0,4.0,9.47164615347516,0,0,0.0,-133872.16494845
1990-10-29,1.40625,7.93650794,1.85932705,-30.47643212,-0.64211489,-0.71598733,9.0,0.0,1,0,1.51772624,1.35899608,-55.44554455,0,109.0,8.88888889,0.05368448,0.05899635,1.33713569,-56.03343716,0.05468753,-0.03225806,0.16395239,-0.04123711,-0.02926828,0.06770865,0.02666667,1.51897342,1.34453133,0,1,1.34179699,0,-0.62417332,64.42305999,0,0,0,0,-222600.0,0.0,3.0,5.0,7.02634657,5.92239486,0.0,4.0,4.0,9.47164615347516,0,0,0.0,-153187.09677419
1990-10-30,1.44531298,7.87644528,3.10511954,-28.54657833,-0.6209486,0.67002332,10.0,0.0,1,0,1.47827756,1.32074865,-54.20790568,0,110.0,6.48648435,0.0592126,0.05527597,3.32438367,-55.68123159,0.05920142,0.02777812,0.16486535,-0.03225806,-0.02512593,0.0,0.0,1.51116099,1.3406251,0,1,1.35000014,0,-0.58306993,67.92448702,0,0,0,0,255190.61508179,1.0,4.0,6.0,4.33996324,8.25880804,1.0,0.0,4.0,9.47164615347516,0,0,0.0,181468.88183594
