Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-02,,,,,,,,False,False,,,0.0,True,0.0,4.9382716,,,,,,,,,,,,0,0,,0,0.01041667,,,,,,,,,,0.0,0.0,False,False,0.0,
1990-01-03,,,,,,,,False,False,,,0.0,True,0.0,7.05882353,,,,,0.04938272,,,,,,,0,0,,0,0.03207025,,,844900.0,,,,,,,1.0,0.0,False,False,0.0,667575.30864198
1990-01-04,,,,,,,,False,False,,,0.0,True,0.0,3.37078652,,,,,0.04705882,,0.04938272,,,,,0,0,,0,0.0658022,,,741200.0,,,,,,,2.0,0.0,False,False,0.0,558080.0
1990-01-05,,,,,,,,False,False,,,0.0,True,0.0,4.3956044,,,,,0.02247191,,0.04705882,0.04938272,,,,0,0,,0,0.08243002,,,206500.0,,,,,,,3.0,0.0,False,False,0.0,148494.38202247
1990-01-08,,,,,,,,False,False,,,0.0,True,0.0,2.17391304,,,,,0.01098901,,0.02247191,0.04705882,0.04938272,,,0,0,,0,0.08929666,,,67925.0,4.0,,,,,,4.0,0.0,False,False,0.0,47771.42857143
1990-01-09,,,,,,,,False,False,,,-2.17391304,False,1.0,4.44444444,,,,,-0.02173913,,0.01098901,0.02247191,0.04705882,,,0,0,,0,0.0532223,,,-103050.0,4.0,,,,,,0.0,1.0,False,False,0.0,-71686.95652174
1990-01-10,,,,,,,,False,False,,,-5.43478261,False,2.0,5.74712644,,,,,-0.03333333,,-0.02173913,0.01098901,0.02247191,1.37276786,,0,0,,0,0.00356934,,,-317475.0,3.0,,,,,,0.0,2.0,False,False,0.0,-225760.0
1990-01-11,,,,,,,,False,False,,,0.0,True,0.0,6.52173913,,,,,0.05747126,,-0.03333333,-0.02173913,0.01098901,1.39732143,,0,0,,0,0.0742963,,,579125.0,3.0,,,,,,1.0,0.0,False,False,0.0,426022.98850575
1990-01-12,,,,,,,,False,False,,,-2.17391304,False,1.0,4.44444444,,,,,-0.02173913,,0.05747126,-0.03333333,-0.02173913,1.40848214,,0,0,,0,0.04113171,,,-179750.0,2.0,,,,,,0.0,1.0,False,False,0.0,-125043.47826087
1990-01-15,,,,,,,,False,False,,,-4.34782609,False,2.0,3.40909091,,,,,-0.02222222,,-0.02173913,0.05747126,-0.03333333,1.40625,,0,0,,0,0.00919947,,,-98750.0,1.0,5.0,,,,,0.0,2.0,False,False,0.0,-70222.22222222
1990-01-16,,,,,,,,False,False,,,0.0,True,0.0,7.60869565,,,,,0.04545455,,-0.02222222,-0.02173913,0.05747126,1.40848214,,0,0,,0,0.06717673,,,480300.0,2.0,6.0,,,,,1.0,0.0,False,False,0.0,349309.09090909
1990-01-17,,,,,,,,False,False,,,-1.08695652,False,1.0,5.49450549,,,,,-0.01086957,,0.04545455,-0.02222222,-0.02173913,1.40625,,0,0,,0,0.04385654,,,-133450.0,2.0,5.0,,,,,0.0,1.0,False,False,0.0,-92834.7826087
1990-01-18,,,,,,,,False,False,,,0.0,True,0.0,5.26315789,,,,,0.04395604,,-0.01086957,0.04545455,-0.02222222,1.41741071,,0,0,,0,0.10157014,,,341100.0,2.0,5.0,,,,,1.0,0.0,False,False,0.0,239894.50549451
1990-01-19,,1.59489633,,,,1.0,,True,False,,,-4.21052632,False,1.0,4.3956044,,,2.66520536,-6.69723657,-0.04210526,,0.04395604,-0.01086957,0.04545455,1.42633929,,0,0,,0,0.03691211,,-61.73601974,-213900.0,2.0,4.0,7.0,4.13379941,5.50271792,,0.0,1.0,False,False,0.0,-144101.05263158
1990-01-22,5.04658385,1.81818182,,,0.14,2.0,,True,False,,,-3.15789474,False,2.0,4.34782609,,,2.87819262,-5.86721754,0.01098901,,-0.04210526,0.04395604,-0.01086957,1.42633929,,0,0,,0,0.05038696,64.1025641,-62.6650641,79850.0,3.0,4.0,8.0,2.84182793,5.93743629,,1.0,0.0,False,False,0.0,56158.24175824
1990-01-23,4.83630952,5.32915361,,,1.93103448,3.0,,True,False,,,0.0,True,0.0,6.25,,,5.82986755,-5.50871666,0.04347826,,0.01098901,-0.04210526,0.04395604,1.43973214,,0,0,,0,0.10601598,64.1025641,-62.6025641,449700.0,3.0,5.0,8.0,-0.76926088,9.18272242,,2.0,0.0,False,False,0.0,312834.7826087
1990-01-24,4.88338192,6.77042802,,,0.2704509,4.0,,True,False,,,0.0,True,0.0,6.12244898,,,6.90205116,-6.45642538,0.02083333,,0.04347826,0.01098901,-0.04210526,1.46205357,,0,0,,0,0.12891711,62.16216216,-60.63091216,286650.0,4.0,6.0,8.0,-1.98883047,10.23058871,,3.0,0.0,False,False,0.0,191100.0
1990-01-25,5.26315789,3.18076028,,,-0.53019805,5.0,,True,False,,,-3.06122449,False,1.0,7.36842105,,,2.88306866,-5.77771759,-0.03061224,,0.02083333,0.04347826,0.01098901,1.46875,,0,0,,0,0.07362508,55.26315789,-53.77878289,-461100.0,3.0,5.0,7.0,1.70787886,7.27997539,,0.0,1.0,False,False,0.0,-301126.53061224
1990-01-26,5.2827381,3.94431555,,,0.24005433,6.0,,True,False,,,-2.04081633,False,2.0,3.125,,,3.7319702,-5.5650987,0.01052632,,-0.03061224,0.02083333,0.04347826,1.47991071,,0,0,,0,0.08631063,55.26315789,-53.76315789,82075.0,4.0,6.0,7.0,0.953519,7.70032715,,1.0,0.0,False,False,0.0,55292.63157895
1990-01-29,5.13392857,3.46420323,,,-0.12172259,7.0,,True,False,,,-2.04081633,False,3.0,2.08333333,,,3.35209757,-5.2180014,0.0,0.06457792,0.01052632,-0.03061224,0.02083333,1.48214286,,0,1,1.42734375,0,0.08179089,58.33333333,-56.83333333,0.0,3.0,6.0,7.0,0.96440714,6.96828516,0.78127359,0.0,0.0,False,False,0.0,0.0
