Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1999-07-16,62.125,62.3125,61.625,62.0625,19.57223701,231400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.10775428,,,,,,-231400
1999-07-19,63.625,63.6875,61.5,62.1875,19.61165237,158200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.51758794,,,,,,-73200
1999-07-20,61.75,61.75,60.75,60.875,19.19772911,79400,,,,,,,,,,,False,False,,,,,-2.11055276,False,1.0,1.64271047,,,,,,-152600
1999-07-21,60.875,61.1875,60.375,61.0,19.23715401,75200,,,,,,,,,,,False,False,,,,,-1.90954774,False,2.0,1.33196721,,,,,,-77400
1999-07-22,60.9375,61.0,60.625,60.875,19.19772911,33500,,,,,,,,,,,False,False,,,,,-2.11055276,False,3.0,0.61601643,,,,,,-110900
1999-07-23,58.5,58.5,57.25,57.5625,18.15310287,114700,,,,,,,,,,,False,False,,,,,-7.43718593,False,4.0,2.17155266,,,,,,-225600
1999-07-26,57.3125,58.25,57.25,58.0,18.29107094,46000,,,,,,,,,,,False,False,,,,,-6.73366834,False,5.0,1.72413793,,,,,,-179600
1999-07-27,59.3125,60.25,59.0,60.125,18.96122169,82400,,,,,,,,,,,False,False,,,,,-3.31658291,False,6.0,2.07900208,,,,,,-97200
1999-07-28,58.5,59.375,58.0,58.875,18.56702042,93100,,,,,,,,,,,False,False,,,,,-5.32663317,False,7.0,2.33545648,,,,,,-190300
1999-07-29,58.875,58.875,57.5,57.5,18.13338661,65600,,,,,,,,,,,False,False,,,,,-7.53768844,False,8.0,2.39130435,,,,,,-255900
1999-07-30,60.25,60.25,59.5,60.25,19.00064468,82900,,,,,,,,,,,False,False,,,,,-3.11557789,False,9.0,1.24481328,,,,,,-173000
1999-08-02,60.5,63.3125,60.5,62.625,19.74962997,73700,,,,,,,,,,,False,False,,,,,0.0,True,0.0,4.217997159261933,,,,,,-99300
1999-08-03,63.25,63.25,62.375,63.0,19.86789894,97300,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.38888889,,,,,,-2000
1999-08-04,63.25,64.0,62.5625,63.875,20.14383316,64500,,,,60.62946429,5.35306678,,,,1.0,,True,False,,,,,0.0,True,0.0,2.25048924,60.82644881,,,5.01188421,-4.77268287,62500
1999-08-05,61.3125,61.75,60.0,61.6875,19.45397377,192800,1.94196429,3.14806774,,60.60267857,1.79005525,,,-0.66560192,2.0,,True,False,,,,,-3.42465753,False,1.0,2.83687943,60.65970347,,,1.69436458,-5.03373233,-130300
1999-08-06,59.8125,60.125,59.0,59.125,18.64584923,110200,1.97767857,3.3449109,,60.38392857,-2.08487358,,,-2.16469789,2.0,,False,False,,,,,-7.43639922,False,2.0,1.90274841,60.31170884,,,-1.96762596,-5.57853802,-240500
1999-08-09,58.75,59.0,58.5625,58.6875,18.50788307,52900,1.91517857,3.26335007,,60.22767857,-2.5572604,,,0.22657816,2.0,,False,False,,,,,-8.12133072,False,3.0,0.74547391,60.18747714,,,-2.4921748,-5.77302992,-293400
1999-08-10,57.0,57.625,56.625,57.625,18.17281151,67500,2.00446429,3.47846297,,59.98660714,-3.93689068,,,0.53949542,2.0,,False,False,,,,,-9.78473581,False,4.0,1.73535792,59.97882685,,,-3.92442962,-6.09968399,-360900
1999-08-11,58.25,58.75,57.875,58.75,18.52759361,46500,2.05803571,3.50303951,,59.83482143,-1.81302693,,,-0.53947745,2.0,,False,False,,,,,-8.02348337,False,5.0,1.4893617,59.89536419,,,-1.91227518,-6.23034961,-314400
1999-08-12,61.125,61.125,60.375,60.4375,19.05977058,70200,1.96875,3.25749741,,60.04017857,0.66175924,,,-1.36500243,3.0,,True,False,,,,,-5.3816047,False,6.0,1.2409514,60.1540641,,,0.47118329,-5.82533996,-244200
1999-08-13,60.0,61.0,60.0,60.625,19.11890221,55200,1.96875,3.24742268,,60.22767857,0.65969906,,,-0.00311319,4.0,,True,False,,,,,-5.08806262,False,7.0,1.64948454,60.26503507,,,0.59730311,-5.6516085,-189000
1999-08-16,60.625,60.875,60.25,60.5625,19.09918976,53000,1.85267857,3.05911838,,60.25892857,0.50377834,,,-0.23635129,5.0,,True,False,,,,,-5.18590998,False,8.0,1.03199174,60.31370328,,,0.41250447,-5.57541562,-242000
1999-08-17,61.0,61.0,60.5,60.625,19.11890221,36800,1.73660714,2.86450663,,60.38392857,0.39923111,,,-0.20752625,6.0,,True,False,,,,,-5.08806262,False,9.0,0.82474227,60.46345836,,,0.26717234,-5.34096538,-205200
1999-08-18,60.5,60.625,59.625,59.9375,19.13533974,36000,1.70982143,2.85267392,,60.55803571,-1.02469591,,,-3.56667349,6.0,,False,False,,,,,-6.16438356,False,10.0,1.66840459,60.60766394,,,-1.10574125,-5.11520322,-241200
1999-08-19,61.0,62.125,61.0,61.9375,19.7738533,69300,1.66964286,2.69568978,,60.67857143,2.07474985,,,-3.02474689,7.0,,True,False,,,,,-3.0332681,False,11.0,1.81634712,60.7297109,,,1.98879441,-4.92413166,-171900
1999-08-20,62.5,63.375,62.5,63.25,20.19286346,52300,1.55357143,2.45623941,,60.72321429,4.16115277,,,1.00561661,8.0,,True,False,,,,,-0.97847358,False,12.0,1.38339921,60.74618384,,,4.121767,-4.89834233,-119600
1999-08-23,63.625,64.875,63.625,63.875,20.39240456,105400,1.60714286,2.51607492,,60.78571429,5.08225617,,,0.22135775,9.0,,True,False,,,,,0.0,True,0.0,1.95694716,60.89332329,0.31939328,,4.89655769,-4.66798702,-14200
1999-08-24,63.5,63.6875,62.1875,63.6875,20.33254433,119000,1.625,2.5515211,,60.77232143,4.79688533,,,-0.05615042,9.0,,True,False,,,,,-0.29354207,False,1.0,2.35525025,60.99286423,0.33781219,,4.4179525,-4.51214994,-133200
1999-08-25,63.75,64.0,61.6875,61.75,19.71399117,137700,1.51339286,2.45083864,,60.77678571,1.60129279,,,-0.66618072,9.0,,True,False,,,,,-3.32681018,False,2.0,3.74493927,61.1659585,0.38641692,,0.9548473,-4.24116086,-270900
1999-08-26,63.5,63.5,61.875,61.9375,19.7738533,89700,1.44642857,2.33530345,,60.97767857,1.57405374,,,-0.01701066,10.0,,True,False,,,,,-3.0332681,False,3.0,2.62361251,61.47541814,0.46487191,,0.75165306,-3.75668393,-181200
1999-08-27,62.1875,62.625,61.0625,61.125,19.5144577,88100,1.51785714,2.48320187,,61.15178571,-0.04380201,,,-1.02782752,10.0,,False,False,,,,,-4.30528376,False,4.0,2.55623722,61.62689117,0.53023162,,-0.81440287,-3.51954415,-269300
1999-08-30,62.5,62.8125,61.875,61.9375,19.7738533,97400,1.49107143,2.40738071,,61.45982143,0.77722089,,,-18.74395293,11.0,,True,False,,,,,-3.0332681,False,5.0,1.5136226,61.95744211,0.59324804,,-0.03218679,-3.00204758,-171900
1999-08-31,62.1875,62.5,61.375,62.25,19.87361908,51000,1.49107143,2.39529547,,61.70982143,0.87535267,,,0.12625984,12.0,,True,False,,,,,-2.54403131,False,6.0,1.80722892,62.11482974,0.62672554,0.63215623,0.21761351,-2.75564816,-120900
1999-09-01,61.6875,61.6875,61.1875,61.625,19.67407799,81200,1.39732143,2.26745871,,61.79464286,-0.2745268,,,-1.31361851,11.0,,False,False,,,,,-3.52250489,False,7.0,0.81135903,62.16445139,0.65630506,0.70521154,-0.86778115,-2.6779626,-202100
1999-09-02,60.6875,60.75,60.0,60.6875,19.37478638,41400,1.44196429,2.37604826,,61.79910714,-1.79874305,,,5.55215823,10.0,,False,False,,,,,-4.99021526,False,8.0,1.23583934,62.18316719,0.66684174,0.76500088,-2.40526055,-2.64866194,-243500
1999-09-03,61.5,61.75,61.3125,61.75,19.71399117,88300,1.47321429,2.38577212,,61.88392857,-0.21641899,,,-0.87968321,9.0,,False,False,,,,,-3.32681018,False,9.0,0.70850202,62.21496091,0.65602232,0.80386929,-0.74734582,-2.59888703,-155200
1999-09-07,62.25,62.25,61.625,61.75,19.71399117,21900,1.48214286,2.40023135,,61.96428571,-0.34582133,,,0.59792507,8.0,,False,False,,,,,-3.32681018,False,10.0,1.01214575,62.25945776,0.63811965,0.8259666,-0.81828171,-2.52922465,-177100
1999-09-08,61.0,61.4375,60.875,61.25,19.55436516,25900,1.47321429,2.40524781,,62.05803571,-1.3020646,,,2.7651368,8.0,,False,False,,,,,-4.10958904,False,11.0,0.91836735,62.30748955,0.61461771,0.82221922,-1.69721097,-2.4540281,-203000
1999-09-09,62.75,62.75,62.3125,62.625,19.99334145,74300,1.42410714,2.27402338,,62.10714286,0.83381254,,,-1.64037724,8.0,,True,False,,,,,-1.95694716,False,12.0,0.69860279,62.36515772,0.58486442,0.79683963,0.41664655,-2.36374524,-128700
1999-09-10,62.75,62.75,62.25,62.75,20.03324127,82200,1.35714286,2.16277746,,62.07142857,1.09321059,,,0.31109877,8.0,,True,False,,,,,-1.76125245,False,13.0,0.79681275,62.34934678,0.52786022,0.77430145,0.6425941,-2.3884982,-46500
1999-09-13,61.625,61.75,61.1875,61.625,19.67407799,75400,1.35267857,2.19501594,,61.91071429,-0.46149409,,,-1.42214564,7.0,,False,False,,,,,-3.52250489,False,14.0,0.9127789,62.11681416,0.45076545,0.7335554,-0.7917569,-2.75254143,-121900
1999-09-14,60.875,60.875,60.4375,60.5625,19.33487892,59200,1.31696429,2.17455403,,61.6875,-1.82370821,,,2.95174772,6.0,,False,False,,,,,-5.18590998,False,15.0,0.72239422,61.90400266,0.35829947,0.67616265,-2.16706934,-3.08571012,-181100
1999-09-15,59.1875,59.1875,58.0,58.75,18.75622559,118500,1.33482143,2.27203647,,61.47321429,-4.42992012,,,1.42907286,5.0,,False,False,,,,,-8.02348337,False,16.0,2.0212766,61.43613625,0.3135524,0.62037457,-4.37224151,-3.818182,-299600
1999-09-16,58.5,58.625,58.0,58.5,18.67640305,58400,1.26339286,2.15964591,,61.22767857,-4.4549763,,,0.00565613,4.0,,False,False,,,,,-8.4148728,False,17.0,1.06837607,61.15728172,0.36453011,0.58128867,-4.34499645,-4.25474487,-358000
1999-09-17,59.3125,60.25,59.3125,60.125,19.19520187,54200,1.27678571,2.12355212,,61.15625,-1.68625447,,,-0.62148969,4.0,,False,False,,,,,-5.87084149,False,18.0,1.55925156,61.04134384,0.4381744,0.55736841,-1.50118557,-4.4362523,-303800
1999-09-20,59.5,59.6875,59.0625,59.6875,19.05552101,41100,1.23214286,2.06432311,,60.99553571,-2.14447779,,,0.27174031,3.0,,False,False,,,,,-6.55577299,False,19.0,1.04712042,60.83759784,0.53257442,0.54924667,-1.89043927,-4.75522843,-344900
1999-09-21,58.8125,58.8125,57.75,57.8125,18.45692253,50900,1.29017857,2.23166023,,60.67857143,-4.72336669,,,1.20257198,2.0,,False,False,,,,,-9.49119374,False,20.0,1.83783784,60.60907368,0.62719293,0.57505831,-4.61411718,-5.11299619,-395800
1999-09-22,57.875,59.0,57.875,58.875,18.79614258,97000,1.29910714,2.20655141,,60.48214286,-2.65721878,,,-0.43743119,2.0,,False,False,,,,,-7.82778865,False,21.0,1.91082803,60.30656436,0.72840471,0.6374462,-2.37381184,-5.58659199,-298800
1999-09-23,58.75,58.75,57.5,57.5625,18.37711143,33700,1.28125,2.22584148,,60.25892857,-4.474737,,,0.68399269,2.0,,False,False,,,,,-9.88258317,False,22.0,2.17155266,60.20783201,0.8043655,0.70996372,-4.3936676,-5.7411632,-332500
1999-09-24,58.625,58.75,57.8125,58.0,18.51678085,44700,1.29017857,2.22444581,,59.99107143,-3.31894627,,,-0.25829244,2.0,,False,False,,,,,-9.19765166,False,23.0,1.61637931,59.95275058,0.87551554,0.8031397,-3.25714927,-6.1405079,-287800
1999-09-27,59.75,60.375,59.6875,59.75,19.07548141,66700,1.41517857,2.3684997,,59.84821429,-0.16410562,,,-0.9505549,2.0,,False,False,,,,,-6.45792564,False,24.0,1.15062762,59.90387903,0.91214583,0.88348584,-0.25687658,-6.21701913,-221100
1999-09-28,58.625,58.75,57.75,57.9375,18.49683571,86900,1.49553571,2.58129142,,59.61160714,-2.80835767,,,16.11311043,2.0,,False,False,,,,,-9.29549902,False,25.0,1.72599784,59.70665686,0.92915523,0.95824756,-2.96308143,-6.52578182,-308000
1999-09-29,56.8125,57.5625,56.8125,57.125,18.2374382,79600,1.46875,2.57111597,,59.21875,-3.53562005,,,0.25896359,1.0,,False,False,,,,,-10.56751468,False,26.0,1.31291028,59.26978563,0.94552423,1.0468909,-3.61868295,-7.20972896,-387600
1999-09-30,57.375,58.0625,57.375,58.0625,18.53673172,58400,1.5,2.58342304,,58.88392857,-1.39499621,,,-0.6054451,0.0,,False,False,,,,,-9.09980431,False,27.0,1.18406889,58.88451209,0.95413548,1.14278967,-1.39597335,-7.81289692,-329200
1999-10-01,58.0625,58.0625,57.1875,57.8125,18.45692253,28500,1.45089286,2.50965251,,58.61160714,-1.36339401,,,-0.02265397,0.0,,False,False,,,,,-9.49119374,False,28.0,1.51351351,58.61919714,0.96282408,1.23134413,-1.37616545,-8.22826279,-357700
1999-10-04,58.25,59.375,58.25,59.1875,18.89590263,55300,1.47767857,2.49660582,,58.51339286,1.15205615,,,-1.84499135,1.0,,True,False,,,,,-7.33855186,False,29.0,1.90073918,58.50346149,0.94882971,1.29633655,1.16922741,-8.40945363,-302400
1999-10-05,58.25,58.8125,58.0,58.0625,18.53673172,61400,1.37946429,2.37582654,,58.46428571,-0.68723274,,,-1.59652712,1.0,,False,False,,,,,-9.09980431,False,30.0,1.39935414,58.46688551,0.94245141,1.33112054,-0.69164879,-8.46671545,-363800
1999-10-06,58.875,59.5,58.8125,59.125,18.87594223,30400,1.42857143,2.41618846,,58.50892857,1.05295285,,,-2.53216339,2.0,,True,False,,,,,-7.43639922,False,31.0,1.1627907,58.49985474,0.91952438,1.33088347,1.06862703,-8.41510022,-333400
1999-10-07,59.375,59.4375,58.25,58.5,18.67640305,308700,1.38839286,2.37332112,,58.39285714,0.18348624,,,-0.82574126,3.0,,True,False,,,,,-8.4148728,False,32.0,2.02991453,58.49518355,0.86916489,1.29677482,0.00823392,-8.42241323,-642100
1999-10-08,58.5,58.9375,58.125,58.8125,18.77618027,32500,1.37053571,2.33034765,,58.33035714,0.82657278,,,3.50482167,4.0,,True,False,,,,,-7.92563601,False,33.0,1.38150903,58.46017565,0.8066518,1.23391432,0.60267411,-8.47722011,-609600
