Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2000-06-16,2.01388907,2.05555606,2.0,2.02777791,2.02777791,521550,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.73975067,,,,,,-521550
2000-06-19,2.02777791,2.05555606,2.0,2.0,2.0,1363050,,,,,,,,,,,False,False,,,,,-1.36986946,False,1.0,2.77780294,,,,,,-1884600
2000-06-20,2.00694394,2.18055606,1.75,2.08333302,2.08333302,1177650,,,,,,,,,,,False,False,,,,,0.0,True,0.0,12.022763916699454,,,,,,-706950
2000-06-21,2.22222209,2.47222209,2.13888907,2.44444394,2.44444394,2342250,,,,,,,,,,,False,False,,,,,0.0,True,0.0,12.022763916699454,,,,,,1635300
2000-06-22,2.45833302,2.47222209,2.11805606,2.19444394,2.19444394,857700,,,,,,,,,,,False,False,,,,,-10.22727483,False,1.0,12.022763916699454,,,,,,777600
2000-06-23,2.26388907,2.36111093,2.22222209,2.30555606,2.30555606,615150,,,,,,,,,,,False,False,,,,,-5.68177817,False,2.0,6.02409277,,,,,,1392750
2000-06-26,2.33333302,2.36111093,2.16666698,2.22222209,2.22222209,458550,,,,,,,,,,,False,False,,,,,-9.09089579,False,3.0,8.74997787,,,,,,934200
2000-06-27,2.22222209,2.31944394,2.0,2.11111093,2.11111093,616050,,,,,,,,,,,False,False,,,,,-13.63635344,False,4.0,12.022763916699454,,,,,,318150
2000-06-28,2.13888907,2.19444394,2.02777791,2.13888907,2.13888907,828000,,,,,,,,,,,False,False,,,,,-12.4999744,False,5.0,7.79217739,,,,,,1146150
2000-06-29,2.19444394,2.19444394,2.0,2.0,2.0,834300,,,,,,,,,,,False,False,,,,,-18.18180133,False,6.0,9.72219706,,,,,,311850
2000-06-30,2.06944394,2.13888907,2.02777791,2.09722209,2.09722209,859500,,,,,,,,,,,False,False,,,,,-14.20453321,False,7.0,5.29801611,,,,,,1171350
