Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2000-06-16,,,,,,,,False,False,,,0.0,True,0.0,2.73975067,,,,,,,,,,,,0,0,,0,-8e-08,,,,,,,,,,0.0,0.0,False,False,0.0,
2000-06-19,,,,,,,,False,False,,,-1.36986946,False,1.0,2.77780294,,,,,-0.01369869,,,,,,,0,0,,0,-0.02108113,,,-37862.68054247,,,,,,,0.0,1.0,False,False,0.0,-18672.0056232
2000-06-20,,,,,,,,False,False,,,0.0,True,0.0,12.022763916699454,,,,,0.04166651,,-0.01369869,,,,,0,0,,0,0.06857862,,,98137.12563515,,,,,,,1.0,0.0,False,False,0.0,49068.56281757
2000-06-21,,,,,,,,False,False,,,0.0,True,0.0,12.022763916699454,,,,,0.09513684904975536,,0.04166651,-0.01369869,,,,0,0,,0,0.28359533,,,845812.06566095,,,,,,,2.0,0.0,False,False,0.0,405989.85346639
2000-06-22,,,,,,,,False,False,,,-10.22727483,False,1.0,12.022763916699454,,,,,-0.09240340087873397,,0.09514555179930372,0.04166651,-0.01369869,,,0,0,,0,0.01979951,,,-214425.0,2.0,,,,,,0.0,1.0,False,False,0.0,-87719.33624384
2000-06-23,,,,,,,,False,False,,,-5.68177817,False,2.0,6.02409277,,,,,0.05063338,,-0.09240996595168789,0.09515087379636926,0.04166651,,,0,0,,0,0.12003038,,,68350.61924458,3.0,,,,,,1.0,0.0,False,False,0.0,31147.12477449
2000-06-26,,,,,,,,False,False,,,-9.09089579,False,3.0,8.74997787,,,,,-0.03614485,,0.05063338,-0.0924188090068241,0.09515913154551334,2.18253957,,0,0,,0,0.03266627,,,-38212.79153824,3.0,,,,,,0.0,1.0,False,False,0.0,-16574.21921753
2000-06-27,,,,,,,,False,False,,,-13.63635344,False,4.0,12.022763916699454,,,,,-0.05000003,,-0.03614485,0.05063338,-0.09242641285938194,2.19444428,,0,0,,0,-0.0748783,,,-68450.0326395,2.0,,,,,,0.0,2.0,False,False,0.0,-30802.51652375
2000-06-28,,,,,,,,False,False,,,-12.4999744,False,5.0,7.79217739,,,,,0.01315807,,-0.05000003,-0.03614485,0.05063338,2.21428558,,0,0,,0,-0.04091191,,,23000.30708313,2.0,,,,,,1.0,0.0,False,False,0.0,10894.88325952
2000-06-29,,,,,,,,False,False,,,-18.18180133,False,6.0,9.72219706,,,,,-0.06493515,,0.01315807,-0.05000003,-0.03614485,2.20238086,,0,0,,0,-0.16982276,,,-115875.15470982,2.0,4.0,,,,,0.0,1.0,False,False,0.0,-54175.39231031
2000-06-30,,,,,,,,False,False,,,-14.20453321,False,7.0,5.29801611,,,,,0.04861104,,-0.06493515,0.01315807,-0.05000003,2.15277774,,0,0,,0,-0.06588307,,,83562.38615513,2.0,5.0,,,,,1.0,0.0,False,False,0.0,41781.19307756
2000-07-03,,,,,,,,False,False,,,-12.4999744,False,8.0,2.5974259,,,,,0.0198677,,0.04861104,-0.06493515,0.01315807,2.14484133,,0,0,,0,-0.02388665,,,6018.79591942,3.0,6.0,,,,,2.0,0.0,False,False,0.0,2869.88962627
2000-07-05,,,,,,,,False,False,,,-9.09089579,False,9.0,5.00000268,,,,,0.03896089,,0.0198677,0.04861104,-0.06493515,2.13293648,,0,0,,0,0.05820649,,,51824.80230331,4.0,6.0,,,,,3.0,0.0,False,False,0.0,24229.77559959
