Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2001-04-03,0.944444,0.27547692,9.31095787534154,-17.33135897058255,-60.11615111,-1.05201389,-0.15977677,2.0,0.0,0,0,1.7646564929086774,1.643079186092785,-77.48345287,0,170.0,10.677396851507872,0.13061141,0.15546606,-15.760291667257825,-69.70030246,-0.06774703,0.04615306,0.26445208,-0.08579890581228286,-0.02500023,-0.06976711,-0.08596968240410806,-0.01041681,-0.1892718057455756,1.12698386,1.52175934,0,1,1.41111115,0,-1.33747279,21.05254331,0,1,0,0,22405.87605536,1.0,3.0,4.0,22.76228703697593,-14.391903694615605,1.0,0.0,0,0,0.0,24818.80963498
2001-04-04,0.993056,0.31266465,9.31095787534154,-17.33135897058255,-57.97391327,-1.09509424,-0.2322795,1.0,0.0,0,0,1.7646564929086774,1.643079186092785,-76.32449124,0,171.0,6.99295919,0.14601432,0.16814608,-15.760291667257825,-70.65859648,-0.05354952,0.05147155,0.26754629,0.04615306,-0.08581069860942099,-0.02500023,-0.06976711,-0.0859719091195414,-0.1892718057455756,1.07837285,1.49050934,0,1,1.37326395,0,-1.28800385,16.083905,0,1,0,0,4812.58785725,2.0,4.0,4.0,22.76228703697593,-14.391903694615605,2.0,0.0,0,0,0.0,5095.68365469
2001-04-05,1.0,0.34232364,9.31095787534154,-17.33135897058255,-57.58280925,-1.13729665,-0.16727882,0.0,0.0,0,0,1.7646564929086774,1.643079186092785,-76.15893889,0,172.0,10.677396851507872,0.15900865,0.17961585,-15.70253664,-71.7179377,-0.02623461,0.00699256,0.26670636,0.05147155,0.04615306,-0.0858685764736164,-0.02500023,-0.06976711,-0.16380891,1.032738,1.45995377,0,1,1.33715285,0,-1.27891479,16.66661898,0,1,0,0,1765.51218331,3.0,5.0,5.0,22.76228703697593,-14.391903694615605,3.0,0.0,0,0,0.0,1777.85762796
2001-04-06,0.97222197,0.33486999,9.31095787534154,-17.08969676,-58.63190849,-1.17755461,-0.05313834,0.0,0.0,0,0,1.7646564929086774,1.643079186092785,-76.82119659,0,173.0,7.8571517,0.16611388,0.18701716,-15.760291667257825,-72.17573019,-0.04290127,-0.02777803,0.26181196,0.00699256,0.05147155,0.04615306,-0.08596968240410806,-0.02500023,-0.08704925,1.00099201,1.4331019,0,1,1.2993056,0,-1.30584509,16.66661898,0,1,0,0,-2762.52502799,3.0,4.0,5.0,22.76228703697593,-14.391903694615605,0.0,1.0,0,0,0.0,-2762.52502799
2001-04-09,0.86666697,0.38927217,9.31095787534154,-17.33135897058255,-60.21211315878568,-1.22012209,0.33730189,0.0,0.0,0,0,1.7646564929086774,1.643079186092785,-79.33773974,0,174.0,10.677396851507872,0.17046716,0.19509783,-15.760291667257825,-73.30180116,-0.05509256,-0.08551514835675662,0.2722248,-0.02777803,0.00699256,0.05147155,0.04615306,-0.0859719091195414,-0.08982705,0.96607143,1.40273153,0,1,1.2655556,0,-1.40768669,16.30430276,0,1,0,0,-43177.27189958,3.0,3.0,5.0,22.76228703697593,-14.391903694615605,0.0,2.0,0,0,0.0,-44410.91973553
2001-04-10,0.80000001,0.4460624,9.31095787534154,-17.33135897058255,-60.21211315878568,-1.25763403,0.12952066,0.0,0.0,0,0,1.7646564929086774,1.643079186092785,-80.92715083,0,175.0,10.677396851507872,0.17520905,0.20840051,-15.760291667257825,-75.0783535,-0.06237646,-0.07692339,0.28518676,-0.08579890581228286,-0.02777803,0.00699256,0.05147155,0.04615306,-0.03173174,0.92559528,1.37384263,0,1,1.2305556,0,-1.46669316,17.29101432,0,1,0,0,-53670.23672462,2.0,3.0,5.0,22.76228703697593,-14.391903694615605,0.0,3.0,0,0,0.0,-61927.17435776
2001-04-11,0.74444401,0.47254671,9.31095787534154,-17.33135897058255,-60.21211315878568,-1.28734835,0.1042827,0.0,0.0,0,0,1.7646564929086774,1.643079186092785,-82.2516648,0,176.0,10.677396851507872,0.18613045,0.22699514,-15.760291667257825,-77.22624516,-0.04614188,-0.069445,0.29407145,-0.07692339,-0.08581069860942099,-0.02777803,0.00699256,0.05147155,-0.15480819,0.90297614,1.34495373,0,1,1.19,0,-1.51213707,19.54391711,0,1,0,0,-57200.45685768,1.0,3.0,5.0,22.76228703697593,-14.391903694615605,0.0,4.0,0,0,0.0,-71500.57000666
2001-04-12,0.824444,0.33137019,9.31095787534154,-17.33135897058255,-60.21211315878568,-1.31577615,-0.36572988,0.0,0.0,0,0,1.7646564929086774,1.643079186092785,-80.34438031,0,177.0,8.08617776,0.19682773,0.24173853,-11.18372151,-77.86935005,-0.03762345,0.08845441325428684,0.28228719,-0.069445,-0.07692339,-0.0858685764736164,-0.02777803,0.00699256,-0.1892718057455756,0.88583328,1.3187315,0,1,1.14788885,0,-1.42903829,22.40020337,0,1,0,0,26243.99452507,1.0,4.0,5.0,22.76228703697593,-14.391903694615605,1.0,0.0,0,0,0.0,35253.14742198
2001-04-16,0.89999998,0.24152574,9.31095787534154,-7.73548123,-60.21211315878568,-1.34053407,-0.57216647,0.0,0.0,0,0,1.7646564929086774,1.643079186092785,-78.54304557,0,178.0,8.6419982,0.2025173,0.25151762,-1.23934825,-78.27378207,-0.03782094,0.08845441325428684,0.25924631,0.08868151131237045,-0.069445,-0.07692339,-0.08596968240410806,-0.02777803,-0.17525457,0.87253956,1.29410186,0,1,1.1095555,0,-1.35243487,26.92309304,0,1,0,0,8840.04968405,2.0,5.0,5.0,22.76228703697593,-8.41531646,2.0,0.0,0,0,0.0,10722.43806425
2001-04-17,0.98888898,0.22733668,9.31095787534154,3.89179271,-57.2082686,-1.35908958,-1.50310932,1.0,0.0,1,0,1.7646564929086774,1.643079186092785,-76.42383742,0,179.0,8.53927875,0.20061303,0.25569449,8.96968921,-78.36447663,-0.00177167,0.08845441325428684,0.2282895,0.08868151131237045,0.08868043283257741,-0.069445,-0.07692339,-0.0859719091195414,-0.05583177,0.87095227,1.26780556,0,1,1.0770555,0,-1.25576164,33.69865855,0,0,0,0,83520.10703087,3.0,6.0,6.0,18.93350533,1.80979319,3.0,0.0,1,0,20.27031455,92800.12138155
