Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1997-11-21,23.5,23.5,22.75,23.0,8.07000732,3821400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.26086957,,,,,,-3821400
1997-11-24,23.0,23.0,22.25,22.75,7.98228693,541600,,,,,,,,,,,False,False,,,,,-1.08695652,False,1.0,3.2967033,,,,,,-4363000
1997-11-25,22.875,23.0,22.6875,23.0,8.07000732,425000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.35869565,,,,,,-3938000
1997-11-26,23.0,23.0,22.75,22.75,7.98228693,165200,,,,,,,,,,,False,False,,,,,-1.08695652,False,1.0,1.0989011,,,,,,-4103200
1997-11-28,22.75,23.0,22.75,23.0,8.07000732,60500,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.08695652,,,,,,-4042700
1997-12-01,23.0625,23.125,23.0,23.0625,8.09193516,120300,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.54200542,,,,,,-3922400
1997-12-02,23.125,23.125,22.875,23.0,8.07000732,164200,,,,,,,,,,,False,False,,,,,-0.27100271,False,1.0,1.08695652,,,,,,-4086600
1997-12-03,23.0625,23.0625,22.9375,23.0,8.07000732,540000,,,,,,,,,,,False,False,,,,,-0.27100271,False,2.0,0.54347826,,,,,,-4626600
1997-12-04,23.0,23.0625,23.0,23.0,8.07000732,43800,,,,,,,,,,,False,False,,,,,-0.27100271,False,3.0,0.27173913,,,,,,-4670400
1997-12-05,22.875,23.375,22.875,23.0625,8.09193516,147500,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.16802168,,,,,,-4522900
1997-12-08,23.0,23.25,23.0,23.1875,8.13579082,74900,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.07816712,,,,,,-4448000
1997-12-09,23.125,23.1875,23.0,23.1875,8.13579082,61000,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.80862534,,,,,,-4509000
1997-12-10,23.125,23.25,23.0625,23.0625,8.09193516,104500,,,,,,,,,,,False,False,,,,,-0.53908356,False,1.0,0.81300813,,,,,,-4613500
1997-12-11,23.0,23.125,23.0,23.0625,8.09193516,153600,,,,23.00892857,0.23282887,,,,1.0,,True,False,,,,,-0.53908356,False,2.0,0.54200542,23.01962747,,,0.18624335,-0.72397855,-4767100
1997-12-12,23.0625,23.1875,23.0625,23.1875,8.13579082,59900,0.25,1.07816712,,23.02232143,0.7174714,,,2.08153965,2.0,,True,False,,,,,0.0,True,0.0,0.53908356,22.93101521,,,1.11850602,-1.10613385,-4707200
1997-12-15,23.125,23.1875,23.0625,23.1875,8.13579082,24400,0.20535714,0.88563727,,23.05357143,0.580945,,,-0.19028827,3.0,,True,False,,,,,0.0,True,0.0,0.53908356,23.00021175,,,0.81428923,-0.80771212,-4731600
1997-12-16,23.1875,23.75,23.1875,23.625,8.33748436,107900,0.22321429,0.94482237,,23.09821429,2.28063394,,,2.92573122,4.0,,True,False,,,,,0.0,True,0.0,2.38095238,23.05521854,,,2.47137742,-2.4117734,-4623700
1997-12-17,23.75,24.25,23.6875,24.1875,8.53599358,63900,0.25,1.03359173,,23.20089286,4.25245334,,,0.86459268,5.0,,True,False,,,,,0.0,True,0.0,2.3255814,23.11296267,,,4.64906792,-4.44253161,-4559800
1997-12-18,24.125,24.25,24.125,24.25,8.55804539,35700,0.24107143,0.99410898,,23.29017857,4.12114242,,,-0.03087886,6.0,,True,False,,,,,0.0,True,0.0,0.51546392,23.14292308,,,4.78365206,-4.56526564,-4524100
1997-12-19,24.25,24.25,23.75,23.875,8.42570686,134400,0.26785714,1.12191473,,23.34821429,2.25621415,,,-0.45252701,7.0,,True,False,,,,,-1.54639175,False,1.0,2.09424084,23.21243759,,,2.85434225,-4.27860789,-4658500
1997-12-22,23.9375,24.125,23.875,24.0,8.46982193,34400,0.26785714,1.11607143,,23.41964286,2.47807854,,,0.09833481,8.0,,True,False,,,,,-1.03092784,False,2.0,1.04166667,23.25151596,,,3.21907629,-4.11745994,-4624100
1997-12-23,24.0,24.1875,24.0,24.0,8.46982193,88500,0.27232143,1.13467262,,23.49107143,2.16647662,,,-0.12574336,9.0,,True,False,,,,,-1.03092784,False,3.0,0.78125,23.434512,,,2.41305642,-3.3628371,-4712600
1997-12-24,23.9375,24.0,23.8125,24.0,8.46982193,63300,0.28125,1.171875,,23.5625,1.85676393,,,-0.14295686,10.0,,True,False,,,,,-1.03092784,False,4.0,0.78125,23.47780715,,,2.22419773,-3.18430043,-4775900
1997-12-26,23.875,23.875,23.5625,23.6875,8.35953903,34600,0.27678571,1.1684885,,23.60714286,0.34039334,,,-0.81667387,11.0,,True,False,,,,,-2.31958763,False,5.0,1.31926121,23.53841058,,,0.63338778,-2.93438935,-4810500
1997-12-29,23.875,24.0625,23.75,23.8125,8.4036541,159600,0.28571429,1.19985002,,23.65178571,0.6795017,,,0.99622499,12.0,,True,False,,,,,-1.80412371,False,6.0,1.31233596,23.61225238,,,0.84806659,-2.62988711,-4650900
1997-12-30,24.0,24.3125,23.6875,24.3125,8.58010483,52400,0.31696429,1.30370914,,23.73214286,2.44544771,,,2.59888387,13.0,,True,False,,,,,0.0,True,0.0,2.57069409,23.66193343,,,2.74942271,-2.67585222,-4598500
1997-12-31,24.375,25.125,24.375,25.125,8.86684799,215700,0.36160714,1.43923241,,23.87946429,5.21592821,,,1.13291341,14.0,,True,False,,,,,0.0,True,0.0,2.98507463,23.92063896,0.29773013,,5.03481969,-4.79347678,-4382800
1998-01-02,25.0,25.0,24.625,24.875,8.77862072,52000,0.38839286,1.56137832,,24.00892857,3.60728896,,,-0.30840901,14.0,,True,False,,,,,-0.99502488,False,1.0,1.50753769,24.07974986,0.348129,,3.30256811,-4.16019956,-4434800
1998-01-05,24.75,24.9375,24.625,24.625,8.69039536,42300,0.40178571,1.63161711,,24.11160714,2.12923533,,,-0.40974085,14.0,,True,False,,,,,-1.99004975,False,2.0,1.26903553,24.15495672,0.37703055,,1.94594958,-3.86086877,-4477100
1998-01-06,24.75,24.75,24.625,24.6875,8.71244907,26900,0.40178571,1.62748644,,24.21875,1.93548387,,,-0.09099579,14.0,,True,False,,,,,-1.74129353,False,3.0,0.50632911,24.18999453,0.3953301,,2.05665806,-3.72141482,-4450200
1998-01-07,24.6875,24.75,24.4375,24.625,8.69039536,49500,0.38392857,1.5591008,,24.29017857,1.37842308,,,-0.28781474,14.0,,True,False,,,,,-1.99004975,False,4.0,1.26903553,24.27801581,0.40994638,,1.42921149,-3.37108136,-4499700
1998-01-08,24.5,24.75,24.375,24.5625,8.66833782,95700,0.36607143,1.49036714,,24.31696429,1.00973013,,,-0.26747445,14.0,,True,False,,,,,-2.23880597,False,5.0,1.52671756,24.31702765,0.41539372,,1.00946692,-3.21581035,-4595400
1998-01-09,24.5,24.5,24.125,24.375,8.60216427,37800,0.38839286,1.59340659,,24.32589286,0.2018719,,,-0.80007341,14.0,,True,False,,,,,-2.98507463,False,6.0,1.53846154,24.32116411,0.40573276,0.49670428,0.2213541,-3.19934684,-4633200
1998-01-12,24.125,24.4375,23.75,24.4375,8.62422085,24500,0.40178571,1.64413592,,24.36607143,0.29314767,,,0.45214697,14.0,,True,False,,,,,-2.73631841,False,7.0,2.81329923,24.36823748,0.39035933,0.50725246,0.28423278,-3.01199012,-4608700
1998-01-13,24.5,24.625,24.4375,24.5625,8.66833782,190300,0.39732143,1.6175936,,24.40625,0.64020487,,,1.18389885,14.0,,True,False,,,,,-2.23880597,False,8.0,0.76335878,24.40854367,0.36399286,0.50414494,0.63074771,-2.85156748,-4418400
1998-01-14,24.5,24.75,24.25,24.75,8.7345047,201800,0.41964286,1.6955267,,24.45982143,1.18634787,,,0.85307538,14.0,,True,False,,,,,-1.49253731,False,9.0,2.02020202,24.46141387,0.34806225,0.49914055,1.17976062,-2.64113882,-4216600
1998-01-15,24.75,24.75,24.5,24.5,8.64627743,39200,0.42410714,1.73104956,,24.49553571,0.0182249,,,-0.98463782,14.0,,True,False,,,,,-2.48756219,False,10.0,1.02040816,24.49245616,0.32304736,0.48964212,0.03080066,-2.51758742,-4255800
1998-01-16,24.5625,24.5625,24.375,24.5,8.64627743,13600,0.40625,1.65816327,,24.55357143,-0.21818182,,,-12.97163636,13.0,,False,False,,,,,-2.48756219,False,11.0,0.76530612,24.51489012,0.28940923,0.47542589,-0.06073908,-2.42829803,-4269400
1998-01-20,24.625,24.75,24.5625,24.625,8.69039536,63200,0.39732143,1.61348803,,24.61160714,0.05441683,,,-1.24941048,13.0,,True,False,,,,,-1.99004975,False,12.0,0.76142132,24.61481054,0.25515577,0.45886347,0.04139564,-2.03060481,-4206200
1998-01-21,24.6875,24.875,24.5625,24.75,8.7345047,90400,0.375,1.51515152,,24.64285714,0.43478261,,,6.98985507,13.0,,True,False,,,,,-1.49253731,False,13.0,1.26262626,24.64726791,0.2055117,0.43840214,0.41680922,-1.90142123,-4115800
1998-01-22,24.875,24.875,24.625,24.6875,8.71244907,99600,0.33482143,1.3562387,,24.61160714,0.30836205,,,-0.29076728,13.0,,True,False,,,,,-1.74129353,False,14.0,1.01265823,24.60737242,0.17761125,0.40599518,0.32562429,-2.06020928,-4215400
1998-01-23,24.75,24.75,24.4375,24.4375,8.62422085,11200,0.32142857,1.31530873,,24.58035714,-0.58118416,,,-2.88474605,12.0,,False,False,,,,,-2.73631841,False,15.0,1.27877238,24.59470926,0.16103164,0.37965214,-0.63919952,-2.1106099,-4226600
1998-01-26,24.3125,24.375,24.125,24.125,8.51393509,50500,0.32142857,1.33234641,,24.54464286,-1.70971262,,,1.94177428,11.0,,False,False,,,,,-3.9800995,False,16.0,1.03626943,24.56936272,0.14452073,0.3452924,-1.80860499,-2.21149166,-4277100
1998-01-27,24.25,24.5,24.0,24.25,8.55804539,17300,0.34821429,1.4359352,,24.51339286,-1.07448552,,,-0.37154028,10.0,,False,False,,,,,-3.48258706,False,17.0,2.06185567,24.56052373,0.12459592,0.30496228,-1.26432048,-2.24667171,-4259800
1998-01-28,24.125,24.125,23.875,24.0,8.46982193,68700,0.35267857,1.46949405,,24.46875,-1.91570881,,,0.78290798,9.0,,False,False,,,,,-4.47761194,False,18.0,1.04166667,24.52000938,0.10996384,0.25825059,-2.12075523,-2.40792286,-4328500
1998-01-29,23.75,24.125,23.75,24.0,8.46982193,67700,0.35267857,1.46949405,,24.42857143,-1.75438596,,,-0.08421053,8.0,,False,False,,,,,-4.47761194,False,19.0,1.5625,24.47687368,0.09706381,0.1991508,-1.94826219,-2.57960726,-4396200
1998-01-30,24.0,24.5,24.0,24.5,8.64627743,33000,0.35714286,1.45772595,,24.4375,0.25575448,,,-1.14578005,8.0,,True,False,,,,,-2.48756219,False,20.0,2.04081633,24.47758325,0.08120635,0.16364652,0.09158074,-2.57678309,-4363200
