Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1997-11-21,,,,,,,,False,False,,,0.0,True,0.0,3.26086957,,,,,,,,,,,,0,0,,0,-0.08333333,,,,,,,,,,0.0,0.0,False,False,0.0,
1997-11-24,,,,,,,,False,False,,,-1.08695652,False,1.0,3.2967033,,,,,-0.01086957,,,,,,,0,0,,0,-0.28161051,,,-135400.0,,,,,,,0.0,1.0,False,False,0.0,-5886.95652174
1997-11-25,,,,,,,,False,False,,,0.0,True,0.0,1.35869565,,,,,0.01098901,,-0.01086957,,,,,0,0,,0,-0.01955844,,,106250.0,,,,,,,1.0,0.0,False,False,0.0,4670.32967033
1997-11-26,,,,,,,,False,False,,,-1.08695652,False,1.0,1.0989011,,,,,-0.01086957,,0.01098901,-0.01086957,,,,0,0,,0,-0.26334743,,,-41300.0,,,,,,,0.0,1.0,False,False,0.0,-1795.65217391
1997-11-28,,,,,,,,False,False,,,0.0,True,0.0,1.08695652,,,,,0.01098901,,-0.01086957,0.01098901,-0.01086957,,,0,0,,0,-0.01218079,,,15125.0,2.0,,,,,,1.0,0.0,False,False,0.0,664.83516484
1997-12-01,,,,,,,,False,False,,,0.0,True,0.0,0.54200542,,,,,0.00271739,,0.01098901,-0.01086957,0.01098901,,,0,0,,0,0.04914013,,,7518.75,3.0,,,,,,2.0,0.0,False,False,0.0,326.90217391
1997-12-02,,,,,,,,False,False,,,-0.27100271,False,1.0,1.08695652,,,,,-0.00271003,,0.00271739,0.01098901,-0.01086957,22.9375,,0,0,,0,-0.01294583,,,-10262.5,3.0,,,,,,0.0,1.0,False,False,0.0,-444.98644986
1997-12-03,,,,,,,,False,False,,,-0.27100271,False,2.0,0.54347826,,,,,0.0,,-0.00271003,0.00271739,0.01098901,22.9375,,0,0,,0,-0.01174841,,,0.0,2.0,,,,,,0.0,0.0,False,False,0.0,0.0
1997-12-04,,,,,,,,False,False,,,-0.27100271,False,3.0,0.27173913,,,,,0.0,,0.0,-0.00271003,0.00271739,22.97321429,,0,0,,0,-0.01181606,,,0.0,2.0,,,,,,0.0,0.0,False,False,0.0,0.0
1997-12-05,,,,,,,,False,False,,,0.0,True,0.0,2.16802168,,,,,0.00271739,,0.0,0.0,-0.00271003,22.98214286,,0,0,,0,0.04842476,,,9218.75,2.0,4.0,,,,,1.0,0.0,False,False,0.0,400.81521739
