Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,8.34198284,8.43136215,8.28239822,8.43136215,3.91161799,1538963,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.76678365,,,,,,-1538963
1990-01-03,8.43136215,8.55053329,8.37177563,8.46115494,3.92543983,1834756,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.11268638,,,,,,295793
1990-01-04,8.52073956,8.72929001,8.49094677,8.72929001,4.04983854,1352256,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.73038516,,,,,,1648049
1990-01-05,8.69949722,8.84846115,8.58032608,8.84846115,4.10512447,1398828,,,,,,,,,,,False,False,,,,,0.0,True,0.0,3.03030172,,,,,,3046877
1990-01-08,8.78887463,8.93783855,8.75908279,8.84846115,4.10512447,897448,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.02019037,,,,,,2149429
1990-01-09,8.84846115,8.84846115,8.58032608,8.66970444,4.02219248,1239394,,,,,,,,,,,False,False,,,,,-2.02020115,False,1.0,3.09278214,,,,,,910035
1990-01-10,8.61011887,8.66970444,8.52073956,8.58032608,3.98072767,563895,,,,,,,,,,,False,False,,,,,-3.03030172,False,2.0,1.73612145,,,,,,346140
1990-01-11,8.58032608,8.61011887,8.46115494,8.52073956,3.95308256,1088350,,,,,,,,,,,False,False,,,,,-3.70371288,False,3.0,1.74825116,,,,,,-742210
1990-01-12,8.34198284,8.40156937,8.2228117,8.37177563,3.88397217,723329,,,,,,,,,,,False,False,,,,,-5.38721384,False,4.0,2.13524198,,,,,,-1465539
1990-01-15,8.31219101,8.34198284,8.25260544,8.34198284,3.87014794,746405,,,,,,,,,,,False,False,,,,,-5.72391403,False,5.0,1.07141677,,,,,,-2211944
1990-01-16,8.28239822,8.52073956,8.28239822,8.52073956,3.95308256,1982023,,,,,,,,,,,False,False,,,,,-3.70371288,False,6.0,2.79719067,,,,,,-229921
1990-01-17,8.49094677,8.49094677,8.28239822,8.34198284,3.87014794,1652665,,,,,,,,,,,False,False,,,,,-5.72391403,False,7.0,2.49998771,,,,,,-1882586
1990-01-18,8.31219101,8.52073956,8.28239822,8.49094677,3.93925881,1593086,,,,,,,,,,,False,False,,,,,-4.04041308,False,8.0,2.80700537,,,,,,-289500
1990-01-19,8.52073956,8.52073956,8.40156937,8.43136215,3.91161799,1977827,,,,8.54202066,-1.29546057,,,,0.0,,False,False,,,,,-4.71380268,False,9.0,1.41341561,8.5086191,,,-0.90798455,-3.84069101,-2267327
1990-01-22,8.37177563,8.46115494,8.25260544,8.25260544,3.82868385,1155481,0.20854923,2.52707134,,8.52925232,-3.24350689,,,1.50374806,0.0,,False,False,,,,,-6.73400383,False,10.0,2.52707464,8.50751057,,,-2.99623639,-3.85321899,-3422808
1990-01-23,8.31219101,8.37177563,8.25260544,8.28239822,3.84250712,1823427,0.20429298,2.46659208,,8.51648399,-2.74861979,,,-0.15257779,0.0,,False,False,,,,,-6.39730364,False,11.0,1.43883674,8.49161514,,,-2.46380588,-4.03285959,-1599381
1990-01-24,8.10364056,8.19301891,7.9546771,8.10364056,3.75957394,1022059,0.20854912,2.57352388,,8.47179474,-4.34564571,,,0.58102832,0.0,,False,False,,,,,-8.41751557,False,12.0,2.94116955,8.45630453,,,-4.17042662,-4.43191887,-2621440
1990-01-25,8.16322708,8.16322708,7.74612713,7.80571318,3.62135506,779131,0.21918947,2.80806466,,8.39731274,-7.04510579,,,0.62118733,0.0,,False,False,,,,,-11.78451209,False,13.0,5.34352138,8.40683631,,,-7.15040849,-4.99097899,-3400571
1990-01-26,7.80571318,8.10364056,7.80571318,8.10364056,3.75957394,772418,0.22770173,2.8098696,,8.34411127,-2.88192125,,,-0.59093286,0.0,,False,False,,,,,-8.41751557,False,14.0,3.67646341,8.36552451,,,-3.13051442,-5.45786025,-2628153
1990-01-29,8.10364056,8.28239822,8.07384777,8.2228117,3.81486201,1259533,0.22344569,2.71738787,,8.31219036,-1.0752721,,,-0.62689054,0.0,,False,False,,,,,-7.0707148,False,15.0,2.5362426,8.32869758,,,-1.27133781,-5.87405608,-1368620
1990-01-30,8.25260544,8.34198284,8.19301891,8.2228117,3.81486201,1540221,0.22344562,2.71738705,,8.28665362,-0.77041861,,,-0.28351287,0.0,,False,False,,,,,-7.0707148,False,16.0,1.81159357,8.31408659,,,-1.09783425,-6.03918074,-2908841
1990-01-31,8.16322708,8.25260544,8.10364056,8.10364056,3.75957394,1500363,0.22344569,2.75734945,,8.25686084,-1.85567229,,,1.40865454,0.0,,False,False,,,,,-8.41751557,False,17.0,1.83824641,8.28834363,,,-2.22846784,-6.33011224,-4409204
1990-02-01,8.16322708,8.16322708,8.10364056,8.1334343,3.77339649,862625,0.20642131,2.53793539,,8.23983645,-1.29131396,,,-0.30412607,0.0,,False,False,,,,,-8.0808046,False,18.0,0.73261211,8.27949152,,,-1.76408448,-6.43015345,-3546579
1990-02-02,8.10364056,8.1334343,8.04405499,8.07384777,3.74575281,1661056,0.20429339,2.53031012,,8.22068395,-1.78617959,,,0.38322642,0.0,,False,False,,,,,-8.75421576,False,19.0,1.10702249,8.26164362,,,-2.27310522,-6.63185969,-5207635
1990-02-05,8.04405499,8.2228117,8.04405499,8.1334343,3.77339649,1543158,0.20003734,2.459445,,8.19301929,-0.72726537,,,-0.59283749,0.0,,False,False,,,,,-8.0808046,False,20.0,2.19780117,8.23270799,,,-1.20584492,-6.95887289,-3664477
1990-02-06,8.1334343,8.2228117,8.10364056,8.2228117,3.81486201,1277993,0.19152519,2.32919339,,8.18450706,0.46801396,,,-1.6435257,1.0,,True,False,,,,,-7.0707148,False,21.0,1.44927486,8.21708347,,,0.06971117,-7.13545176,-2386484
1990-02-07,8.16322708,8.40156937,8.16322708,8.40156937,3.89779329,1774338,0.19152525,2.27963666,,8.17812296,2.73224558,,,4.83795747,2.0,,True,False,,,,,-5.05050287,False,22.0,2.83687814,8.20890444,0.10897281,,2.34702358,-7.22788626,-612146
1990-02-08,8.40156937,8.58032608,8.34198284,8.40156937,3.89779329,1077442,0.20003762,2.38095535,,8.17599491,2.75898483,,,0.00978655,3.0,,True,False,,,,,-5.05050287,False,23.0,2.8368895,8.19622355,0.10540621,,2.50537115,-7.37119815,-1689588
1990-02-09,8.43136215,8.49094677,8.40156937,8.46115494,3.92543983,830738,0.19152532,2.26358369,,8.1908913,3.29956323,,,0.19593381,4.0,,True,False,,,,,-4.37710249,False,24.0,1.05632628,8.1999678,0.09616559,,3.18522145,-7.32888279,-858850
1990-02-12,8.40156937,8.46115494,8.34198284,8.34198284,3.87014794,594523,0.19152546,2.29592248,,8.19514734,1.79173713,,,-0.45697748,5.0,,True,False,,,,,-5.72391403,False,25.0,1.42858237,8.19521054,0.08330625,,1.79095213,-7.3826465,-1453373
1990-02-13,8.37177563,8.46115494,8.34198284,8.43136215,3.91161799,758153,0.1766291,2.09490587,,8.21855603,2.58933713,,,0.44515459,6.0,,True,False,,,,,-4.71380268,False,26.0,1.41343823,8.21232954,0.06824434,,2.66711916,-7.1891779,-695220
1990-02-14,8.40156937,8.49094677,8.40156937,8.46115494,3.92543983,921783,0.15322035,1.810868,,8.2653733,2.36869688,,,-0.08521109,7.0,,True,False,,,,,-4.37710249,False,27.0,1.05632628,8.24040034,0.05476076,,2.67893045,-6.87193848,226563
1990-02-15,8.37177563,8.52073956,8.37177563,8.49094677,3.98983479,608369,0.1425801,1.67920144,,8.29303803,2.38644441,,,0.00749253,8.0,,True,False,,,,,-4.04041308,False,28.0,1.75438537,8.25993383,0.04433497,0.1098611,2.79678925,-6.65118276,834932
1990-02-16,8.46115494,8.52073956,8.34198284,8.40156937,3.94783592,516903,0.14045198,1.67173501,,8.30580643,1.15296371,,,-0.51686965,9.0,,True,False,,,,,-5.05050287,False,29.0,2.12765861,8.27077964,0.03824409,0.09944602,1.58134707,-6.52860996,318029
