Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-16,6.22669506,4.16951114,-6.48769105,-23.50906306,-1.48174476,0.02792371,4.0,0.0,0,0,1.34903954,1.26564931,-30.10032478,0,93.0,2.87081974,0.11423281,0.18674787,-6.42777366,-25.2986939,-0.06422014,-0.00947859,0.31245076,-0.01401876,0.01421808,-0.00471698,-0.03636362,-0.05637740124448329,-0.10071045,6.43098824,6.92185992,0,1,6.75551682,0,-1.95655502,31.81820827,0,0,0,0,-69024.44594479,1.0,2.0,3.0,11.36383103,-4.29720785,0.07687592,0.0,2.0,0,0,0.0,-10980.17336817
1990-10-17,6.04793787,4.18718934,-8.35214618,-25.59469339,-1.52926425,0.28738347,4.0,0.0,0,0,1.38586205,1.30211827,-32.10701845,0,94.0,2.95567174,0.11248183,0.18783875,-8.58757404,-25.72893582,-0.06090963,-0.0287082,0.33552506,-0.00947859,-0.01401876,0.01421808,-0.00471698,-0.03636362,-0.05035988,6.29904863,6.87816381,0,1,6.70040016,0,-2.12853948,30.00002744,0,0,0,0,-130050.32516718,1.0,2.0,3.0,13.49240413,-6.44426988,0.01384981,0.0,3.0,0,0,0.0,-20885.93128438
1990-10-18,6.13731623,3.84881903,-6.48508632,-24.37453078,-1.55248136,-0.22354253,4.0,0.0,0,0,1.36079404,1.28381766,-31.10367429,0,95.0,2.42718352,0.11868002,0.18694852,-6.84036172,-26.04487632,-0.1257918,0.01477832,0.34475462,-0.0287082,-0.00947859,-0.01401876,0.01421808,-0.00471698,-0.04270445,6.23946306,6.83943319,0,1,6.65273168,0,-2.03156279,36.92308715,0,0,0,0,74175.00904083,2.0,2.0,4.0,11.21079503,-3.92923191,0.12624471,1.0,0.0,0,0,0.0,12264.51240653
1990-10-19,6.07773113,4.06162162,-6.8189179,-24.98068854,-1.57906078,0.05147681,4.0,0.0,0,0,1.37360632,1.29237389,-31.77256505,0,96.0,4.41176263,0.13102254,0.1869367,-7.09262371,-26.56402788,-0.1469778,-0.00970866,0.36411673,0.01477832,-0.0287082,-0.00947859,-0.01401876,0.01421808,-0.02320915,6.20541423,6.79772329,0,1,6.61400108,0,-2.078199,35.82091585,0,0,0,0,-85124.2788806,1.0,2.0,4.0,10.97064469,-4.63579699,0.13180081,0.0,1.0,0,0,0.0,-13869.95157699
1990-10-22,6.13731623,3.91816713,-5.03786796,-24.11824408,-1.6250907,-0.26119246,3.0,0.0,0,0,1.3570215,1.27865815,-31.10367429,0,97.0,4.36893034,0.14539993,0.18956012,-5.34280485,-27.21490892,-0.14300553,0.00980384,0.37443974,-0.00970866,0.01477832,-0.0287082,-0.00947859,-0.01401876,-0.04713589,6.18413367,6.7530341,0,1,6.57824974,0,-2.01047677,25.86206801,0,1,0,0,53524.57532501,2.0,3.0,4.0,9.19376884,-3.03245323,0.20560449,1.0,0.0,0,0,0.0,8806.67047588
1990-10-23,6.01814508,3.88967314,-5.98404383,-25.46950575,-1.67354653,0.18781276,3.0,0.0,0,0,1.38062941,1.30283595,-32.44146651,0,98.0,1.98021308,0.16249861,0.19455576,-6.1955166,-27.97941948,-0.06885441,-0.01941747,0.38046417,0.00980384,-0.00970866,0.01477832,-0.0287082,-0.00947859,-0.02331329,6.13306025,6.7073518,0,1,6.52909164,0,-2.12391702,25.42374215,0,1,0,0,-73400.00930786,2.0,3.0,4.0,10.4023367,-4.46174316,0.16426105,0.0,1.0,0,0,0.0,-11959.62642196
1990-10-24,6.07773113,3.6764683,-3.96771483,-24.61475417,-1.73338746,-0.33695091,2.0,0.0,0,0,1.3632842,1.28975484,-31.77256505,0,99.0,1.47059539,0.18037252,0.20408682,-4.10647481,-28.85084283,-0.02780657,0.00990107,0.38019699,-0.01941747,0.00980384,-0.00970866,0.01477832,-0.0287082,-0.03325216,6.10326753,6.6646488,0,1,6.48589211,0,-2.05452123,18.51853718,0,1,0,0,64200.51086521,3.0,4.0,4.0,8.82557318,-2.71697515,0.23161218,1.0,0.0,0,0,0.0,10667.82371728
1990-10-25,6.01814508,3.39462383,-3.74404529,-25.23779619,-1.79748454,-0.05637238,1.0,0.0,0,0,1.37152051,1.30362803,-32.44146651,0,100.0,2.47525447,0.19513778,0.21450357,-4.11317775,-29.54346394,-0.02648243,-0.009804,0.38188586,0.00990107,-0.01941747,0.00980384,-0.00970866,0.01477832,0.0053571,6.07347468,6.62691127,0,1,6.44269257,0,-2.10949213,17.85715613,0,1,0,0,-30125.21628141,2.0,4.0,4.0,9.13943888,-3.19883986,0.22207175,0.0,1.0,0,0,0.0,-4956.6549794
1990-10-26,6.01814508,3.25318287,-2.68410297,-25.12833877,-1.85381425,-0.28310083,0.0,0.0,0,0,1.36815065,1.30308699,-32.44146651,0,101.0,1.98021308,0.20388372,0.22868685,-3.46669551,-30.01531041,-0.05230295,0.0,0.39008274,-0.009804,0.00990107,-0.01941747,0.00980384,-0.00970866,-0.01922522,6.06921857,6.59215301,0,1,6.41141012,0,-2.10233253,19.23077633,0,1,0,0,0.0,2.0,3.0,4.0,7.75220493,-3.41099964,0.2479605,0.0,0.0,0,0,0.0,0.0
1990-10-29,6.01814508,3.00565652,-2.07756369,-25.01995198,-1.88050007,-0.22597467,0.0,0.0,0,0,1.36374469,1.30363156,-32.44146651,0,102.0,3.46533724,0.21011907,0.24522445,-2.68305048,-30.57886234,-0.04038574,0.0,0.39551496,0.0,-0.009804,0.00990107,-0.01941747,0.00980384,-0.00951656,6.05219412,6.55739474,0,1,6.38012767,0,-2.09489493,26.31580942,0,1,0,0,0.0,1.0,3.0,4.0,6.76365517,-3.33638707,0.27119539,0.0,0.0,0,0,0.0,0.0
