Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1999-10-01,14.0,14.25,14.0,14.125,8.83230782,3162400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.7699115,,,,,,-3162400
1999-10-04,14.125,14.125,14.0,14.0,8.75414658,533400,,,,,,,,,,,False,False,,,,,-0.88495575,False,1.0,0.89285714,,,,,,-3695800
1999-10-05,14.0,14.125,14.0,14.125,8.83230782,270600,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.88495575,,,,,,-3425200
1999-10-06,14.125,14.875,14.125,14.875,9.30128288,205400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,5.04201681,,,,,,-3219800
1999-10-07,14.875,14.875,14.0625,14.125,8.83230782,214200,,,,,,,,,,,False,False,,,,,-5.04201681,False,1.0,5.75221239,,,,,,-3434000
1999-10-08,14.1875,14.1875,14.0625,14.0625,8.79322529,65600,,,,,,,,,,,False,False,,,,,-5.46218487,False,2.0,0.88888889,,,,,,-3499600
1999-10-11,14.0625,14.125,14.0,14.0625,8.79322529,77500,,,,,,,,,,,False,False,,,,,-5.46218487,False,3.0,0.88888889,,,,,,-3577100
1999-10-12,14.0625,14.125,14.0,14.125,8.83230782,49200,,,,,,,,,,,False,False,,,,,-5.04201681,False,4.0,0.88495575,,,,,,-3527900
1999-10-13,14.125,14.375,14.0,14.0625,8.79322529,49900,,,,,,,,,,,False,False,,,,,-5.46218487,False,5.0,2.66666667,,,,,,-3577800
1999-10-14,14.0,14.0625,13.25,13.625,8.51966095,430900,,,,,,,,,,,False,False,,,,,-8.40336134,False,6.0,5.96330275,,,,,,-4008700
1999-10-15,13.125,13.1875,12.6875,13.0625,8.16793251,158200,,,,,,,,,,,False,False,,,,,-12.18487395,False,7.0,3.8277512,,,,,,-4166900
1999-10-18,13.0,13.0,12.5,12.8125,8.01160717,83800,,,,,,,,,,,False,False,,,,,-13.86554622,False,8.0,3.90243902,,,,,,-4250700
1999-10-19,12.75,13.25,12.75,13.25,8.28517056,58200,,,,,,,,,,,False,False,,,,,-10.92436975,False,9.0,3.77358491,,,,,,-4192500
1999-10-20,13.375,13.5,13.125,13.125,8.20701218,62600,,,,13.81696429,-5.00807754,,,,0.0,,False,False,,,,,-11.76470588,False,10.0,2.85714286,14.02765751,,,-6.43484138,-5.69642011,-4255100
1999-10-21,13.125,13.4375,13.0,13.4375,8.40241623,98200,0.44196429,3.28903654,,13.76785714,-2.39948119,,,-0.52087779,0.0,,False,False,,,,,-9.66386555,False,11.0,3.25581395,13.86643675,,,-3.09334513,-6.78025717,-4156900
1999-10-22,13.375,13.5625,13.3125,13.5,8.44149876,191200,0.45089286,3.33994709,,13.73214286,-1.69050715,,,-0.29546972,0.0,,False,False,,,,,-9.24369748,False,12.0,1.85185185,13.78134768,,,-2.04151065,-7.3522845,-3965700
1999-10-25,13.4375,13.9375,13.4375,13.9375,8.71506691,153100,0.47767857,3.4272902,,13.71875,1.59453303,,,-1.94322762,1.0,,True,False,,,,,-6.30252101,False,13.0,3.58744395,13.73744512,,,1.4562743,-7.64742778,-3812600
1999-10-26,13.8125,14.125,13.8125,14.0,8.75414658,65600,0.44642857,3.18877551,,13.65625,2.51716247,,,0.57862046,2.0,,True,False,,,,,-5.88235294,False,14.0,2.23214286,13.64277623,,,2.61840966,-8.28385728,-3747000
1999-10-27,14.0,14.1875,14.0,14.0625,8.79322529,100900,0.40178571,2.85714286,,13.65178571,3.00850229,,,0.19519591,3.0,,True,False,,,,,-5.46218487,False,15.0,1.33333333,13.57716275,,,3.57465889,-8.72495633,-3646100
1999-10-28,14.1875,14.5,14.125,14.125,8.83230782,255300,0.42410714,3.00252845,,13.65625,3.43249428,,,0.14093125,4.0,,True,False,,,,,-5.04201681,False,16.0,2.65486726,13.65194956,,,3.46507607,-8.22218782,-3390800
1999-10-29,14.125,15.25,14.125,15.25,9.5357666,123200,0.49553571,3.24941452,,13.74107143,10.9811566,,,2.19917695,5.0,,True,False,,,,,0.0,True,0.0,7.37704918,13.71516403,,,11.19079562,-10.0644982,-3267600
1999-11-01,15.0,15.0,14.625,14.75,9.22311401,41800,0.53125,3.60169492,,13.78571429,6.99481865,,,-0.36301622,6.0,,True,False,,,,,-3.27868852,False,1.0,2.54237288,13.72951817,,,7.43275777,-9.97037265,-3309400
1999-11-02,14.75,14.875,14.3125,14.75,9.22311401,66600,0.54464286,3.69249395,,13.83482143,6.61503711,,,-0.05429469,7.0,,True,False,,,,,-3.27868852,False,2.0,3.81355932,13.75082028,,,7.26632812,-9.83068669,-3376000
1999-11-03,14.6875,14.875,14.6875,14.75,9.22311401,18500,0.5,3.38983051,,13.91517857,5.99935836,,,-0.09307261,8.0,,True,False,,,,,-3.27868852,False,3.0,1.27118644,13.79421936,,,6.9288491,-9.54610258,-3394500
1999-11-04,14.875,15.125,14.5,14.9375,9.34035969,72100,0.47767857,3.19784818,,14.04910714,6.32348268,,,0.0540265,9.0,,True,False,,,,,-2.04918033,False,4.0,4.18410042,13.94184608,,,7.14147835,-8.57805848,-3322400
