Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1993-11-12,46.59375,0.77608508,0.26899798,3.03970588,1.24953125,-2.43569051,6.0,2.0,1,1,0.97826052,0.96273881,-0.99601594,0,20.0,0.67069081,0.18981225,0.16065832,0.49106308,-1.47981221,-0.09513889,0.00471698,0.30990286,-0.00268817,0.00744753,0.00067751,0.00135685,0.00477164,0.01156536,46.23660714,46.44166667,0,1,46.5109375,0,1.29189923,51.76470588,0,0,0,0,23668.75,4.0,6.0,8.0,0.26718036,1.03292798,0.56680521,1.0,0.0,0,0,0.0,510.37735849
1993-11-15,46.5625,0.78619367,0.18731089,2.94427537,1.24466518,-0.30367177,7.0,3.0,1,1,0.97926127,0.96353739,-1.062417,0,21.0,0.53691275,0.19562258,0.16826662,0.39446288,-1.45115561,-0.12847222,-0.00067069,0.29365462,0.00471698,-0.00268817,0.00744753,0.00067751,0.00135685,0.0115107,46.33928571,46.453125,0,1,46.4921875,0,1.25345882,51.76470588,0,0,0,0,-7603.125,3.0,5.0,8.0,0.3645706,0.9364103,0.55985986,0.0,1.0,0,0,0.0,-163.17907445
1993-11-16,46.78125,0.81591755,0.61449832,3.4000449,1.25256696,2.28063321,8.0,4.0,1,1,0.97527674,0.95895839,-0.59760956,0,22.0,0.73480294,0.19495361,0.17293838,0.76728218,-1.35449891,-0.13055556,0.00469799,0.29999229,-0.00067069,0.00471698,-0.00268817,0.00744753,0.00067751,0.00948315,46.44196429,46.47395833,0,1,46.5015625,0,1.45647195,54.94505495,0,0,0,0,107756.25,3.0,6.0,8.0,-0.06393026,1.29716596,0.73307891,1.0,0.0,0,0,0.0,2314.22818792
1993-11-17,46.53125,0.81070709,0.12487992,2.82794102,1.22165179,-0.79677744,8.0,5.0,1,1,0.98060539,0.96439125,-1.12881806,0,23.0,0.87306917,0.19152503,0.17778755,0.25861558,-1.38385478,-0.00208333,-0.00534402,0.29789472,0.00469799,-0.00067069,0.00471698,-0.00268817,0.00744753,0.01350363,46.5,46.4875,0,1,46.4953125,0,1.20531797,44.31818182,0,0,0,0,-9900.0,2.0,6.0,7.0,0.54898612,0.81486158,0.53015956,0.0,1.0,0,0,0.0,-211.62324649
1993-11-18,46.40625,0.84175084,-0.07690089,2.53577532,1.18337054,-1.6157987,7.0,6.0,0,1,0.98368687,0.96685185,-1.39442231,0,24.0,0.60606061,0.17913949,0.18250673,0.01172209,-1.40597959,0.11319444,-0.00268637,0.29758399,-0.00534402,0.00469799,-0.00067069,0.00471698,-0.00268817,0.00071208,46.53571429,46.50104167,0,1,46.4859375,0,1.07427023,42.39130435,0,0,0,0,-30100.0,2.0,6.0,7.0,0.80686662,0.56065475,0.43305461,0.0,2.0,0,0,0.0,-646.87709872
1993-11-19,46.3125,0.83863505,-0.17801299,2.31344366,1.12977679,1.31483642,6.0,7.0,0,1,0.98577501,0.96900231,-1.5936255,0,25.0,0.33738192,0.1602699,0.18534109,-0.17075429,-1.42530497,0.07708333,-0.0020202,0.29913441,-0.00268637,-0.00534402,0.00469799,-0.00067069,0.00471698,0.00071389,46.50892857,46.509375,0,1,46.4828125,0,0.97815822,38.46153846,0,0,0,0,-9937.5,1.0,5.0,6.0,0.9954735,0.40595907,0.35766223,0.0,3.0,0,0,0.0,-214.14141414
1993-11-22,46.03125,0.85830666,-0.64559645,1.6801734,1.05973214,2.6266817,5.0,8.0,0,1,0.99205897,0.97489283,-2.19123506,0,26.0,0.74677529,0.13059822,0.18823864,-0.65215605,-1.5491821,0.06875,-0.00607287,0.31562581,-0.0020202,-0.00268637,-0.00534402,0.00469799,-0.00067069,-0.00602329,46.45982143,46.50520833,0,1,46.459375,0,0.69423272,35.35353535,0,0,0,0,-46490.625,1.0,4.0,6.0,1.4477868,-0.19445764,0.16089196,0.0,4.0,0,0,0.0,-1003.84615385
1993-11-23,46.28125,0.77167937,-0.09636697,2.21406289,1.04714286,-0.85073189,5.0,9.0,0,1,0.98605575,0.97062217,-1.66002656,0,27.0,0.6076975,0.08929979,0.18991264,-0.05641541,-1.60451634,0.05972222,0.00543109,0.31810758,-0.00607287,-0.0020202,-0.00268637,-0.00534402,0.00469799,-0.01142548,46.41517857,46.50729167,0,1,46.45,0,0.94244792,48.86363636,0,0,0,0,22425.0,1.0,4.0,7.0,0.81112831,0.31077477,0.36737977,1.0,0.0,0,0,0.0,487.16904277
1993-11-24,46.46875,0.72053031,0.21180322,2.60833563,1.08303571,-3.19788197,6.0,10.0,1,1,0.98178499,0.96737439,-1.26162019,0,28.0,0.33624748,0.05321648,0.18801471,0.30790827,-1.56471059,-0.01388889,0.00405132,0.31792576,0.00543109,-0.00607287,-0.0020202,-0.00268637,-0.00534402,-0.01069237,46.40178571,46.515625,0,1,46.4484375,0,1.12801438,62.82051282,0,0,0,0,14475.0,2.0,4.0,8.0,0.41129696,0.69056016,0.51597268,2.0,0.0,1,0,0.95044128,312.76164754
1993-11-26,46.5,0.65764209,0.21166057,2.65962951,1.10647321,-0.00067347,7.0,11.0,1,1,0.98066916,0.96751632,-1.19521912,0,29.0,0.2688172,0.03806372,0.17982479,0.14271911,-1.33603146,0.01319444,0.00067249,0.30443541,0.00405132,0.00543109,-0.00607287,-0.0020202,-0.00268637,-0.00129703,46.36160714,46.50520833,0,1,46.43125,0,1.1324536,59.72222222,0,0,0,0,31868.75,3.0,5.0,8.0,0.35575163,0.72985631,0.55645697,3.0,0.0,0,0,0.0,685.81035642
1993-11-29,46.3125,0.67958357,-0.22121766,2.2262843,1.11127232,-2.04515289,7.0,12.0,0,1,0.98501783,0.97142616,-1.5936255,0,30.0,0.87719298,0.04407419,0.16423755,-0.3379168,-1.25996634,-0.03263889,-0.00403226,0.28935241,0.00067249,0.00405132,0.00543109,-0.00607287,-0.0020202,0.00206183,46.33035714,46.48020833,0,1,46.4046875,0,0.93264011,53.94736842,0,0,0,0,-97031.25,3.0,4.0,7.0,0.7803076,0.38755288,0.42035015,0.0,1.0,0,0,0.0,-2086.69354839
1993-11-30,46.34375,0.67430883,-0.18269231,2.26281474,1.11029018,-0.17415134,7.0,13.0,0,1,0.98461564,0.97112947,-1.52722444,0,31.0,0.67430883,0.0510116,0.14462398,-0.29225,-1.23859423,-0.03194444,0.00067476,0.25718999,-0.00403226,0.00067249,0.00405132,0.00543109,-0.00607287,4.977e-05,46.32142857,46.46041667,0,1,46.3734375,0,0.95882209,53.94736842,0,0,0,0,7187.5,4.0,5.0,7.0,0.62227768,0.38918557,0.47114244,1.0,0.0,0,0,0.0,155.19568151
1993-12-01,46.40625,0.64454064,-0.0336587,2.36719838,1.08875,-0.8157629,6.0,14.0,0,1,0.98332083,0.97043001,-1.39442231,0,32.0,0.47138047,0.05633493,0.11623003,-0.16126455,-1.23514962,-0.08541667,0.00134862,0.22071486,0.00067476,-0.00403226,0.00067249,0.00405132,0.00543109,0.00679741,46.33482143,46.45416667,0,1,46.346875,0,1.0123045,47.76119403,0,0,0,0,23700.0,4.0,5.0,7.0,0.47296145,0.50605953,0.56725306,2.0,0.0,0,0,0.0,511.39581929
1993-12-02,46.53125,0.62362084,0.21151812,2.60756912,1.08428571,-7.28420344,7.0,15.0,1,1,0.98082318,0.96835076,-1.12881806,0,33.0,0.33579584,0.05960384,0.08194796,0.1025841,-1.23014023,-0.03819444,0.0026936,0.22452435,0.00134862,0.00067476,-0.00403226,0.00067249,0.00405132,0.00271494,46.40625,46.45,0,1,46.35625,0,1.12890759,53.73134328,0,0,0,0,44000.0,4.0,6.0,8.0,0.20696314,0.72293303,0.69485637,3.0,0.0,0,0,0.0,948.14814815
1993-12-03,46.71875,0.59722886,0.59598193,2.98519286,1.07743304,1.81764002,7.0,16.0,1,1,0.97698567,0.96504109,-0.73041169,0,34.0,0.46822742,0.06252938,0.06097231,0.48680055,-1.21131555,-0.01041667,0.00402955,0.20368723,0.0026936,0.00134862,0.00067476,-0.00403226,0.00067249,0.00135722,46.46875,46.45416667,0,1,46.4,0,1.30825477,53.03030303,0,0,0,0,57375.0,4.0,7.0,8.0,-0.09392107,1.09726555,0.89122482,4.0,0.0,0,0,0.0,1233.04231028
1993-12-06,46.875,0.59047619,0.88393543,3.29369151,1.08397321,0.48315812,7.0,17.0,1,1,0.9740181,0.96220857,-0.39840637,0,35.0,0.33333333,0.06519995,0.05839438,0.81234881,-1.20099888,0.01736111,0.00334448,0.21361453,0.00402955,0.0026936,0.00134862,0.00067476,-0.00403226,0.00471428,46.52678571,46.47083333,0,1,46.440625,0,1.4614114,57.14285714,0,0,0,0,15546.875,5.0,8.0,9.0,-0.35404582,1.32327659,1.00836312,5.0,0.0,1,0,0.80645161,332.77591973
1993-12-07,46.84375,0.55751453,0.80699395,3.18894453,1.07265625,-0.08704424,7.0,18.0,1,1,0.97467121,0.96352092,-0.46480744,0,36.0,0.26684456,0.06693274,0.06041124,0.7818955,-1.23703065,0.09236111,-0.00066667,0.21813235,0.00334448,0.00402955,0.0026936,0.00134862,0.00067476,0.01209102,46.57589286,46.48229167,0,1,46.4765625,0,1.42745125,51.5625,0,0,0,0,-2775.0,4.0,8.0,8.0,-0.26788061,1.12999381,0.92083109,0.0,1.0,0,0,0.0,-59.2
1993-12-08,46.84375,0.50509864,0.7585942,3.15947395,1.08200893,-0.05997535,7.0,19.0,1,1,0.9744239,0.96432193,-0.46480744,0,37.0,0.13342228,0.06888115,0.06242034,0.75568017,-1.21133379,0.05486111,0.0,0.21916666,-0.00066667,0.00334448,0.00402955,0.0026936,0.00134862,0.01074959,46.65178571,46.49479167,0,1,46.5109375,0,1.42306146,58.92857143,0,0,0,0,0.0,3.0,7.0,8.0,-0.23210492,1.03263861,0.87963404,0.0,0.0,0,0,0.0,0.0
1993-12-09,46.6875,0.50678906,0.37913327,2.78885284,1.09037946,-0.50021596,8.0,20.0,1,1,0.97793603,0.96780025,-0.79681275,0,38.0,0.60240964,0.07206163,0.06573926,0.35411394,-1.14686548,0.02569444,-0.00333556,0.22265661,0.0,-0.00066667,0.00334448,0.00402955,0.0026936,0.00940097,46.70089286,46.50104167,0,1,46.5203125,0,1.25522818,57.89473684,0,0,0,0,-65078.125,2.0,6.0,8.0,0.14579063,0.68831502,0.68771899,0.0,1.0,0,0,0.0,-1389.25950634
