Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1993-01-29,43.96875,43.96875,43.75,43.9375,24.84068298,1003200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.49786629,,,,,,-1003200
1993-02-01,43.96875,44.25,43.96875,44.25,25.01736641,480500,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.63559322,,,,,,-522700
1993-02-02,44.21875,44.375,44.125,44.34375,25.07035065,201300,,,,,,,,,,,False,False,,,,,0.0,True,0.0,0.56377731,,,,,,-321400
1993-02-03,44.40625,44.84375,44.375,44.8125,25.33537292,529400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.0460251,,,,,,208000
1993-02-04,44.96875,45.09375,44.46875,45.0,25.4413662,531500,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.38888889,,,,,,739500
1993-02-05,44.96875,45.0625,44.71875,44.96875,25.42371559,492100,,,,,,,,,,,False,False,,,,,-0.06944444,False,1.0,0.76441974,,,,,,247400
1993-02-08,44.96875,45.125,44.90625,44.96875,25.42371559,596100,,,,,,,,,,,False,False,,,,,-0.06944444,False,2.0,0.48644892,,,,,,-348700
1993-02-09,44.8125,44.8125,44.5625,44.65625,25.24703407,122100,,,,,,,,,,,False,False,,,,,-0.76388889,False,3.0,0.55983205,,,,,,-470800
1993-02-10,44.65625,44.75,44.53125,44.71875,25.28236771,379600,,,,,,,,,,,False,False,,,,,-0.625,False,4.0,0.48916841,,,,,,-91200
1993-02-11,44.78125,45.125,44.78125,44.9375,25.40605354,19500,,,,,,,,,,,False,False,,,,,-0.13888889,False,5.0,0.76495132,,,,,,-71700
1993-02-12,44.875,44.875,44.59375,44.59375,25.21169853,42500,,,,,,,,,,,False,False,,,,,-0.90277778,False,6.0,0.63069376,,,,,,-114200
1993-02-16,44.46875,44.46875,43.40625,43.46875,24.5756588,374800,,,,,,,,,,,False,False,,,,,-3.40277778,False,7.0,2.44428469,,,,,,-489000
1993-02-17,43.46875,43.53125,43.28125,43.4375,24.55799866,210900,,,,,,,,,,,False,False,,,,,-3.47222222,False,8.0,0.57553957,,,,,,-699900
1993-02-18,43.9375,43.9375,42.8125,43.40625,24.54032326,378100,,,,44.39285714,-2.2224457,,,,0.0,,False,False,,,,,-3.54166667,False,9.0,2.59179266,44.33990378,,,-2.1056739,-1.46688048,-1078000
1993-02-19,43.40625,43.5625,43.34375,43.5625,24.62866402,34900,0.45758929,1.05042017,,44.36607143,-1.81122962,,,-0.18502863,0.0,,False,False,,,,,-3.19444444,False,10.0,0.50215208,44.43693,,,-1.96780021,-1.25126666,-1043100
1993-02-22,43.6875,43.78125,43.5625,43.71875,24.71700668,513600,0.45089286,1.03134892,,44.328125,-1.37469158,,,-0.24101751,0.0,,False,False,,,,,-2.84722222,False,11.0,0.5003574,44.38044155,,,-1.49095305,-1.37679656,-529500
1993-02-23,43.84375,43.875,43.46875,43.6875,24.69932747,373700,0.46205357,1.05763335,,44.28125,-1.34086097,,,-0.02460959,0.0,,False,False,,,,,-2.91666667,False,12.0,0.92989986,44.32762827,,,-1.44408418,-1.49415941,-903200
1993-02-24,43.71875,44.25,43.71875,44.25,25.01736641,26300,0.46651786,1.05427764,,44.24107143,0.02018163,,,-1.01505125,1.0,,True,False,,,,,-1.66666667,False,13.0,1.20056497,44.28082298,,,-0.06960796,-1.59817116,-876900
1993-02-25,44.21875,44.375,44.125,44.34375,25.07035065,44500,0.43973214,0.99164401,,44.19419643,0.33840093,,,15.76776605,2.0,,True,False,,,,,-1.45833333,False,14.0,0.56377731,44.19638449,,,0.33343341,-1.78581224,-832400
1993-02-26,44.4375,44.4375,44.1875,44.40625,25.10570717,66200,0.43303571,0.97516839,,44.15401786,0.57125524,,,0.68810188,3.0,,True,False,,,,,-1.31944444,False,15.0,0.56298381,44.08808511,,,0.72165731,-2.02647753,-766200
1993-03-01,44.5625,44.5625,44.21875,44.28125,25.03501892,66500,0.44196429,0.99808448,,44.10491071,0.3998178,,,-0.30010655,4.0,,True,False,,,,,-1.59722222,False,16.0,0.77628793,43.88987237,,,0.89172651,-2.46695029,-832700
1993-03-02,44.3125,44.9375,44.25,44.9375,25.40605354,182400,0.46205357,1.02821379,,44.125,1.84135977,,,3.60549719,5.0,,True,False,,,,,-0.13888889,False,17.0,1.52990264,43.90946656,,,2.34125696,-2.42340765,-650300
1993-03-03,45.0,45.15625,44.9375,45.125,25.512043,280100,0.46205357,1.02394143,,44.15401786,2.19907993,,,0.19426956,6.0,,True,False,,,,,0.0,True,0.0,0.48476454,43.92417551,,,2.73385777,-2.6611069,-370200
1993-03-04,45.1875,45.1875,44.875,44.875,25.37070847,89500,0.45535714,1.01472344,,44.14955357,1.64315688,,,-0.25279802,7.0,,True,False,,,,,-0.55401662,False,1.0,0.69637883,43.95191723,,,2.10021049,-2.59962942,-459700
1993-03-05,44.9375,45.125,44.71875,44.75,25.30003929,40000,0.45982143,1.02753392,,44.16071429,1.33441165,,,-0.1878976,8.0,,True,False,,,,,-0.83102493,False,2.0,0.90782123,43.95387299,,,1.81127841,-2.59529532,-499700
1993-03-08,44.84375,45.75,44.84375,45.75,25.86539459,50800,0.44642857,0.97580016,,44.32366071,3.21800876,,,1.41155626,9.0,,True,False,,,,,0.0,True,0.0,1.98087432,44.01351096,,,3.94535452,-3.79560446,-448900
1993-03-09,45.65625,45.6875,45.5,45.59375,25.77705765,169300,0.44642857,0.97914423,,44.47767857,2.50928435,,,-0.22023694,10.0,,True,False,,,,,-0.34153005,False,1.0,0.41124058,44.18338398,0.19543667,,3.19207334,-3.42429731,-618200
1993-03-10,45.59375,45.6875,45.40625,45.6875,25.83006096,194400,0.38616071,0.84522181,,44.640625,2.34511726,,,-0.06542387,11.0,,True,False,,,,,-0.13661202,False,2.0,0.61559508,44.45347431,0.2066735,,2.77599381,-2.83393594,-423800
1993-03-11,45.71875,45.84375,45.5,45.5625,25.75938988,70900,0.39508929,0.86713698,,44.78348214,1.73952051,,,-0.2582373,12.0,,True,False,,,,,-0.40983607,False,3.0,0.75445816,44.50763882,0.2151229,,2.37006771,-2.71554355,-494700
1993-03-12,45.1875,45.21875,44.8125,45.09375,25.49437141,643600,0.43303571,0.96030096,,44.88169643,0.47247227,,,-0.72838936,13.0,,True,False,,,,,-1.43442623,False,4.0,0.9009009,44.84047479,0.27911016,,0.56483614,-1.98803324,-1138300
1993-03-15,45.0625,45.3125,45.0625,45.3125,25.61805916,310800,0.421875,0.93103448,,44.99776786,0.69943946,,,0.48038202,14.0,,True,False,,,,,-0.95628415,False,5.0,0.55172414,45.0890163,0.3695906,,0.49564999,-1.44477312,-827500
1993-03-16,45.3125,45.4375,45.3125,45.3125,25.61805916,30800,0.390625,0.86206897,,45.07366071,0.52988659,,,-0.24241249,14.0,,True,False,,,,,-0.95628415,False,6.0,0.27586207,45.1045936,0.43697526,,0.46094285,-1.41072437,-858300
1993-03-17,45.25,45.25,44.96875,45.03125,25.45904732,21800,0.39732143,0.88232378,,45.12276786,-0.20281969,,,-1.38276056,13.0,,False,False,,,,,-1.57103825,False,7.0,0.62456627,45.1209101,0.48807726,0.40623645,-0.19871076,-1.37505988,-880100
1993-03-18,45.21875,45.5,45.21875,45.3125,25.61805916,59300,0.41294643,0.91133005,,45.1875,0.27662517,,,-2.36389704,13.0,,True,False,,,,,-0.95628415,False,8.0,0.62068966,45.15016646,0.52390271,0.4438752,0.35954139,-1.31111156,-820800
