Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-02,,,,,,,,False,False,,,0.0,True,0.0,2.28214906,,,,,,,,,,,,0,0,,0,0.05092573,,,,,,,,,,0.0,0.0,False,False,0.0,
1990-01-03,,,,,,,,False,False,,,-0.62239717,False,1.0,1.67014684,,,,,-0.00622397,,,,,,,0,0,,0,-0.00464937,,,-90936.11240387,,,,,,,0.0,1.0,False,False,0.0,-13583.81815803
1990-01-04,,,,,,,,False,False,,,-0.62239717,False,2.0,0.835077,,,,,0.0,,-0.00622397,,,,,0,0,,0,-0.00211901,,,0.0,,,,,,,0.0,0.0,False,False,0.0,0.0
1990-01-05,,,,,,,,False,False,,,-1.24480858,False,3.0,1.89075629,,,,,-0.0062631,,0.0,-0.00622397,,,,0,0,,0,-0.03985937,,,-52162.89796829,,,,,,,0.0,1.0,False,False,0.0,-7840.76919488
1990-01-08,,,,,,,,False,False,,,-2.07468096,False,4.0,0.84744709,,,,,-0.00840333,,-0.0062631,0.0,-0.00622397,,,0,0,,0,-0.08081287,,,-66049.74803925,0.0,,,,,,0.0,2.0,False,False,0.0,-9990.71811074
1990-01-09,,,,,,,,False,False,,,-3.11202857,False,5.0,1.7130629,,,,,-0.01059325,,-0.00840333,-0.0062631,0.0,,,0,0,,0,-0.11958435,,,-180250.55007935,0.0,,,,,,0.0,3.0,False,False,0.0,-27495.84551117
1990-01-10,,,,,,,,False,False,,,-4.56431237,False,6.0,2.82609859,,,,,-0.01498931,,-0.01059325,-0.00840333,-0.0062631,6.57738107,,0,0,,0,-0.19374626,,,-144025.15697479,0.0,,,,,,0.0,4.0,False,False,0.0,-22205.16320659
1990-01-11,,,,,,,,False,False,,,-6.22405714,False,7.0,2.43363408,,,,,-0.01739124,,-0.01498931,-0.01059325,-0.00840333,6.51785735,,0,0,,0,-0.27663411,,,-152099.41978455,0.0,,,,,,0.0,5.0,False,False,0.0,-23806.86590283
1990-01-12,,,,,,,,False,False,,,-7.67634094,False,8.0,1.34830941,,,,,-0.01548674,,-0.01739124,-0.01498931,-0.01059325,6.45039701,,0,0,,0,-0.33453188,,,-151025.16460419,0.0,,,,,,0.0,5.582923085786243,False,True,-3.47071729,-24057.10444493
1990-01-15,,,,,,,,False,False,,,-9.54356093,False,9.0,2.06422009,,,,,-0.02022472,,-0.01548674,-0.01739124,-0.01498931,6.36507954,,0,0,,0,-0.4299751,,,-140512.5,0.0,0.34890010570145513,,,,,0.0,5.582923085786243,False,False,0.0,-22734.60576713
