Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,6.58333302,6.69444418,6.54166698,6.69444418,3.91861534,2176200,,,,,,,,,,,False,False,,,,,0.0,True,0.0,2.28214906,,,,,,-2176200
1990-01-03,6.70833302,6.73611116,6.625,6.65277815,3.89422703,2182500,,,,,,,,,,,False,False,,,,,-0.62239717,False,1.0,1.67014684,,,,,,-4358700
1990-01-04,6.65277815,6.66666698,6.61111116,6.65277815,3.89422703,969300,,,,,,,,,,,False,False,,,,,-0.62239717,False,2.0,0.835077,,,,,,-5328000
1990-01-05,6.65277815,6.70833302,6.58333302,6.61111116,3.86983657,1251900,,,,,,,,,,,False,False,,,,,-1.24480858,False,3.0,1.89075629,,,,,,-6579900
1990-01-08,6.58333302,6.58333302,6.52777815,6.55555582,3.83731914,1188900,,,,,,,,,,,False,False,,,,,-2.07468096,False,4.0,0.84744709,,,,,,-7768800
1990-01-09,6.58333302,6.58333302,6.47222185,6.48611116,3.79666877,2595600,,,,,,,,,,,False,False,,,,,-3.11202857,False,5.0,1.7130629,,,,,,-10364400
1990-01-10,6.47222185,6.52777815,6.34722185,6.38888884,3.73975897,1481400,,,,,,,,,,,False,False,,,,,-4.56431237,False,6.0,2.82609859,,,,,,-11845800
1990-01-11,6.38888884,6.40277815,6.25,6.27777815,3.67471981,1368900,,,,,,,,,,,False,False,,,,,-6.22405714,False,7.0,2.43363408,,,,,,-13214700
1990-01-12,6.16666698,6.22222185,6.13888884,6.18055582,3.61781001,1553400,,,,,,,,,,,False,False,,,,,-7.67634094,False,8.0,1.34830941,,,,,,-14768100
1990-01-15,6.16666698,6.18055582,6.05555582,6.05555582,3.54464078,1124100,,,,,,,,,,,False,False,,,,,-9.54356093,False,9.0,2.06422009,,,,,,-15892200
1990-01-16,6.0,6.0,5.94444418,6.0,3.51212049,713700,,,,,,,,,,,False,False,,,,,-10.37344044,False,10.0,0.92593034,,,,,,-16605900
1990-01-17,6.0,6.0,5.80555582,5.84722185,3.42269158,1641600,,,,,,,,,,,False,False,,,,,-12.65560374,False,11.0,3.32541136,,,,,,-18247500
1990-01-18,5.79166698,5.93055582,5.77777815,5.93055582,3.47147346,3931200,,,,,,,,,,,False,False,,,,,-11.41078092,False,12.0,2.57611051,,,,,,-14316300
1990-01-19,6.0,6.04166698,5.97222185,5.98611116,3.50399137,4282200,,,,6.30853186,-5.11086741,,,,0.0,,False,False,,,,,-10.58090853,False,13.0,1.1601043,6.26604306,,,-4.46744291,-6.39935307,-10034100
1990-01-22,5.95833302,5.97222185,5.75,5.75,3.36578298,4134600,0.13492077,2.34644813,,6.24107156,-7.86838542,,,0.53954012,0.0,,False,False,,,,,-14.10788042,False,14.0,3.86472785,6.17283783,,,-6.8499747,-7.79163044,-14168700
1990-01-23,5.80555582,5.83333302,5.58333302,5.66666698,3.31700325,2307600,0.1448414,2.55602454,,6.17063505,-8.16719939,,,0.03797653,0.0,,False,False,,,,,-15.352689,False,15.0,4.41176446,6.09605125,,,-7.04364598,-8.93864987,-16476300
1990-01-24,5.55555582,5.66666698,5.47222185,5.58333302,3.26822329,2436300,0.15476206,2.77185802,,6.09424612,-8.38353243,,,0.02648803,0.0,,False,False,,,,,-16.59751182,False,16.0,3.4825996,6.03599562,,,-7.49938594,-9.83574647,-18912600
1990-01-25,5.69444418,5.69444418,5.5,5.5,3.21944618,1219500,0.15972236,2.90404295,,6.01488103,-8.56011996,,,0.02106362,0.0,,False,False,,,,,-17.8423204,False,17.0,3.53534872,5.99184568,,,-8.20858392,-10.4952477,-20132100
1990-01-26,5.51388884,5.55555582,5.48611116,5.51388884,3.22757339,1332000,0.15873034,2.87873661,,5.94047625,-7.1810305,,,-0.16110632,0.0,,False,False,,,,,-17.6348523,False,18.0,1.2594497,5.94866587,,,-7.30881591,-11.14025729,-18800100
1990-01-29,5.54166698,5.54166698,5.47222185,5.48611116,3.21131372,882000,0.15575419,2.83906372,,5.86904768,-6.52467884,,,-0.09140076,0.0,,False,False,,,,,-18.0497885,False,19.0,1.26583533,5.8830934,,,-6.74784862,-12.11976315,-19682100
1990-01-30,5.5,5.51388884,5.40277815,5.47222185,3.20318294,1693800,0.15079379,2.75562276,,5.80357146,-5.70940865,,,-0.12495177,0.0,,False,False,,,,,-18.25726372,False,20.0,2.03044924,5.83037281,,,-6.14284835,-12.90729065,-21375900
1990-01-31,5.45833302,5.52777815,5.45833302,5.48611116,3.21131372,1386000,0.14484143,2.64014761,,5.74702382,-4.53996129,,,-0.20482811,0.0,,False,False,,,,,-18.0497885,False,21.0,1.26583533,5.79100046,,,-5.26488117,-13.49542544,-19989900
1990-02-01,5.5,5.51388884,5.47222185,5.48611116,3.21131372,1130400,0.13789698,2.51356519,,5.69742063,-3.70886197,,,-0.18306309,0.0,,False,False,,,,,-18.0497885,False,22.0,0.75949946,5.75752363,,,-4.71404875,-13.99549417,-21120300
1990-02-02,5.45833302,5.47222185,5.38888884,5.44444418,3.18692446,1464300,0.13591286,2.4963588,,5.6537698,-3.70240791,,,-0.00174017,0.0,,False,False,,,,,-18.67219991,False,23.0,1.53060648,5.72762169,,,-4.94406799,-14.44216224,-22584600
1990-02-05,5.43055582,5.44444418,5.40277815,5.40277815,3.16253471,667800,0.13095246,2.42379859,,5.6111111,-3.71286442,,,0.00282425,0.0,,False,False,,,,,-19.29459708,False,24.0,0.77119641,5.7139828,,,-5.44637004,-14.64589677,-23252400
1990-02-06,5.40277815,5.43055582,5.38888884,5.43055582,3.17879367,2377800,0.1200398,2.21045152,,5.58134924,-2.70173769,,,-0.27233063,0.0,,False,False,,,,,-18.87966088,False,25.0,0.76726924,5.68025167,,,-4.39585889,-15.14976426,-20874600
1990-02-07,5.38888884,5.41666698,5.375,5.40277815,3.16253471,1825200,0.11309539,2.09328206,,5.54365083,-2.5411536,,,-0.05943734,0.0,,False,False,,,,,-19.29459708,False,26.0,0.77121406,5.63239925,0.19558979,,-4.07679018,-15.86457221,-22699800
1990-02-08,5.38888884,5.40277815,5.19444418,5.27777815,3.08936524,1985400,0.12003987,2.27443952,,5.49305562,-3.91908407,,,0.54224603,0.0,,False,False,,,,,-21.16181707,False,27.0,3.94738019,5.54180402,0.18536633,,-4.76425853,-17.21786199,-24685200
1990-02-09,5.27777815,5.29166698,5.16666698,5.20833302,3.04871559,1674900,0.11210336,2.15238464,,5.45436512,-4.51073767,,,0.15096731,0.0,,False,False,,,,,-22.19917179,False,28.0,2.40000015,5.46574895,0.18494235,,-4.70961869,-18.35395437,-26360100
1990-02-12,5.13888884,5.13888884,5.02777815,5.09722185,2.9836762,2502000,0.10714299,2.10198803,,5.41369046,-5.84570942,,,0.2959542,0.0,,False,False,,,,,-23.85892369,False,29.0,2.17982836,5.40050857,0.19049345,,-5.61589188,-19.32849944,-28862100
1990-02-13,5.125,5.22222185,5.08333302,5.22222185,3.05684638,2284200,0.10317469,1.97568563,,5.38789681,-3.07494677,,,-0.47398228,0.0,,False,False,,,,,-21.9917037,False,30.0,2.65957364,5.3587767,0.19624323,,-2.54824664,-19.95188017,-26577900
1990-02-14,5.22222185,5.25,5.16666698,5.22222185,3.05684638,801000,0.09523817,1.82370986,,5.36805551,-2.71669438,,,-0.11650686,0.0,,False,False,,,,,-21.9917037,False,31.0,1.59573871,5.34205186,0.19735742,,-2.24314573,-20.20171181,-27378900
1990-02-15,5.22222185,5.27777815,5.20833302,5.27777815,3.08936524,5625900,0.09523821,1.8045133,,5.35119046,-1.37188756,,,-0.49501587,0.0,,False,False,,,,,-21.16181707,False,32.0,1.31580243,5.31441451,0.19585277,0.28528649,-0.68937719,-20.6145519,-21753000
1990-02-16,5.38888884,5.48611116,5.36111116,5.375,3.14627528,6635700,0.10515877,1.95644227,,5.34325395,0.59413322,,,-1.4330772,1.0,,True,False,,,,,-19.70954039,False,33.0,2.3255814,5.3285588,0.19082104,0.27233426,0.87155269,-20.40326785,-15117300
1990-02-20,5.30555582,5.38888884,5.30555582,5.36111116,3.13814354,2464200,0.10317465,1.92450127,,5.33531748,0.48345181,,,-0.18629057,2.0,,True,False,,,,,-19.91700849,False,34.0,1.5543982,5.32337203,0.18421471,0.26081791,0.70893288,-20.48074662,-17581500
1990-02-21,5.36111116,5.55555582,5.36111116,5.55555582,3.25196362,2601000,0.11210319,2.01785732,,5.34027781,4.03121373,,,7.33839835,3.0,,True,False,,,,,-17.01244089,False,35.0,3.50000365,5.32934602,0.17437899,0.24916028,4.24460712,-20.39150859,-14980500
1990-02-22,5.51388884,5.63888884,5.51388884,5.52777815,3.23570466,2396700,0.11805555,2.13567811,,5.34325402,3.45340361,,,-0.14333403,4.0,,True,False,,,,,-17.42737708,False,36.0,2.26130638,5.33984879,0.16105014,0.23625943,3.51937597,-20.23462067,-17377200
