Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-02,8.75,8.8125,8.65625,8.8125,3.81127119,5742400,,,,,,,,,,,False,False,,,,,0.0,True,0.0,1.77304965,,,,,,-5742400
1990-01-03,8.8125,8.859375,8.75,8.796875,3.80451536,6478400,,,,,,,,,,,False,False,,,,,-0.17730496,False,1.0,1.24333925,,,,,,-12220800
1990-01-04,8.75,8.765625,8.5625,8.625,3.73018026,6286400,,,,,,,,,,,False,False,,,,,-2.12765957,False,2.0,2.35507246,,,,,,-18507200
1990-01-05,8.5625,8.640625,8.46875,8.46875,3.66260672,4283200,,,,,,,,,,,False,False,,,,,-3.90070922,False,3.0,2.0295203,,,,,,-22790400
1990-01-08,8.46875,8.65625,8.453125,8.625,3.73018026,2887200,,,,,,,,,,,False,False,,,,,-2.12765957,False,4.0,2.35507246,,,,,,-19903200
1990-01-09,8.609375,8.671875,8.5625,8.625,3.73018026,5472000,,,,,,,,,,,False,False,,,,,-2.12765957,False,5.0,1.26811594,,,,,,-25375200
1990-01-10,8.671875,8.6875,8.5625,8.671875,3.75045347,4456000,,,,,,,,,,,False,False,,,,,-1.59574468,False,6.0,1.44144144,,,,,,-20919200
1990-01-11,8.734375,8.84375,8.6875,8.796875,3.80451536,3821600,,,,,,,,,,,False,False,,,,,-0.17730496,False,7.0,1.77619893,,,,,,-17097600
1990-01-12,8.625,8.671875,8.390625,8.46875,3.68617725,6524800,,,,,,,,,,,False,False,,,,,-3.90070922,False,8.0,3.32103321,,,,,,-23622400
1990-01-15,8.421875,8.546875,8.40625,8.5,3.69977951,3548000,,,,,,,,,,,False,False,,,,,-3.54609929,False,9.0,1.65441176,,,,,,-20074400
1990-01-16,8.421875,8.609375,8.421875,8.609375,3.74738646,5158400,,,,,,,,,,,False,False,,,,,-2.30496454,False,10.0,2.17785844,,,,,,-14916000
